Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 00:00:26""",62618,514816,322002,192813,800000,-0.0023,0.1800,-21.7,-0.2006,NONE,RUNNING
"=""2026-08-15 00:00:27""",62627,681253,322002,359250,800000,-0.0121,0.1800,-11.1,-0.1493,NONE,RUNNING
"=""2026-08-15 00:00:28""",62627,681253,322002,359250,800000,-0.0121,0.1800,-8.5,-0.1031,NONE,RUNNING
"=""2026-08-15 00:00:29""",62627,642931,283680,359250,800000,-0.0103,0.1800,+2.5,-0.0619,NONE,RUNNING
"=""2026-08-15 00:00:30""",62627,603461,244210,359250,800000,-0.0103,0.1800,+2.5,-0.0307,NONE,RUNNING
"=""2026-08-15 00:00:31""",62627,603461,244210,359250,800000,-0.0103,0.1800,+2.5,-0.0307,NONE,RUNNING
"=""2026-08-15 00:00:32""",62627,613461,244210,369250,800000,-0.0101,0.1800,+2.5,+0.0235,NONE,RUNNING
"=""2026-08-15 00:00:33""",62627,613461,244210,369250,800000,-0.0101,0.1800,+2.5,+0.0469,NONE,RUNNING
"=""2026-08-15 00:00:34""",62653,874467,244210,630256,800000,-0.0166,0.1800,+28.4,+0.1702,NONE,RUNNING
"=""2026-08-15 00:00:35""",62653,874467,244210,630256,800000,-0.0203,0.1800,+28.4,+0.2813,NONE,RUNNING
"=""2026-08-15 00:00:36""",62655,884467,244210,640257,800000,-0.0203,0.1800,+30.7,+0.3898,NONE,RUNNING
"=""2026-08-15 00:00:37""",62655,821842,244210,577632,800000,-0.0212,0.1800,+30.7,+0.4867,NONE,RUNNING
"=""2026-08-15 00:00:38""",62655,821842,244210,577632,800000,-0.0212,0.1800,+30.7,+0.5729,NONE,RUNNING
"=""2026-08-15 00:00:39""",62655,821842,244210,577632,800000,-0.0220,0.1800,+30.7,+0.6489,NONE,RUNNING
"=""2026-08-15 00:00:40""",62655,821842,244210,577632,800000,-0.0220,0.1800,+30.7,+0.7157,NONE,RUNNING
"=""2026-08-15 00:00:41""",62655,821842,244210,577632,800000,-0.0220,0.1800,+30.7,+0.7157,NONE,RUNNING
"=""2026-08-15 00:00:42""",62655,821842,244210,577632,800000,-0.0141,0.1800,+30.7,+0.8239,NONE,RUNNING
"=""2026-08-15 00:00:43""",62655,821842,244210,577632,800000,-0.0140,0.1800,+30.7,+0.8666,NONE,RUNNING
"=""2026-08-15 00:00:44""",62662,1040785,244210,796575,800000,-0.0140,0.1800,+38.0,+0.9313,NONE,RUNNING
"=""2026-08-15 00:00:45""",62662,1050786,244210,806575,800000,-0.0145,0.1800,+38.0,+0.9689,NONE,RUNNING
"=""2026-08-15 00:00:46""",62664,1064978,244210,820767,800000,-0.0145,0.1800,+39.6,+1.0215,NONE,RUNNING
"=""2026-08-15 00:00:47""",62664,1064978,244210,820767,800000,-0.0164,0.1800,+39.6,+1.0657,NONE,RUNNING
"=""2026-08-15 00:00:48""",62664,1053223,232455,820767,800000,-0.0164,0.1800,+39.6,+1.1023,NONE,RUNNING
"=""2026-08-15 00:00:49""",62666,1079674,232455,847218,800000,-0.0168,0.1800,+42.0,+1.1411,NONE,RUNNING
"=""2026-08-15 00:00:50""",62676,1222161,232455,989705,800000,-0.0168,0.1800,+51.0,+1.2076,NONE,RUNNING
"=""2026-08-15 00:00:51""",62676,1222161,232455,989705,800000,-0.0167,0.1800,+51.0,+1.2076,NONE,RUNNING
"=""2026-08-15 00:00:52""",62675,1222161,232455,989705,800000,-0.0162,0.1800,+51.0,+1.3099,NONE,RUNNING
"=""2026-08-15 00:00:53""",62675,1206043,216338,989705,800000,-0.0162,0.1800,+51.0,+1.3475,NONE,RUNNING
"=""2026-08-15 00:00:54""",62676,1206043,216338,989705,800000,-0.0093,0.1800,+51.0,+1.3769,NONE,RUNNING
"=""2026-08-15 00:00:55""",62676,1456747,216338,1240409,800000,-0.0093,0.1800,+51.0,+1.3988,NONE,RUNNING
"=""2026-08-15 00:00:56""",62676,1497883,216338,1281545,800000,-0.0065,0.1800,+51.0,+1.4138,NONE,RUNNING
"=""2026-08-15 00:00:57""",62682,1327603,22181,1305422,800000,-0.0065,0.1800,+62.0,+1.4459,NONE,RUNNING
"=""2026-08-15 00:00:58""",62682,1327603,22181,1305422,800000,-0.0065,0.1800,+62.0,+1.4668,NONE,RUNNING
"=""2026-08-15 00:00:59""",62694,1521824,22181,1499643,800000,-0.0076,0.1800,+74.5,+1.5291,NONE,RUNNING
"=""2026-08-15 00:01:00""",62694,1521824,22181,1499643,800000,-0.0076,0.1800,+74.5,+1.5291,NONE,RUNNING
"=""2026-08-15 00:01:01""",62694,1521824,22181,1499643,800000,-0.0076,0.1800,+69.6,+1.6196,NONE,RUNNING
"=""2026-08-15 00:01:02""",62694,1521824,22181,1499643,800000,-0.0081,0.1800,+64.9,+1.6526,NONE,RUNNING
"=""2026-08-15 00:01:03""",62694,1481692,20050,1461642,800000,-0.0089,0.1800,+64.9,+1.6526,NONE,RUNNING
"=""2026-08-15 00:01:04""",62694,1481692,20050,1461642,800000,-0.0077,0.1800,+76.1,+1.6792,NONE,RUNNING
"=""2026-08-15 00:01:05""",62694,1481692,20050,1461642,800000,-0.0077,0.1800,+76.1,+1.6945,NONE,RUNNING
"=""2026-08-15 00:01:06""",62694,1481692,20050,1461642,800000,-0.0063,0.1800,+76.1,+1.6914,NONE,RUNNING
"=""2026-08-15 00:01:07""",62686,1551909,90267,1461642,800000,-0.0063,0.1800,+68.7,+1.6515,NONE,RUNNING
"=""2026-08-15 00:01:08""",62686,1551909,90267,1461642,800000,+0.0096,0.1800,+68.7,+1.6088,NONE,RUNNING
"=""2026-08-15 00:01:09""",62686,1561910,90267,1471642,800000,+0.0096,0.1800,+68.7,+1.5637,NONE,RUNNING
"=""2026-08-15 00:01:10""",62686,1551910,90267,1461642,800000,+0.0096,0.1800,+68.7,+1.5166,NONE,RUNNING
"=""2026-08-15 00:01:11""",62686,1551910,90267,1461642,800000,+0.0096,0.1800,+68.7,+1.4678,NONE,RUNNING
"=""2026-08-15 00:01:12""",62686,1551910,90267,1461642,800000,+0.0029,0.1800,+68.7,+1.4678,NONE,RUNNING
"=""2026-08-15 00:01:13""",62686,1541891,80248,1461642,800000,+0.0029,0.1800,+68.7,+1.4175,NONE,RUNNING
"=""2026-08-15 00:01:14""",62686,1541891,80248,1461642,800000,+0.0040,0.1800,+68.7,+1.3133,NONE,RUNNING
"=""2026-08-15 00:01:15""",62686,1541891,80248,1461642,800000,+0.0040,0.1800,+68.7,+1.2598,NONE,RUNNING
"=""2026-08-15 00:01:16""",62676,1551921,90278,1461642,800000,+0.0040,0.1800,+58.3,+1.1652,NONE,RUNNING
"=""2026-08-15 00:01:17""",62672,1802626,90278,1712347,800000,+0.0040,0.1800,+54.5,+1.0594,NONE,RUNNING
"=""2026-08-15 00:01:18""",62672,1802626,90278,1712347,800000,+0.0042,0.1800,+54.5,+0.9587,NONE,RUNNING
"=""2026-08-15 00:01:19""",62663,1802626,90278,1712347,800000,+0.0051,0.1800,+45.4,+0.8272,NONE,RUNNING
"=""2026-08-15 00:01:20""",62663,1802626,90278,1712347,800000,+0.0051,0.1800,+45.4,+0.7038,NONE,RUNNING
"=""2026-08-15 00:01:21""",62663,1802626,90278,1712347,800000,+0.0038,0.1800,+45.4,+0.5881,NONE,RUNNING
"=""2026-08-15 00:01:22""",62663,1802626,90278,1712347,800000,+0.0038,0.1800,+45.4,+0.5881,NONE,RUNNING
"=""2026-08-15 00:01:23""",62667,1802626,90278,1712347,800000,+0.0034,0.1800,+49.1,+0.4051,NONE,RUNNING
"=""2026-08-15 00:01:24""",62667,1802626,90278,1712347,800000,+0.0034,0.1800,+49.1,+0.3211,NONE,RUNNING
"=""2026-08-15 00:01:25""",62667,1802626,90278,1712347,800000,+0.0034,0.1800,+48.8,+0.2420,NONE,RUNNING
"=""2026-08-15 00:01:26""",62667,1783064,90278,1692785,800000,+0.0034,0.1800,+39.5,+0.1675,NONE,RUNNING
"=""2026-08-15 00:01:27""",62667,1616627,90278,1526348,800000,+0.0028,0.1800,+39.6,+0.1030,NONE,RUNNING
"=""2026-08-15 00:01:28""",62667,1616627,90278,1526348,800000,+0.0028,0.1800,+39.6,+0.0422,NONE,RUNNING
"=""2026-08-15 00:01:29""",62667,1616627,90278,1526348,800000,+0.0010,0.1800,+39.6,-0.0149,NONE,RUNNING
"=""2026-08-15 00:01:30""",62667,1616627,90278,1526348,800000,+0.0010,0.1800,+39.6,-0.0686,NONE,RUNNING
"=""2026-08-15 00:01:31""",62667,1616627,90278,1526348,800000,+0.0019,0.1800,+39.6,-0.0686,NONE,RUNNING
"=""2026-08-15 00:01:32""",62667,1606626,90278,1516348,800000,+0.0017,0.1800,+39.7,-0.1190,NONE,RUNNING
"=""2026-08-15 00:01:33""",62667,1620020,90278,1529741,800000,+0.0017,0.1800,+13.8,-0.2109,NONE,RUNNING
"=""2026-08-15 00:01:34""",62667,1359014,90278,1268735,800000,+0.0017,0.1800,+13.8,-0.2369,NONE,RUNNING
"=""2026-08-15 00:01:35""",62667,1359014,90278,1268735,800000,+0.0054,0.1800,+11.5,-0.2607,NONE,RUNNING
"=""2026-08-15 00:01:36""",62667,1349014,90278,1258735,800000,+0.0054,0.1800,+11.5,-0.2810,NONE,RUNNING
"=""2026-08-15 00:01:37""",62667,1349014,90278,1258735,800000,+0.0054,0.1800,+11.5,-0.2995,NONE,RUNNING
"=""2026-08-15 00:01:38""",62667,1349014,90278,1258735,800000,+0.0063,0.1800,+11.5,-0.3161,NONE,RUNNING
"=""2026-08-15 00:01:39""",62667,1349014,90278,1258735,800000,+0.0063,0.1800,+11.5,-0.3312,NONE,RUNNING
"=""2026-08-15 00:01:40""",62667,1349014,90278,1258735,800000,+0.0063,0.1800,+11.5,-0.3447,NONE,RUNNING
"=""2026-08-15 00:01:41""",62662,1349014,90278,1258735,800000,+0.0063,0.1800,+6.5,-0.3760,NONE,RUNNING
"=""2026-08-15 00:01:42""",62662,1599663,90278,1509384,800000,-0.0016,0.1800,+6.5,-0.3760,NONE,RUNNING
"=""2026-08-15 00:01:43""",62662,1613754,90278,1523475,800000,-0.0006,0.1800,-0.8,-0.4291,NONE,RUNNING
"=""2026-08-15 00:01:44""",62653,1422922,118389,1304532,800000,-0.0006,0.1800,-9.4,-0.4805,NONE,RUNNING
"=""2026-08-15 00:01:45""",62653,1412921,118389,1294532,800000,-0.0000,0.1800,-11.0,-0.5260,NONE,RUNNING
"=""2026-08-15 00:01:46""",62653,1398730,118389,1280340,800000,+0.0001,0.1800,-11.5,-0.5669,NONE,RUNNING
"=""2026-08-15 00:01:47""",62653,1398730,118389,1280340,800000,+0.0020,0.1800,-11.0,-0.6007,NONE,RUNNING
"=""2026-08-15 00:01:48""",62653,1413146,118389,1294757,800000,+0.0020,0.1800,-13.4,-0.6298,NONE,RUNNING
"=""2026-08-15 00:01:49""",62653,1386695,118389,1268306,800000,+0.0056,0.1800,-22.4,-0.6532,NONE,RUNNING
"=""2026-08-15 00:01:50""",62653,1181583,118389,1063194,800000,+0.0055,0.1800,-22.4,-0.6671,NONE,RUNNING
"=""2026-08-15 00:01:51""",62653,1181583,118389,1063194,800000,+0.0055,0.1800,-22.4,-0.6775,NONE,RUNNING
"=""2026-08-15 00:01:52""",62653,1181583,118389,1063194,800000,+0.0068,0.1800,-22.4,-0.6847,NONE,RUNNING
"=""2026-08-15 00:01:53""",62653,1191868,118389,1073479,800000,+0.0068,0.1800,-22.4,-0.6847,NONE,RUNNING
"=""2026-08-15 00:01:54""",62653,1191868,118389,1073479,800000,-0.0001,0.1800,-22.5,-0.6890,NONE,RUNNING
"=""2026-08-15 00:01:55""",62653,941164,118389,822775,800000,-0.0003,0.1800,-22.5,-0.6897,NONE,RUNNING
"=""2026-08-15 00:01:56""",62653,941164,118389,822775,800000,-0.0014,0.1800,-28.5,-0.6866,NONE,RUNNING
"=""2026-08-15 00:01:57""",62646,876151,118389,757762,800000,-0.0014,0.1800,-35.3,-0.7044,NONE,RUNNING
"=""2026-08-15 00:01:58""",62647,1147276,118389,1028886,800000,-0.0014,0.1800,-47.4,-0.7162,NONE,RUNNING
"=""2026-08-15 00:01:59""",62647,953055,118389,834665,800000,-0.0008,0.1800,-47.4,-0.7165,NONE,RUNNING
"=""2026-08-15 00:02:00""",62647,953055,118389,834665,800000,-0.0008,0.1800,-47.4,-0.7133,NONE,RUNNING
"=""2026-08-15 00:02:01""",62647,953055,118389,834665,800000,+0.0026,0.1800,-47.4,-0.7070,NONE,RUNNING
"=""2026-08-15 00:02:02""",62647,953055,118389,834665,800000,+0.0026,0.1800,-47.4,-0.7070,NONE,RUNNING
"=""2026-08-15 00:02:03""",62647,953703,108358,845345,800000,+0.0034,0.1800,-47.4,-0.6862,NONE,RUNNING
"=""2026-08-15 00:02:04""",62647,953703,108358,845345,800000,+0.0034,0.1800,-47.4,-0.6722,NONE,RUNNING
"=""2026-08-15 00:02:05""",62647,953703,108358,845345,800000,+0.0036,0.1800,-47.4,-0.6562,NONE,RUNNING
"=""2026-08-15 00:02:06""",62647,953703,108358,845345,800000,+0.0021,0.1800,-39.6,-0.6382,NONE,RUNNING
"=""2026-08-15 00:02:07""",62647,883485,38140,845345,800000,+0.0021,0.1800,-39.6,-0.6234,NONE,RUNNING
"=""2026-08-15 00:02:08""",62647,883485,38140,845345,800000,+0.0023,0.1800,-39.6,-0.6070,NONE,RUNNING
"=""2026-08-15 00:02:09""",62647,873485,38140,835344,800000,+0.0023,0.1800,-39.6,-0.5892,NONE,RUNNING
"=""2026-08-15 00:02:10""",62647,873485,38140,835344,800000,+0.0023,0.1800,-39.6,-0.5701,NONE,RUNNING
"=""2026-08-15 00:02:11""",62647,873485,38140,835344,800000,+0.0023,0.1800,-39.6,-0.5499,NONE,RUNNING
"=""2026-08-15 00:02:12""",62647,873485,38140,835344,800000,+0.0091,0.1800,-39.6,-0.5499,NONE,RUNNING
"=""2026-08-15 00:02:13""",62647,884600,38140,846460,800000,+0.0091,0.1800,-39.6,-0.5287,NONE,RUNNING
"=""2026-08-15 00:02:14""",62647,884600,38140,846460,800000,+0.0093,0.1800,-39.6,-0.4841,NONE,RUNNING
"=""2026-08-15 00:02:15""",62647,884600,38140,846460,800000,+0.0093,0.1800,-29.2,-0.4608,NONE,RUNNING
"=""2026-08-15 00:02:16""",62647,874570,28110,846460,800000,+0.0093,0.1800,-25.4,-0.4433,NONE,RUNNING
"=""2026-08-15 00:02:17""",62645,623865,28110,595755,800000,+0.0089,0.1800,-27.1,-0.4341,NONE,RUNNING
"=""2026-08-15 00:02:18""",62645,637516,28110,609406,800000,+0.0087,0.1800,-18.0,-0.4237,NONE,RUNNING
"=""2026-08-15 00:02:19""",62645,637516,28110,609406,800000,+0.0086,0.1800,-18.0,-0.4177,NONE,RUNNING
"=""2026-08-15 00:02:20""",62645,637516,28110,609406,800000,+0.0086,0.1800,-18.0,-0.4107,NONE,RUNNING
"=""2026-08-15 00:02:21""",62642,637516,28110,609406,800000,+0.0099,0.1800,-25.1,-0.4160,NONE,RUNNING
"=""2026-08-15 00:02:22""",62642,637516,28110,609406,800000,+0.0099,0.1800,-25.1,-0.4168,NONE,RUNNING
"=""2026-08-15 00:02:23""",62642,652382,28110,624271,800000,+0.0097,0.1800,-25.1,-0.4168,NONE,RUNNING
"=""2026-08-15 00:02:24""",62645,664532,28110,636422,800000,+0.0097,0.1800,-21.7,-0.4155,NONE,RUNNING
"=""2026-08-15 00:02:25""",62657,861500,28110,833389,800000,+0.0097,0.1800,-9.3,-0.3485,NONE,RUNNING
"=""2026-08-15 00:02:26""",62657,861500,28110,833389,800000,+0.0130,0.1800,-9.3,-0.2868,NONE,RUNNING
"=""2026-08-15 00:02:27""",62657,861500,28110,833389,800000,+0.0135,0.1800,-9.3,-0.2296,NONE,RUNNING
"=""2026-08-15 00:02:28""",62657,861500,28110,833389,800000,+0.0135,0.1800,-9.3,-0.1767,NONE,RUNNING
"=""2026-08-15 00:02:29""",62657,861500,28110,833389,800000,+0.0137,0.1800,-9.3,-0.1276,NONE,RUNNING
"=""2026-08-15 00:02:30""",62657,861500,28110,833389,800000,+0.0137,0.1800,-9.3,-0.0822,NONE,RUNNING
"=""2026-08-15 00:02:31""",62662,875990,28110,847879,800000,+0.0128,0.1800,-5.0,-0.0237,NONE,RUNNING
"=""2026-08-15 00:02:32""",62662,907542,28110,879431,800000,+0.0127,0.1800,-5.0,+0.0299,NONE,RUNNING
"=""2026-08-15 00:02:33""",62662,894148,28110,866037,800000,+0.0127,0.1800,-5.0,+0.0299,NONE,RUNNING
"=""2026-08-15 00:02:34""",62669,894148,28110,866037,800000,+0.0127,0.1800,+2.2,+0.1765,NONE,RUNNING
"=""2026-08-15 00:02:35""",62669,894148,28110,866037,800000,+0.0131,0.1800,+2.1,+0.2397,NONE,RUNNING
"=""2026-08-15 00:02:36""",62675,911354,28110,883243,800000,+0.0130,0.1800,+8.1,+0.3200,NONE,RUNNING
"=""2026-08-15 00:02:37""",62675,911354,28110,883243,800000,+0.0130,0.1800,+8.1,+0.3923,NONE,RUNNING
"=""2026-08-15 00:02:38""",62675,922764,28110,894653,800000,+0.0133,0.1800,+8.1,+0.4570,NONE,RUNNING
"=""2026-08-15 00:02:39""",62675,922764,28110,894653,800000,+0.0133,0.1800,+8.1,+0.5147,NONE,RUNNING
"=""2026-08-15 00:02:40""",62675,922764,28110,894653,800000,+0.0133,0.1800,+13.1,+0.5659,NONE,RUNNING
"=""2026-08-15 00:02:41""",62675,922764,28110,894653,800000,+0.0144,0.1800,+13.1,+0.6082,NONE,RUNNING
"=""2026-08-15 00:02:42""",62675,672115,28110,644004,800000,+0.0144,0.1800,+13.1,+0.6082,NONE,RUNNING
"=""2026-08-15 00:02:43""",62675,658024,28110,629913,800000,+0.0134,0.1800,+13.1,+0.6449,NONE,RUNNING
"=""2026-08-15 00:02:44""",62675,629913,0,629913,800000,+0.0141,0.1800,+21.7,+0.6982,NONE,RUNNING
"=""2026-08-15 00:02:45""",62675,629913,0,629913,800000,+0.0141,0.1800,+22.2,+0.7157,NONE,RUNNING
"=""2026-08-15 00:02:46""",62675,629913,0,629913,800000,+0.0140,0.1800,+21.7,+0.7290,NONE,RUNNING
"=""2026-08-15 00:02:47""",62664,644304,14390,629913,800000,+0.0140,0.1800,+10.5,+0.6953,NONE,RUNNING
"=""2026-08-15 00:02:48""",62664,629887,14390,615496,800000,+0.0104,0.1800,+10.5,+0.6627,NONE,RUNNING
"=""2026-08-15 00:02:49""",62664,629887,14390,615496,800000,+0.0104,0.1800,+10.5,+0.6312,NONE,RUNNING
"=""2026-08-15 00:02:50""",62664,629887,14390,615496,800000,+0.0111,0.1800,+10.5,+0.6007,NONE,RUNNING
"=""2026-08-15 00:02:51""",62664,629887,14390,615496,800000,+0.0111,0.1800,+10.5,+0.5713,NONE,RUNNING
"=""2026-08-15 00:02:52""",62664,629887,14390,615496,800000,+0.0098,0.1800,+10.5,+0.5713,NONE,RUNNING
"=""2026-08-15 00:02:53""",62668,631519,14390,617128,800000,+0.0088,0.1800,+15.0,+0.5603,NONE,RUNNING
"=""2026-08-15 00:02:54""",62668,631519,14390,617128,800000,+0.0088,0.1800,+15.0,+0.5363,NONE,RUNNING
"=""2026-08-15 00:02:55""",62668,631519,14390,617128,800000,+0.0090,0.1800,+15.0,+0.5233,NONE,RUNNING
"=""2026-08-15 00:02:56""",62668,631519,14390,617128,800000,+0.0090,0.1800,+22.1,+0.5107,NONE,RUNNING
"=""2026-08-15 00:02:57""",62658,631519,14390,617128,800000,+0.0090,0.1800,+11.5,+0.4539,NONE,RUNNING
"=""2026-08-15 00:02:58""",62658,360395,14390,346004,800000,+0.0090,0.1800,+11.5,+0.4010,NONE,RUNNING
"=""2026-08-15 00:02:59""",62658,360395,14390,346004,800000,+0.0090,0.1800,+11.5,+0.3514,NONE,RUNNING
"=""2026-08-15 00:03:00""",62652,360395,14390,346004,800000,+0.0025,0.1800,+5.9,+0.2830,NONE,RUNNING
"=""2026-08-15 00:03:01""",62655,360395,14390,346004,800000,-0.0009,0.1800,+8.6,+0.2306,NONE,RUNNING
"=""2026-08-15 00:03:02""",62655,360395,14390,346004,800000,-0.0009,0.1800,+8.6,+0.2306,NONE,RUNNING
"=""2026-08-15 00:03:03""",62655,362188,14390,347797,800000,-0.0010,0.1800,+8.6,+0.1368,NONE,RUNNING
"=""2026-08-15 00:03:04""",62655,362188,14390,347797,800000,-0.0011,0.1800,+8.6,+0.0951,NONE,RUNNING
"=""2026-08-15 00:03:05""",62655,362188,14390,347797,800000,-0.0011,0.1800,+8.6,+0.0565,NONE,RUNNING
"=""2026-08-15 00:03:06""",62655,362188,14390,347797,800000,-0.0010,0.1800,+8.6,+0.0208,NONE,RUNNING
"=""2026-08-15 00:03:07""",62655,362188,14390,347797,800000,-0.0012,0.1800,+8.6,-0.0121,NONE,RUNNING
"=""2026-08-15 00:03:08""",62655,374902,14390,360511,800000,-0.0012,0.1800,+8.6,-0.0425,NONE,RUNNING
"=""2026-08-15 00:03:09""",62655,374902,14390,360511,800000,-0.0011,0.1800,+8.6,-0.0704,NONE,RUNNING
"=""2026-08-15 00:03:10""",62655,374902,14390,360511,800000,-0.0011,0.1800,+8.6,-0.0961,NONE,RUNNING
"=""2026-08-15 00:03:11""",62655,374902,14390,360511,800000,-0.0011,0.1800,+8.6,-0.0961,NONE,RUNNING
"=""2026-08-15 00:03:12""",62655,374902,14390,360511,800000,-0.0012,0.1800,+8.6,-0.1196,NONE,RUNNING
"=""2026-08-15 00:03:13""",62655,363787,14390,349396,800000,-0.0015,0.1800,+8.6,-0.1610,NONE,RUNNING
"=""2026-08-15 00:03:14""",62655,363787,14390,349396,800000,-0.0015,0.1800,+8.6,-0.1790,NONE,RUNNING
"=""2026-08-15 00:03:15""",62655,363787,14390,349396,800000,-0.0015,0.1800,+8.6,-0.1955,NONE,RUNNING
"=""2026-08-15 00:03:16""",62655,363787,14390,349396,800000,-0.0011,0.1800,+10.3,-0.2105,NONE,RUNNING
"=""2026-08-15 00:03:17""",62655,363787,14390,349396,800000,-0.0011,0.1800,+10.3,-0.2251,NONE,RUNNING
"=""2026-08-15 00:03:18""",62655,350136,14390,335745,800000,-0.0011,0.1800,+10.3,-0.2383,NONE,RUNNING
"=""2026-08-15 00:03:19""",62655,350136,14390,335745,800000,-0.0011,0.1800,+10.3,-0.2504,NONE,RUNNING
"=""2026-08-15 00:03:20""",62655,360136,24391,335745,800000,-0.0010,0.1800,+10.3,-0.2504,NONE,RUNNING
"=""2026-08-15 00:03:21""",62640,360136,24391,335745,800000,-0.0005,0.1800,-1.9,-0.3221,NONE,RUNNING
"=""2026-08-15 00:03:22""",62640,360136,24391,335745,800000,-0.0005,0.1800,+2.5,-0.4482,NONE,RUNNING
"=""2026-08-15 00:03:23""",62640,359651,24391,335260,800000,-0.0003,0.1800,-5.2,-0.5040,NONE,RUNNING
"=""2026-08-15 00:03:24""",62642,347500,24391,323109,800000,-0.0072,0.1800,-15.6,-0.5413,NONE,RUNNING
"=""2026-08-15 00:03:25""",62642,150533,24391,126142,800000,-0.0105,0.1800,-15.6,-0.5665,NONE,RUNNING
"=""2026-08-15 00:03:26""",62642,150533,24391,126142,800000,-0.0105,0.1800,-15.6,-0.5877,NONE,RUNNING
"=""2026-08-15 00:03:27""",62642,150533,24391,126142,800000,-0.0102,0.1800,-15.6,-0.6051,NONE,RUNNING
"=""2026-08-15 00:03:28""",62642,150533,24391,126142,800000,-0.0102,0.1800,-15.6,-0.6192,NONE,RUNNING
"=""2026-08-15 00:03:29""",62642,150533,24391,126142,800000,-0.0104,0.1800,-15.6,-0.6301,NONE,RUNNING
"=""2026-08-15 00:03:30""",62642,150533,24391,126142,800000,-0.0104,0.1800,-15.6,-0.6301,NONE,RUNNING
"=""2026-08-15 00:03:31""",62642,136043,24391,111652,800000,-0.0103,0.1800,-19.9,-0.6382,NONE,RUNNING
"=""2026-08-15 00:03:32""",62642,136043,24391,111652,800000,-0.0103,0.1800,-27.1,-0.6414,NONE,RUNNING
