Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:01:00",79454,2510298,1376380,1133917,650000,+0.0000,0.1800,-0.2,-61.2,-1.1343,NONE,STOPPED
="2026-08-25 00:01:01",79446,2586631,1369310,1217320,650000,+0.0000,0.1800,-8.3,-75.6,-1.0962,NONE,STOPPED
="2026-08-25 00:01:02",79455,2584761,1349088,1235673,650000,+0.0000,0.1800,+0.7,-47.0,-1.0176,NONE,STOPPED
="2026-08-25 00:01:03",79459,2352097,1279770,1072326,650000,+0.0000,0.1800,+5.2,-36.0,-0.9354,NONE,STOPPED
="2026-08-25 00:01:04",79459,2315290,1279770,1035520,650000,+0.0000,0.1800,+5.2,-36.0,-0.8607,NONE,STOPPED
="2026-08-25 00:01:05",79459,2315289,1279770,1035519,650000,+0.0000,0.1800,+5.2,-23.3,-0.7893,NONE,STOPPED
="2026-08-25 00:01:06",79454,2351094,1315574,1035519,650000,+0.0000,0.1800,+8.3,-27.2,-0.7492,NONE,STOPPED
="2026-08-25 00:01:07",79446,2351094,1315574,1035519,650000,+0.0000,0.1800,-9.4,-39.2,-0.7448,NONE,STOPPED
="2026-08-25 00:01:08",79434,2257239,1315574,941665,650000,+0.0000,0.1800,-26.0,-51.2,-0.7826,NONE,STOPPED
="2026-08-25 00:01:09",79434,2257239,1315574,941665,650000,+0.0000,0.1800,-25.2,-35.2,-0.8104,NONE,STOPPED
="2026-08-25 00:01:10",79435,2257239,1315574,941665,650000,+0.0000,0.1800,-24.0,-32.0,-0.8365,NONE,STOPPED
="2026-08-25 00:01:11",79436,2208258,1315574,892683,650000,+0.0000,0.1800,-18.7,-31.9,-0.8580,NONE,STOPPED
="2026-08-25 00:01:12",79438,2208258,1315574,892683,650000,+0.0000,0.1800,-8.0,-30.0,-0.8671,NONE,STOPPED
="2026-08-25 00:01:13",79445,2208258,1315574,892683,650000,+0.0000,0.1800,+12.0,-34.0,-0.8413,NONE,STOPPED
="2026-08-25 00:01:14",79445,2243217,1433849,809368,650000,+0.0000,0.1800,+12.0,-34.0,-0.8413,NONE,STOPPED
="2026-08-25 00:01:15",79439,2243217,1433849,809368,650000,+0.0000,0.1800,+3.3,-33.7,-0.8095,NONE,STOPPED
="2026-08-25 00:01:16",79444,2097186,1299468,797718,650000,+0.0000,0.1800,+8.3,-28.6,-0.7828,NONE,STOPPED
="2026-08-25 00:01:17",79444,2107190,1299468,807722,650000,+0.0000,0.1800,+6.4,-19.6,-0.7557,NONE,STOPPED
="2026-08-25 00:01:18",79438,2097185,1299468,797717,650000,+0.0000,0.1800,-8.0,-26.0,-0.7585,NONE,STOPPED
="2026-08-25 00:01:19",79438,2097185,1299468,797717,650000,+0.0000,0.1800,-5.3,-26.0,-0.7585,NONE,STOPPED
="2026-08-25 00:01:20",79436,2107190,1299468,807721,650000,+0.0000,0.1800,-6.6,-27.2,-0.7510,NONE,STOPPED
="2026-08-25 00:01:21",79436,2097185,1299468,797717,650000,+0.0000,0.1800,-8.4,-58.6,-0.7608,NONE,STOPPED
="2026-08-25 00:01:22",79406,2082139,1320163,761976,650000,+0.0000,0.1800,-38.4,-88.6,-0.8585,NONE,STOPPED
="2026-08-25 00:01:23",79400,2082139,1320163,761976,650000,+0.0000,0.1800,-38.0,-94.6,-0.9655,NONE,STOPPED
="2026-08-25 00:01:24",79400,2022748,1260771,761976,650000,+0.0000,0.1800,-38.0,-96.0,-1.0572,NONE,STOPPED
="2026-08-25 00:01:25",79398,2022748,1260771,761976,650000,+0.0000,0.1800,-38.8,-116.2,-1.1417,NONE,STOPPED
="2026-08-25 00:01:26",79398,2022750,1260771,761978,650000,+0.0000,0.1800,-38.0,-121.3,-1.2014,NONE,STOPPED
="2026-08-25 00:01:27",79401,2022750,1260771,761978,650000,+0.0000,0.1800,-4.0,-117.3,-1.2300,NONE,STOPPED
="2026-08-25 00:01:28",79401,2039523,1277545,761978,650000,+0.0000,0.1800,+2.0,-114.0,-1.2487,NONE,STOPPED
="2026-08-25 00:01:29",79401,2039523,1277545,761978,650000,+0.0000,0.1800,+2.0,-114.0,-1.2604,NONE,STOPPED
="2026-08-25 00:01:30",79401,2039523,1277545,761978,650000,+0.0000,0.1800,+4.0,-114.0,-1.2639,NONE,STOPPED
="2026-08-25 00:01:31",79398,2039523,1277545,761978,650000,+0.0000,0.1800,+0.0,-118.0,-1.2753,NONE,STOPPED
="2026-08-25 00:01:32",79398,2118325,1356348,761977,650000,+0.0000,0.1800,-4.0,-102.6,-1.2782,NONE,STOPPED
="2026-08-25 00:01:33",79398,2065455,1303477,761977,650000,+0.0000,0.1800,-4.0,-100.4,-1.2829,NONE,STOPPED
="2026-08-25 00:01:34",79364,2121513,1239598,881915,650000,+0.0000,0.1800,-38.0,-122.0,-1.4139,NONE,STOPPED
="2026-08-25 00:01:35",79389,2149413,1254219,895194,650000,+0.0000,0.1800,-12.0,-85.9,-1.4314,NONE,STOPPED
="2026-08-25 00:01:36",79389,2078712,1236340,842371,650000,+0.0000,0.1800,-8.0,-85.9,-1.4466,NONE,STOPPED
="2026-08-25 00:01:37",79389,2078712,1236340,842371,650000,+0.0000,0.1800,-8.4,-86.3,-1.4555,NONE,STOPPED
="2026-08-25 00:01:38",79389,1520131,778000,742130,650000,+0.0000,0.1800,-8.0,-74.9,-1.4556,NONE,STOPPED
="2026-08-25 00:01:39",79403,1514915,778000,736915,650000,+0.0000,0.1800,+40.0,-52.0,-1.4014,NONE,STOPPED
="2026-08-25 00:01:40",79415,1530338,778000,752337,650000,+0.0000,0.1800,+25.8,-35.2,-1.3060,NONE,STOPPED
="2026-08-25 00:01:41",79419,1464778,722445,742333,650000,+0.0000,0.1800,+30.0,-34.2,-1.2015,NONE,STOPPED
="2026-08-25 00:01:42",79398,1486288,743954,742333,650000,+0.0000,0.1800,+8.4,-56.2,-1.1862,NONE,STOPPED
="2026-08-25 00:01:43",79396,1496292,743954,752337,650000,+0.0000,0.1800,+6.0,-26.3,-1.1753,NONE,STOPPED
="2026-08-25 00:01:44",79396,1486287,743954,742332,650000,+0.0000,0.1800,-8.0,-26.3,-1.1799,NONE,STOPPED
="2026-08-25 00:01:45",79400,1486287,743954,742332,650000,+0.0000,0.1800,-15.2,-15.3,-1.1625,NONE,STOPPED
="2026-08-25 00:01:46",79400,1457962,705625,752336,650000,+0.0000,0.1800,-19.3,+2.1,-1.1471,NONE,STOPPED
="2026-08-25 00:01:47",79400,1340264,597931,742333,650000,+0.0000,0.1800,+2.7,-23.5,-1.1408,NONE,STOPPED
="2026-08-25 00:01:48",79400,1440406,765615,674791,650000,+0.0000,0.1800,+4.7,-26.2,-1.1171,NONE,STOPPED
="2026-08-25 00:01:49",79396,1450410,765615,684795,650000,+0.0000,0.1800,-0.0,-32.0,-1.1089,NONE,STOPPED
="2026-08-25 00:01:50",79394,1302636,627844,674791,650000,+0.0000,0.1800,-6.0,-33.3,-1.1025,NONE,STOPPED
="2026-08-25 00:01:51",79394,1302636,627844,674791,650000,+0.0000,0.1800,-6.0,-33.3,-1.0930,NONE,STOPPED
="2026-08-25 00:01:52",79394,1312641,627844,684796,650000,+0.0000,0.1800,-6.0,-69.2,-1.0807,NONE,STOPPED
="2026-08-25 00:01:53",79395,1276502,627844,648657,650000,+0.0000,0.1800,-5.3,-59.6,-1.0414,NONE,STOPPED
="2026-08-25 00:01:54",79405,1141044,506680,634363,650000,+0.0000,0.1800,+10.0,-48.8,-0.9647,NONE,STOPPED
="2026-08-25 00:01:55",79413,1176047,531680,644367,650000,+0.0000,0.1800,+19.2,-40.9,-0.8605,NONE,STOPPED
="2026-08-25 00:01:56",79414,1166042,531680,634362,650000,+0.0000,0.1800,+19.3,-40.8,-0.7613,NONE,STOPPED
="2026-08-25 00:01:57",79406,1166042,531680,634362,650000,+0.0000,0.1800,+11.6,-48.4,-0.6976,NONE,STOPPED
="2026-08-25 00:01:58",79399,1191518,547151,644366,650000,+0.0000,0.1800,+3.8,-55.6,-0.6638,NONE,STOPPED
="2026-08-25 00:01:59",79399,1296117,547151,748965,650000,+0.0000,0.1800,-6.0,-54.8,-0.6263,NONE,STOPPED
="2026-08-25 00:02:00",79399,1314459,547151,767307,650000,+0.0000,0.1800,-13.8,-46.4,-0.5886,NONE,STOPPED
="2026-08-25 00:02:01",79401,1169902,514635,655267,650000,+0.0000,0.1800,-12.6,-54.1,-0.5503,NONE,STOPPED
="2026-08-25 00:02:02",79401,1141546,514635,626911,650000,+0.0000,0.1800,-4.9,-58.6,-0.5069,NONE,STOPPED
="2026-08-25 00:02:03",79402,1106137,514635,591502,650000,+0.0000,0.1800,+3.5,-57.3,-0.4564,NONE,STOPPED
="2026-08-25 00:02:04",79402,1116141,514635,601505,650000,+0.0000,0.1800,+2.7,-57.3,-0.4071,NONE,STOPPED
="2026-08-25 00:02:05",79402,1106137,514635,591501,650000,+0.0000,0.1800,+2.7,-52.1,-0.3589,NONE,STOPPED
="2026-08-25 00:02:06",79402,1070332,478830,591501,650000,+0.0000,0.1800,+1.3,-43.3,-0.3151,NONE,STOPPED
="2026-08-25 00:02:07",79415,1098294,478830,619463,650000,+0.0000,0.1800,+14.6,-18.0,-0.2259,NONE,STOPPED
="2026-08-25 00:02:08",79414,1113288,503830,609458,650000,+0.0000,0.1800,+12.0,-20.1,-0.1552,NONE,STOPPED
="2026-08-25 00:02:09",79416,1160767,503830,656937,650000,+0.0000,0.1800,+13.7,-19.6,-0.0827,NONE,STOPPED
="2026-08-25 00:02:10",79419,1170771,503830,666941,650000,+0.0000,0.1800,+16.9,-16.5,-0.0024,NONE,STOPPED
="2026-08-25 00:02:11",79419,1160768,503830,656937,650000,+0.0000,0.1800,+16.9,-18.4,+0.0715,NONE,STOPPED
="2026-08-25 00:02:12",79419,1160768,503830,656937,650000,+0.0000,0.1800,+3.6,-26.4,+0.1406,NONE,STOPPED
="2026-08-25 00:02:13",79419,1170771,503830,666941,650000,+0.0000,0.1800,+4.9,-23.8,+0.2089,NONE,STOPPED
="2026-08-25 00:02:14",79419,1059542,385555,673986,650000,+0.0000,0.1800,+3.2,-19.7,+0.2703,NONE,STOPPED
="2026-08-25 00:02:15",79419,1059542,385555,673986,650000,+0.0000,0.1800,+3.2,-24.8,+0.3242,NONE,STOPPED
="2026-08-25 00:02:16",79432,1069546,385555,683990,650000,+0.0000,0.1800,+12.4,-12.4,+0.4249,NONE,STOPPED
="2026-08-25 00:02:17",79432,1059542,385555,673986,650000,+0.0000,0.1800,+13.4,-5.1,+0.5202,NONE,STOPPED
="2026-08-25 00:02:18",79422,1059542,385555,673986,650000,+0.0000,0.1800,+2.9,-15.6,+0.5617,NONE,STOPPED
="2026-08-25 00:02:19",79416,1069547,385555,683991,650000,+0.0000,0.1800,-3.3,-20.5,+0.5748,NONE,STOPPED
="2026-08-25 00:02:20",79416,1059543,385555,673987,650000,+0.0000,0.1800,-3.3,-19.8,+0.5857,NONE,STOPPED
="2026-08-25 00:02:21",79416,1059543,385555,673987,650000,+0.0000,0.1800,-15.8,+10.2,+0.5948,NONE,STOPPED
="2026-08-25 00:02:22",79419,1102868,364860,738007,650000,+0.0000,0.1800,-13.9,+19.0,+0.5953,NONE,STOPPED
="2026-08-25 00:02:23",79429,1109561,364860,744700,650000,+0.0000,0.1800,+7.5,+29.9,+0.6329,NONE,STOPPED
="2026-08-25 00:02:24",79429,1109561,364860,744700,650000,+0.0000,0.1800,+13.7,+31.9,+0.6645,NONE,STOPPED
="2026-08-25 00:02:25",79449,1164711,364860,799851,650000,+0.0000,0.1800,+33.8,+52.0,+0.7677,NONE,STOPPED
="2026-08-25 00:02:26",79451,1212533,364860,847672,650000,+0.0000,0.1800,+35.8,+50.0,+0.8658,NONE,STOPPED
="2026-08-25 00:02:27",79456,1212533,364860,847672,650000,+0.0000,0.1800,+37.8,+54.8,+0.9724,NONE,STOPPED
="2026-08-25 00:02:28",79468,1313828,348087,965741,650000,+0.0000,0.1800,+38.1,+66.0,+1.1089,NONE,STOPPED
="2026-08-25 00:02:29",79472,1322975,348087,974888,650000,+0.0000,0.1800,+42.5,+70.5,+1.2459,NONE,STOPPED
="2026-08-25 00:02:30",79472,1347056,358385,988670,650000,+0.0000,0.1800,+22.5,+74.5,+1.3653,NONE,STOPPED
="2026-08-25 00:02:31",79484,1347056,358385,988670,650000,+0.0000,0.1800,+32.0,+86.0,+1.5109,NONE,STOPPED
="2026-08-25 00:02:32",79485,1283498,279583,1003915,650000,+0.0000,0.1800,+29.2,+88.0,+1.6449,NONE,STOPPED
="2026-08-25 00:02:33",79488,1283498,279583,1003915,650000,+0.0000,0.1800,+20.1,+124.1,+1.7681,NONE,STOPPED
="2026-08-25 00:02:34",79488,1173565,279583,893981,650000,+0.0000,0.1800,+15.6,+98.1,+1.8526,NONE,STOPPED
="2026-08-25 00:02:35",79488,1203232,264962,938270,650000,+0.0000,0.1800,+15.6,+98.1,+1.8526,NONE,STOPPED
="2026-08-25 00:02:36",79513,1203232,264962,938270,650000,+0.0000,0.1800,+29.9,+124.3,+2.1822,NONE,STOPPED
="2026-08-25 00:02:37",79511,1213235,264962,948273,650000,+0.0000,0.1800,+25.4,+121.4,+2.3088,NONE,STOPPED
="2026-08-25 00:02:38",79492,1203231,264962,938268,650000,+0.0000,0.1800,+3.9,+88.0,+2.3395,NONE,STOPPED
="2026-08-25 00:02:39",79492,1190167,264962,925205,650000,+0.0000,0.1800,+3.9,+76.2,+2.3669,NONE,STOPPED
="2026-08-25 00:02:40",79492,1184750,264962,919788,650000,+0.0000,0.1800,-18.0,+72.0,+2.3907,NONE,STOPPED
="2026-08-25 00:02:41",79490,1184750,264962,919788,650000,+0.0000,0.1800,-19.3,+70.7,+2.3628,NONE,STOPPED
="2026-08-25 00:02:42",79496,1194652,243452,951199,650000,+0.0000,0.1800,-14.4,+100.9,+2.4153,NONE,STOPPED
="2026-08-25 00:02:43",79495,1184648,243452,941195,650000,+0.0000,0.1800,+3.7,+99.7,+2.4123,NONE,STOPPED
="2026-08-25 00:02:44",79492,1184648,243452,941195,650000,+0.0000,0.1800,+0.0,+96.0,+2.3650,NONE,STOPPED
="2026-08-25 00:02:45",79473,1194652,243452,951200,650000,+0.0000,0.1800,-18.2,+73.1,+2.2856,NONE,STOPPED
="2026-08-25 00:02:46",79472,1184649,243452,941196,650000,+0.0000,0.1800,-18.3,+71.7,+2.1808,NONE,STOPPED
="2026-08-25 00:02:47",79472,1184649,243452,941196,650000,+0.0000,0.1800,-24.5,+71.7,+2.1808,NONE,STOPPED
="2026-08-25 00:02:48",79470,1026971,75769,951201,650000,+0.0000,0.1800,-25.7,+74.0,+1.9675,NONE,STOPPED
="2026-08-25 00:02:49",79467,1016967,75769,941197,650000,+0.0000,0.1800,-24.6,+72.7,+1.8470,NONE,STOPPED
="2026-08-25 00:02:50",79467,1016967,75769,941197,650000,+0.0000,0.1800,-6.4,+72.7,+1.7297,NONE,STOPPED
="2026-08-25 00:02:51",79487,1070399,75769,994629,650000,+0.0000,0.1800,+15.6,+93.3,+1.6964,NONE,STOPPED
="2026-08-25 00:02:52",79487,1060394,75769,984625,650000,+0.0000,0.1800,+15.6,+92.6,+1.6587,NONE,STOPPED
="2026-08-25 00:02:53",79487,1048385,75769,972615,650000,+0.0000,0.1800,+18.0,+82.0,+1.6176,NONE,STOPPED
="2026-08-25 00:02:54",79487,1050606,100769,949836,650000,+0.0000,0.1800,+20.6,+74.1,+1.5795,NONE,STOPPED
="2026-08-25 00:02:55",79488,1015602,75769,939833,650000,+0.0000,0.1800,+20.6,+74.0,+1.5430,NONE,STOPPED
="2026-08-25 00:02:56",79507,1045019,75769,969249,650000,+0.0000,0.1800,+19.3,+101.0,+1.5787,NONE,STOPPED
="2026-08-25 00:02:57",79510,1080022,100769,979252,650000,+0.0000,0.1800,+22.5,+111.3,+1.6119,NONE,STOPPED
="2026-08-25 00:02:58",79517,1097840,85297,1012543,650000,+0.0000,0.1800,+29.3,+117.3,+1.6569,NONE,STOPPED
="2026-08-25 00:02:59",79521,1033221,85297,947923,650000,+0.0000,0.1800,+33.4,+121.4,+1.7061,NONE,STOPPED
="2026-08-25 00:03:00",79521,1024883,85297,939585,650000,+0.0000,0.1800,+33.4,+120.0,+1.7425,NONE,STOPPED
="2026-08-25 00:03:01",79521,1014880,85297,929582,650000,+0.0000,0.1800,+14.1,+120.0,+1.7680,NONE,STOPPED
="2026-08-25 00:03:02",79524,1047303,85297,962005,650000,+0.0000,0.1800,+13.5,+121.3,+1.7928,NONE,STOPPED
="2026-08-25 00:03:03",79532,1047303,85297,962005,650000,+0.0000,0.1800,+15.2,+129.8,+1.8406,NONE,STOPPED
="2026-08-25 00:03:04",79553,1059767,85297,974469,650000,+0.0000,0.1800,+32.4,+151.1,+1.9579,NONE,STOPPED
="2026-08-25 00:03:05",79568,1084767,110297,974469,650000,+0.0000,0.1800,+47.2,+165.9,+2.1123,NONE,STOPPED
="2026-08-25 00:03:06",79592,1155809,110297,1045511,650000,+0.0000,0.1800,+71.0,+176.4,+2.3347,NONE,STOPPED
="2026-08-25 00:03:07",79592,1127847,110297,1017550,650000,+0.0000,0.1800,+68.4,+177.7,+2.5331,NONE,STOPPED
="2026-08-25 00:03:08",79600,1127847,110297,1017550,650000,+0.0000,0.1800,+67.5,+183.6,+2.7302,NONE,STOPPED
="2026-08-25 00:03:09",79599,1090372,110297,980074,650000,+0.0000,0.1800,+46.2,+180.4,+2.8978,NONE,STOPPED
="2026-08-25 00:03:10",79607,1096047,110297,985749,650000,+0.0000,0.1800,+39.4,+188.4,+3.0702,NONE,STOPPED
="2026-08-25 00:03:11",79607,1096047,110297,985749,650000,+0.0000,0.1800,+15.6,+188.4,+3.2134,NONE,STOPPED
="2026-08-25 00:03:12",79607,1166319,124416,1041903,650000,+0.0000,0.1800,+15.6,+188.4,+3.2134,NONE,STOPPED
="2026-08-25 00:03:13",79596,1156316,124416,1031899,650000,+0.0000,0.1800,-3.0,+177.4,+3.3396,NONE,STOPPED
="2026-08-25 00:03:14",79594,1139266,124416,1014850,650000,+0.0000,0.1800,-6.0,+174.4,+3.3623,NONE,STOPPED
="2026-08-25 00:03:15",79586,1149270,124416,1024854,650000,+0.0000,0.1800,-22.0,+154.0,+3.3378,NONE,STOPPED
="2026-08-25 00:03:16",79576,1139266,124416,1014850,650000,+0.0000,0.1800,-32.0,+143.0,+3.2705,NONE,STOPPED
="2026-08-25 00:03:17",79576,1196984,172130,1024854,650000,+0.0000,0.1800,-20.4,+154.1,+3.1992,NONE,STOPPED
="2026-08-25 00:03:18",79587,1217127,172130,1044996,650000,+0.0000,0.1800,-9.2,+171.5,+3.1590,NONE,STOPPED
="2026-08-25 00:03:19",79587,1207122,172130,1034991,650000,+0.0000,0.1800,-6.0,+171.8,+3.1063,NONE,STOPPED
="2026-08-25 00:03:20",79588,1236952,191957,1044995,650000,+0.0000,0.1800,+2.0,+171.8,+3.0450,NONE,STOPPED
="2026-08-25 00:03:21",79570,1236952,191957,1044995,650000,+0.0000,0.1800,-6.0,+151.0,+2.9057,NONE,STOPPED
