Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 00:00:18",63874,405384,180718,224666,1000000,-0.0619,0.2000,-6.8,-0.1026,NONE,RUNNING
="2026-08-14 00:00:19",63874,447500,180718,266782,1000000,-0.0619,0.2000,-6.8,-0.0957,NONE,RUNNING
="2026-08-14 00:00:20",63881,420858,154075,266782,1000000,-0.0619,0.2000,+0.2,-0.0617,NONE,RUNNING
="2026-08-14 00:00:21",63888,420858,154075,266782,1000000,-0.0627,0.2000,+6.8,-0.0047,NONE,RUNNING
="2026-08-14 00:00:22",63888,420858,154075,266782,1000000,-0.0627,0.2000,+6.8,+0.0470,NONE,RUNNING
="2026-08-14 00:00:23",63888,420858,154075,266782,1000000,-0.0579,0.2000,+6.8,+0.0938,NONE,RUNNING
="2026-08-14 00:00:24",63888,420858,154075,266782,1000000,-0.0577,0.2000,+7.1,+0.1371,NONE,RUNNING
="2026-08-14 00:00:25",63888,420858,154075,266782,1000000,-0.0577,0.2000,+7.1,+0.1759,NONE,RUNNING
="2026-08-14 00:00:26",63888,420858,154075,266782,1000000,-0.0577,0.2000,+7.1,+0.2108,NONE,RUNNING
="2026-08-14 00:00:27",63888,420858,154075,266782,1000000,-0.0579,0.2000,+7.1,+0.2418,NONE,RUNNING
="2026-08-14 00:00:28",63888,420858,154075,266782,1000000,-0.0579,0.2000,+7.1,+0.2694,NONE,RUNNING
="2026-08-14 00:00:29",63888,420858,154075,266782,1000000,-0.0582,0.2000,+7.1,+0.2936,NONE,RUNNING
="2026-08-14 00:00:30",63888,420858,154075,266782,1000000,-0.0582,0.2000,+7.1,+0.3148,NONE,RUNNING
="2026-08-14 00:00:31",63888,420858,154075,266782,1000000,-0.0636,0.2000,+7.1,+0.3332,NONE,RUNNING
="2026-08-14 00:00:32",63888,432352,154075,278276,1000000,-0.0636,0.2000,+7.1,+0.3490,NONE,RUNNING
="2026-08-14 00:00:33",63891,432352,154075,278276,1000000,-0.0636,0.2000,+10.6,+0.3759,NONE,RUNNING
="2026-08-14 00:00:34",63892,432352,154075,278276,1000000,-0.0643,0.2000,+10.6,+0.3991,NONE,RUNNING
="2026-08-14 00:00:35",63892,411984,133708,278276,1000000,-0.0643,0.2000,+10.6,+0.4191,NONE,RUNNING
="2026-08-14 00:00:36",63892,411984,133708,278276,1000000,-0.0678,0.2000,+10.6,+0.4360,NONE,RUNNING
="2026-08-14 00:00:37",63892,400265,133708,266557,1000000,-0.0678,0.2000,+10.6,+0.4501,NONE,RUNNING
="2026-08-14 00:00:38",63892,382592,116034,266557,1000000,-0.0678,0.2000,+10.6,+0.4616,NONE,RUNNING
="2026-08-14 00:00:39",63894,382592,116034,266557,1000000,-0.0697,0.2000,+12.6,+0.4785,NONE,RUNNING
="2026-08-14 00:00:40",63894,382592,116034,266557,1000000,-0.0698,0.2000,+12.6,+0.4924,NONE,RUNNING
="2026-08-14 00:00:41",63894,382592,116034,266557,1000000,-0.0698,0.2000,+14.7,+0.5036,NONE,RUNNING
="2026-08-14 00:00:42",63894,357833,91276,266557,1000000,-0.0698,0.2000,+14.7,+0.5109,NONE,RUNNING
="2026-08-14 00:00:43",63894,357833,91276,266557,1000000,-0.0594,0.2000,+14.7,+0.5160,NONE,RUNNING
="2026-08-14 00:00:44",63894,357833,91276,266557,1000000,-0.0767,0.2000,+14.7,+0.5190,NONE,RUNNING
="2026-08-14 00:00:45",63894,410554,143997,266557,1000000,-0.0767,0.2000,+14.7,+0.5200,NONE,RUNNING
="2026-08-14 00:00:46",63890,410554,143997,266557,1000000,-0.0767,0.2000,+10.9,+0.5043,NONE,RUNNING
="2026-08-14 00:00:47",63890,410554,143997,266557,1000000,-0.0767,0.2000,+15.0,+0.4885,NONE,RUNNING
="2026-08-14 00:00:48",63890,410554,143997,266557,1000000,-0.0767,0.2000,+18.2,+0.4702,NONE,RUNNING
="2026-08-14 00:00:49",63890,410554,143997,266557,1000000,-0.0768,0.2000,+18.2,+0.4500,NONE,RUNNING
="2026-08-14 00:00:50",63890,410554,143997,266557,1000000,-0.0751,0.2000,+19.6,+0.4299,NONE,RUNNING
="2026-08-14 00:00:51",63892,421056,143997,277058,1000000,-0.0751,0.2000,+21.6,+0.4169,NONE,RUNNING
="2026-08-14 00:00:52",63895,433008,143997,289010,1000000,-0.0751,0.2000,+25.4,+0.4180,NONE,RUNNING
="2026-08-14 00:00:53",63899,433008,143997,289010,1000000,-0.0751,0.2000,+29.4,+0.4329,NONE,RUNNING
="2026-08-14 00:00:54",63899,433008,143997,289010,1000000,-0.0759,0.2000,+29.4,+0.4444,NONE,RUNNING
="2026-08-14 00:00:55",63900,397720,143997,253723,1000000,-0.0622,0.2000,+29.4,+0.4528,NONE,RUNNING
="2026-08-14 00:00:56",63899,397720,143997,253723,1000000,-0.0622,0.2000,+29.4,+0.4583,NONE,RUNNING
="2026-08-14 00:00:57",63899,509286,143997,365288,1000000,-0.0622,0.2000,+40.9,+0.4612,NONE,RUNNING
="2026-08-14 00:00:58",63902,509286,143997,365288,1000000,-0.0622,0.2000,+42.8,+0.4637,NONE,RUNNING
="2026-08-14 00:00:59",63902,509286,143997,365288,1000000,-0.0586,0.2000,+42.9,+0.4635,NONE,RUNNING
="2026-08-14 00:01:00",63902,422344,143997,278347,1000000,-0.0574,0.2000,+38.3,+0.4606,NONE,RUNNING
="2026-08-14 00:01:01",63903,366921,143997,222924,1000000,-0.0574,0.2000,+20.0,+0.4645,NONE,RUNNING
="2026-08-14 00:01:02",63904,366921,143997,222924,1000000,-0.0574,0.2000,+20.0,+0.4777,NONE,RUNNING
="2026-08-14 00:01:03",63922,390983,143997,246986,1000000,-0.0564,0.2000,+38.0,+0.5581,NONE,RUNNING
="2026-08-14 00:01:04",63922,390983,143997,246986,1000000,-0.0564,0.2000,+38.3,+0.6298,NONE,RUNNING
="2026-08-14 00:01:05",63922,299707,52720,246986,1000000,-0.0381,0.2000,+47.7,+0.6924,NONE,RUNNING
="2026-08-14 00:01:06",63922,299707,52720,246986,1000000,-0.0381,0.2000,+47.7,+0.7407,NONE,RUNNING
="2026-08-14 00:01:07",63922,299707,52720,246986,1000000,-0.0381,0.2000,+47.7,+0.7813,NONE,RUNNING
="2026-08-14 00:01:08",63922,299707,52720,246986,1000000,-0.0161,0.2000,+47.7,+0.8148,NONE,RUNNING
="2026-08-14 00:01:09",63922,299707,52720,246986,1000000,-0.0169,0.2000,+47.7,+0.8416,NONE,RUNNING
="2026-08-14 00:01:10",63922,299707,52720,246986,1000000,-0.0169,0.2000,+47.7,+0.8625,NONE,RUNNING
="2026-08-14 00:01:11",63922,299707,52720,246986,1000000,-0.0169,0.2000,+47.7,+0.8778,NONE,RUNNING
="2026-08-14 00:01:12",63922,299707,52720,246986,1000000,-0.0169,0.2000,+47.7,+0.8880,NONE,RUNNING
="2026-08-14 00:01:13",63922,361361,84681,276679,1000000,-0.0169,0.2000,+47.7,+0.8936,NONE,RUNNING
="2026-08-14 00:01:14",63922,361361,84681,276679,1000000,-0.0162,0.2000,+47.7,+0.8948,NONE,RUNNING
="2026-08-14 00:01:15",63922,326065,84681,241383,1000000,-0.0124,0.2000,+47.7,+0.8922,NONE,RUNNING
="2026-08-14 00:01:16",63925,326065,84681,241383,1000000,-0.0129,0.2000,+51.4,+0.9003,NONE,RUNNING
="2026-08-14 00:01:17",63928,326065,84681,241383,1000000,-0.0129,0.2000,+53.7,+0.9126,NONE,RUNNING
="2026-08-14 00:01:18",63928,283948,84681,199266,1000000,-0.0129,0.2000,+53.7,+0.9197,NONE,RUNNING
="2026-08-14 00:01:19",63928,283948,84681,199266,1000000,-0.0129,0.2000,+46.7,+0.9222,NONE,RUNNING
="2026-08-14 00:01:20",63928,392912,193645,199266,1000000,-0.0121,0.2000,+40.0,+0.9247,NONE,RUNNING
="2026-08-14 00:01:21",63924,392912,193645,199266,1000000,-0.0112,0.2000,+36.1,+0.9120,NONE,RUNNING
="2026-08-14 00:01:22",63924,392912,193645,199266,1000000,-0.0160,0.2000,+36.1,+0.8971,NONE,RUNNING
="2026-08-14 00:01:23",63924,392912,193645,199266,1000000,-0.0160,0.2000,+35.8,+0.8801,NONE,RUNNING
="2026-08-14 00:01:24",63924,392912,193645,199266,1000000,-0.0155,0.2000,+35.8,+0.8616,NONE,RUNNING
="2026-08-14 00:01:25",63924,392912,193645,199266,1000000,-0.0155,0.2000,+35.8,+0.8414,NONE,RUNNING
="2026-08-14 00:01:26",63924,392912,193645,199266,1000000,-0.0155,0.2000,+35.8,+0.8199,NONE,RUNNING
="2026-08-14 00:01:27",63924,392912,193645,199266,1000000,-0.0156,0.2000,+35.8,+0.7972,NONE,RUNNING
="2026-08-14 00:01:28",63924,392912,193645,199266,1000000,-0.0156,0.2000,+35.8,+0.7733,NONE,RUNNING
="2026-08-14 00:01:29",63924,392912,193645,199266,1000000,-0.0153,0.2000,+35.8,+0.7485,NONE,RUNNING
="2026-08-14 00:01:30",63924,392912,193645,199266,1000000,-0.0155,0.2000,+35.8,+0.7229,NONE,RUNNING
="2026-08-14 00:01:31",63924,425586,193645,231940,1000000,-0.0155,0.2000,+35.8,+0.6967,NONE,RUNNING
="2026-08-14 00:01:32",63929,541952,321505,220446,1000000,-0.0155,0.2000,+37.9,+0.6914,NONE,RUNNING
="2026-08-14 00:01:34",63929,541952,321505,220446,1000000,-0.0179,0.2000,+37.9,+0.6856,NONE,RUNNING
="2026-08-14 00:01:35",63929,541952,321505,220446,1000000,-0.0179,0.2000,+37.9,+0.6669,NONE,RUNNING
="2026-08-14 00:01:36",63929,541952,321505,220446,1000000,-0.0143,0.2000,+37.9,+0.6545,NONE,RUNNING
="2026-08-14 00:01:37",63929,541952,321505,220446,1000000,-0.0143,0.2000,+37.9,+0.6403,NONE,RUNNING
="2026-08-14 00:01:38",63929,541952,321505,220446,1000000,-0.0143,0.2000,+35.9,+0.6244,NONE,RUNNING
="2026-08-14 00:01:39",63929,541952,321505,220446,1000000,-0.0125,0.2000,+35.9,+0.6084,NONE,RUNNING
="2026-08-14 00:01:40",63929,541952,321505,220446,1000000,-0.0121,0.2000,+35.9,+0.5911,NONE,RUNNING
="2026-08-14 00:01:41",63929,541952,321505,220446,1000000,-0.0121,0.2000,+35.9,+0.5726,NONE,RUNNING
="2026-08-14 00:01:42",63929,541952,321505,220446,1000000,-0.0121,0.2000,+35.9,+0.5532,NONE,RUNNING
="2026-08-14 00:01:43",63929,541952,321505,220446,1000000,-0.0121,0.2000,+35.9,+0.5328,NONE,RUNNING
="2026-08-14 00:01:44",63929,541952,321505,220446,1000000,-0.0119,0.2000,+35.9,+0.5117,NONE,RUNNING
="2026-08-14 00:01:45",63929,541952,321505,220446,1000000,+0.0054,0.2000,+39.8,+0.4899,NONE,RUNNING
="2026-08-14 00:01:46",63929,489231,268784,220446,1000000,+0.0054,0.2000,+39.8,+0.4652,NONE,RUNNING
="2026-08-14 00:01:47",63934,489231,268784,220446,1000000,+0.0081,0.2000,+44.2,+0.4574,NONE,RUNNING
="2026-08-14 00:01:48",63934,489231,268784,220446,1000000,+0.0081,0.2000,+44.2,+0.4476,NONE,RUNNING
="2026-08-14 00:01:49",63937,489231,268784,220446,1000000,+0.0081,0.2000,+46.9,+0.4465,NONE,RUNNING
="2026-08-14 00:01:50",63937,489231,268784,220446,1000000,+0.0081,0.2000,+45.0,+0.4430,NONE,RUNNING
="2026-08-14 00:01:51",63937,478730,268784,209945,1000000,+0.0064,0.2000,+41.2,+0.4382,NONE,RUNNING
="2026-08-14 00:01:52",63937,478730,268784,209945,1000000,+0.0064,0.2000,+37.2,+0.4333,NONE,RUNNING
="2026-08-14 00:01:53",63937,466778,268784,197993,1000000,+0.0063,0.2000,+37.2,+0.4288,NONE,RUNNING
="2026-08-14 00:01:54",63937,466778,268784,197993,1000000,+0.0072,0.2000,+37.2,+0.4223,NONE,RUNNING
="2026-08-14 00:01:55",63937,466778,268784,197993,1000000,+0.0072,0.2000,+37.2,+0.4140,NONE,RUNNING
="2026-08-14 00:01:56",63937,466778,268784,197993,1000000,+0.0087,0.2000,+37.2,+0.4040,NONE,RUNNING
="2026-08-14 00:01:57",63937,466778,268784,197993,1000000,+0.0087,0.2000,+34.9,+0.3926,NONE,RUNNING
="2026-08-14 00:01:58",63937,355212,268784,86428,1000000,+0.0087,0.2000,+34.9,+0.3813,NONE,RUNNING
="2026-08-14 00:01:59",63934,386851,300423,86428,1000000,+0.0072,0.2000,+32.1,+0.3578,NONE,RUNNING
="2026-08-14 00:02:00",63934,386851,300423,86428,1000000,+0.0059,0.2000,+30.4,+0.3344,NONE,RUNNING
="2026-08-14 00:02:01",63934,386851,300423,86428,1000000,+0.0091,0.2000,+30.4,+0.3120,NONE,RUNNING
="2026-08-14 00:02:02",63934,386851,300423,86428,1000000,+0.0091,0.2000,+12.4,+0.2898,NONE,RUNNING
="2026-08-14 00:02:03",63934,362789,300423,62366,1000000,+0.0080,0.2000,+12.0,+0.2786,NONE,RUNNING
="2026-08-14 00:02:04",63934,372801,300423,72377,1000000,+0.0080,0.2000,+12.1,+0.2675,NONE,RUNNING
="2026-08-14 00:02:05",63936,372801,300423,72377,1000000,+0.0080,0.2000,+14.4,+0.2657,NONE,RUNNING
="2026-08-14 00:02:06",63936,372801,300423,72377,1000000,+0.0080,0.2000,+14.4,+0.2629,NONE,RUNNING
="2026-08-14 00:02:07",63937,372801,300423,72377,1000000,+0.0080,0.2000,+14.9,+0.2611,NONE,RUNNING
="2026-08-14 00:02:08",63937,372801,300423,72377,1000000,+0.0077,0.2000,+14.9,+0.2582,NONE,RUNNING
="2026-08-14 00:02:09",63937,426572,300423,126149,1000000,+0.0085,0.2000,+14.9,+0.2546,NONE,RUNNING
="2026-08-14 00:02:10",63940,426572,300423,126149,1000000,+0.0085,0.2000,+17.7,+0.2608,NONE,RUNNING
="2026-08-14 00:02:11",63940,426572,300423,126149,1000000,+0.0194,0.2000,+17.8,+0.2656,NONE,RUNNING
="2026-08-14 00:02:12",63940,426572,300423,126149,1000000,+0.0194,0.2000,+17.8,+0.2686,NONE,RUNNING
="2026-08-14 00:02:13",63940,396880,300423,96456,1000000,+0.0194,0.2000,+17.8,+0.2701,NONE,RUNNING
="2026-08-14 00:02:14",63940,364918,268462,96456,1000000,+0.0196,0.2000,+17.8,+0.2703,NONE,RUNNING
="2026-08-14 00:02:15",63940,364918,268462,96456,1000000,+0.0196,0.2000,+14.1,+0.2690,NONE,RUNNING
="2026-08-14 00:02:16",63940,364918,268462,96456,1000000,+0.0158,0.2000,+11.8,+0.2689,NONE,RUNNING
="2026-08-14 00:02:17",63940,364918,268462,96456,1000000,+0.0158,0.2000,+11.8,+0.2690,NONE,RUNNING
="2026-08-14 00:02:18",63940,364918,268462,96456,1000000,+0.0158,0.2000,+11.8,+0.2681,NONE,RUNNING
="2026-08-14 00:02:19",63940,374954,278498,96456,1000000,+0.0158,0.2000,+11.8,+0.2663,NONE,RUNNING
="2026-08-14 00:02:20",63940,374954,278498,96456,1000000,+0.0157,0.2000,+15.7,+0.2636,NONE,RUNNING
="2026-08-14 00:02:21",63940,265991,169534,96456,1000000,+0.0157,0.2000,+15.7,+0.2577,NONE,RUNNING
="2026-08-14 00:02:22",63940,265991,169534,96456,1000000,+0.0148,0.2000,+15.7,+0.2512,NONE,RUNNING
="2026-08-14 00:02:23",63940,265991,169534,96456,1000000,+0.0149,0.2000,+15.7,+0.2441,NONE,RUNNING
="2026-08-14 00:02:24",63940,265991,169534,96456,1000000,+0.0144,0.2000,+15.7,+0.2365,NONE,RUNNING
="2026-08-14 00:02:25",63940,265991,169534,96456,1000000,+0.0144,0.2000,+15.7,+0.2284,NONE,RUNNING
="2026-08-14 00:02:26",63940,265991,169534,96456,1000000,+0.0144,0.2000,+15.7,+0.2200,NONE,RUNNING
="2026-08-14 00:02:27",63940,265991,169534,96456,1000000,+0.0146,0.2000,+15.7,+0.2112,NONE,RUNNING
="2026-08-14 00:02:28",63940,265991,169534,96456,1000000,+0.0147,0.2000,+15.7,+0.2021,NONE,RUNNING
="2026-08-14 00:02:29",63940,265991,169534,96456,1000000,+0.0164,0.2000,+15.7,+0.1927,NONE,RUNNING
="2026-08-14 00:02:30",63940,265991,169534,96456,1000000,+0.0167,0.2000,+15.7,+0.1831,NONE,RUNNING
="2026-08-14 00:02:31",63940,265991,169534,96456,1000000,+0.0167,0.2000,+10.2,+0.1734,NONE,RUNNING
="2026-08-14 00:02:32",63940,233317,169534,63782,1000000,+0.0167,0.2000,+10.2,+0.1669,NONE,RUNNING
="2026-08-14 00:02:33",63940,105457,41674,63782,1000000,+0.0171,0.2000,+10.2,+0.1602,NONE,RUNNING
="2026-08-14 00:02:34",63940,105457,41674,63782,1000000,+0.0195,0.2000,+10.2,+0.1534,NONE,RUNNING
="2026-08-14 00:02:35",63940,105457,41674,63782,1000000,+0.0195,0.2000,+10.1,+0.1464,NONE,RUNNING
="2026-08-14 00:02:36",63940,105457,41674,63782,1000000,+0.0195,0.2000,+10.2,+0.1393,NONE,RUNNING
="2026-08-14 00:02:37",63940,105457,41674,63782,1000000,+0.0195,0.2000,+10.2,+0.1321,NONE,RUNNING
="2026-08-14 00:02:38",63940,105457,41674,63782,1000000,+0.0195,0.2000,+10.2,+0.1249,NONE,RUNNING
="2026-08-14 00:02:39",63940,105457,41674,63782,1000000,+0.0192,0.2000,+10.2,+0.1177,NONE,RUNNING
="2026-08-14 00:02:40",63940,105457,41674,63782,1000000,+0.0192,0.2000,+10.1,+0.1104,NONE,RUNNING
="2026-08-14 00:02:41",63940,105457,41674,63782,1000000,+0.0181,0.2000,+10.1,+0.1031,NONE,RUNNING
="2026-08-14 00:02:42",63940,105457,41674,63782,1000000,+0.0181,0.2000,+10.1,+0.0959,NONE,RUNNING
="2026-08-14 00:02:43",63940,105457,41674,63782,1000000,+0.0179,0.2000,+10.2,+0.0886,NONE,RUNNING
="2026-08-14 00:02:44",63940,105457,41674,63782,1000000,+0.0178,0.2000,+10.2,+0.0815,NONE,RUNNING
="2026-08-14 00:02:45",63940,105457,41674,63782,1000000,+0.0178,0.2000,+10.2,+0.0743,NONE,RUNNING
="2026-08-14 00:02:46",63940,105457,41674,63782,1000000,+0.0151,0.2000,+5.7,+0.0673,NONE,RUNNING
="2026-08-14 00:02:47",63940,105457,41674,63782,1000000,+0.0152,0.2000,+5.7,+0.0630,NONE,RUNNING
="2026-08-14 00:02:48",63940,105457,41674,63782,1000000,+0.0152,0.2000,+3.0,+0.0588,NONE,RUNNING
="2026-08-14 00:02:49",63940,105457,41674,63782,1000000,+0.0152,0.2000,+2.9,+0.0562,NONE,RUNNING
="2026-08-14 00:02:50",63940,105457,41674,63782,1000000,+0.0152,0.2000,+2.9,+0.0537,NONE,RUNNING
="2026-08-14 00:02:51",63940,105457,41674,63782,1000000,+0.0153,0.2000,+2.9,+0.0511,NONE,RUNNING
="2026-08-14 00:02:52",63940,105457,41674,63782,1000000,+0.0153,0.2000,+2.9,+0.0485,NONE,RUNNING
="2026-08-14 00:02:53",63940,105457,41674,63782,1000000,+0.0153,0.2000,+2.9,+0.0459,NONE,RUNNING
="2026-08-14 00:02:54",63940,105457,41674,63782,1000000,+0.0160,0.2000,+2.9,+0.0434,NONE,RUNNING
="2026-08-14 00:02:55",63940,105457,41674,63782,1000000,+0.0160,0.2000,+2.9,+0.0409,NONE,RUNNING
="2026-08-14 00:02:56",63940,105457,41674,63782,1000000,+0.0145,0.2000,+2.9,+0.0385,NONE,RUNNING
="2026-08-14 00:02:57",63940,105457,41674,63782,1000000,+0.0135,0.2000,+2.9,+0.0360,NONE,RUNNING
="2026-08-14 00:02:58",63940,179839,116056,63782,1000000,+0.0150,0.2000,+5.7,+0.0335,NONE,RUNNING
="2026-08-14 00:02:59",63934,179839,116056,63782,1000000,+0.0150,0.2000,+0.0,+0.0074,NONE,RUNNING
="2026-08-14 00:03:00",63933,219664,155881,63782,1000000,+0.0147,0.2000,-0.7,-0.0195,NONE,RUNNING
="2026-08-14 00:03:01",63933,219664,155881,63782,1000000,+0.0115,0.2000,-0.7,-0.0439,NONE,RUNNING
="2026-08-14 00:03:02",63932,219664,155881,63782,1000000,+0.0115,0.2000,-1.5,-0.0690,NONE,RUNNING
="2026-08-14 00:03:03",63932,219664,155881,63782,1000000,+0.0145,0.2000,-1.5,-0.0918,NONE,RUNNING
="2026-08-14 00:03:04",63932,209652,155881,53771,1000000,+0.0145,0.2000,-3.9,-0.1122,NONE,RUNNING
="2026-08-14 00:03:05",63932,209652,155881,53771,1000000,+0.0145,0.2000,-3.9,-0.1291,NONE,RUNNING
="2026-08-14 00:03:06",63932,225231,171460,53771,1000000,+0.0144,0.2000,-4.4,-0.1441,NONE,RUNNING
="2026-08-14 00:03:07",63930,225231,171460,53771,1000000,+0.0147,0.2000,-7.2,-0.1682,NONE,RUNNING
="2026-08-14 00:03:08",63930,225231,171460,53771,1000000,+0.0147,0.2000,-7.2,-0.1896,NONE,RUNNING
="2026-08-14 00:03:09",63930,171460,171460,0,1000000,+0.0143,0.2000,-10.0,-0.2084,NONE,RUNNING
="2026-08-14 00:03:11",63930,171460,171460,0,1000000,+0.0143,0.2000,-10.1,-0.2230,NONE,RUNNING
="2026-08-14 00:03:12",63930,171460,171460,0,1000000,+0.0035,0.2000,-10.1,-0.2356,NONE,RUNNING
="2026-08-14 00:03:13",63930,171460,171460,0,1000000,+0.0035,0.2000,-10.1,-0.2547,NONE,RUNNING
="2026-08-14 00:03:14",63930,171460,171460,0,1000000,+0.0019,0.2000,-10.1,-0.2617,NONE,RUNNING
="2026-08-14 00:03:15",63930,171460,171460,0,1000000,+0.0017,0.2000,-10.1,-0.2670,NONE,RUNNING
="2026-08-14 00:03:16",63926,171460,171460,0,1000000,+0.0017,0.2000,-13.5,-0.2844,NONE,RUNNING
="2026-08-14 00:03:17",63926,171460,171460,0,1000000,+0.0017,0.2000,-13.5,-0.2991,NONE,RUNNING
="2026-08-14 00:03:18",63926,171460,171460,0,1000000,+0.0017,0.2000,-13.5,-0.3114,NONE,RUNNING
="2026-08-14 00:03:19",63926,171460,171460,0,1000000,+0.0009,0.2000,-13.5,-0.3214,NONE,RUNNING
="2026-08-14 00:03:20",63926,161424,161424,0,1000000,+0.0009,0.2000,-13.5,-0.3293,NONE,RUNNING
="2026-08-14 00:03:21",63921,176375,176375,0,1000000,+0.0009,0.2000,-18.2,-0.3537,NONE,RUNNING
="2026-08-14 00:03:22",63920,176375,176375,0,1000000,+0.0009,0.2000,-20.1,-0.3815,NONE,RUNNING
="2026-08-14 00:03:23",63913,176375,176375,0,1000000,+0.0009,0.2000,-26.2,-0.4293,NONE,RUNNING
="2026-08-14 00:03:24",63913,176375,176375,0,1000000,+0.0009,0.2000,-26.2,-0.4709,NONE,RUNNING
="2026-08-14 00:03:25",63913,176375,176375,0,1000000,-0.0024,0.2000,-26.2,-0.5068,NONE,RUNNING
="2026-08-14 00:03:26",63913,176375,176375,0,1000000,-0.0024,0.2000,-26.2,-0.5374,NONE,RUNNING
="2026-08-14 00:03:27",63913,176375,176375,0,1000000,-0.0026,0.2000,-26.2,-0.5631,NONE,RUNNING
="2026-08-14 00:03:28",63913,176375,176375,0,1000000,-0.0026,0.2000,-26.2,-0.5844,NONE,RUNNING
="2026-08-14 00:03:29",63913,176375,176375,0,1000000,-0.0026,0.2000,-26.2,-0.6015,NONE,RUNNING
="2026-08-14 00:03:30",63913,176375,176375,0,1000000,-0.0043,0.2000,-26.2,-0.6148,NONE,RUNNING
="2026-08-14 00:03:31",63913,176375,176375,0,1000000,-0.0034,0.2000,-26.2,-0.6246,NONE,RUNNING
="2026-08-14 00:03:32",63913,176375,176375,0,1000000,-0.0034,0.2000,-26.2,-0.6312,NONE,RUNNING
="2026-08-14 00:03:33",63913,176375,176375,0,1000000,-0.0038,0.2000,-26.2,-0.6348,NONE,RUNNING
="2026-08-14 00:03:34",63913,176375,176375,0,1000000,-0.0038,0.2000,-26.2,-0.6358,NONE,RUNNING
="2026-08-14 00:03:35",63913,176375,176375,0,1000000,-0.0029,0.2000,-26.2,-0.6343,NONE,RUNNING
="2026-08-14 00:03:36",63913,176375,176375,0,1000000,-0.0030,0.2000,-26.2,-0.6306,NONE,RUNNING
="2026-08-14 00:03:37",63913,176375,176375,0,1000000,-0.0030,0.2000,-26.2,-0.6248,NONE,RUNNING
="2026-08-14 00:03:38",63913,176375,176375,0,1000000,-0.0030,0.2000,-26.2,-0.6172,NONE,RUNNING
="2026-08-14 00:03:39",63913,176375,176375,0,1000000,-0.0030,0.2000,-26.2,-0.6080,NONE,RUNNING
="2026-08-14 00:03:40",63913,176375,176375,0,1000000,-0.0026,0.2000,-26.2,-0.5972,NONE,RUNNING
="2026-08-14 00:03:41",63913,176375,176375,0,1000000,-0.0026,0.2000,-26.2,-0.5851,NONE,RUNNING
="2026-08-14 00:03:42",63913,192874,176375,16498,1000000,-0.0015,0.2000,-26.2,-0.5717,NONE,RUNNING
="2026-08-14 00:03:43",63920,227873,176375,51498,1000000,-0.0017,0.2000,-19.4,-0.5307,NONE,RUNNING
