Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 06:17:07",64472,91583,78103,13479,200000,-0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:08",64472,91583,78103,13479,200000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:09",64472,91583,78103,13479,200000,-0.0141,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:10",64472,91583,78103,13479,200000,-0.0141,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:11",64472,91583,78103,13479,200000,-0.0141,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:12",64472,91583,78103,13479,200000,-0.0143,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:13",64468,91583,78103,13479,200000,-0.0143,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:14",64468,91583,78103,13479,200000,-0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:15",64468,91583,78103,13479,200000,-0.0144,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:16",64468,91583,78103,13479,200000,-0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:17",64468,91583,78103,13479,200000,-0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:18",64468,46945,33465,13479,200000,-0.0145,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:19",64468,158493,33465,125027,200000,-0.0146,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:20",64468,158493,33465,125027,200000,-0.0146,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:21",64468,158493,33465,125027,200000,-0.0129,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:17:27",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:18:27",64462,97954,46741,51212,200000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:19:27",64468,23691,0,23691,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:20:27",64489,0,0,0,200000,+0.0058,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:21:07",64480,119564,119564,0,200000,-0.0080,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:21:08",64480,119564,119564,0,200000,-0.0080,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:21:09",64479,119564,119564,0,200000,-0.0082,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:21:16",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:22:16",64475,0,0,0,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:16",64462,24311,13456,10854,200000,-0.0082,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:33",64462,102129,0,102129,200000,-0.0106,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:34",64462,102129,0,102129,200000,-0.0106,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:35",64462,102129,0,102129,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:36",64462,102129,0,102129,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:37",64462,102129,0,102129,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:38",64462,102129,0,102129,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:39",64462,102129,0,102129,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:40",64462,102129,0,102129,200000,-0.0069,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:41",64462,102129,0,102129,200000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:42",64462,102129,0,102129,200000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:43",64462,102129,0,102129,200000,-0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:44",64462,102129,0,102129,200000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:45",64462,102129,0,102129,200000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:46",64462,102129,0,102129,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:47",64462,102129,0,102129,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:48",64462,102129,0,102129,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:49",64462,102129,0,102129,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:50",64462,91275,0,91275,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:51",64462,91275,0,91275,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:52",64462,91275,0,91275,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:53",64462,91275,0,91275,200000,-0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:54",64462,91275,0,91275,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:23:55",64462,91275,0,91275,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:24:03",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:25:03",64474,74207,74207,0,200000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:26:03",64462,31369,31369,0,200000,-0.0105,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:27:03",64458,0,0,0,200000,-0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:28:00",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:29:00",64453,138554,63008,75545,200000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:29:25",0,0,0,0,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:30:25",64462,407493,67656,339836,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:31:25",64464,288239,288239,0,200000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:32:25",64470,193941,143942,49998,200000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:33:25",64469,261798,240411,21387,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:34:25",64468,0,0,0,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:35:25",64459,115945,18350,97595,200000,-0.0089,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:36:25",64435,232981,172760,60220,200000,+0.0093,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:37:25",64404,778427,741987,36439,200000,+0.0125,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:38:25",64411,173602,124411,49191,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:39:25",64415,61009,61009,0,200000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:40:25",64416,227548,121812,105736,200000,-0.0113,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:41:25",64417,0,0,0,200000,-0.0101,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:42:25",64436,207569,79987,127582,200000,-0.0203,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:43:25",64457,1275924,152167,1123756,200000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:44:25",64472,521658,260596,261062,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:45:25",64442,292539,257781,34758,200000,+0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:46:25",64446,46471,21136,25335,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:47:25",64454,0,0,0,200000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:48:25",64445,97699,48119,49580,200000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:49:25",64446,10174,0,10174,200000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:50:25",64450,31603,0,31603,200000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:51:25",64456,86801,86801,0,200000,+0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:52:26",64466,62850,0,62850,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:53:26",64469,0,0,0,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:54:26",64480,135868,83036,52831,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:55:26",64453,0,0,0,200000,+0.0055,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:56:26",64446,0,0,0,200000,-0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:57:26",64450,164641,148338,16302,200000,-0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:58:26",64440,100720,100720,0,200000,+0.0083,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 06:59:26",64440,48043,15134,32909,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:00:26",64440,236097,178620,57477,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:01:26",64384,792947,564628,228318,200000,-0.0119,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:02:26",64392,158942,51794,107147,200000,-0.0091,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:03:26",64418,284604,66456,218148,200000,-0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:04:26",64400,403937,85620,318317,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:05:26",64403,56571,0,56571,200000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:06:26",64427,148898,47938,100959,200000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:07:26",64424,43213,25530,17682,200000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:08:26",64402,94285,94285,0,200000,+0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:09:26",64406,120771,57767,63004,200000,+0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:10:27",64418,49290,0,49290,200000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:11:27",64422,168521,79634,88886,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:12:27",64425,95490,84141,11348,200000,+0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:13:27",64436,288832,188633,100198,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:14:27",64438,115011,67541,47470,200000,+0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:15:27",64422,179024,179024,0,200000,+0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:16:27",64426,86393,38284,48108,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:17:27",64417,108191,66207,41984,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:18:27",64417,67665,67665,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:19:27",64404,210812,210812,0,200000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:20:27",64404,0,0,0,200000,+0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:21:27",64367,275782,275782,0,200000,+0.0180,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:22:27",64354,178381,178381,0,200000,+0.0038,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:27",64342,140921,111774,29147,200000,+0.0259,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:41",64330,188542,159395,29147,200000,+0.0623,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 07:23:42",64330,188542,159395,29147,200000,+0.0594,0.1200,+0.0,+0.0000,NONE,RUNNING
