Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 00:00:58",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:00:59",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:00",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:01",65256,259855,259855,0,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:02",65256,259855,259855,0,300000,+0.0055,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:03",65256,259855,259855,0,300000,+0.0055,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:04",65256,259855,259855,0,300000,+0.0055,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:05",65256,259855,259855,0,300000,+0.0063,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:06",65256,259855,259855,0,300000,+0.0050,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:07",65256,226336,226336,0,300000,+0.0050,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:08",65256,0,0,0,300000,+0.0050,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:09",65256,0,0,0,300000,+0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:10",65256,0,0,0,300000,+0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:11",65256,0,0,0,300000,+0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:01:12",65256,0,0,0,300000,+0.0058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:02:12",65236,235471,235471,0,300000,+0.0141,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:03:12",65215,193432,173438,19994,300000,-0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:04:13",65225,409551,108870,300680,300000,+0.0118,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:05:13",65258,297067,11805,285261,300000,-0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:06:13",65260,0,0,0,300000,+0.0175,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:07:13",65248,104652,87573,17078,300000,+0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:08:13",65248,1887335,740098,1147237,300000,+0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:09:13",65248,70285,70285,0,300000,+0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:10:13",65249,1541036,539778,1001258,300000,+0.0047,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:11:13",65260,721503,671859,49643,300000,+0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:12:13",65258,66483,66483,0,300000,-0.0069,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:13:13",65258,0,0,0,300000,-0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:14:13",65248,246287,177776,68511,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:15:13",65250,19771,0,19771,300000,-0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:16:13",65239,2658808,929526,1729282,300000,-0.0121,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:17:13",65236,120203,120203,0,300000,+0.0075,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:18:13",65236,18550,18550,0,300000,+0.0025,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:19:13",65243,1137475,108567,1028908,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:20:13",65243,542827,20877,521949,300000,+0.0037,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:21:14",65229,849373,849373,0,300000,+0.0056,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:22:14",65229,19568,19568,0,300000,+0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:23:14",65229,0,0,0,300000,-0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:24:14",65229,352170,45962,306208,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:25:14",65245,941054,0,941054,300000,+0.0079,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:26:14",65246,165129,67261,97868,300000,-0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:27:14",65246,0,0,0,300000,+0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:28:14",65246,10439,10439,0,300000,+0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:29:14",65236,317207,317207,0,300000,+0.0069,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:30:14",65236,59661,59661,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:31:14",65236,45046,19999,25046,300000,+0.0017,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:32:14",65236,32618,0,32618,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:33:14",65236,40537,40537,0,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:34:14",65232,42529,22499,20029,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:35:15",65232,0,0,0,300000,-0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:36:15",65232,324730,24728,300001,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:37:15",65232,56842,24332,32509,300000,-0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:38:15",65234,38228,0,38228,300000,+0.0035,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:39:15",65234,58485,15168,43317,300000,+0.0122,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:40:15",65234,0,0,0,300000,+0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:41:15",65234,143835,129647,14187,300000,+0.0036,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:42:15",65232,37545,37545,0,300000,+0.0267,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:43:15",65232,70698,70698,0,300000,-0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:44:15",65226,275133,275133,0,300000,+0.0038,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:45:15",65226,0,0,0,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:46:15",65226,55692,55692,0,300000,+0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:47:15",65226,80392,60394,19997,300000,-0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:48:15",65226,0,0,0,300000,-0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:49:15",65226,0,0,0,300000,+0.0180,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:50:15",65228,40804,0,40804,300000,+0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:51:15",65228,0,0,0,300000,+0.0038,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:52:15",65228,110503,110503,0,300000,+0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:53:15",65228,0,0,0,300000,-0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:54:16",65228,0,0,0,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:55:16",65228,51893,51893,0,300000,-0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:56:16",65228,10512,10512,0,300000,+0.0050,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:57:16",65228,0,0,0,300000,+0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:58:16",65229,102152,0,102152,300000,-0.0022,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 00:59:16",65237,12665,0,12665,300000,+0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:00:16",65235,1415860,966241,449618,300000,+0.0023,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:01:16",65237,117066,0,117066,300000,-0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:02:16",65237,88187,37837,50349,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:03:16",65220,289125,289125,0,300000,+0.0175,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:04:16",65220,32049,32049,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:05:16",65235,210526,10536,199989,300000,+0.0027,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:06:16",65238,382065,244446,137618,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:07:16",65256,171636,36363,135272,300000,-0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:08:16",65263,40634,11352,29282,300000,+0.0264,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:09:16",65264,229196,0,229196,300000,+0.0277,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:10:16",65266,981011,444302,536709,300000,-0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:11:16",65266,42240,0,42240,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:12:17",65258,284579,284579,0,300000,-0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:13:17",65233,193740,193740,0,300000,-0.0310,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:14:17",65233,244542,211253,33288,300000,+0.0022,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:15:17",65233,10212,10212,0,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:16:17",65236,25712,0,25712,300000,+0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:17:17",65243,102580,0,102580,300000,+0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:18:17",65243,87224,15135,72088,300000,+0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:19:17",65232,305768,305768,0,300000,+0.0078,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:20:17",65232,0,0,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:21:17",65232,0,0,0,300000,+0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:22:17",65226,566317,547426,18891,300000,-0.0075,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:23:17",65226,43959,0,43959,300000,+0.0032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:24:17",65224,320310,152507,167803,300000,+0.0153,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:25:17",65187,103823,103823,0,300000,+0.0170,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:26:17",65183,91438,63641,27796,300000,-0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:27:18",65186,56680,0,56680,300000,-0.0023,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:28:18",65188,126788,68480,58307,300000,-0.0064,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:29:18",65182,358472,358472,0,300000,+0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:30:18",65198,277285,0,277285,300000,+0.0004,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:31:18",65227,310964,28722,282242,300000,+0.0068,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:32:18",65220,192716,192716,0,300000,+0.0086,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:33:18",65220,14808,14808,0,300000,-0.0009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:34:18",65220,35643,16077,19566,300000,+0.0058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:35:18",65220,130048,130048,0,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:36:18",65220,44823,0,44823,300000,+0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:37:18",65240,129942,0,129942,300000,+0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:38:18",65254,73605,36254,37351,300000,+0.0202,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:39:18",65250,159382,122266,37115,300000,+0.0249,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:40:18",65247,12583,12583,0,300000,+0.0080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:41:18",65246,74791,74791,0,300000,+0.0111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:42:18",65255,1455938,775259,680678,300000,+0.0170,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:43:19",65256,391535,391535,0,300000,+0.0087,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:44:19",65255,456791,456791,0,300000,+0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:45:19",65255,147620,147620,0,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:46:19",65255,193465,174465,18999,300000,-0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:47:19",65255,438068,142956,295112,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:48:19",65255,261023,261023,0,300000,-0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:49:19",65236,830865,624643,206222,300000,+0.0062,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:50:19",65236,108296,65236,43059,300000,-0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:51:19",65242,864759,391451,473307,300000,+0.0021,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:52:19",65242,195726,195726,0,300000,-0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:53:19",65242,158733,65241,93491,300000,-0.0008,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:54:19",65242,610487,587178,23309,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:55:19",65241,294435,294435,0,300000,-0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:56:19",65241,57477,57477,0,300000,+0.0101,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:57:19",65241,84484,84484,0,300000,-0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:58:19",65236,107622,107622,0,300000,-0.0022,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 01:59:19",65232,305357,305357,0,300000,+0.0093,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:00:20",65232,638145,181406,456739,300000,+0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:01:20",65232,462595,362595,99999,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:02:20",65222,118684,118684,0,300000,+0.0185,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:03:20",65222,0,0,0,300000,-0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:04:20",65222,0,0,0,300000,-0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:05:20",65222,281922,81922,199999,300000,+0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:06:20",65222,154546,54547,99999,300000,+0.0035,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:07:20",65222,199999,0,199999,300000,+0.0078,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:08:20",65222,169918,0,169918,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:09:20",65222,239049,0,239049,300000,-0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:10:20",65222,28740,0,28740,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:11:20",65222,0,0,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:12:20",65222,60004,60004,0,300000,+0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:13:20",65222,0,0,0,300000,+0.0074,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:14:20",65222,72024,19566,52458,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:15:20",65222,14999,0,14999,300000,-0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:16:20",65222,0,0,0,300000,+0.0013,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:17:20",65222,19566,19566,0,300000,-0.0007,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:18:20",65222,0,0,0,300000,+0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:19:20",65222,130444,0,130444,300000,-0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:20:21",65226,530439,0,530439,300000,-0.0023,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:21:21",65226,0,0,0,300000,+0.0092,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:22:21",65226,0,0,0,300000,-0.0026,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:23:21",65224,45097,45097,0,300000,+0.0075,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:24:21",65239,401405,15002,386403,300000,+0.0058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:25:21",65239,130478,130478,0,300000,-0.0056,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:26:21",65239,65239,65239,0,300000,-0.0009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:27:21",65239,388976,388976,0,300000,-0.0014,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:28:21",65239,65239,65239,0,300000,+0.0080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:29:21",65239,65239,65239,0,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:30:21",65239,188829,188829,0,300000,+0.0003,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:31:21",65239,171941,171941,0,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:32:21",65239,258151,110999,147152,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:33:21",65236,350521,350521,0,300000,+0.0010,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:34:21",65229,113086,113086,0,300000,+0.0043,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:35:21",65229,29198,0,29198,300000,+0.0001,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:36:21",65229,0,0,0,300000,+0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 02:37:21",65229,0,0,0,300000,+0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
