Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 00:00:25""",79706,4511961,1435436,3076525,1400000,+0.0619,0.1800,-44.1,+174.7,+5.9623,NONE,STOPPED
"=""2026-08-29 00:00:26""",79677,4508473,1442362,3066111,1400000,+0.0619,0.1800,-63.0,+145.5,+5.6937,NONE,STOPPED
"=""2026-08-29 00:00:27""",79790,5897962,2142865,3755096,1400000,+0.0619,0.1800,+53.9,+259.1,+5.8729,NONE,STOPPED
"=""2026-08-29 00:00:28""",79779,5963424,2157313,3806110,1400000,+0.0556,0.1800,+52.6,+248.2,+5.9712,NONE,STOPPED
"=""2026-08-29 00:00:29""",79779,5991548,2157313,3834235,1400000,+0.0772,0.1800,+52.6,+248.2,+5.9712,NONE,STOPPED
"=""2026-08-29 00:00:30""",79784,5991049,2156813,3834235,1400000,+0.0772,0.1800,+63.1,+252.5,+6.0555,NONE,STOPPED
"=""2026-08-29 00:00:31""",79752,6010066,2175831,3834235,1400000,+0.0760,0.1800,+75.0,+220.5,+6.0117,NONE,STOPPED
"=""2026-08-29 00:00:32""",79784,6108879,2157519,3951359,1400000,+0.4865,0.1800,-6.5,+254.3,+6.0256,LONG,STOPPED
"=""2026-08-29 00:00:33""",79783,6127415,2176055,3951359,1400000,+0.4865,0.1800,+4.4,+255.1,+6.0146,LONG,STOPPED
"=""2026-08-29 00:00:34""",79783,6107438,2156078,3951359,1400000,+0.4865,0.1800,-0.0,+255.1,+5.9813,LONG,STOPPED
"=""2026-08-29 00:00:35""",79783,6107438,2156078,3951359,1400000,+0.4861,0.1800,-0.0,+257.6,+5.9283,LONG,STOPPED
"=""2026-08-29 00:00:36""",79784,6107438,2156078,3951359,1400000,+0.4869,0.1800,+32.0,+261.3,+5.8560,LONG,STOPPED
"=""2026-08-29 00:00:37""",79784,6432402,2133355,4299047,1400000,+0.4869,0.1800,+32.0,+261.3,+5.8560,LONG,STOPPED
"=""2026-08-29 00:00:38""",79790,6432402,2133355,4299047,1400000,+0.4655,0.1800,+6.0,+267.3,+5.7044,LONG,STOPPED
"=""2026-08-29 00:00:39""",79778,6501434,2202387,4299047,1400000,+0.4655,0.1800,-5.8,+255.4,+5.5590,LONG,STOPPED
"=""2026-08-29 00:00:40""",79778,6486801,2187754,4299047,1400000,+0.4655,0.1800,-5.8,+255.4,+5.4046,LONG,STOPPED
"=""2026-08-29 00:00:41""",79778,6510639,2187754,4322885,1400000,+0.4655,0.1800,-5.8,+261.7,+5.2424,LONG,STOPPED
"=""2026-08-29 00:00:42""",79788,6510639,2187754,4322885,1400000,+0.4598,0.1800,-1.1,+272.9,+5.1113,LONG,STOPPED
"=""2026-08-29 00:00:43""",79788,6490164,2167279,4322885,1400000,+0.4613,0.1800,-1.1,+272.9,+4.9698,LONG,STOPPED
"=""2026-08-29 00:00:44""",79788,6490164,2167279,4322885,1400000,+0.4613,0.1800,+10.7,+272.9,+4.8195,LONG,STOPPED
"=""2026-08-29 00:00:45""",79788,6490164,2167279,4322885,1400000,+0.4613,0.1800,+10.7,+272.9,+4.8195,LONG,STOPPED
"=""2026-08-29 00:00:46""",79789,6464943,2142057,4322885,1400000,+0.4607,0.1800,+11.0,+273.1,+4.5025,LONG,STOPPED
"=""2026-08-29 00:00:47""",79789,6432733,2120988,4311744,1400000,+0.4607,0.1800,+0.2,+273.1,+4.3323,LONG,STOPPED
"=""2026-08-29 00:00:48""",79786,6432733,2120988,4311744,1400000,+0.4621,0.1800,-2.8,+265.6,+4.1453,LONG,STOPPED
"=""2026-08-29 00:00:49""",79778,6401123,2120988,4280134,1400000,+0.4622,0.1800,-10.9,+257.5,+3.9266,LONG,STOPPED
"=""2026-08-29 00:00:50""",79778,6401699,2105609,4296090,1400000,+0.4595,0.1800,-12.2,+257.5,+3.7086,LONG,STOPPED
"=""2026-08-29 00:00:51""",79778,6383998,2087908,4296090,1400000,+0.4595,0.1800,-11.1,+257.5,+3.4916,LONG,STOPPED
"=""2026-08-29 00:00:52""",79778,6383998,2087908,4296090,1400000,+0.4595,0.1800,-11.1,+257.5,+3.4916,LONG,STOPPED
"=""2026-08-29 00:00:53""",79778,6365939,2069848,4296090,1400000,+0.4608,0.1800,-11.1,+257.5,+3.2762,LONG,STOPPED
"=""2026-08-29 00:00:54""",79778,6391795,2069848,4321946,1400000,+0.4608,0.1800,-8.1,+257.5,+2.8510,LONG,STOPPED
"=""2026-08-29 00:00:55""",79778,6391856,2049968,4341887,1400000,+0.4607,0.1800,-8.1,+257.5,+2.6417,LONG,STOPPED
"=""2026-08-29 00:00:56""",79765,6396908,2039067,4357840,1400000,+0.4607,0.1800,-13.0,+244.6,+2.3845,LONG,STOPPED
"=""2026-08-29 00:00:57""",79765,6396908,2039067,4357840,1400000,+0.4615,0.1800,-13.0,+244.6,+2.1352,LONG,STOPPED
"=""2026-08-29 00:00:58""",79765,6396908,2039067,4357840,1400000,+0.4615,0.1800,-12.9,+244.6,+1.8934,LONG,STOPPED
"=""2026-08-29 00:00:59""",79765,6396908,2039067,4357840,1400000,+0.4772,0.1800,-13.0,+222.6,+1.6592,LONG,STOPPED
"=""2026-08-29 00:01:00""",79765,6383073,2039067,4344006,1400000,+0.4772,0.1800,-13.0,+222.6,+1.6592,LONG,STOPPED
"=""2026-08-29 00:01:01""",79755,6300259,2039067,4261191,1400000,+0.4793,0.1800,-9.5,+198.7,+1.1985,LONG,STOPPED
"=""2026-08-29 00:01:02""",79755,6250259,2039067,4211191,1400000,+0.4793,0.1800,-9.5,+198.7,+0.9747,LONG,STOPPED
"=""2026-08-29 00:01:03""",79753,6250259,2039067,4211191,1400000,+0.4871,0.1800,-11.1,+197.1,+0.7545,LONG,STOPPED
"=""2026-08-29 00:01:04""",79744,6315173,2093807,4221365,1400000,+0.4871,0.1800,-20.4,+187.8,+0.5079,LONG,STOPPED
"=""2026-08-29 00:01:05""",79744,6315173,2093807,4221365,1400000,+0.4874,0.1800,-17.0,+187.8,+0.2744,NONE,STOPPED
"=""2026-08-29 00:01:06""",79735,6315173,2093807,4221365,1400000,+0.4880,0.1800,-20.2,+103.2,+0.0168,NONE,STOPPED
"=""2026-08-29 00:01:07""",79735,5699061,2093807,3605254,1400000,+0.4880,0.1800,-20.2,+103.2,+0.0168,NONE,STOPPED
"=""2026-08-29 00:01:08""",79735,4918598,1988940,2929658,1400000,+0.4826,0.1800,-20.2,+69.9,-0.2763,NONE,STOPPED
"=""2026-08-29 00:01:09""",79744,4956753,1988940,2967812,1400000,+0.4842,0.1800,-0.7,+64.6,-0.4508,NONE,STOPPED
"=""2026-08-29 00:01:10""",79740,4910407,1988940,2921466,1400000,+0.4842,0.1800,-4.7,+60.6,-0.5668,NONE,STOPPED
"=""2026-08-29 00:01:11""",79724,4910407,1988940,2921466,1400000,+0.4842,0.1800,-11.3,+40.9,-0.7362,NONE,STOPPED
"=""2026-08-29 00:01:12""",79724,4628956,1988940,2640015,1400000,+0.4842,0.1800,-11.3,-96.0,-0.8887,SHORT,STOPPED
"=""2026-08-29 00:01:13""",79737,3078623,1425314,1653309,1400000,+0.4858,0.1800,+2.5,-82.2,-0.8906,SHORT,STOPPED
"=""2026-08-29 00:01:14""",79737,2675036,1218012,1457024,1400000,+0.3551,0.1800,-6.1,-34.1,-0.8869,SHORT,STOPPED
"=""2026-08-29 00:01:15""",79737,2898633,1174261,1724371,1400000,+0.3530,0.1800,-6.1,-34.1,-0.8869,SHORT,STOPPED
"=""2026-08-29 00:01:16""",79753,2898633,1174261,1724371,1400000,+0.4129,0.1800,+30.0,-4.0,-0.8115,LONG,STOPPED
"=""2026-08-29 00:01:17""",79753,2881456,1159901,1721555,1400000,+0.4129,0.1800,+30.0,-4.0,-0.7803,LONG,STOPPED
"=""2026-08-29 00:01:18""",79753,2840925,1119370,1721555,1400000,+0.4091,0.1800,+16.2,-4.0,-0.7501,SHORT,STOPPED
"=""2026-08-29 00:01:19""",79727,2840925,1119370,1721555,1400000,+0.4233,0.1800,-10.3,-22.8,-0.8237,SHORT,STOPPED
"=""2026-08-29 00:01:20""",79722,2840925,1119370,1721555,1400000,+0.4233,0.1800,-31.6,-17.6,-0.9126,SHORT,STOPPED
"=""2026-08-29 00:01:21""",79720,2840925,1119370,1721555,1400000,+0.4233,0.1800,-33.1,-15.8,-1.0029,SHORT,STOPPED
"=""2026-08-29 00:01:22""",79688,2898276,1176720,1721555,1400000,+0.4233,0.1800,-66.0,-39.0,-1.2123,SHORT,STOPPED
"=""2026-08-29 00:01:23""",79688,2779478,1057922,1721555,1400000,+0.4256,0.1800,-66.0,-39.0,-1.2123,SHORT,STOPPED
"=""2026-08-29 00:01:24""",79690,2779478,1057922,1721555,1400000,+0.4258,0.1800,-37.4,-16.0,-1.5503,SHORT,STOPPED
"=""2026-08-29 00:01:25""",79686,2762007,1040452,1721555,1400000,+0.4258,0.1800,-35.5,+9.9,-1.7209,SHORT,STOPPED
"=""2026-08-29 00:01:26""",79686,2739093,1017537,1721555,1400000,+0.4258,0.1800,-34.0,-103.7,-1.8903,SHORT,STOPPED
"=""2026-08-29 00:01:27""",79679,1349604,317034,1032570,1400000,+0.6657,0.1800,-8.0,-99.6,-1.9990,NONE,STOPPED
"=""2026-08-29 00:01:28""",79680,1266196,284640,981556,1400000,+0.6657,0.1800,-13.9,-104.0,-2.0961,NONE,STOPPED
"=""2026-08-29 00:01:29""",79680,1222518,269087,953431,1400000,+0.6440,0.1800,-10.2,-104.0,-2.1736,NONE,STOPPED
"=""2026-08-29 00:01:30""",79680,1222518,269087,953431,1400000,+0.6440,0.1800,-6.9,-72.0,-2.2355,NONE,STOPPED
"=""2026-08-29 00:01:31""",79680,1203501,250069,953431,1400000,+0.2278,0.1800,-6.9,-72.0,-2.2355,NONE,STOPPED
"=""2026-08-29 00:01:32""",79676,1086376,250069,836307,1400000,+0.2278,0.1800,-4.0,-108.0,-2.3523,NONE,STOPPED
"=""2026-08-29 00:01:33""",79676,1067840,231533,836307,1400000,+0.2278,0.1800,-4.0,-108.0,-2.3883,NONE,STOPPED
"=""2026-08-29 00:01:34""",79664,1142823,256517,886306,1400000,+0.2262,0.1800,-16.0,-120.0,-2.4586,NONE,STOPPED
"=""2026-08-29 00:01:35""",79662,1142823,256517,886306,1400000,+0.2266,0.1800,-18.0,-122.0,-2.5205,NONE,STOPPED
"=""2026-08-29 00:01:36""",79660,1142823,256517,886306,1400000,+0.2282,0.1800,-19.9,-129.9,-2.5744,NONE,STOPPED
"=""2026-08-29 00:01:37""",79660,795136,256517,538618,1400000,+0.2282,0.1800,-15.9,-129.9,-2.6095,NONE,STOPPED
"=""2026-08-29 00:01:38""",79658,795136,256517,538618,1400000,+0.2494,0.1800,-17.1,-119.2,-2.6353,NONE,STOPPED
"=""2026-08-29 00:01:39""",79658,726104,187485,538618,1400000,+0.2494,0.1800,-17.1,-119.2,-2.6353,NONE,STOPPED
"=""2026-08-29 00:01:40""",79658,753959,187485,566473,1400000,+0.2504,0.1800,-5.1,-119.2,-2.6553,NONE,STOPPED
"=""2026-08-29 00:01:41""",79660,730121,187485,542636,1400000,+0.2561,0.1800,+0.0,-128.8,-2.6556,NONE,STOPPED
"=""2026-08-29 00:01:42""",79658,730121,187485,542636,1400000,+0.2604,0.1800,-2.1,-130.9,-2.6399,NONE,STOPPED
"=""2026-08-29 00:01:43""",79656,730121,187485,542636,1400000,+0.2604,0.1800,-2.9,-132.9,-2.6227,NONE,STOPPED
"=""2026-08-29 00:01:44""",79650,730121,187485,542636,1400000,+0.2604,0.1800,-8.9,-140.3,-2.6196,NONE,STOPPED
"=""2026-08-29 00:01:45""",79638,755138,212502,542636,1400000,+0.2604,0.1800,-20.0,-150.2,-2.6481,NONE,STOPPED
"=""2026-08-29 00:01:46""",79633,755138,212502,542636,1400000,+0.2604,0.1800,-26.2,-155.3,-2.6828,NONE,STOPPED
"=""2026-08-29 00:01:47""",79633,755138,212502,542636,1400000,+0.2604,0.1800,-24.2,-152.3,-2.7027,NONE,STOPPED
"=""2026-08-29 00:01:48""",79633,755138,212502,542636,1400000,+0.2589,0.1800,-24.2,-152.3,-2.7027,NONE,STOPPED
"=""2026-08-29 00:01:49""",79633,755138,212502,542636,1400000,+0.2596,0.1800,-22.2,-144.2,-2.7108,NONE,STOPPED
"=""2026-08-29 00:01:50""",79620,739183,212502,526680,1400000,+0.2622,0.1800,-18.8,-158.0,-2.7806,NONE,STOPPED
"=""2026-08-29 00:01:51""",79618,750715,224035,526680,1400000,+0.2622,0.1800,-15.8,-160.0,-2.8125,NONE,STOPPED
"=""2026-08-29 00:01:52""",79618,750715,224035,526680,1400000,+0.2622,0.1800,-15.8,-160.0,-2.8293,NONE,STOPPED
"=""2026-08-29 00:01:53""",79616,750715,224035,526680,1400000,+0.2620,0.1800,-16.9,-161.1,-2.8367,NONE,STOPPED
"=""2026-08-29 00:01:54""",79616,724859,224035,500824,1400000,+0.2620,0.1800,-9.3,-161.1,-2.8310,NONE,STOPPED
"=""2026-08-29 00:01:55""",79616,704918,224035,480883,1400000,+0.2604,0.1800,-4.0,-149.1,-2.8169,NONE,STOPPED
"=""2026-08-29 00:01:56""",79612,688965,224035,464930,1400000,+0.2596,0.1800,-6.0,-153.1,-2.8150,NONE,STOPPED
"=""2026-08-29 00:01:57""",79612,688965,224035,464930,1400000,+0.2596,0.1800,-6.0,-153.1,-2.8150,NONE,STOPPED
"=""2026-08-29 00:01:58""",79610,688965,224035,464930,1400000,+0.2678,0.1800,-6.9,-155.1,-2.7917,NONE,STOPPED
"=""2026-08-29 00:01:59""",79610,688965,224035,464930,1400000,+0.2521,0.1800,-6.9,-151.7,-2.7637,NONE,STOPPED
"=""2026-08-29 00:02:00""",79603,688965,224035,464930,1400000,+0.2521,0.1800,-12.2,-151.7,-2.7520,NONE,STOPPED
"=""2026-08-29 00:02:01""",79599,699394,234464,464930,1400000,+0.2519,0.1800,-12.5,-156.0,-2.7500,NONE,STOPPED
"=""2026-08-29 00:02:02""",79592,749038,284108,464930,1400000,+0.2519,0.1800,-17.5,-161.5,-2.7637,NONE,STOPPED
"=""2026-08-29 00:02:03""",79592,749038,284108,464930,1400000,+0.2442,0.1800,-17.5,-161.5,-2.7637,NONE,STOPPED
"=""2026-08-29 00:02:04""",79592,684124,229367,454756,1400000,+0.2442,0.1800,-18.0,-152.7,-2.7547,NONE,STOPPED
"=""2026-08-29 00:02:05""",79582,684124,229367,454756,1400000,+0.2442,0.1800,-27.3,-152.7,-2.7818,NONE,STOPPED
"=""2026-08-29 00:02:06""",79582,684124,229367,454756,1400000,+0.2436,0.1800,-16.8,-152.7,-2.7943,NONE,STOPPED
"=""2026-08-29 00:02:07""",79582,684124,229367,454756,1400000,+0.2436,0.1800,-9.8,-152.7,-2.7937,NONE,STOPPED
"=""2026-08-29 00:02:08""",79582,668177,229367,438809,1400000,+0.2418,0.1800,-9.8,-161.3,-2.7811,NONE,STOPPED
"=""2026-08-29 00:02:09""",79578,595055,229367,365688,1400000,+0.2402,0.1800,-14.0,-162.0,-2.7707,NONE,STOPPED
"=""2026-08-29 00:02:10""",79569,595055,229367,365688,1400000,+0.2402,0.1800,-13.2,-154.5,-2.7843,NONE,STOPPED
"=""2026-08-29 00:02:11""",79569,636290,229367,406923,1400000,+0.2398,0.1800,-13.2,-154.5,-2.7843,NONE,STOPPED
"=""2026-08-29 00:02:12""",79582,636290,229367,406923,1400000,+0.2382,0.1800,-9.3,-141.3,-2.7424,NONE,STOPPED
"=""2026-08-29 00:02:13""",79573,585880,178957,406923,1400000,+0.2382,0.1800,-8.8,-164.0,-2.6929,NONE,STOPPED
"=""2026-08-29 00:02:14""",79566,585880,178957,406923,1400000,+0.2255,0.1800,-11.4,-187.3,-2.6777,NONE,STOPPED
"=""2026-08-29 00:02:15""",79551,308052,178957,129095,1400000,+0.2275,0.1800,-18.2,-202.6,-2.7012,NONE,STOPPED
"=""2026-08-29 00:02:16""",79551,308052,178957,129095,1400000,+0.2275,0.1800,-31.3,-202.7,-2.7089,NONE,STOPPED
"=""2026-08-29 00:02:17""",79546,298047,178957,119089,1400000,+0.2274,0.1800,-27.5,-207.6,-2.7213,NONE,STOPPED
"=""2026-08-29 00:02:18""",79546,298047,178957,119089,1400000,+0.2312,0.1800,-27.5,-181.2,-2.7187,NONE,STOPPED
"=""2026-08-29 00:02:19""",79546,298047,178957,119089,1400000,+0.2312,0.1800,-20.3,-176.1,-2.7182,NONE,STOPPED
"=""2026-08-29 00:02:20""",79546,298047,178957,119089,1400000,+0.2345,0.1800,-20.3,-176.1,-2.7182,NONE,STOPPED
"=""2026-08-29 00:02:21""",79538,298047,178957,119089,1400000,+0.2345,0.1800,-12.9,-149.5,-2.7175,NONE,STOPPED
"=""2026-08-29 00:02:22""",79538,240696,121606,119089,1400000,+0.2345,0.1800,-7.9,-155.4,-2.7332,NONE,STOPPED
"=""2026-08-29 00:02:23""",79533,251272,132182,119089,1400000,+0.2362,0.1800,-12.8,-156.7,-2.7515,NONE,STOPPED
"=""2026-08-29 00:02:24""",79533,251272,132182,119089,1400000,+0.2360,0.1800,-12.8,-153.4,-2.7581,NONE,STOPPED
"=""2026-08-29 00:02:25""",79533,251272,132182,119089,1400000,+0.2360,0.1800,-12.8,-153.3,-2.7541,NONE,STOPPED
"=""2026-08-29 00:02:26""",79533,251272,132182,119089,1400000,+0.2343,0.1800,-4.9,-146.5,-2.7386,NONE,STOPPED
"=""2026-08-29 00:02:27""",79530,251272,132182,119089,1400000,-0.0045,0.1800,-8.5,-150.0,-2.7305,NONE,STOPPED
"=""2026-08-29 00:02:28""",79526,251272,132182,119089,1400000,-0.0045,0.1800,-7.5,-154.0,-2.7269,NONE,STOPPED
"=""2026-08-29 00:02:29""",79526,251272,132182,119089,1400000,-0.0042,0.1800,-7.5,-154.0,-2.7269,NONE,STOPPED
"=""2026-08-29 00:02:30""",79526,251272,132182,119089,1400000,-0.0042,0.1800,-7.5,-154.0,-2.6861,NONE,STOPPED
"=""2026-08-29 00:02:31""",79526,251272,132182,119089,1400000,+0.0009,0.1800,-7.5,-150.0,-2.6509,NONE,STOPPED
"=""2026-08-29 00:02:32""",79526,251272,132182,119089,1400000,+0.0009,0.1800,-4.0,-150.0,-2.6096,NONE,STOPPED
"=""2026-08-29 00:02:33""",79526,251272,132182,119089,1400000,+0.0025,0.1800,-0.0,-138.0,-2.5605,NONE,STOPPED
"=""2026-08-29 00:02:34""",79522,176289,107199,69090,1400000,+0.0025,0.1800,-3.9,-139.9,-2.5268,NONE,STOPPED
"=""2026-08-29 00:02:35""",79522,176289,107199,69090,1400000,+0.0087,0.1800,-3.9,-138.0,-2.4863,NONE,STOPPED
"=""2026-08-29 00:02:36""",79516,176289,107199,69090,1400000,+0.0087,0.1800,-10.0,-144.1,-2.4634,NONE,STOPPED
"=""2026-08-29 00:02:37""",79508,176289,107199,69090,1400000,+0.0071,0.1800,-18.0,-150.9,-2.4629,NONE,STOPPED
"=""2026-08-29 00:02:38""",79508,176289,107199,69090,1400000,+0.0044,0.1800,-18.0,-150.9,-2.4629,NONE,STOPPED
"=""2026-08-29 00:02:39""",79500,176289,107199,69090,1400000,+0.0044,0.1800,-22.1,-158.9,-2.4686,NONE,STOPPED
"=""2026-08-29 00:02:40""",79494,160467,119232,41235,1400000,+0.0034,0.1800,-28.1,-166.1,-2.4886,NONE,STOPPED
"=""2026-08-29 00:02:41""",79479,521447,432168,89279,1400000,+0.0034,0.1800,-36.8,-178.8,-2.5518,NONE,STOPPED
"=""2026-08-29 00:02:42""",79475,521447,432168,89279,1400000,-0.0008,0.1800,-32.4,-180.4,-2.6120,NONE,STOPPED
"=""2026-08-29 00:02:43""",79466,521447,432168,89279,1400000,-0.0008,0.1800,-39.6,-183.6,-2.6913,NONE,STOPPED
"=""2026-08-29 00:02:44""",79466,521447,432168,89279,1400000,-0.0008,0.1800,-33.6,-172.5,-2.7540,NONE,STOPPED
"=""2026-08-29 00:02:45""",79462,496430,407151,89279,1400000,-0.0003,0.1800,-32.0,-171.8,-2.8219,NONE,STOPPED
"=""2026-08-29 00:02:46""",79462,496430,407151,89279,1400000,-0.0003,0.1800,-32.0,-171.8,-2.8219,NONE,STOPPED
"=""2026-08-29 00:02:47""",79459,648932,559653,89279,1400000,-0.0003,0.1800,-16.2,-174.4,-2.9066,NONE,STOPPED
"=""2026-08-29 00:02:48""",79469,717121,559653,157468,1400000,-0.0005,0.1800,+3.4,-156.4,-2.8950,NONE,STOPPED
"=""2026-08-29 00:02:49""",79462,717121,559653,157468,1400000,-0.0011,0.1800,-4.3,-157.9,-2.9063,NONE,STOPPED
"=""2026-08-29 00:02:50""",79462,717121,559653,157468,1400000,-0.0011,0.1800,+0.1,-155.9,-2.9077,NONE,STOPPED
"=""2026-08-29 00:02:51""",79462,705589,548120,157468,1400000,+0.0039,0.1800,-3.2,-155.9,-2.8978,NONE,STOPPED
"=""2026-08-29 00:02:52""",79462,705589,548120,157468,1400000,+0.0039,0.1800,+2.6,-154.8,-2.8765,NONE,STOPPED
"=""2026-08-29 00:02:53""",79462,705589,548120,157468,1400000,+0.0039,0.1800,-7.7,-154.8,-2.8455,NONE,STOPPED
"=""2026-08-29 00:02:54""",79462,705589,548120,157468,1400000,+0.0039,0.1800,-0.0,-153.9,-2.8051,NONE,STOPPED
"=""2026-08-29 00:02:55""",79462,705589,548120,157468,1400000,+0.0055,0.1800,-0.0,-153.9,-2.8051,NONE,STOPPED
"=""2026-08-29 00:02:56""",79502,769392,548120,221271,1400000,+0.0055,0.1800,+40.8,-107.1,-2.5443,NONE,STOPPED
"=""2026-08-29 00:02:57""",79500,769392,548120,221271,1400000,+0.0038,0.1800,+37.9,-110.0,-2.3535,NONE,STOPPED
"=""2026-08-29 00:02:58""",79499,815175,558903,256271,1400000,-0.0043,0.1800,+37.9,-110.0,-2.1703,NONE,STOPPED
"=""2026-08-29 00:02:59""",79488,815175,558903,256271,1400000,-0.0043,0.1800,+26.7,-115.1,-2.0378,NONE,STOPPED
"=""2026-08-29 00:03:00""",79488,815175,558903,256271,1400000,-0.0043,0.1800,+26.7,-110.7,-1.9116,NONE,STOPPED
"=""2026-08-29 00:03:01""",79487,804745,548474,256271,1400000,-0.0031,0.1800,-15.5,-105.1,-1.7961,NONE,STOPPED
"=""2026-08-29 00:03:02""",79487,755102,498830,256271,1400000,-0.0031,0.1800,-15.5,-105.1,-1.7961,NONE,STOPPED
"=""2026-08-29 00:03:03""",79484,767517,511245,256271,1400000,+0.0004,0.1800,-15.1,-107.1,-1.5893,NONE,STOPPED
"=""2026-08-29 00:03:04""",79484,767517,511245,256271,1400000,+0.0004,0.1800,-4.8,-98.7,-1.4963,NONE,STOPPED
"=""2026-08-29 00:03:05""",79484,767517,511245,256271,1400000,+0.0004,0.1800,-4.8,-98.7,-1.4097,NONE,STOPPED
"=""2026-08-29 00:03:06""",79484,767517,511245,256271,1400000,+0.0026,0.1800,-3.4,-98.7,-1.3239,NONE,STOPPED
"=""2026-08-29 00:03:07""",79484,767517,511245,256271,1400000,+0.0045,0.1800,-3.4,-98.7,-1.2389,NONE,STOPPED
"=""2026-08-29 00:03:08""",79474,797211,523532,273679,1400000,+0.0045,0.1800,-10.9,-104.0,-1.1938,NONE,STOPPED
"=""2026-08-29 00:03:09""",79474,810156,536477,273679,1400000,+0.0058,0.1800,-10.9,-104.0,-1.1938,NONE,STOPPED
"=""2026-08-29 00:03:10""",79462,810156,536477,273679,1400000,+0.0058,0.1800,-22.0,-107.5,-1.1953,NONE,STOPPED
"=""2026-08-29 00:03:11""",79462,768921,536477,232444,1400000,+0.0062,0.1800,-22.0,-111.9,-1.1792,NONE,STOPPED
