Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 00:00:50",64762,323153,55258,267895,650000,+0.0710,0.1800,+48.5,+0.6772,NONE,RUNNING
="2026-08-19 00:00:51",64762,323153,55258,267895,650000,+0.0710,0.1800,+48.5,+0.6772,NONE,RUNNING
="2026-08-19 00:00:52",64762,323153,55258,267895,650000,+0.0710,0.1800,+48.5,+0.6538,NONE,RUNNING
="2026-08-19 00:00:53",64769,334911,55258,279653,650000,+0.0710,0.1800,+55.8,+0.6319,NONE,RUNNING
="2026-08-19 00:00:54",64770,334911,55258,279653,650000,+0.0720,0.1800,+55.8,+0.6308,NONE,RUNNING
="2026-08-19 00:00:55",64770,334911,55258,279653,650000,+0.0720,0.1800,+55.8,+0.6262,NONE,RUNNING
="2026-08-19 00:00:56",64770,334911,55258,279653,650000,+0.0718,0.1800,+55.8,+0.6185,NONE,RUNNING
="2026-08-19 00:00:57",64770,334911,55258,279653,650000,+0.0718,0.1800,+55.8,+0.6079,NONE,RUNNING
="2026-08-19 00:00:58",64777,334911,55258,279653,650000,+0.0718,0.1800,+63.8,+0.6257,NONE,RUNNING
="2026-08-19 00:00:59",64778,334911,55258,279653,650000,+0.0716,0.1800,+63.8,+0.6382,NONE,RUNNING
="2026-08-19 00:01:00",64775,424003,144350,279653,650000,+0.0716,0.1800,+61.6,+0.6369,NONE,RUNNING
="2026-08-19 00:01:01",64775,414444,170922,243522,650000,+0.0723,0.1800,+61.6,+0.6369,NONE,RUNNING
="2026-08-19 00:01:02",64773,266664,170922,95742,650000,+0.0723,0.1800,+33.8,+0.6232,NONE,RUNNING
="2026-08-19 00:01:03",64773,266664,170922,95742,650000,+0.0709,0.1800,+33.8,+0.6209,NONE,RUNNING
="2026-08-19 00:01:04",64768,316888,221146,95742,650000,+0.0709,0.1800,+26.5,+0.5938,NONE,RUNNING
="2026-08-19 00:01:05",64762,316888,221146,95742,650000,+0.0129,0.1800,+20.7,+0.5470,NONE,RUNNING
="2026-08-19 00:01:06",64762,316888,221146,95742,650000,+0.0128,0.1800,+20.7,+0.5470,NONE,RUNNING
="2026-08-19 00:01:07",64762,316888,221146,95742,650000,+0.0128,0.1800,+16.3,+0.4615,NONE,RUNNING
="2026-08-19 00:01:08",64762,316888,221146,95742,650000,+0.0128,0.1800,+14.4,+0.4238,NONE,RUNNING
="2026-08-19 00:01:09",64762,316888,221146,95742,650000,+0.0177,0.1800,+14.4,+0.3891,NONE,RUNNING
="2026-08-19 00:01:10",64762,316888,221146,95742,650000,+0.0165,0.1800,+14.4,+0.3561,NONE,RUNNING
="2026-08-19 00:01:11",64762,316888,221146,95742,650000,+0.0165,0.1800,+14.4,+0.3247,NONE,RUNNING
="2026-08-19 00:01:12",64762,316888,221146,95742,650000,+0.0174,0.1800,+14.4,+0.2947,NONE,RUNNING
="2026-08-19 00:01:13",64762,316888,221146,95742,650000,+0.0174,0.1800,+14.4,+0.2663,NONE,RUNNING
="2026-08-19 00:01:14",64767,316888,221146,95742,650000,+0.0167,0.1800,+19.6,+0.2594,NONE,RUNNING
="2026-08-19 00:01:15",64770,302387,221146,81241,650000,+0.0167,0.1800,+21.7,+0.2599,NONE,RUNNING
="2026-08-19 00:01:16",64770,302387,221146,81241,650000,+0.0167,0.1800,+21.7,+0.2599,NONE,RUNNING
="2026-08-19 00:01:17",64770,302387,221146,81241,650000,+0.0137,0.1800,+21.7,+0.2602,NONE,RUNNING
="2026-08-19 00:01:18",64769,302387,221146,81241,650000,+0.0137,0.1800,+20.0,+0.2531,NONE,RUNNING
="2026-08-19 00:01:19",64772,302387,221146,81241,650000,+0.0144,0.1800,+22.0,+0.2573,NONE,RUNNING
="2026-08-19 00:01:20",64771,302387,221146,81241,650000,+0.0135,0.1800,+22.0,+0.2597,NONE,RUNNING
="2026-08-19 00:01:21",64772,302387,221146,81241,650000,+0.0093,0.1800,+23.0,+0.2604,NONE,RUNNING
="2026-08-19 00:01:22",64771,247129,165888,81241,650000,+0.0093,0.1800,+23.0,+0.2590,NONE,RUNNING
="2026-08-19 00:01:23",64769,307314,226073,81241,650000,+0.0093,0.1800,+21.0,+0.2485,NONE,RUNNING
="2026-08-19 00:01:24",64762,307314,226073,81241,650000,+0.0055,0.1800,+13.8,+0.2093,NONE,RUNNING
="2026-08-19 00:01:25",64762,307314,226073,81241,650000,+0.0055,0.1800,+13.8,+0.1725,NONE,RUNNING
="2026-08-19 00:01:26",64762,307314,226073,81241,650000,+0.0048,0.1800,+13.8,+0.1725,NONE,RUNNING
="2026-08-19 00:01:27",64762,307314,226073,81241,650000,+0.0048,0.1800,+13.8,+0.1059,NONE,RUNNING
="2026-08-19 00:01:28",64762,307314,226073,81241,650000,+0.0048,0.1800,+13.8,+0.0757,NONE,RUNNING
="2026-08-19 00:01:29",64762,307314,226073,81241,650000,+0.0043,0.1800,+13.8,+0.0475,NONE,RUNNING
="2026-08-19 00:01:30",64762,307314,226073,81241,650000,+0.0069,0.1800,+13.8,+0.0211,NONE,RUNNING
="2026-08-19 00:01:31",64752,364486,283245,81241,650000,+0.0069,0.1800,+2.7,-0.0424,NONE,RUNNING
="2026-08-19 00:01:32",64752,364486,283245,81241,650000,+0.0060,0.1800,-1.8,-0.0999,NONE,RUNNING
="2026-08-19 00:01:33",64752,308191,283245,24946,650000,+0.0059,0.1800,-4.0,-0.1521,NONE,RUNNING
="2026-08-19 00:01:34",64752,308191,283245,24946,650000,+0.0059,0.1800,-7.6,-0.1986,NONE,RUNNING
="2026-08-19 00:01:35",64744,368088,343141,24946,650000,+0.0041,0.1800,-16.0,-0.2693,NONE,RUNNING
="2026-08-19 00:01:36",64744,368088,343141,24946,650000,+0.0041,0.1800,-16.0,-0.2693,NONE,RUNNING
="2026-08-19 00:01:37",64740,368088,343141,24946,650000,-0.0063,0.1800,-20.0,-0.4180,NONE,RUNNING
="2026-08-19 00:01:38",64734,368088,343141,24946,650000,-0.0056,0.1800,-25.4,-0.5013,NONE,RUNNING
="2026-08-19 00:01:39",64734,368088,343141,24946,650000,-0.0056,0.1800,-25.4,-0.5752,NONE,RUNNING
="2026-08-19 00:01:40",64737,368088,343141,24946,650000,+0.0072,0.1800,-22.2,-0.6278,NONE,RUNNING
="2026-08-19 00:01:41",64746,368088,343141,24946,650000,+0.0067,0.1800,-16.2,-0.6399,NONE,RUNNING
="2026-08-19 00:01:42",64746,368088,343141,24946,650000,+0.0067,0.1800,-15.7,-0.6455,NONE,RUNNING
="2026-08-19 00:01:43",64751,368088,343141,24946,650000,+0.0068,0.1800,-10.7,-0.6291,NONE,RUNNING
="2026-08-19 00:01:44",64752,368088,343141,24946,650000,+0.0069,0.1800,-10.7,-0.6124,NONE,RUNNING
="2026-08-19 00:01:45",64752,368088,343141,24946,650000,+0.0069,0.1800,-10.7,-0.6124,NONE,RUNNING
="2026-08-19 00:01:46",64749,368088,343141,24946,650000,+0.0015,0.1800,-13.1,-0.5958,NONE,RUNNING
="2026-08-19 00:01:47",64749,368088,343141,24946,650000,+0.0015,0.1800,-13.1,-0.5860,NONE,RUNNING
="2026-08-19 00:01:48",64749,368088,343141,24946,650000,-0.0022,0.1800,-13.1,-0.5753,NONE,RUNNING
="2026-08-19 00:01:49",64749,368088,343141,24946,650000,-0.0013,0.1800,-13.1,-0.5639,NONE,RUNNING
="2026-08-19 00:01:50",64749,381038,356091,24946,650000,-0.0013,0.1800,-13.1,-0.5518,NONE,RUNNING
="2026-08-19 00:01:51",64749,381038,356091,24946,650000,-0.0013,0.1800,-13.0,-0.5390,NONE,RUNNING
="2026-08-19 00:01:52",64749,369279,356091,13188,650000,-0.0005,0.1800,-20.3,-0.5258,NONE,RUNNING
="2026-08-19 00:01:53",64749,369279,356091,13188,650000,-0.0005,0.1800,-20.3,-0.5076,NONE,RUNNING
="2026-08-19 00:01:54",64742,385543,372355,13188,650000,-0.0015,0.1800,-28.0,-0.5190,NONE,RUNNING
="2026-08-19 00:01:55",64742,385543,372355,13188,650000,-0.0027,0.1800,-28.0,-0.5190,NONE,RUNNING
="2026-08-19 00:01:56",64740,385543,372355,13188,650000,-0.0027,0.1800,-30.0,-0.5349,NONE,RUNNING
="2026-08-19 00:01:57",64740,385543,372355,13188,650000,-0.0027,0.1800,-38.0,-0.5559,NONE,RUNNING
="2026-08-19 00:01:58",64740,385543,372355,13188,650000,-0.0027,0.1800,-38.0,-0.5567,NONE,RUNNING
="2026-08-19 00:01:59",64740,385543,372355,13188,650000,-0.0004,0.1800,-35.8,-0.5547,NONE,RUNNING
="2026-08-19 00:02:00",64740,296451,283263,13188,650000,-0.0003,0.1800,-33.8,-0.5515,NONE,RUNNING
="2026-08-19 00:02:01",64740,269879,256691,13188,650000,-0.0003,0.1800,-33.8,-0.5473,NONE,RUNNING
="2026-08-19 00:02:02",64744,289776,276588,13188,650000,-0.0003,0.1800,-29.8,-0.5254,NONE,RUNNING
="2026-08-19 00:02:03",64743,289776,276588,13188,650000,+0.0011,0.1800,-24.0,-0.5032,NONE,RUNNING
="2026-08-19 00:02:04",64743,239551,226363,13188,650000,+0.0011,0.1800,-24.0,-0.5032,NONE,RUNNING
="2026-08-19 00:02:05",64744,239551,226363,13188,650000,+0.0102,0.1800,-18.7,-0.4841,NONE,RUNNING
="2026-08-19 00:02:06",64744,239551,226363,13188,650000,+0.0104,0.1800,-18.7,-0.4516,NONE,RUNNING
="2026-08-19 00:02:07",64744,252560,239372,13188,650000,+0.0104,0.1800,-18.7,-0.4349,NONE,RUNNING
="2026-08-19 00:02:08",64743,252560,239372,13188,650000,+0.0136,0.1800,-18.7,-0.4181,NONE,RUNNING
="2026-08-19 00:02:09",64743,252560,239372,13188,650000,+0.0088,0.1800,-18.7,-0.4011,NONE,RUNNING
="2026-08-19 00:02:10",64743,252560,239372,13188,650000,+0.0088,0.1800,-18.7,-0.3841,NONE,RUNNING
="2026-08-19 00:02:11",64751,252560,239372,13188,650000,+0.0115,0.1800,-10.7,-0.3359,NONE,RUNNING
="2026-08-19 00:02:12",64755,252560,239372,13188,650000,+0.0106,0.1800,-7.1,-0.2766,NONE,RUNNING
="2026-08-19 00:02:13",64755,252560,239372,13188,650000,+0.0106,0.1800,-12.0,-0.2207,NONE,RUNNING
="2026-08-19 00:02:14",64755,252560,239372,13188,650000,+0.0108,0.1800,-14.1,-0.1658,NONE,RUNNING
="2026-08-19 00:02:15",64755,239372,239372,0,650000,+0.0108,0.1800,-14.1,-0.1658,NONE,RUNNING
="2026-08-19 00:02:16",64755,239372,239372,0,650000,+0.0108,0.1800,-14.1,-0.0654,NONE,RUNNING
="2026-08-19 00:02:17",64755,239372,239372,0,650000,+0.0156,0.1800,-14.1,-0.0206,NONE,RUNNING
="2026-08-19 00:02:18",64752,239372,239372,0,650000,+0.0156,0.1800,-20.0,+0.0057,NONE,RUNNING
="2026-08-19 00:02:19",64747,239372,239372,0,650000,+0.0150,0.1800,-24.7,+0.0131,NONE,RUNNING
="2026-08-19 00:02:20",64740,239372,239372,0,650000,+0.0109,0.1800,-32.0,-0.0074,NONE,RUNNING
="2026-08-19 00:02:21",64740,239372,239372,0,650000,+0.0151,0.1800,-32.0,-0.0247,NONE,RUNNING
="2026-08-19 00:02:22",64740,239372,239372,0,650000,+0.0151,0.1800,-30.0,-0.0391,NONE,RUNNING
="2026-08-19 00:02:23",64740,179188,179188,0,650000,+0.0154,0.1800,-22.7,-0.0521,NONE,RUNNING
="2026-08-19 00:02:24",64740,189991,189991,0,650000,+0.0192,0.1800,-22.7,-0.0670,NONE,RUNNING
="2026-08-19 00:02:25",64740,189991,189991,0,650000,+0.0192,0.1800,-22.7,-0.0670,NONE,RUNNING
="2026-08-19 00:02:26",64742,189991,189991,0,650000,+0.0192,0.1800,-20.7,-0.0820,NONE,RUNNING
="2026-08-19 00:02:27",64744,189991,189991,0,650000,+0.0192,0.1800,-18.7,-0.0756,NONE,RUNNING
="2026-08-19 00:02:28",64744,189991,189991,0,650000,+0.0192,0.1800,-18.7,-0.0688,NONE,RUNNING
="2026-08-19 00:02:29",64743,189991,189991,0,650000,+0.0187,0.1800,-18.7,-0.0617,NONE,RUNNING
="2026-08-19 00:02:30",64744,189991,189991,0,650000,+0.0161,0.1800,-8.7,-0.0543,NONE,RUNNING
="2026-08-19 00:02:31",64743,132819,132819,0,650000,+0.0161,0.1800,-8.7,-0.0528,NONE,RUNNING
="2026-08-19 00:02:32",64743,132819,132819,0,650000,+0.0161,0.1800,-8.0,-0.0510,NONE,RUNNING
="2026-08-19 00:02:33",64730,143417,143417,0,650000,+0.0161,0.1800,-22.0,-0.1037,NONE,RUNNING
="2026-08-19 00:02:34",64730,143417,143417,0,650000,+0.0161,0.1800,-14.0,-0.1507,NONE,RUNNING
="2026-08-19 00:02:35",64730,83520,83520,0,650000,+0.0172,0.1800,-14.0,-0.1507,NONE,RUNNING
="2026-08-19 00:02:36",64730,83520,83520,0,650000,+0.0276,0.1800,-10.0,-0.2410,NONE,RUNNING
="2026-08-19 00:02:37",64730,83520,83520,0,650000,+0.0276,0.1800,-4.6,-0.2800,NONE,RUNNING
="2026-08-19 00:02:38",64730,83520,83520,0,650000,+0.0276,0.1800,-4.6,-0.3179,NONE,RUNNING
="2026-08-19 00:02:39",64732,83520,83520,0,650000,+0.0243,0.1800,-5.8,-0.3439,NONE,RUNNING
="2026-08-19 00:02:40",64731,83520,83520,0,650000,+0.0115,0.1800,-14.5,-0.3649,NONE,RUNNING
="2026-08-19 00:02:41",64731,83520,83520,0,650000,+0.0115,0.1800,-15.0,-0.3777,NONE,RUNNING
="2026-08-19 00:02:42",64728,83520,83520,0,650000,+0.0147,0.1800,-24.0,-0.4033,NONE,RUNNING
="2026-08-19 00:02:43",64728,83520,83520,0,650000,+0.0145,0.1800,-24.0,-0.4219,NONE,RUNNING
="2026-08-19 00:02:44",64728,83520,83520,0,650000,+0.0145,0.1800,-21.6,-0.4371,NONE,RUNNING
="2026-08-19 00:02:45",64728,83520,83520,0,650000,+0.0133,0.1800,-21.6,-0.4371,NONE,RUNNING
="2026-08-19 00:02:46",64728,83520,83520,0,650000,+0.0187,0.1800,-21.6,-0.4504,NONE,RUNNING
="2026-08-19 00:02:47",64735,130129,83520,46609,650000,+0.0195,0.1800,-13.8,-0.4329,NONE,RUNNING
="2026-08-19 00:02:48",64735,130129,83520,46609,650000,+0.0195,0.1800,-13.8,-0.4111,NONE,RUNNING
="2026-08-19 00:02:49",64735,130129,83520,46609,650000,+0.0185,0.1800,-13.8,-0.3898,NONE,RUNNING
="2026-08-19 00:02:50",64735,117179,70570,46609,650000,+0.0295,0.1800,-13.8,-0.3690,NONE,RUNNING
="2026-08-19 00:02:51",64735,117179,70570,46609,650000,+0.0295,0.1800,-13.8,-0.3487,NONE,RUNNING
="2026-08-19 00:02:52",64735,117179,70570,46609,650000,+0.0287,0.1800,-13.7,-0.3284,NONE,RUNNING
="2026-08-19 00:02:53",64736,117179,70570,46609,650000,+0.0299,0.1800,-6.0,-0.3087,NONE,RUNNING
="2026-08-19 00:02:54",64739,100916,54307,46609,650000,+0.0299,0.1800,-0.0,-0.2786,NONE,RUNNING
="2026-08-19 00:02:55",64739,100916,54307,46609,650000,+0.0311,0.1800,-0.0,-0.2786,NONE,RUNNING
="2026-08-19 00:02:56",64742,100916,54307,46609,650000,+0.0315,0.1800,+2.0,-0.2440,NONE,RUNNING
="2026-08-19 00:02:57",64747,100916,54307,46609,650000,+0.0315,0.1800,+7.8,-0.1599,NONE,RUNNING
="2026-08-19 00:02:58",64747,100916,54307,46609,650000,+0.0292,0.1800,+7.8,-0.1125,NONE,RUNNING
="2026-08-19 00:02:59",64747,100916,54307,46609,650000,+0.0292,0.1800,+7.8,-0.0694,NONE,RUNNING
="2026-08-19 00:03:00",64747,100916,54307,46609,650000,+0.0321,0.1800,+7.8,-0.0302,NONE,RUNNING
="2026-08-19 00:03:01",64747,100916,54307,46609,650000,+0.0321,0.1800,+3.8,+0.0053,NONE,RUNNING
="2026-08-19 00:03:02",64747,81019,34410,46609,650000,+0.0321,0.1800,+3.8,+0.0397,NONE,RUNNING
="2026-08-19 00:03:03",64751,81019,34410,46609,650000,+0.0321,0.1800,+8.0,+0.0873,NONE,RUNNING
="2026-08-19 00:03:04",64755,81019,34410,46609,650000,+0.0229,0.1800,+11.0,+0.1418,NONE,RUNNING
="2026-08-19 00:03:05",64755,81019,34410,46609,650000,+0.0229,0.1800,+11.0,+0.1418,NONE,RUNNING
="2026-08-19 00:03:06",64754,81019,34410,46609,650000,+0.0199,0.1800,+11.0,+0.1908,NONE,RUNNING
="2026-08-19 00:03:07",64755,68010,21401,46609,650000,+0.0199,0.1800,+11.0,+0.2737,NONE,RUNNING
="2026-08-19 00:03:08",64751,156875,110266,46609,650000,+0.0166,0.1800,+7.8,+0.2959,NONE,RUNNING
="2026-08-19 00:03:09",64745,156875,110266,46609,650000,+0.0161,0.1800,+1.6,+0.2910,NONE,RUNNING
="2026-08-19 00:03:10",64737,196296,149687,46609,650000,+0.0134,0.1800,-14.0,+0.2562,NONE,RUNNING
="2026-08-19 00:03:11",64737,196296,149687,46609,650000,+0.0134,0.1800,-17.6,+0.2291,NONE,RUNNING
="2026-08-19 00:03:12",64729,235864,189255,46609,650000,+0.0422,0.1800,-26.0,+0.1751,NONE,RUNNING
="2026-08-19 00:03:13",64729,235864,189255,46609,650000,+0.0422,0.1800,-26.0,+0.1268,NONE,RUNNING
="2026-08-19 00:03:14",64729,235864,189255,46609,650000,+0.0421,0.1800,-26.1,+0.0835,NONE,RUNNING
="2026-08-19 00:03:15",64729,235864,189255,46609,650000,+0.0421,0.1800,-26.1,+0.0835,NONE,RUNNING
="2026-08-19 00:03:16",64729,235864,189255,46609,650000,+0.0421,0.1800,-26.1,+0.0449,NONE,RUNNING
="2026-08-19 00:03:17",64729,235864,189255,46609,650000,+0.0372,0.1800,-22.1,-0.0195,NONE,RUNNING
="2026-08-19 00:03:18",64731,268537,189255,79281,650000,+0.0378,0.1800,-15.3,-0.0401,NONE,RUNNING
="2026-08-19 00:03:19",64731,268537,189255,79281,650000,+0.0419,0.1800,-8.1,-0.0608,NONE,RUNNING
="2026-08-19 00:03:20",64731,268537,189255,79281,650000,+0.0419,0.1800,-8.1,-0.0835,NONE,RUNNING
="2026-08-19 00:03:21",64731,268537,189255,79281,650000,+0.0406,0.1800,-8.1,-0.1036,NONE,RUNNING
="2026-08-19 00:03:22",64731,268537,189255,79281,650000,+0.0403,0.1800,-8.1,-0.1213,NONE,RUNNING
="2026-08-19 00:03:23",64731,268537,189255,79281,650000,+0.0403,0.1800,-8.1,-0.1370,NONE,RUNNING
="2026-08-19 00:03:24",64728,257733,178451,79281,650000,+0.0402,0.1800,-12.0,-0.1660,NONE,RUNNING
="2026-08-19 00:03:25",64728,257733,178451,79281,650000,+0.0402,0.1800,-14.0,-0.1916,NONE,RUNNING
="2026-08-19 00:03:26",64728,257733,178451,79281,650000,+0.0402,0.1800,-14.0,-0.1916,NONE,RUNNING
="2026-08-19 00:03:27",64728,257733,178451,79281,650000,+0.0402,0.1800,-16.0,-0.2299,NONE,RUNNING
="2026-08-19 00:03:28",64720,295967,216686,79281,650000,+0.0383,0.1800,-24.0,-0.2755,NONE,RUNNING
="2026-08-19 00:03:29",64718,295967,216686,79281,650000,+0.0387,0.1800,-26.0,-0.3233,NONE,RUNNING
="2026-08-19 00:03:30",64716,295967,216686,79281,650000,+0.0385,0.1800,-28.0,-0.3730,NONE,RUNNING
="2026-08-19 00:03:31",64717,295967,216686,79281,650000,+0.0385,0.1800,-26.7,-0.4112,NONE,RUNNING
="2026-08-19 00:03:32",64717,295967,216686,79281,650000,+0.0385,0.1800,-12.5,-0.4434,NONE,RUNNING
="2026-08-19 00:03:33",64717,285370,206088,79281,650000,+0.0380,0.1800,-12.5,-0.4793,NONE,RUNNING
="2026-08-19 00:03:34",64717,285370,206088,79281,650000,+0.0380,0.1800,-12.5,-0.5106,NONE,RUNNING
="2026-08-19 00:03:35",64717,285370,206088,79281,650000,+0.0370,0.1800,-12.5,-0.5106,NONE,RUNNING
="2026-08-19 00:03:36",64717,285370,206088,79281,650000,+0.0370,0.1800,-12.5,-0.5375,NONE,RUNNING
="2026-08-19 00:03:37",64717,285370,206088,79281,650000,+0.0329,0.1800,-12.5,-0.5797,NONE,RUNNING
="2026-08-19 00:03:38",64717,285370,206088,79281,650000,+0.0329,0.1800,-14.5,-0.5956,NONE,RUNNING
="2026-08-19 00:03:39",64723,285370,206088,79281,650000,+0.0362,0.1800,-8.0,-0.5820,NONE,RUNNING
="2026-08-19 00:03:40",64723,285370,206088,79281,650000,+0.0362,0.1800,-8.0,-0.5680,NONE,RUNNING
="2026-08-19 00:03:41",64726,285370,206088,79281,650000,+0.0362,0.1800,-2.0,-0.5459,NONE,RUNNING
="2026-08-19 00:03:42",64726,285370,206088,79281,650000,+0.0329,0.1800,-2.0,-0.5268,NONE,RUNNING
="2026-08-19 00:03:43",64727,285370,206088,79281,650000,+0.0339,0.1800,-0.0,-0.5005,NONE,RUNNING
="2026-08-19 00:03:44",64727,285370,206088,79281,650000,+0.0339,0.1800,-0.0,-0.4756,NONE,RUNNING
="2026-08-19 00:03:45",64727,285370,206088,79281,650000,+0.0351,0.1800,-1.4,-0.4518,NONE,RUNNING
