Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 00:01:10",63324,917278,131173,786105,1000000,+0.1104,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:11",63324,896562,100588,795973,1000000,+0.1100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:12",63335,897854,100588,797265,1000000,+0.1100,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:13",63357,822538,100588,721949,1000000,+0.1141,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:14",63365,800012,100588,699423,1000000,+0.1141,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:15",63365,800012,100588,699423,1000000,+0.1264,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:16",63366,956811,166489,790321,1000000,+0.0937,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:17",63366,969606,166489,803116,1000000,+0.0937,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:18",63366,969606,166489,803116,1000000,+0.1010,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:19",63366,969606,166489,803116,1000000,+0.1017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:20",63366,906272,166489,739783,1000000,+0.1017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:21",63371,1010365,166489,843876,1000000,+0.1017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:23",63377,1022937,166489,856447,1000000,+0.1017,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:24",63377,1022937,166489,856447,1000000,+0.1021,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:25",63372,1084326,227878,856447,1000000,+0.0934,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:26",63372,1073742,217294,856447,1000000,+0.0823,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:27",63372,1073742,217294,856447,1000000,+0.0823,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:28",63378,1154649,217294,937354,1000000,+0.0988,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:29",63378,1154649,217294,937354,1000000,+0.0988,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:30",63378,1154649,217294,937354,1000000,+0.0988,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:31",63378,1141170,203816,937354,1000000,+0.0988,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:32",63378,1267927,203816,1064111,1000000,+0.0755,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:33",63378,1283280,203816,1079464,1000000,+0.0755,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:34",63378,1283280,203816,1079464,1000000,+0.1184,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:35",63378,1283280,203816,1079464,1000000,+0.1186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:36",63378,1260411,180946,1079464,1000000,+0.1186,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:37",63378,1260411,180946,1079464,1000000,+0.1221,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:38",63378,1247446,156284,1091162,1000000,+0.1221,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:39",63378,1247446,156284,1091162,1000000,+0.1211,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:40",63378,1199649,156284,1043364,1000000,+0.1196,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:41",63376,1199649,156284,1043364,1000000,+0.1196,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:42",63376,1199649,156284,1043364,1000000,+0.1187,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:43",63376,1199649,156284,1043364,1000000,+0.1187,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:44",63376,1199649,156284,1043364,1000000,+0.1182,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:45",63376,1199649,156284,1043364,1000000,+0.1182,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:46",63376,1219649,156284,1063365,1000000,+0.1182,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:47",63376,1159846,156284,1003562,1000000,+0.1237,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:48",63376,1185486,156284,1029202,1000000,+0.1234,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:49",63376,1185486,156284,1029202,1000000,+0.1221,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:50",63376,1185486,156284,1029202,1000000,+0.1221,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:51",63376,1185486,156284,1029202,1000000,+0.1196,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:52",63376,1185486,156284,1029202,1000000,+0.1196,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:53",63376,1232656,156284,1076371,1000000,+0.1196,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:54",63389,1767495,156284,1611211,1000000,+0.1195,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:55",63383,1782562,156284,1626278,1000000,+0.1178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:56",63383,1782562,156284,1626278,1000000,+0.1178,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:57",63383,1858700,156284,1702415,1000000,+0.1170,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:58",63398,1939325,156284,1783041,1000000,+0.1188,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:01:59",63400,1971025,156284,1814741,1000000,+0.1188,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:00",63400,1971025,156284,1814741,1000000,+0.1105,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:01",63400,1710671,279659,1431011,1000000,+0.1022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:02",63392,1710671,279659,1431011,1000000,+0.1022,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:03",63392,1712745,279659,1433085,1000000,+0.0603,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:04",63392,1712745,279659,1433085,1000000,+0.0603,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:05",63392,1793896,360810,1433085,1000000,+0.0603,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:06",63392,1793896,360810,1433085,1000000,+0.0603,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:07",63392,1793896,360810,1433085,1000000,+0.0577,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:08",63395,1800875,360810,1440065,1000000,+0.0577,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:09",63395,1800875,360810,1440065,1000000,+0.0562,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:10",63398,1800875,360810,1440065,1000000,+0.0562,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:11",63400,1800875,360810,1440065,1000000,+0.0562,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:12",63400,1765005,360810,1404195,1000000,+0.0566,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:13",63400,1732470,360810,1371660,1000000,+0.0566,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:14",63400,1732470,360810,1371660,1000000,+0.0550,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:15",63400,1732470,360810,1371660,1000000,+0.0550,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:16",63400,1641572,360810,1280761,1000000,+0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:17",63400,1575671,294909,1280761,1000000,+0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:18",63400,1562876,294909,1267966,1000000,+0.0426,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:19",63392,1650495,382528,1267966,1000000,+0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:20",63382,1722668,478661,1244006,1000000,+0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:21",63382,1618574,478661,1139913,1000000,+0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:22",63389,1651450,478661,1172789,1000000,+0.0369,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:23",63394,1650342,478661,1171681,1000000,+0.0369,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:24",63394,1588953,417272,1171681,1000000,+0.0369,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:25",63394,1667991,417272,1250719,1000000,+0.0492,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:26",63398,1667991,417272,1250719,1000000,+0.0492,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:27",63398,1667991,417272,1250719,1000000,+0.0327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:28",63394,1599525,417272,1182253,1000000,+0.0327,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:29",63394,1599525,417272,1182253,1000000,+0.0635,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:30",63394,1599525,417272,1182253,1000000,+0.0635,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:31",63404,1588998,417272,1171725,1000000,+0.0635,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:32",63404,1573644,417272,1156372,1000000,+0.0638,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:33",63409,1573644,417272,1156372,1000000,+0.0638,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:34",63409,1573644,417272,1156372,1000000,+0.0209,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:35",63410,1573644,417272,1156372,1000000,+0.0569,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:36",63410,1573644,417272,1156372,1000000,+0.0534,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:37",63410,1588889,433393,1155496,1000000,+0.0534,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:38",63408,1588889,433393,1155496,1000000,+0.0465,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:39",63406,1588889,433393,1155496,1000000,+0.0465,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:40",63406,1588889,433393,1155496,1000000,+0.0480,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:41",63406,1685381,433393,1251988,1000000,+0.0480,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:42",63410,1722845,433393,1289452,1000000,+0.0480,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:43",63414,1722845,433393,1289452,1000000,+0.0570,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:44",63414,1722845,433393,1289452,1000000,+0.0708,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:45",63414,1702845,433393,1269452,1000000,+0.0653,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:46",63414,1702845,433393,1269452,1000000,+0.0653,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:47",63414,1677205,433393,1243812,1000000,+0.0662,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:48",63414,1677205,433393,1243812,1000000,+0.0662,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:49",63414,1677205,433393,1243812,1000000,+0.0675,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:50",63414,1751652,433393,1318259,1000000,+0.0672,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:51",63414,1915938,433393,1482545,1000000,+0.0672,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:52",63422,1918301,433393,1484908,1000000,+0.0672,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:53",63422,1334082,433393,900689,1000000,+0.0684,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:54",63422,1319016,433393,885623,1000000,+0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:55",63422,1373335,433393,939942,1000000,+0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:56",63432,1373335,433393,939942,1000000,+0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:57",63432,1230551,433393,797158,1000000,+0.0734,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:58",63432,1230551,433393,797158,1000000,+0.0716,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:02:59",63432,1355930,590472,765458,1000000,+0.0716,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:00",63416,1403946,590472,813473,1000000,+0.0588,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:01",63414,1600618,467096,1133522,1000000,+0.0671,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:02",63414,1587251,467096,1120155,1000000,+0.0634,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:03",63414,1619282,467096,1152185,1000000,+0.0634,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:04",63425,1509137,356952,1152185,1000000,+0.0634,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:05",63432,1509137,356952,1152185,1000000,+0.0634,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:07",63427,1509137,356952,1152185,1000000,+0.0634,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:08",63426,1498126,356952,1141174,1000000,+0.0660,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:09",63424,1498126,356952,1141174,1000000,+0.0665,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:10",63424,1498126,356952,1141174,1000000,+0.0665,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:11",63424,1498126,356952,1141174,1000000,+0.0665,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:12",63424,1498126,356952,1141174,1000000,+0.0678,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:13",63424,1499312,356952,1142360,1000000,+0.0678,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:14",63424,1499312,356952,1142360,1000000,+0.0694,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:15",63424,1499312,356952,1142360,1000000,+0.0694,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:16",63424,1499312,356952,1142360,1000000,+0.0687,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:17",63428,1560324,356952,1203372,1000000,+0.0687,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:18",63428,1560324,356952,1203372,1000000,+0.0686,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:19",63428,1502882,299510,1203372,1000000,+0.0702,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:20",63427,1376572,173200,1203372,1000000,+0.0697,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:21",63428,1376572,173200,1203372,1000000,+0.0697,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:22",63435,1392106,173200,1218906,1000000,+0.0697,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:23",63442,1393462,173200,1220262,1000000,+0.0686,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:24",63442,1393462,173200,1220262,1000000,+0.0686,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:25",63442,1566753,368197,1198555,1000000,+0.0681,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:26",63437,1559665,418440,1141224,1000000,+0.0645,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:27",63437,1559665,418440,1141224,1000000,+0.0645,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:28",63437,1562060,418440,1143619,1000000,+0.0645,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:29",63436,1562060,418440,1143619,1000000,+0.0337,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:30",63430,1597787,454167,1143619,1000000,+0.0337,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:31",63430,1481558,454167,1027391,1000000,+0.0319,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:32",63434,1481558,454167,1027391,1000000,+0.0316,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:33",63434,1481558,454167,1027391,1000000,+0.0353,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:34",63440,1529081,454167,1074914,1000000,+0.0353,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:35",63442,1529081,454167,1074914,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:36",63442,1529081,454167,1074914,1000000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 00:03:37",63442,1529081,454167,1074914,1000000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
