Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 00:28:01""",65092,11024,0,11024,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:29:01""",65092,13780,0,13780,100000,+0.0000,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:30:01""",65092,0,0,0,100000,-0.0027,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:31:01""",65092,61849,61849,0,100000,+0.0076,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:32:01""",65092,0,0,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:33:01""",65092,175441,175441,0,100000,-0.0046,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:34:01""",65077,19527,19527,0,100000,+0.0080,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:35:01""",65077,26141,26141,0,100000,-0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:36:02""",65077,0,0,0,100000,-0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:37:02""",65077,0,0,0,100000,+0.0023,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:38:02""",65077,26031,26031,0,100000,+0.0014,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:39:02""",65075,77377,77377,0,100000,+0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:40:02""",65067,170625,154669,15955,100000,+0.0109,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:41:02""",65067,91995,65067,26928,100000,+0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:42:02""",65067,32527,13747,18779,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:43:02""",65067,49500,0,49500,100000,+0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:44:02""",65067,0,0,0,100000,+0.0038,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:45:02""",65061,83519,43520,39999,100000,+0.0103,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:46:02""",65061,0,0,0,100000,-0.0025,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:47:02""",65061,0,0,0,100000,+0.0134,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:48:02""",65061,0,0,0,100000,-0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:49:02""",65061,175610,131064,44546,100000,+0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:50:02""",65072,890789,671706,219082,100000,+0.0020,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:51:02""",65072,12780,12780,0,100000,-0.0033,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:52:03""",65076,159575,0,159575,100000,+0.0032,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:53:03""",65076,0,0,0,100000,+0.0045,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:54:03""",65089,565973,0,565973,100000,+0.0047,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:55:03""",65090,0,0,0,100000,-0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:56:03""",65091,98382,41594,56787,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:57:03""",65093,28917,0,28917,100000,-0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:58:03""",65093,39617,39617,0,100000,+0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 00:59:03""",65093,0,0,0,100000,+0.0026,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:00:03""",65080,403083,403083,0,100000,-0.0030,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:01:03""",65089,66674,0,66674,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:02:03""",65089,0,0,0,100000,+0.0024,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:03:03""",65090,0,0,0,100000,-0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:04:03""",65090,14028,14028,0,100000,-0.0034,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:05:03""",65090,0,0,0,100000,+0.0021,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:06:03""",65091,14552,0,14552,100000,-0.0014,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:07:03""",65091,0,0,0,100000,+0.0062,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:08:04""",65091,133046,58378,74668,100000,+0.0043,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:09:04""",65109,71199,14999,56200,100000,-0.0039,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:10:04""",65091,218983,186074,32908,100000,-0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:11:04""",65091,130155,130155,0,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:12:04""",65091,0,0,0,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:13:04""",65091,81831,0,81831,100000,-0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:14:04""",65091,0,0,0,100000,+0.0039,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:15:04""",65087,10015,10015,0,100000,-0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:16:04""",65087,11056,11056,0,100000,-0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:17:04""",65087,0,0,0,100000,-0.0012,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:18:04""",65087,0,0,0,100000,-0.0053,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:19:04""",65081,162640,48445,114194,100000,-0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:20:04""",65088,777922,0,777922,100000,+0.0049,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:21:04""",65088,20505,0,20505,100000,-0.0018,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:22:04""",65088,0,0,0,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:23:04""",65088,21729,21729,0,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:24:04""",65088,32544,0,32544,100000,+0.0041,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:25:04""",65086,51947,51947,0,100000,+0.0062,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:26:05""",65081,52741,52741,0,100000,-0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:27:05""",65081,0,0,0,100000,+0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:28:05""",65081,21422,21422,0,100000,+0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:29:05""",65081,37109,37109,0,100000,-0.0043,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:30:05""",65078,363374,298829,64544,100000,-0.0004,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:31:05""",65054,156278,156278,0,100000,+0.0203,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:32:05""",65057,69828,69828,0,100000,+0.0098,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:33:05""",65057,77304,0,77304,100000,+0.0097,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:34:05""",65052,12464,12464,0,100000,-0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:35:05""",65052,26568,26568,0,100000,-0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:36:05""",65039,82326,66883,15442,100000,+0.0010,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:37:05""",65039,19490,19490,0,100000,-0.0098,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:38:05""",65042,156160,0,156160,100000,+0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:39:05""",65041,20637,20637,0,100000,-0.0011,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:40:05""",65049,514681,325227,189453,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:41:05""",65060,138901,0,138901,100000,+0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:42:06""",65060,0,0,0,100000,+0.0003,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:43:06""",65060,84828,84828,0,100000,+0.0023,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:44:06""",65060,0,0,0,100000,-0.0007,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:45:06""",65060,0,0,0,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:46:06""",65060,343497,97265,246231,100000,+0.0013,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:47:06""",65060,13466,0,13466,100000,-0.0016,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:48:06""",65060,23481,23481,0,100000,+0.0007,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:49:06""",65060,0,0,0,100000,+0.0001,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:50:06""",65060,527483,527483,0,100000,+0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:51:06""",65060,16265,16265,0,100000,-0.0000,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:52:06""",65060,0,0,0,100000,-0.0059,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:53:06""",65060,0,0,0,100000,+0.0000,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:54:06""",65060,0,0,0,100000,-0.0002,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:55:06""",65077,110064,0,110064,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:56:06""",65077,0,0,0,100000,+0.0006,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:57:06""",65078,134073,0,134073,100000,+0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:58:07""",65077,25848,25848,0,100000,+0.0005,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 01:59:07""",65087,69649,21125,48523,100000,-0.0008,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:00:07""",65086,0,0,0,100000,+0.0036,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:01:07""",65086,216357,194428,21928,100000,-0.0026,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:02:07""",65086,0,0,0,100000,+0.0019,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:03:07""",65086,12109,0,12109,100000,+0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:04:07""",65086,238498,176797,61701,100000,+0.0072,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:05:07""",65080,1248960,1084143,164816,100000,+0.0017,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:06:07""",65080,0,0,0,100000,-0.0015,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:07:07""",65075,0,0,0,100000,-0.0000,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:08:07""",65075,0,0,0,100000,-0.0009,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:09:07""",65092,587709,0,587709,100000,-0.0031,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:10:07""",65099,52079,52079,0,100000,-0.0031,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:11:07""",65099,0,0,0,100000,+0.0033,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:12:07""",65107,24132,0,24132,100000,-0.0043,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:13:07""",65100,125975,125975,0,100000,+0.0130,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:02""",65117,204860,65100,139760,100000,+0.0685,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:03""",65117,204860,65100,139760,100000,+0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:04""",65132,324376,65100,259276,100000,+0.0684,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:05""",65131,324376,65100,259276,100000,+0.1127,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:06""",65131,324376,65100,259276,100000,+0.1127,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:07""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:08""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:09""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:10""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:11""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:12""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:13""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:14""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:15""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:16""",65132,324376,65100,259276,100000,+0.1111,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:17""",65132,324376,65100,259276,100000,+0.1111,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:18""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:19""",65132,324376,65100,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:20""",65132,324376,65100,259276,100000,+0.1122,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:21""",65132,324376,65100,259276,100000,+0.1122,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:22""",65132,324376,65100,259276,100000,+0.1121,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:23""",65132,324376,65100,259276,100000,+0.1121,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:24""",65132,324376,65100,259276,100000,+0.1120,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:25""",65132,324376,65100,259276,100000,+0.1117,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:26""",65132,324376,65100,259276,100000,+0.1117,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:27""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:28""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:29""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:30""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:31""",65132,324376,65100,259276,100000,+0.1113,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:32""",65132,391878,132602,259276,100000,+0.1112,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:33""",65127,391878,132602,259276,100000,+0.1108,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:34""",65127,326778,67502,259276,100000,+0.1108,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:35""",65118,442794,183518,259276,100000,+0.1090,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:36""",65118,442794,183518,259276,100000,+0.1090,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:37""",65118,442794,183518,259276,100000,+0.1091,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:38""",65118,442794,183518,259276,100000,+0.1091,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:39""",65118,442794,183518,259276,100000,+0.1091,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:40""",65118,442794,183518,259276,100000,+0.1092,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:41""",65118,442794,183518,259276,100000,+0.1092,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:42""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:43""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:44""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:45""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:46""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:47""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:48""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:49""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:50""",65118,442794,183518,259276,100000,+0.1085,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:51""",65118,442794,183518,259276,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:52""",65118,442794,183518,259276,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:53""",65118,442794,183518,259276,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:54""",65118,442794,183518,259276,100000,+0.1070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:55""",65118,458840,183518,275322,100000,+0.1070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:56""",65118,458840,183518,275322,100000,+0.1070,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:57""",65118,319079,183518,135561,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:58""",65118,319079,183518,135561,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:14:59""",65118,319079,183518,135561,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:00""",65118,319079,183518,135561,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:01""",65118,319079,183518,135561,100000,+0.1071,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:02""",65118,319079,183518,135561,100000,+0.0405,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:03""",65118,199564,183518,16046,100000,+0.0398,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:04""",65118,199564,183518,16046,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:05""",65118,199564,183518,16046,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:06""",65118,199564,183518,16046,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:07""",65118,199564,183518,16046,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:08""",65118,199564,183518,16046,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:09""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:10""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:11""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:12""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:13""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:14""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:15""",65118,262923,183518,79405,100000,-0.0044,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:16""",65118,262923,183518,79405,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:17""",65118,262923,183518,79405,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:18""",65118,262923,183518,79405,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:19""",65118,262923,183518,79405,100000,-0.0048,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:20""",65118,262923,183518,79405,100000,-0.0058,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:22""",65118,262923,183518,79405,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:23""",65118,262923,183518,79405,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:24""",65118,262923,183518,79405,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 02:15:25""",65118,262923,183518,79405,100000,-0.0061,0.0900,+0.0,+0.0000,NONE,RUNNING
