Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 17:31:36",76930,207298,126315,80983,600000,+0.0000,0.1800,-6.0,-20.7,-0.3055,NONE,STOPPED
="2026-08-24 17:31:37",76930,219607,126315,93291,600000,+0.0000,0.1800,-6.0,-20.7,-0.3215,NONE,STOPPED
="2026-08-24 17:31:38",76944,287609,126315,161294,600000,+0.0000,0.1800,+14.9,-5.8,-0.2289,NONE,STOPPED
="2026-08-24 17:31:39",76946,303614,126315,177298,600000,+0.0000,0.1800,+16.3,-4.3,-0.1414,NONE,STOPPED
="2026-08-24 17:31:40",76946,303614,126315,177298,600000,+0.0000,0.1800,+16.4,-4.3,-0.0680,NONE,STOPPED
="2026-08-24 17:31:41",76946,316310,126315,189995,600000,+0.0000,0.1800,+16.4,-4.3,-0.0068,NONE,STOPPED
="2026-08-24 17:31:42",76946,316310,126315,189995,600000,+0.0000,0.1800,+16.4,-4.3,+0.0442,NONE,STOPPED
="2026-08-24 17:31:43",76946,316310,126315,189995,600000,+0.0000,0.1800,+1.5,-4.3,+0.0865,NONE,STOPPED
="2026-08-24 17:31:44",76946,316310,126315,189995,600000,+0.0000,0.1800,+0.0,-4.3,+0.1214,NONE,STOPPED
="2026-08-24 17:31:45",76950,344466,126315,218151,600000,+0.0000,0.1800,+3.5,-0.8,+0.1697,NONE,STOPPED
="2026-08-24 17:31:46",76958,344466,126315,218151,600000,+0.0000,0.1800,+11.6,+7.4,+0.2529,NONE,STOPPED
="2026-08-24 17:31:47",76960,362240,144089,218151,600000,+0.0000,0.1800,+13.5,+9.2,+0.3318,NONE,STOPPED
="2026-08-24 17:31:48",76960,362240,144089,218151,600000,+0.0000,0.1800,+13.6,+9.2,+0.3969,NONE,STOPPED
="2026-08-24 17:31:49",76959,362240,144089,218151,600000,+0.0000,0.1800,+13.5,+9.2,+0.4502,NONE,STOPPED
="2026-08-24 17:31:50",76970,470060,144089,325970,600000,+0.0000,0.1800,+20.0,+19.2,+0.5417,NONE,STOPPED
="2026-08-24 17:31:51",76970,470060,144089,325970,600000,+0.0000,0.1800,+11.9,+19.2,+0.6172,NONE,STOPPED
="2026-08-24 17:31:52",76970,470060,144089,325970,600000,+0.0000,0.1800,+10.0,+19.2,+0.6789,NONE,STOPPED
="2026-08-24 17:31:53",76969,470060,144089,325970,600000,+0.0000,0.1800,+10.0,+19.2,+0.7288,NONE,STOPPED
="2026-08-24 17:31:54",76969,470060,144089,325970,600000,+0.0000,0.1800,+10.0,+19.2,+0.7683,NONE,STOPPED
="2026-08-24 17:31:55",76969,470060,144089,325970,600000,+0.0000,0.1800,-0.0,+19.2,+0.7991,NONE,STOPPED
="2026-08-24 17:31:56",76969,470060,144089,325970,600000,+0.0000,0.1800,-0.0,+19.2,+0.8222,NONE,STOPPED
="2026-08-24 17:31:57",76972,470060,144089,325970,600000,+0.0000,0.1800,+2.0,+21.2,+0.8471,NONE,STOPPED
="2026-08-24 17:31:58",76972,470060,144089,325970,600000,+0.0000,0.1800,+2.0,+21.2,+0.8652,NONE,STOPPED
="2026-08-24 17:31:59",76971,470060,144089,325970,600000,+0.0000,0.1800,+2.0,+21.2,+0.8774,NONE,STOPPED
="2026-08-24 17:32:00",76972,470060,144089,325970,600000,+0.0000,0.1800,+2.0,+21.2,+0.8846,NONE,STOPPED
="2026-08-24 17:32:01",76972,470060,144089,325970,600000,+0.0000,0.1800,+2.0,+24.9,+0.9074,NONE,STOPPED
="2026-08-24 17:32:02",76972,402069,76098,325970,600000,+0.0000,0.1800,+2.0,+34.0,+0.9232,NONE,STOPPED
="2026-08-24 17:32:03",76971,402069,76098,325970,600000,+0.0000,0.1800,-0.0,+34.0,+0.9291,NONE,STOPPED
="2026-08-24 17:32:04",76971,402069,76098,325970,600000,+0.0000,0.1800,-0.0,+34.0,+0.9312,NONE,STOPPED
="2026-08-24 17:32:05",76972,402069,76098,325970,600000,+0.0000,0.1800,+0.0,+34.0,+0.9299,NONE,STOPPED
="2026-08-24 17:32:06",76972,402069,76098,325970,600000,+0.0000,0.1800,+0.0,+34.0,+0.9254,NONE,STOPPED
="2026-08-24 17:32:07",76971,402069,76098,325970,600000,+0.0000,0.1800,-0.0,+34.0,+0.9180,NONE,STOPPED
="2026-08-24 17:32:08",76971,402069,76098,325970,600000,+0.0000,0.1800,-0.0,+34.0,+0.9080,NONE,STOPPED
="2026-08-24 17:32:09",76972,402069,76098,325970,600000,+0.0000,0.1800,+0.0,+34.0,+0.8956,NONE,STOPPED
="2026-08-24 17:32:10",76976,469869,76098,393771,600000,+0.0000,0.1800,+4.0,+38.0,+0.8967,NONE,STOPPED
="2026-08-24 17:32:11",76980,469869,76098,393771,600000,+0.0000,0.1800,+8.0,+42.0,+0.9099,NONE,STOPPED
="2026-08-24 17:32:12",76985,446788,76098,370689,600000,+0.0000,0.1800,+14.0,+48.0,+0.9416,NONE,STOPPED
="2026-08-24 17:32:13",76986,446788,76098,370689,600000,+0.0000,0.1800,+14.0,+48.0,+0.9667,NONE,STOPPED
="2026-08-24 17:32:14",76990,446788,76098,370689,600000,+0.0000,0.1800,+18.4,+50.6,+1.0028,NONE,STOPPED
="2026-08-24 17:32:15",76990,402966,76098,326868,600000,+0.0000,0.1800,+14.4,+50.6,+1.0327,NONE,STOPPED
="2026-08-24 17:32:16",76990,402966,76098,326868,600000,+0.0000,0.1800,+10.4,+49.8,+1.0556,NONE,STOPPED
="2026-08-24 17:32:17",76990,402966,76098,326868,600000,+0.0000,0.1800,+4.4,+49.8,+1.0729,NONE,STOPPED
="2026-08-24 17:32:18",76990,402966,76098,326868,600000,+0.0000,0.1800,+4.4,+49.8,+1.0844,NONE,STOPPED
="2026-08-24 17:32:19",76995,453986,76098,377887,600000,+0.0000,0.1800,+5.5,+55.3,+1.1122,NONE,STOPPED
="2026-08-24 17:32:20",76995,424229,46341,377887,600000,+0.0000,0.1800,+5.6,+55.3,+1.1330,NONE,STOPPED
="2026-08-24 17:32:21",76995,424229,46341,377887,600000,+0.0000,0.1800,+5.6,+58.0,+1.1474,NONE,STOPPED
="2026-08-24 17:32:22",76995,381581,17773,363807,600000,+0.0000,0.1800,+5.5,+58.6,+1.1543,NONE,STOPPED
="2026-08-24 17:32:23",76995,381581,17773,363807,600000,+0.0000,0.1800,+5.6,+58.6,+1.1555,NONE,STOPPED
="2026-08-24 17:32:24",76995,399186,35379,363807,600000,+0.0000,0.1800,+5.5,+58.6,+1.1518,NONE,STOPPED
="2026-08-24 17:32:25",76995,399186,35379,363807,600000,+0.0000,0.1800,-0.0,+58.6,+1.1437,NONE,STOPPED
="2026-08-24 17:32:26",76995,399186,35379,363807,600000,+0.0000,0.1800,+0.0,+58.6,+1.1316,NONE,STOPPED
="2026-08-24 17:32:27",76995,411505,35379,376126,600000,+0.0000,0.1800,-0.0,+59.8,+1.1158,NONE,STOPPED
="2026-08-24 17:32:28",76995,411505,35379,376126,600000,+0.0000,0.1800,+0.0,+59.9,+1.0960,NONE,STOPPED
="2026-08-24 17:32:29",76995,411505,35379,376126,600000,+0.0000,0.1800,+0.0,+59.8,+1.0733,NONE,STOPPED
="2026-08-24 17:32:30",76995,411505,35379,376126,600000,+0.0000,0.1800,+0.0,+59.8,+1.0480,NONE,STOPPED
="2026-08-24 17:32:31",76995,411505,35379,376126,600000,+0.0000,0.1800,-0.0,+59.8,+1.0202,NONE,STOPPED
="2026-08-24 17:32:32",77000,471348,35379,435969,600000,+0.0000,0.1800,+4.1,+69.9,+1.0061,NONE,STOPPED
="2026-08-24 17:32:33",77007,504694,35379,469315,600000,+0.0000,0.1800,+11.2,+77.0,+1.0128,NONE,STOPPED
="2026-08-24 17:32:34",77007,504694,35379,469315,600000,+0.0000,0.1800,+11.2,+77.0,+1.0135,NONE,STOPPED
="2026-08-24 17:32:35",77012,610137,35379,574758,600000,+0.0000,0.1800,+16.2,+82.1,+1.0288,NONE,STOPPED
="2026-08-24 17:32:36",77020,610137,35379,574758,600000,+0.0000,0.1800,+24.2,+90.1,+1.0683,NONE,STOPPED
="2026-08-24 17:32:37",77027,637808,35379,602429,600000,+0.0000,0.1800,+27.6,+82.7,+1.1274,NONE,STOPPED
="2026-08-24 17:32:38",77029,569806,35379,534427,600000,+0.0000,0.1800,+22.6,+83.3,+1.1921,NONE,STOPPED
="2026-08-24 17:32:39",77029,553801,35379,518422,600000,+0.0000,0.1800,+22.6,+83.3,+1.2461,NONE,STOPPED
="2026-08-24 17:32:40",77029,553801,35379,518422,600000,+0.0000,0.1800,+17.5,+83.2,+1.2894,NONE,STOPPED
="2026-08-24 17:32:41",77029,541105,35379,505726,600000,+0.0000,0.1800,+9.5,+83.2,+1.3228,NONE,STOPPED
="2026-08-24 17:32:42",77029,541105,35379,505726,600000,+0.0000,0.1800,+2.1,+83.3,+1.3472,NONE,STOPPED
="2026-08-24 17:32:43",77029,541105,35379,505726,600000,+0.0000,0.1800,+2.1,+83.2,+1.3632,NONE,STOPPED
="2026-08-24 17:32:44",77029,541105,35379,505726,600000,+0.0000,0.1800,-0.0,+79.7,+1.3716,NONE,STOPPED
="2026-08-24 17:32:45",77029,512949,35379,477570,600000,+0.0000,0.1800,+0.0,+71.6,+1.3753,NONE,STOPPED
="2026-08-24 17:32:46",77029,512949,35379,477570,600000,+0.0000,0.1800,+0.0,+69.7,+1.3775,NONE,STOPPED
="2026-08-24 17:32:47",77029,495175,17605,477570,600000,+0.0000,0.1800,+0.0,+69.7,+1.3749,NONE,STOPPED
="2026-08-24 17:32:48",77029,495175,17605,477570,600000,+0.0000,0.1800,+0.0,+69.7,+1.3669,NONE,STOPPED
="2026-08-24 17:32:49",77029,495175,17605,477570,600000,+0.0000,0.1800,+0.0,+59.7,+1.3539,NONE,STOPPED
="2026-08-24 17:32:50",77032,420057,17605,402452,600000,+0.0000,0.1800,+2.3,+62.0,+1.3514,NONE,STOPPED
="2026-08-24 17:32:51",77034,420057,17605,402452,600000,+0.0000,0.1800,+4.3,+64.0,+1.3516,NONE,STOPPED
="2026-08-24 17:32:52",77043,762563,92710,669853,600000,+0.0000,0.1800,+13.4,+73.1,+1.3818,NONE,STOPPED
="2026-08-24 17:32:53",77043,762563,92710,669853,600000,+0.0000,0.1800,+13.4,+73.1,+1.4035,NONE,STOPPED
="2026-08-24 17:32:54",77043,762563,92710,669853,600000,+0.0000,0.1800,+13.4,+73.1,+1.4174,NONE,STOPPED
="2026-08-24 17:32:55",77043,775037,92710,682326,600000,+0.0000,0.1800,+11.1,+73.1,+1.4241,NONE,STOPPED
="2026-08-24 17:32:56",77043,805854,92710,713143,600000,+0.0000,0.1800,+9.1,+71.1,+1.4244,NONE,STOPPED
="2026-08-24 17:32:57",77043,805854,92710,713143,600000,+0.0000,0.1800,-0.0,+71.1,+1.4199,NONE,STOPPED
="2026-08-24 17:32:58",77043,805854,92710,713143,600000,+0.0000,0.1800,-0.0,+71.1,+1.4101,NONE,STOPPED
="2026-08-24 17:32:59",77043,805854,92710,713143,600000,+0.0000,0.1800,+9.1,+71.1,+1.3953,NONE,STOPPED
="2026-08-24 17:33:00",77043,805854,92710,713143,600000,+0.0000,0.1800,+9.1,+71.1,+1.3761,NONE,STOPPED
="2026-08-24 17:33:01",77029,832570,119426,713143,600000,+0.0000,0.1800,-13.1,+58.0,+1.3019,NONE,STOPPED
="2026-08-24 17:33:02",77030,832570,119426,713143,600000,+0.0000,0.1800,-13.1,+58.0,+1.2293,NONE,STOPPED
="2026-08-24 17:33:03",77021,866943,119426,747516,600000,+0.0000,0.1800,-22.1,+49.0,+1.1232,NONE,STOPPED
="2026-08-24 17:33:04",77029,866943,119426,747516,600000,+0.0000,0.1800,-13.8,+57.3,+1.0544,NONE,STOPPED
="2026-08-24 17:33:05",77029,866943,119426,747516,600000,+0.0000,0.1800,-13.1,+58.0,+0.9899,NONE,STOPPED
="2026-08-24 17:33:06",77029,866943,119426,747516,600000,+0.0000,0.1800,-13.1,+58.0,+0.9267,NONE,STOPPED
="2026-08-24 17:33:07",77029,866943,119426,747516,600000,+0.0000,0.1800,-0.0,+58.0,+0.8648,NONE,STOPPED
="2026-08-24 17:33:08",77029,866943,119426,747516,600000,+0.0000,0.1800,+9.0,+58.0,+0.8042,NONE,STOPPED
="2026-08-24 17:33:09",77029,866943,119426,747516,600000,+0.0000,0.1800,+0.7,+54.0,+0.7449,NONE,STOPPED
="2026-08-24 17:33:10",77029,799143,119426,679716,600000,+0.0000,0.1800,-0.0,+50.0,+0.6894,NONE,STOPPED
="2026-08-24 17:33:11",77029,799143,119426,679716,600000,+0.0000,0.1800,-0.0,+44.0,+0.6376,NONE,STOPPED
="2026-08-24 17:33:12",77029,799143,119426,679716,600000,+0.0000,0.1800,+0.0,+44.0,+0.5907,NONE,STOPPED
="2026-08-24 17:33:13",77029,799143,119426,679716,600000,+0.0000,0.1800,+0.0,+39.6,+0.5450,NONE,STOPPED
="2026-08-24 17:33:14",77029,815319,119426,695892,600000,+0.0000,0.1800,+0.0,+39.6,+0.5031,NONE,STOPPED
="2026-08-24 17:33:15",77033,833351,119426,713924,600000,+0.0000,0.1800,+3.4,+43.0,+0.4755,NONE,STOPPED
="2026-08-24 17:33:16",77033,833351,119426,713924,600000,+0.0000,0.1800,+3.4,+43.0,+0.4477,NONE,STOPPED
="2026-08-24 17:33:17",77026,889842,175917,713924,600000,+0.0000,0.1800,-3.7,+35.9,+0.3921,NONE,STOPPED
="2026-08-24 17:33:18",77026,889842,175917,713924,600000,+0.0000,0.1800,-3.7,+30.4,+0.3391,NONE,STOPPED
="2026-08-24 17:33:19",77026,838823,175917,662905,600000,+0.0000,0.1800,-3.7,+30.4,+0.2920,NONE,STOPPED
="2026-08-24 17:33:20",77026,838823,175917,662905,600000,+0.0000,0.1800,-7.1,+30.4,+0.2472,NONE,STOPPED
="2026-08-24 17:33:21",77026,838823,175917,662905,600000,+0.0000,0.1800,-7.1,+30.4,+0.2047,NONE,STOPPED
="2026-08-24 17:33:22",77026,838823,175917,662905,600000,+0.0000,0.1800,+0.0,+30.4,+0.1642,NONE,STOPPED
="2026-08-24 17:33:23",77026,838823,175917,662905,600000,+0.0000,0.1800,-7.1,+30.4,+0.1257,NONE,STOPPED
="2026-08-24 17:33:24",77026,821218,158312,662905,600000,+0.0000,0.1800,-7.1,+30.4,+0.0891,NONE,STOPPED
="2026-08-24 17:33:25",77026,821218,158312,662905,600000,+0.0000,0.1800,+0.0,+30.4,+0.0544,NONE,STOPPED
="2026-08-24 17:33:26",77026,821218,158312,662905,600000,+0.0000,0.1800,+0.0,+30.4,+0.0213,NONE,STOPPED
="2026-08-24 17:33:27",77026,829703,179117,650586,600000,+0.0000,0.1800,+0.0,+30.4,-0.0101,NONE,STOPPED
="2026-08-24 17:33:28",77026,829703,179117,650586,600000,+0.0000,0.1800,+0.0,+30.4,-0.0399,NONE,STOPPED
="2026-08-24 17:33:29",77026,829703,179117,650586,600000,+0.0000,0.1800,+0.0,+30.4,-0.0683,NONE,STOPPED
="2026-08-24 17:33:30",77026,829703,179117,650586,600000,+0.0000,0.1800,+0.0,+30.4,-0.0953,NONE,STOPPED
="2026-08-24 17:33:31",77026,829703,179117,650586,600000,+0.0000,0.1800,+0.0,+26.4,-0.1210,NONE,STOPPED
="2026-08-24 17:33:32",77026,769860,179117,590743,600000,+0.0000,0.1800,-0.0,+19.2,-0.1430,NONE,STOPPED
="2026-08-24 17:33:33",77026,736514,179117,557397,600000,+0.0000,0.1800,-0.0,+19.2,-0.1594,NONE,STOPPED
="2026-08-24 17:33:34",77026,736514,179117,557397,600000,+0.0000,0.1800,+0.0,+14.1,-0.1749,NONE,STOPPED
="2026-08-24 17:33:35",77026,651071,179117,471954,600000,+0.0000,0.1800,+0.0,+6.2,-0.1863,NONE,STOPPED
="2026-08-24 17:33:36",77026,651071,179117,471954,600000,+0.0000,0.1800,+0.0,-1.3,-0.1921,NONE,STOPPED
="2026-08-24 17:33:37",77026,611091,179117,431974,600000,+0.0000,0.1800,+0.0,-3.4,-0.1927,NONE,STOPPED
="2026-08-24 17:33:38",77026,639534,179117,460417,600000,+0.0000,0.1800,+0.0,-3.4,-0.1915,NONE,STOPPED
="2026-08-24 17:33:39",77027,639534,179117,460417,600000,+0.0000,0.1800,+1.6,-1.7,-0.1836,NONE,STOPPED
="2026-08-24 17:33:40",77032,639534,179117,460417,600000,+0.0000,0.1800,+5.8,+2.4,-0.1599,NONE,STOPPED
="2026-08-24 17:33:41",77032,639534,179117,460417,600000,+0.0000,0.1800,+5.8,+2.4,-0.1381,NONE,STOPPED
="2026-08-24 17:33:42",77032,654911,179117,475793,600000,+0.0000,0.1800,+5.8,+2.4,-0.1180,NONE,STOPPED
="2026-08-24 17:33:43",77032,654911,179117,475793,600000,+0.0000,0.1800,+5.8,+2.4,-0.0995,NONE,STOPPED
="2026-08-24 17:33:44",77032,684910,179117,505793,600000,+0.0000,0.1800,+4.1,+2.4,-0.0826,NONE,STOPPED
="2026-08-24 17:33:45",77032,684910,179117,505793,600000,+0.0000,0.1800,+4.1,+2.4,-0.0670,NONE,STOPPED
="2026-08-24 17:33:46",77041,716067,179117,536949,600000,+0.0000,0.1800,+9.9,+12.3,-0.0144,NONE,STOPPED
="2026-08-24 17:33:47",77054,716067,179117,536949,600000,+0.0000,0.1800,+22.6,+25.0,+0.0827,NONE,STOPPED
="2026-08-24 17:33:48",77054,716067,179117,536949,600000,+0.0000,0.1800,+22.6,+25.0,+0.1700,NONE,STOPPED
="2026-08-24 17:33:49",77054,716067,179117,536949,600000,+0.0000,0.1800,+22.6,+22.7,+0.2483,NONE,STOPPED
="2026-08-24 17:33:50",77054,683365,179117,504248,600000,+0.0000,0.1800,+22.6,+20.7,+0.3194,NONE,STOPPED
="2026-08-24 17:33:51",77054,683365,179117,504248,600000,+0.0000,0.1800,+12.7,+11.6,+0.3840,NONE,STOPPED
="2026-08-24 17:33:52",77058,381450,104011,277438,600000,+0.0000,0.1800,+3.3,+14.9,+0.4595,NONE,STOPPED
="2026-08-24 17:33:53",77058,381450,104011,277438,600000,+0.0000,0.1800,+3.3,+14.9,+0.5268,NONE,STOPPED
="2026-08-24 17:33:54",77058,381450,104011,277438,600000,+0.0000,0.1800,+3.3,+14.9,+0.5864,NONE,STOPPED
="2026-08-24 17:33:55",77061,409046,104011,305034,600000,+0.0000,0.1800,+7.3,+18.9,+0.6545,NONE,STOPPED
="2026-08-24 17:33:56",77061,378229,104011,274217,600000,+0.0000,0.1800,+7.3,+18.9,+0.7144,NONE,STOPPED
="2026-08-24 17:33:57",77061,378229,104011,274217,600000,+0.0000,0.1800,+4.0,+18.9,+0.7669,NONE,STOPPED
="2026-08-24 17:33:58",77061,378229,104011,274217,600000,+0.0000,0.1800,+4.0,+18.9,+0.8123,NONE,STOPPED
="2026-08-24 17:33:59",77061,378229,104011,274217,600000,+0.0000,0.1800,+4.0,+18.9,+0.8513,NONE,STOPPED
="2026-08-24 17:34:00",77061,378229,104011,274217,600000,+0.0000,0.1800,+4.0,+32.0,+0.8844,NONE,STOPPED
="2026-08-24 17:34:01",77061,351513,77295,274217,600000,+0.0000,0.1800,+4.0,+32.0,+0.9040,NONE,STOPPED
="2026-08-24 17:34:02",77061,351513,77295,274217,600000,+0.0000,0.1800,+4.0,+41.0,+0.9187,NONE,STOPPED
="2026-08-24 17:34:03",77061,317140,77295,239844,600000,+0.0000,0.1800,+4.0,+32.7,+0.9235,NONE,STOPPED
="2026-08-24 17:34:04",77061,317140,77295,239844,600000,+0.0000,0.1800,+4.0,+32.0,+0.9293,NONE,STOPPED
="2026-08-24 17:34:05",77070,355668,105448,250220,600000,+0.0000,0.1800,+8.5,+40.4,+0.9647,NONE,STOPPED
="2026-08-24 17:34:06",77070,355668,105448,250220,600000,+0.0000,0.1800,+8.5,+40.5,+0.9934,NONE,STOPPED
="2026-08-24 17:34:07",77073,448005,105448,342557,600000,+0.0000,0.1800,+11.9,+43.9,+1.0292,NONE,STOPPED
="2026-08-24 17:34:08",77068,448005,105448,342557,600000,+0.0000,0.1800,+6.0,+38.0,+1.0350,NONE,STOPPED
="2026-08-24 17:34:09",77064,460693,118135,342557,600000,+0.0000,0.1800,+2.0,+34.0,+1.0212,NONE,STOPPED
="2026-08-24 17:34:10",77054,460693,118135,342557,600000,+0.0000,0.1800,-15.7,+24.8,+0.9690,NONE,STOPPED
="2026-08-24 17:34:11",77046,478660,136102,342557,600000,+0.0000,0.1800,-24.4,+16.0,+0.8845,NONE,STOPPED
="2026-08-24 17:34:12",77030,478660,136102,342557,600000,+0.0000,0.1800,-43.8,+0.1,+0.7429,NONE,STOPPED
="2026-08-24 17:34:13",77030,478660,136102,342557,600000,+0.0000,0.1800,-37.9,+0.1,+0.6124,NONE,STOPPED
="2026-08-24 17:34:14",77030,462484,136102,326381,600000,+0.0000,0.1800,-33.9,-3.3,+0.4921,NONE,STOPPED
="2026-08-24 17:34:15",77030,476635,136102,340532,600000,+0.0000,0.1800,-24.6,-3.3,+0.3836,NONE,STOPPED
="2026-08-24 17:34:16",77030,476635,136102,340532,600000,+0.0000,0.1800,-15.9,+3.7,+0.2840,NONE,STOPPED
="2026-08-24 17:34:17",77030,420144,79611,340532,600000,+0.0000,0.1800,+0.0,+3.7,+0.1884,NONE,STOPPED
="2026-08-24 17:34:18",77030,420144,79611,340532,600000,+0.0000,0.1800,+0.0,+3.7,+0.1008,NONE,STOPPED
="2026-08-24 17:34:19",77030,420144,79611,340532,600000,+0.0000,0.1800,+0.0,+3.7,+0.0205,NONE,STOPPED
="2026-08-24 17:34:20",77032,452866,79611,373255,600000,+0.0000,0.1800,+2.6,+6.4,-0.0426,NONE,STOPPED
="2026-08-24 17:34:21",77033,452866,79611,373255,600000,+0.0000,0.1800,+3.5,+7.2,-0.0969,NONE,STOPPED
="2026-08-24 17:34:22",77033,452866,79611,373255,600000,+0.0000,0.1800,+3.6,+7.4,-0.1461,NONE,STOPPED
="2026-08-24 17:34:23",77033,452866,79611,373255,600000,+0.0000,0.1800,+3.6,+7.3,-0.1911,NONE,STOPPED
="2026-08-24 17:34:24",77034,452866,79611,373255,600000,+0.0000,0.1800,+4.8,+8.6,-0.2271,NONE,STOPPED
="2026-08-24 17:34:25",77035,452866,79611,373255,600000,+0.0000,0.1800,+2.5,+8.9,-0.2587,NONE,STOPPED
="2026-08-24 17:34:26",77037,452866,79611,373255,600000,+0.0000,0.1800,+4.2,+11.4,-0.2773,NONE,STOPPED
="2026-08-24 17:34:27",77038,432061,58806,373255,600000,+0.0000,0.1800,+4.3,+11.6,-0.2934,NONE,STOPPED
