Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 00:00:17""",63040,1448448,1423376,25071,500000,+0.0113,0.1800,-11.4,-0.1137,NONE,RUNNING
"=""2026-08-16 00:00:18""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.1046,NONE,RUNNING
"=""2026-08-16 00:00:19""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0956,NONE,RUNNING
"=""2026-08-16 00:00:20""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0868,NONE,RUNNING
"=""2026-08-16 00:00:21""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0868,NONE,RUNNING
"=""2026-08-16 00:00:22""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0781,NONE,RUNNING
"=""2026-08-16 00:00:23""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0611,NONE,RUNNING
"=""2026-08-16 00:00:24""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0527,NONE,RUNNING
"=""2026-08-16 00:00:25""",63040,1448448,1423376,25071,500000,+0.0117,0.1800,-11.4,-0.0445,NONE,RUNNING
"=""2026-08-16 00:00:26""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.0365,NONE,RUNNING
"=""2026-08-16 00:00:27""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.0347,NONE,RUNNING
"=""2026-08-16 00:00:28""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.0270,NONE,RUNNING
"=""2026-08-16 00:00:29""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.0196,NONE,RUNNING
"=""2026-08-16 00:00:30""",63040,1448448,1423376,25071,500000,+0.0114,0.1800,-11.4,-0.0122,NONE,RUNNING
"=""2026-08-16 00:00:31""",63040,1437547,1423376,14170,500000,+0.0114,0.1800,-0.7,-0.0050,NONE,RUNNING
"=""2026-08-16 00:00:32""",63040,54609,40438,14170,500000,+0.0114,0.1800,-0.7,-0.0050,NONE,RUNNING
"=""2026-08-16 00:00:33""",63040,54609,40438,14170,500000,+0.0115,0.1800,-0.7,-0.0041,NONE,RUNNING
"=""2026-08-16 00:00:34""",63040,40438,40438,0,500000,+0.0115,0.1800,-0.7,-0.0036,NONE,RUNNING
"=""2026-08-16 00:00:35""",63040,40438,40438,0,500000,+0.0000,0.1800,-0.7,-0.0031,NONE,RUNNING
"=""2026-08-16 00:00:36""",63040,40438,40438,0,500000,+0.0003,0.1800,-0.7,-0.0027,NONE,RUNNING
"=""2026-08-16 00:00:37""",63040,40438,40438,0,500000,+0.0003,0.1800,-0.7,-0.0022,NONE,RUNNING
"=""2026-08-16 00:00:38""",63040,40438,40438,0,500000,-0.0000,0.1800,-0.7,-0.0018,NONE,RUNNING
"=""2026-08-16 00:00:39""",63040,40438,40438,0,500000,-0.0000,0.1800,-0.7,-0.0013,NONE,RUNNING
"=""2026-08-16 00:00:40""",63040,40438,40438,0,500000,-0.0000,0.1800,-0.7,-0.0008,NONE,RUNNING
"=""2026-08-16 00:00:41""",63040,80957,40438,40518,500000,+0.0000,0.1800,-0.7,-0.0004,NONE,RUNNING
"=""2026-08-16 00:00:42""",63040,92182,51663,40518,500000,+0.0000,0.1800,-0.7,-0.0004,NONE,RUNNING
"=""2026-08-16 00:00:43""",63040,51743,11224,40518,500000,+0.0001,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:44""",63040,88936,48417,40518,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:45""",63040,88936,48417,40518,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:46""",63040,88936,48417,40518,500000,+0.0001,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:47""",63040,88936,48417,40518,500000,-0.0010,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:48""",63040,88936,48417,40518,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:49""",63040,88936,48417,40518,500000,-0.0006,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:50""",63040,88936,48417,40518,500000,-0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:51""",63040,88936,48417,40518,500000,-0.0000,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:52""",63040,88936,48417,40518,500000,-0.0000,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:53""",63040,126475,85956,40518,500000,-0.0000,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:54""",63040,126475,85956,40518,500000,-0.0000,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:00:55""",63040,126475,85956,40518,500000,-0.0000,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:56""",63040,126475,85956,40518,500000,-0.0000,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:00:57""",63040,126475,85956,40518,500000,+0.0009,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:00:58""",63040,126475,85956,40518,500000,+0.0009,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:00:59""",63040,126475,85956,40518,500000,+0.0009,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:00""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:01""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:02""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:03""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:04""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:05""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:06""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:07""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:08""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:09""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:10""",63040,126475,85956,40518,500000,+0.0020,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:11""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:12""",63040,126475,85956,40518,500000,+0.0021,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:13""",63040,126475,85956,40518,500000,+0.0021,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:14""",63040,126475,85956,40518,500000,+0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:15""",63040,126475,85956,40518,500000,+0.0021,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:16""",63040,126475,85956,40518,500000,+0.0021,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:17""",63040,126475,85956,40518,500000,+0.0021,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:18""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:19""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:20""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:21""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:22""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:23""",63040,126475,85956,40518,500000,+0.0018,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:24""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:25""",63040,126475,85956,40518,500000,+0.0018,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:26""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:27""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:28""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:29""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:30""",63040,126475,85956,40518,500000,+0.0023,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:31""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:32""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:33""",63040,126475,85956,40518,500000,+0.0023,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:34""",63040,126475,85956,40518,500000,+0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:35""",63040,126475,85956,40518,500000,+0.0022,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:36""",63040,126475,85956,40518,500000,+0.0020,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:37""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:38""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:39""",63040,126475,85956,40518,500000,+0.0020,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:40""",63040,126475,85956,40518,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:41""",63040,85956,85956,0,500000,+0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:42""",63040,74732,74732,0,500000,+0.0020,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:43""",63040,74732,74732,0,500000,+0.0020,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:44""",63040,37539,37539,0,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:45""",63040,37539,37539,0,500000,+0.0020,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:46""",63040,37539,37539,0,500000,+0.0020,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:47""",63040,37539,37539,0,500000,+0.0020,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:48""",63040,37539,37539,0,500000,+0.0015,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 00:01:49""",63040,37539,37539,0,500000,+0.0015,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:50""",63040,667939,37539,630400,500000,+0.0016,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 00:01:51""",63040,667939,37539,630400,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:52""",63040,667939,37539,630400,500000,+0.0008,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:53""",63040,630400,0,630400,500000,+0.0007,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 00:01:54""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:55""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:56""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:57""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:58""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:01:59""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:02:00""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:02:01""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:02:02""",63040,630400,0,630400,500000,+0.0008,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:02:03""",63040,974141,0,974141,500000,-0.0003,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 00:02:04""",63042,974141,0,974141,500000,-0.0003,0.1800,+2.2,+0.0165,NONE,RUNNING
"=""2026-08-16 00:02:05""",63042,974141,0,974141,500000,-0.0003,0.1800,+2.2,+0.0234,NONE,RUNNING
"=""2026-08-16 00:02:06""",63042,974141,0,974141,500000,-0.0003,0.1800,+2.2,+0.0296,NONE,RUNNING
"=""2026-08-16 00:02:07""",63042,974141,0,974141,500000,-0.0005,0.1800,+2.2,+0.0352,NONE,RUNNING
"=""2026-08-16 00:02:08""",63042,974141,0,974141,500000,-0.0005,0.1800,+2.2,+0.0401,NONE,RUNNING
"=""2026-08-16 00:02:09""",63042,974141,0,974141,500000,-0.0005,0.1800,+2.2,+0.0444,NONE,RUNNING
"=""2026-08-16 00:02:10""",63042,974141,0,974141,500000,-0.0005,0.1800,+2.2,+0.0481,NONE,RUNNING
"=""2026-08-16 00:02:11""",63042,974141,0,974141,500000,-0.0005,0.1800,+2.2,+0.0513,NONE,RUNNING
"=""2026-08-16 00:02:12""",63042,974141,0,974141,500000,-0.0007,0.1800,+2.2,+0.0532,NONE,RUNNING
"=""2026-08-16 00:02:13""",63042,974141,0,974141,500000,-0.0007,0.1800,+2.2,+0.0532,NONE,RUNNING
"=""2026-08-16 00:02:14""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0574,NONE,RUNNING
"=""2026-08-16 00:02:15""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0589,NONE,RUNNING
"=""2026-08-16 00:02:16""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0601,NONE,RUNNING
"=""2026-08-16 00:02:17""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0609,NONE,RUNNING
"=""2026-08-16 00:02:18""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0615,NONE,RUNNING
"=""2026-08-16 00:02:19""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0618,NONE,RUNNING
"=""2026-08-16 00:02:20""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0618,NONE,RUNNING
"=""2026-08-16 00:02:21""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0617,NONE,RUNNING
"=""2026-08-16 00:02:22""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0617,NONE,RUNNING
"=""2026-08-16 00:02:23""",63042,974141,0,974141,500000,-0.0008,0.1800,+2.2,+0.0613,NONE,RUNNING
"=""2026-08-16 00:02:24""",63042,974141,0,974141,500000,-0.0009,0.1800,+2.2,+0.0599,NONE,RUNNING
"=""2026-08-16 00:02:25""",63042,974141,0,974141,500000,-0.0009,0.1800,+2.2,+0.0591,NONE,RUNNING
"=""2026-08-16 00:02:26""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0580,NONE,RUNNING
"=""2026-08-16 00:02:27""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0569,NONE,RUNNING
"=""2026-08-16 00:02:28""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0556,NONE,RUNNING
"=""2026-08-16 00:02:29""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0543,NONE,RUNNING
"=""2026-08-16 00:02:30""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0528,NONE,RUNNING
"=""2026-08-16 00:02:31""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0513,NONE,RUNNING
"=""2026-08-16 00:02:32""",63042,974141,0,974141,500000,-0.0013,0.1800,+2.2,+0.0513,NONE,RUNNING
"=""2026-08-16 00:02:33""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0497,NONE,RUNNING
"=""2026-08-16 00:02:34""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0464,NONE,RUNNING
"=""2026-08-16 00:02:35""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0446,NONE,RUNNING
"=""2026-08-16 00:02:36""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0428,NONE,RUNNING
"=""2026-08-16 00:02:37""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0410,NONE,RUNNING
"=""2026-08-16 00:02:38""",63042,974141,0,974141,500000,-0.0016,0.1800,+2.2,+0.0394,NONE,RUNNING
"=""2026-08-16 00:02:39""",63042,974141,0,974141,500000,-0.0024,0.1800,+2.2,+0.0376,NONE,RUNNING
"=""2026-08-16 00:02:40""",63042,974141,0,974141,500000,-0.0024,0.1800,+2.2,+0.0358,NONE,RUNNING
"=""2026-08-16 00:02:41""",63045,1344659,0,1344659,500000,-0.0024,0.1800,+5.7,+0.0476,NONE,RUNNING
"=""2026-08-16 00:02:42""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0476,NONE,RUNNING
"=""2026-08-16 00:02:43""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0581,NONE,RUNNING
"=""2026-08-16 00:02:44""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0752,NONE,RUNNING
"=""2026-08-16 00:02:45""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0821,NONE,RUNNING
"=""2026-08-16 00:02:46""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0880,NONE,RUNNING
"=""2026-08-16 00:02:47""",63045,1344659,0,1344659,500000,-0.0023,0.1800,+5.7,+0.0929,NONE,RUNNING
"=""2026-08-16 00:02:48""",63045,1344659,0,1344659,500000,-0.0025,0.1800,+5.7,+0.0970,NONE,RUNNING
"=""2026-08-16 00:02:49""",63045,1344659,0,1344659,500000,-0.0025,0.1800,+5.7,+0.1003,NONE,RUNNING
"=""2026-08-16 00:02:50""",63045,714259,0,714259,500000,-0.0026,0.1800,+5.7,+0.1029,NONE,RUNNING
"=""2026-08-16 00:02:51""",63045,714259,0,714259,500000,-0.0026,0.1800,+5.7,+0.1048,NONE,RUNNING
"=""2026-08-16 00:02:52""",63045,714259,0,714259,500000,-0.0026,0.1800,+5.7,+0.1048,NONE,RUNNING
"=""2026-08-16 00:02:53""",63045,714259,0,714259,500000,-0.0026,0.1800,+5.7,+0.1062,NONE,RUNNING
"=""2026-08-16 00:02:54""",63045,714259,0,714259,500000,-0.0026,0.1800,+5.7,+0.1071,NONE,RUNNING
"=""2026-08-16 00:02:55""",63045,714259,0,714259,500000,-0.0025,0.1800,+5.7,+0.1068,NONE,RUNNING
"=""2026-08-16 00:02:56""",63045,739083,0,739083,500000,-0.0025,0.1800,+5.7,+0.1061,NONE,RUNNING
"=""2026-08-16 00:02:57""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.1051,NONE,RUNNING
"=""2026-08-16 00:02:58""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.1036,NONE,RUNNING
"=""2026-08-16 00:02:59""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.1019,NONE,RUNNING
"=""2026-08-16 00:03:00""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.0999,NONE,RUNNING
"=""2026-08-16 00:03:01""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.0976,NONE,RUNNING
"=""2026-08-16 00:03:02""",63045,739083,0,739083,500000,-0.0021,0.1800,+5.7,+0.0976,NONE,RUNNING
"=""2026-08-16 00:03:03""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0961,NONE,RUNNING
"=""2026-08-16 00:03:04""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0940,NONE,RUNNING
"=""2026-08-16 00:03:05""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0918,NONE,RUNNING
"=""2026-08-16 00:03:06""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0895,NONE,RUNNING
"=""2026-08-16 00:03:07""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0870,NONE,RUNNING
"=""2026-08-16 00:03:08""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0846,NONE,RUNNING
"=""2026-08-16 00:03:09""",63045,395342,0,395342,500000,-0.0010,0.1800,+3.5,+0.0820,NONE,RUNNING
"=""2026-08-16 00:03:10""",63045,395342,0,395342,500000,-0.0011,0.1800,+3.5,+0.0794,NONE,RUNNING
"=""2026-08-16 00:03:11""",63045,395342,0,395342,500000,-0.0011,0.1800,+3.5,+0.0794,NONE,RUNNING
"=""2026-08-16 00:03:12""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0740,NONE,RUNNING
"=""2026-08-16 00:03:13""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0713,NONE,RUNNING
"=""2026-08-16 00:03:14""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0685,NONE,RUNNING
"=""2026-08-16 00:03:15""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0657,NONE,RUNNING
"=""2026-08-16 00:03:16""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0629,NONE,RUNNING
"=""2026-08-16 00:03:17""",63045,395342,0,395342,500000,-0.0009,0.1800,+3.5,+0.0601,NONE,RUNNING
"=""2026-08-16 00:03:18""",63045,448161,52819,395342,500000,-0.0009,0.1800,+3.5,+0.0572,NONE,RUNNING
"=""2026-08-16 00:03:19""",63045,448161,52819,395342,500000,-0.0009,0.1800,+3.5,+0.0544,NONE,RUNNING
"=""2026-08-16 00:03:20""",63045,448161,52819,395342,500000,-0.0009,0.1800,+3.5,+0.0516,NONE,RUNNING
"=""2026-08-16 00:03:21""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0516,NONE,RUNNING
"=""2026-08-16 00:03:22""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0488,NONE,RUNNING
"=""2026-08-16 00:03:23""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0431,NONE,RUNNING
"=""2026-08-16 00:03:24""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0403,NONE,RUNNING
"=""2026-08-16 00:03:25""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0375,NONE,RUNNING
"=""2026-08-16 00:03:26""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0348,NONE,RUNNING
"=""2026-08-16 00:03:27""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0320,NONE,RUNNING
"=""2026-08-16 00:03:28""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0293,NONE,RUNNING
"=""2026-08-16 00:03:29""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0267,NONE,RUNNING
"=""2026-08-16 00:03:30""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0241,NONE,RUNNING
"=""2026-08-16 00:03:31""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0241,NONE,RUNNING
"=""2026-08-16 00:03:32""",63045,448161,52819,395342,500000,-0.0008,0.1800,+3.5,+0.0215,NONE,RUNNING
"=""2026-08-16 00:03:33""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0164,NONE,RUNNING
"=""2026-08-16 00:03:34""",63045,448161,52819,395342,500000,-0.0004,0.1800,+3.5,+0.0139,NONE,RUNNING
