Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 00:00:24""",63864,1272749,225006,1047743,650000,+0.0398,0.1800,-7.2,-0.7050,NONE,RUNNING
"=""2026-08-18 00:00:25""",63864,1272749,225006,1047743,650000,+0.0398,0.1800,-7.1,-0.7579,NONE,RUNNING
"=""2026-08-18 00:00:26""",63867,1286380,225006,1061374,650000,+0.0395,0.1800,-3.7,-0.7908,NONE,RUNNING
"=""2026-08-18 00:00:27""",63867,1286380,225006,1061374,650000,+0.0403,0.1800,-3.7,-0.8191,NONE,RUNNING
"=""2026-08-18 00:00:28""",63867,1286380,225006,1061374,650000,+0.0403,0.1800,-10.5,-0.8430,NONE,RUNNING
"=""2026-08-18 00:00:29""",63867,1286380,225006,1061374,650000,+0.0403,0.1800,-12.5,-0.8587,NONE,RUNNING
"=""2026-08-18 00:00:30""",63867,1286380,225006,1061374,650000,+0.0418,0.1800,-12.5,-0.8587,NONE,RUNNING
"=""2026-08-18 00:00:31""",63870,1433011,225006,1208004,650000,+0.0425,0.1800,-10.0,-0.8677,NONE,RUNNING
"=""2026-08-18 00:00:32""",63882,1469951,225006,1244944,650000,+0.0425,0.1800,+2.0,-0.8169,NONE,RUNNING
"=""2026-08-18 00:00:33""",63883,1419935,225006,1194928,650000,+0.0394,0.1800,+3.8,-0.7620,NONE,RUNNING
"=""2026-08-18 00:00:34""",63883,1430829,225006,1205822,650000,+0.0394,0.1800,+3.8,-0.7106,NONE,RUNNING
"=""2026-08-18 00:00:35""",63883,1430829,225006,1205822,650000,+0.0394,0.1800,-0.2,-0.6624,NONE,RUNNING
"=""2026-08-18 00:00:36""",63883,1430829,225006,1205822,650000,+0.0394,0.1800,-4.2,-0.6149,NONE,RUNNING
"=""2026-08-18 00:00:37""",63883,1442829,237006,1205822,650000,+0.0471,0.1800,-5.2,-0.5678,NONE,RUNNING
"=""2026-08-18 00:00:38""",63883,1442829,237006,1205822,650000,+0.0471,0.1800,-5.2,-0.5230,NONE,RUNNING
"=""2026-08-18 00:00:39""",63883,1442829,237006,1205822,650000,+0.0474,0.1800,-5.2,-0.5230,NONE,RUNNING
"=""2026-08-18 00:00:40""",63883,1411628,237006,1174622,650000,+0.0474,0.1800,-11.2,-0.4808,NONE,RUNNING
"=""2026-08-18 00:00:41""",63883,1411628,237006,1174622,650000,+0.0503,0.1800,-12.2,-0.3968,NONE,RUNNING
"=""2026-08-18 00:00:42""",63883,1327496,247007,1080488,650000,+0.0503,0.1800,-16.2,-0.3578,NONE,RUNNING
"=""2026-08-18 00:00:43""",63883,1327496,247007,1080488,650000,+0.0503,0.1800,-16.2,-0.3185,NONE,RUNNING
"=""2026-08-18 00:00:44""",63883,475102,247007,228095,650000,+0.0516,0.1800,-19.9,-0.2814,NONE,RUNNING
"=""2026-08-18 00:00:45""",63883,475102,247007,228095,650000,+0.0603,0.1800,-21.0,-0.2441,NONE,RUNNING
"=""2026-08-18 00:00:46""",63883,475102,247007,228095,650000,+0.0603,0.1800,-20.9,-0.2081,NONE,RUNNING
"=""2026-08-18 00:00:47""",63883,475102,247007,228095,650000,+0.0617,0.1800,-20.9,-0.1739,NONE,RUNNING
"=""2026-08-18 00:00:48""",63883,475102,247007,228095,650000,+0.0618,0.1800,-21.0,-0.1417,NONE,RUNNING
"=""2026-08-18 00:00:49""",63883,952787,724692,228095,650000,+0.0618,0.1800,-21.0,-0.1417,NONE,RUNNING
"=""2026-08-18 00:00:50""",63872,952787,724692,228095,650000,+0.0618,0.1800,-31.1,-0.1652,NONE,RUNNING
"=""2026-08-18 00:00:51""",63875,950687,711867,238820,650000,+0.0621,0.1800,-28.2,-0.1625,NONE,RUNNING
"=""2026-08-18 00:00:52""",63895,3800447,2067788,1732659,650000,+0.0621,0.1800,-8.7,-0.0823,NONE,RUNNING
"=""2026-08-18 00:00:53""",63895,3864342,2067788,1796554,650000,+0.0621,0.1800,-8.7,-0.0087,NONE,RUNNING
"=""2026-08-18 00:00:54""",63895,3874343,2067788,1806554,650000,+0.0606,0.1800,-8.7,+0.0588,NONE,RUNNING
"=""2026-08-18 00:00:55""",63895,3874343,2067788,1806554,650000,+0.0522,0.1800,-8.7,+0.1206,NONE,RUNNING
"=""2026-08-18 00:00:56""",63895,3874343,2067788,1806554,650000,+0.0072,0.1800,-8.7,+0.1770,NONE,RUNNING
"=""2026-08-18 00:00:57""",63895,3874343,2067788,1806554,650000,+0.0072,0.1800,-7.6,+0.2285,NONE,RUNNING
"=""2026-08-18 00:00:58""",63895,4528759,2722204,1806554,650000,+0.0072,0.1800,-7.6,+0.2285,NONE,RUNNING
"=""2026-08-18 00:00:59""",63887,4528759,2722204,1806554,650000,+0.0073,0.1800,-15.1,+0.2615,NONE,RUNNING
"=""2026-08-18 00:01:00""",63887,4538759,2722204,1816555,650000,+0.0115,0.1800,-15.1,+0.2760,NONE,RUNNING
"=""2026-08-18 00:01:01""",63892,4528759,2722204,1806555,650000,+0.0115,0.1800,-10.6,+0.3065,NONE,RUNNING
"=""2026-08-18 00:01:02""",63892,4539376,2722204,1817171,650000,-0.0379,0.1800,-10.6,+0.3342,NONE,RUNNING
"=""2026-08-18 00:01:03""",63892,4529376,2722204,1807171,650000,-0.0379,0.1800,-10.6,+0.3342,NONE,RUNNING
"=""2026-08-18 00:01:04""",63892,4529376,2722204,1807171,650000,-0.0399,0.1800,-10.2,+0.3822,NONE,RUNNING
"=""2026-08-18 00:01:05""",63892,4498076,2690904,1807171,650000,-0.0524,0.1800,+0.2,+0.4021,NONE,RUNNING
"=""2026-08-18 00:01:06""",63892,4498076,2690904,1807171,650000,-0.0524,0.1800,+0.2,+0.4134,NONE,RUNNING
"=""2026-08-18 00:01:07""",63891,4498076,2690904,1807171,650000,-0.0524,0.1800,+0.2,+0.4229,NONE,RUNNING
"=""2026-08-18 00:01:08""",63891,4498076,2690904,1807171,650000,-0.0510,0.1800,+0.2,+0.4307,NONE,RUNNING
"=""2026-08-18 00:01:09""",63890,4508076,2700904,1807171,650000,-0.0510,0.1800,-1.1,+0.4315,NONE,RUNNING
"=""2026-08-18 00:01:10""",63890,4508076,2700904,1807171,650000,-0.1026,0.1800,-1.1,+0.4315,NONE,RUNNING
"=""2026-08-18 00:01:11""",63889,4537805,2730633,1807171,650000,-0.1026,0.1800,-2.6,+0.4248,NONE,RUNNING
"=""2026-08-18 00:01:12""",63889,4409246,2602074,1807171,650000,-0.1069,0.1800,-2.6,+0.4248,NONE,RUNNING
"=""2026-08-18 00:01:13""",63889,4409246,2602074,1807171,650000,-0.1069,0.1800,+13.4,+0.4099,NONE,RUNNING
"=""2026-08-18 00:01:14""",63889,4409246,2602074,1807171,650000,-0.1069,0.1800,+15.1,+0.3931,NONE,RUNNING
"=""2026-08-18 00:01:15""",63889,4409246,2602074,1807171,650000,-0.1069,0.1800,+17.1,+0.3754,NONE,RUNNING
"=""2026-08-18 00:01:16""",63889,4398814,2591642,1807171,650000,-0.1012,0.1800,+19.0,+0.3566,NONE,RUNNING
"=""2026-08-18 00:01:17""",63889,4398814,2591642,1807171,650000,-0.0969,0.1800,+23.8,+0.3369,NONE,RUNNING
"=""2026-08-18 00:01:18""",63889,4398814,2591642,1807171,650000,-0.0969,0.1800,+23.8,+0.3145,NONE,RUNNING
"=""2026-08-18 00:01:19""",63889,4550231,2591642,1958589,650000,-0.0934,0.1800,+25.1,+0.2926,NONE,RUNNING
"=""2026-08-18 00:01:20""",63889,4550231,2591642,1958589,650000,-0.0921,0.1800,+25.1,+0.2702,NONE,RUNNING
"=""2026-08-18 00:01:21""",63889,4540231,2581642,1958589,650000,-0.0921,0.1800,+25.1,+0.2702,NONE,RUNNING
"=""2026-08-18 00:01:22""",63889,4540231,2581642,1958589,650000,-0.0921,0.1800,+25.1,+0.2266,NONE,RUNNING
"=""2026-08-18 00:01:23""",63887,4540231,2581642,1958589,650000,-0.0921,0.1800,+23.5,+0.1992,NONE,RUNNING
"=""2026-08-18 00:01:24""",63884,4552176,2593586,1958589,650000,-0.0922,0.1800,+20.8,+0.1621,NONE,RUNNING
"=""2026-08-18 00:01:25""",63880,4552176,2593586,1958589,650000,-0.0919,0.1800,+13.2,+0.1113,NONE,RUNNING
"=""2026-08-18 00:01:26""",63880,4538545,2593586,1944958,650000,-0.0919,0.1800,+13.2,+0.0662,NONE,RUNNING
"=""2026-08-18 00:01:27""",63880,4538545,2593586,1944958,650000,-0.0919,0.1800,+13.2,+0.0243,NONE,RUNNING
"=""2026-08-18 00:01:28""",63880,4538545,2593586,1944958,650000,-0.0919,0.1800,+13.2,-0.0144,NONE,RUNNING
"=""2026-08-18 00:01:29""",63880,4538545,2593586,1944958,650000,-0.0919,0.1800,+13.2,-0.0502,NONE,RUNNING
"=""2026-08-18 00:01:30""",63880,4548545,2593586,1954958,650000,-0.0754,0.1800,+13.2,-0.0502,NONE,RUNNING
"=""2026-08-18 00:01:31""",63880,4401915,2593586,1808328,650000,-0.0762,0.1800,+10.7,-0.0833,NONE,RUNNING
"=""2026-08-18 00:01:32""",63880,4377062,2605673,1771388,650000,-0.0762,0.1800,-3.1,-0.1317,NONE,RUNNING
"=""2026-08-18 00:01:33""",63880,4377062,2605673,1771388,650000,-0.0686,0.1800,-3.1,-0.1480,NONE,RUNNING
"=""2026-08-18 00:01:34""",63884,4397590,2605673,1791916,650000,-0.0686,0.1800,+1.0,-0.1465,NONE,RUNNING
"=""2026-08-18 00:01:35""",63884,4397590,2605673,1791916,650000,-0.0693,0.1800,+1.0,-0.1448,NONE,RUNNING
"=""2026-08-18 00:01:36""",63885,4408540,2605673,1802866,650000,-0.0693,0.1800,+1.5,-0.1411,NONE,RUNNING
"=""2026-08-18 00:01:37""",63887,4396540,2593673,1802866,650000,-0.0769,0.1800,+4.2,-0.1271,NONE,RUNNING
"=""2026-08-18 00:01:38""",63888,4396540,2593673,1802866,650000,-0.0787,0.1800,+4.2,-0.1141,NONE,RUNNING
"=""2026-08-18 00:01:39""",63887,4396540,2593673,1802866,650000,-0.0787,0.1800,+4.2,-0.1023,NONE,RUNNING
"=""2026-08-18 00:01:40""",63887,4396540,2593673,1802866,650000,-0.0787,0.1800,+4.2,-0.1023,NONE,RUNNING
"=""2026-08-18 00:01:41""",63896,4396540,2593673,1802866,650000,-0.0815,0.1800,+12.9,-0.0155,NONE,RUNNING
"=""2026-08-18 00:01:42""",63899,4397435,2583673,1813762,650000,-0.0794,0.1800,+15.9,+0.0301,NONE,RUNNING
"=""2026-08-18 00:01:43""",63899,4397435,2583673,1813762,650000,-0.0794,0.1800,+15.9,+0.0731,NONE,RUNNING
"=""2026-08-18 00:01:44""",63905,4424974,2583673,1841301,650000,-0.0810,0.1800,+22.1,+0.1357,NONE,RUNNING
"=""2026-08-18 00:01:45""",63905,4424974,2583673,1841301,650000,-0.0810,0.1800,+22.1,+0.1916,NONE,RUNNING
"=""2026-08-18 00:01:46""",63910,4488194,2583673,1904521,650000,-0.0810,0.1800,+26.8,+0.2597,NONE,RUNNING
"=""2026-08-18 00:01:47""",63914,4541147,2583673,1957473,650000,-0.0824,0.1800,+30.9,+0.3361,NONE,RUNNING
"=""2026-08-18 00:01:48""",63919,4617341,2583673,2033668,650000,-0.0887,0.1800,+46.4,+0.4205,NONE,RUNNING
"=""2026-08-18 00:01:49""",63919,4107766,2074097,2033668,650000,-0.0887,0.1800,+46.4,+0.4205,NONE,RUNNING
"=""2026-08-18 00:01:50""",63922,4236224,2202556,2033668,650000,-0.0887,0.1800,+49.4,+0.4999,NONE,RUNNING
"=""2026-08-18 00:01:51""",63914,4225499,2202556,2022943,650000,-0.0931,0.1800,+19.0,+0.5789,NONE,RUNNING
"=""2026-08-18 00:01:52""",63914,1375739,846635,529104,650000,-0.0931,0.1800,+19.0,+0.6182,NONE,RUNNING
"=""2026-08-18 00:01:53""",63914,1311844,846635,465209,650000,-0.0931,0.1800,+19.0,+0.6519,NONE,RUNNING
"=""2026-08-18 00:01:54""",63914,1301844,846635,455209,650000,-0.1002,0.1800,+19.0,+0.6806,NONE,RUNNING
"=""2026-08-18 00:01:55""",63914,1301844,846635,455209,650000,-0.1002,0.1800,+19.0,+0.7045,NONE,RUNNING
"=""2026-08-18 00:01:56""",63914,1301844,846635,455209,650000,-0.0552,0.1800,+19.0,+0.7242,NONE,RUNNING
"=""2026-08-18 00:01:57""",63914,1313937,858728,455209,650000,-0.0487,0.1800,+26.4,+0.7398,NONE,RUNNING
"=""2026-08-18 00:01:58""",63914,659521,204311,455209,650000,-0.0487,0.1800,+26.4,+0.7398,NONE,RUNNING
"=""2026-08-18 00:01:59""",63914,659521,204311,455209,650000,-0.0488,0.1800,+26.4,+0.7472,NONE,RUNNING
"=""2026-08-18 00:02:00""",63918,649520,204311,445208,650000,-0.0480,0.1800,+30.9,+0.7751,NONE,RUNNING
"=""2026-08-18 00:02:01""",63918,649520,204311,445208,650000,-0.0480,0.1800,+26.4,+0.8006,NONE,RUNNING
"=""2026-08-18 00:02:02""",63918,638903,204311,434591,650000,+0.0015,0.1800,+26.4,+0.8116,NONE,RUNNING
"=""2026-08-18 00:02:03""",63918,638903,204311,434591,650000,-0.0026,0.1800,+26.4,+0.8190,NONE,RUNNING
"=""2026-08-18 00:02:04""",63918,638903,204311,434591,650000,-0.0026,0.1800,+26.4,+0.8229,NONE,RUNNING
"=""2026-08-18 00:02:05""",63918,638903,204311,434591,650000,+0.0099,0.1800,+26.4,+0.8237,NONE,RUNNING
"=""2026-08-18 00:02:06""",63918,638903,204311,434591,650000,+0.0118,0.1800,+26.4,+0.8237,NONE,RUNNING
"=""2026-08-18 00:02:07""",63918,638903,204311,434591,650000,+0.0118,0.1800,+26.5,+0.8171,NONE,RUNNING
"=""2026-08-18 00:02:08""",63918,658903,204311,454591,650000,+0.0105,0.1800,+27.8,+0.8102,NONE,RUNNING
"=""2026-08-18 00:02:09""",63918,648902,194311,454591,650000,+0.0118,0.1800,+27.8,+0.8003,NONE,RUNNING
"=""2026-08-18 00:02:10""",63918,648902,194311,454591,650000,+0.0118,0.1800,+29.3,+0.7885,NONE,RUNNING
"=""2026-08-18 00:02:11""",63918,619174,164582,454591,650000,+0.0118,0.1800,+29.3,+0.7741,NONE,RUNNING
"=""2026-08-18 00:02:12""",63918,642595,188004,454591,650000,+0.0161,0.1800,+29.3,+0.7581,NONE,RUNNING
"=""2026-08-18 00:02:13""",63909,656040,201448,454591,650000,+0.0161,0.1800,+20.8,+0.7076,NONE,RUNNING
"=""2026-08-18 00:02:14""",63909,656040,201448,454591,650000,+0.0161,0.1800,+20.8,+0.6592,NONE,RUNNING
"=""2026-08-18 00:02:15""",63909,656040,201448,454591,650000,+0.0198,0.1800,+20.8,+0.6592,NONE,RUNNING
"=""2026-08-18 00:02:16""",63909,656040,201448,454591,650000,+0.0198,0.1800,+20.7,+0.5684,NONE,RUNNING
"=""2026-08-18 00:02:17""",63909,656040,201448,454591,650000,+0.0154,0.1800,+20.7,+0.5259,NONE,RUNNING
"=""2026-08-18 00:02:18""",63909,656040,201448,454591,650000,+0.0157,0.1800,+20.7,+0.4852,NONE,RUNNING
"=""2026-08-18 00:02:19""",63909,869574,201448,668125,650000,+0.0157,0.1800,+20.7,+0.4463,NONE,RUNNING
"=""2026-08-18 00:02:20""",63918,869574,201448,668125,650000,+0.0143,0.1800,+29.2,+0.4419,NONE,RUNNING
"=""2026-08-18 00:02:21""",63921,869574,201448,668125,650000,+0.0143,0.1800,+32.4,+0.4483,NONE,RUNNING
"=""2026-08-18 00:02:22""",63921,869574,201448,668125,650000,+0.0138,0.1800,+34.0,+0.4519,NONE,RUNNING
"=""2026-08-18 00:02:23""",63921,869574,201448,668125,650000,+0.0139,0.1800,+37.2,+0.4538,NONE,RUNNING
"=""2026-08-18 00:02:24""",63921,870196,189504,680692,650000,+0.0139,0.1800,+37.2,+0.4538,NONE,RUNNING
"=""2026-08-18 00:02:25""",63923,870196,189504,680692,650000,-0.0146,0.1800,+43.3,+0.4593,NONE,RUNNING
"=""2026-08-18 00:02:26""",63923,870196,189504,680692,650000,-0.0146,0.1800,+43.3,+0.4566,NONE,RUNNING
"=""2026-08-18 00:02:27""",63920,932206,251514,680692,650000,-0.0146,0.1800,+39.8,+0.4377,NONE,RUNNING
"=""2026-08-18 00:02:28""",63918,975740,295048,680692,650000,-0.0084,0.1800,+38.0,+0.4110,NONE,RUNNING
"=""2026-08-18 00:02:29""",63918,975740,295048,680692,650000,-0.0084,0.1800,+37.7,+0.3833,NONE,RUNNING
"=""2026-08-18 00:02:30""",63918,965739,295048,670691,650000,-0.0117,0.1800,+37.7,+0.3558,NONE,RUNNING
"=""2026-08-18 00:02:31""",63918,965739,295048,670691,650000,-0.0117,0.1800,+37.7,+0.3284,NONE,RUNNING
"=""2026-08-18 00:02:32""",63918,953652,282961,670691,650000,-0.0192,0.1800,+37.7,+0.3011,NONE,RUNNING
"=""2026-08-18 00:02:33""",63918,953652,282961,670691,650000,-0.0192,0.1800,+33.7,+0.2742,NONE,RUNNING
"=""2026-08-18 00:02:34""",63918,960326,282961,677365,650000,-0.0192,0.1800,+33.7,+0.2742,NONE,RUNNING
"=""2026-08-18 00:02:35""",63920,960326,282961,677365,650000,-0.0185,0.1800,+35.6,+0.2439,NONE,RUNNING
"=""2026-08-18 00:02:36""",63920,949376,282961,666415,650000,-0.0185,0.1800,+32.9,+0.2281,NONE,RUNNING
"=""2026-08-18 00:02:37""",63920,949376,282961,666415,650000,-0.0207,0.1800,+32.9,+0.2134,NONE,RUNNING
"=""2026-08-18 00:02:38""",63920,949376,282961,666415,650000,-0.0190,0.1800,+32.9,+0.1982,NONE,RUNNING
"=""2026-08-18 00:02:39""",63920,949376,282961,666415,650000,-0.0184,0.1800,+24.4,+0.1826,NONE,RUNNING
"=""2026-08-18 00:02:40""",63914,972852,306437,666415,650000,-0.0184,0.1800,+17.3,+0.1452,NONE,RUNNING
"=""2026-08-18 00:02:41""",63914,972852,306437,666415,650000,-0.0184,0.1800,+14.3,+0.1102,NONE,RUNNING
"=""2026-08-18 00:02:42""",63914,961956,306437,655519,650000,-0.0205,0.1800,+14.3,+0.0791,NONE,RUNNING
"=""2026-08-18 00:02:43""",63914,961956,306437,655519,650000,-0.0205,0.1800,+14.3,+0.0791,NONE,RUNNING
"=""2026-08-18 00:02:44""",63914,934417,306437,627980,650000,-0.0202,0.1800,+8.1,+0.0501,NONE,RUNNING
"=""2026-08-18 00:02:45""",63912,1420827,306437,1114390,650000,-0.0202,0.1800,+1.4,-0.0099,NONE,RUNNING
"=""2026-08-18 00:02:46""",63912,1357607,306437,1051170,650000,-0.0288,0.1800,-2.7,-0.0334,NONE,RUNNING
"=""2026-08-18 00:02:47""",63912,1304654,306437,998217,650000,-0.0288,0.1800,-7.0,-0.0523,NONE,RUNNING
"=""2026-08-18 00:02:48""",63912,1228459,306437,922022,650000,-0.0226,0.1800,-10.0,-0.0667,NONE,RUNNING
"=""2026-08-18 00:02:49""",63912,1228459,306437,922022,650000,-0.0187,0.1800,-4.0,-0.0776,NONE,RUNNING
"=""2026-08-18 00:02:50""",63912,1100001,177978,922022,650000,-0.0187,0.1800,-2.0,-0.0906,NONE,RUNNING
"=""2026-08-18 00:02:51""",63912,1100001,177978,922022,650000,-0.0143,0.1800,-2.0,-0.1034,NONE,RUNNING
"=""2026-08-18 00:02:52""",63912,1149773,227750,922022,650000,-0.0162,0.1800,-2.0,-0.1034,NONE,RUNNING
"=""2026-08-18 00:02:53""",63912,1149773,227750,922022,650000,-0.0162,0.1800,-2.0,-0.1148,NONE,RUNNING
"=""2026-08-18 00:02:54""",63912,1268165,346142,922022,650000,-0.0075,0.1800,-2.0,-0.1336,NONE,RUNNING
"=""2026-08-18 00:02:55""",63895,2254946,1332923,922022,650000,-0.0071,0.1800,-18.9,-0.2070,NONE,RUNNING
"=""2026-08-18 00:02:56""",63895,2254946,1332923,922022,650000,-0.0071,0.1800,-18.9,-0.2728,NONE,RUNNING
"=""2026-08-18 00:02:57""",63895,2242852,1320830,922022,650000,-0.0136,0.1800,-18.9,-0.3314,NONE,RUNNING
"=""2026-08-18 00:02:58""",63895,2242852,1320830,922022,650000,-0.0190,0.1800,-23.3,-0.3834,NONE,RUNNING
"=""2026-08-18 00:02:59""",63895,2242852,1320830,922022,650000,-0.0190,0.1800,-23.3,-0.4265,NONE,RUNNING
"=""2026-08-18 00:03:00""",63895,2242852,1320830,922022,650000,-0.0198,0.1800,-23.3,-0.4641,NONE,RUNNING
"=""2026-08-18 00:03:01""",63895,2242852,1320830,922022,650000,-0.0198,0.1800,-23.3,-0.4641,NONE,RUNNING
"=""2026-08-18 00:03:02""",63895,2242852,1320830,922022,650000,-0.0274,0.1800,-23.3,-0.4964,NONE,RUNNING
"=""2026-08-18 00:03:03""",63895,2242852,1320830,922022,650000,-0.0234,0.1800,-23.3,-0.5469,NONE,RUNNING
"=""2026-08-18 00:03:04""",63895,2343383,1421360,922022,650000,-0.0234,0.1800,-23.3,-0.5658,NONE,RUNNING
"=""2026-08-18 00:03:05""",63895,2343383,1421360,922022,650000,-0.0234,0.1800,-23.3,-0.5809,NONE,RUNNING
"=""2026-08-18 00:03:06""",63895,2343383,1421360,922022,650000,-0.0253,0.1800,-23.3,-0.5926,NONE,RUNNING
"=""2026-08-18 00:03:07""",63895,2343383,1421360,922022,650000,-0.0253,0.1800,-23.3,-0.6011,NONE,RUNNING
"=""2026-08-18 00:03:08""",63895,2323384,1421360,902023,650000,-0.0242,0.1800,-23.3,-0.6066,NONE,RUNNING
"=""2026-08-18 00:03:09""",63895,2323384,1421360,902023,650000,-0.0254,0.1800,-23.3,-0.6094,NONE,RUNNING
"=""2026-08-18 00:03:10""",63895,2333384,1421360,912023,650000,-0.0261,0.1800,-23.3,-0.6094,NONE,RUNNING
"=""2026-08-18 00:03:11""",63896,2333384,1421360,912023,650000,-0.0261,0.1800,-21.5,-0.6028,NONE,RUNNING
"=""2026-08-18 00:03:12""",63896,2323384,1411360,912023,650000,-0.0261,0.1800,-13.0,-0.5852,NONE,RUNNING
"=""2026-08-18 00:03:13""",63896,2296518,1384494,912023,650000,-0.0261,0.1800,-13.0,-0.5796,NONE,RUNNING
"=""2026-08-18 00:03:14""",63896,2296518,1384494,912023,650000,-0.0247,0.1800,-12.9,-0.5729,NONE,RUNNING
"=""2026-08-18 00:03:15""",63896,2296518,1384494,912023,650000,-0.0284,0.1800,-13.0,-0.5650,NONE,RUNNING
"=""2026-08-18 00:03:16""",63896,2296518,1384494,912023,650000,-0.0284,0.1800,-13.0,-0.5562,NONE,RUNNING
"=""2026-08-18 00:03:17""",63896,2296518,1384494,912023,650000,-0.0294,0.1800,-12.9,-0.5464,NONE,RUNNING
"=""2026-08-18 00:03:18""",63896,2296518,1384494,912023,650000,-0.0296,0.1800,-13.0,-0.5359,NONE,RUNNING
"=""2026-08-18 00:03:19""",63896,1931566,1384494,547071,650000,-0.0296,0.1800,-21.4,-0.5247,NONE,RUNNING
"=""2026-08-18 00:03:20""",63896,1931566,1384494,547071,650000,-0.0296,0.1800,-21.4,-0.5247,NONE,RUNNING
"=""2026-08-18 00:03:21""",63896,1931566,1384494,547071,650000,-0.0296,0.1800,-24.6,-0.4884,NONE,RUNNING
"=""2026-08-18 00:03:22""",63896,1931566,1384494,547071,650000,-0.0290,0.1800,-25.1,-0.4688,NONE,RUNNING
"=""2026-08-18 00:03:23""",63896,1931566,1384494,547071,650000,-0.0292,0.1800,-27.1,-0.4486,NONE,RUNNING
"=""2026-08-18 00:03:24""",63896,1919000,1384494,534505,650000,-0.0007,0.1800,-27.1,-0.4271,NONE,RUNNING
"=""2026-08-18 00:03:25""",63896,1919000,1384494,534505,650000,-0.0007,0.1800,-27.1,-0.4055,NONE,RUNNING
"=""2026-08-18 00:03:26""",63896,1919000,1384494,534505,650000,+0.0007,0.1800,-23.6,-0.3838,NONE,RUNNING
"=""2026-08-18 00:03:27""",63896,1856990,1322484,534505,650000,+0.0007,0.1800,-21.8,-0.3643,NONE,RUNNING
"=""2026-08-18 00:03:28""",63896,1813456,1278951,534505,650000,-0.0056,0.1800,-21.5,-0.3460,NONE,RUNNING
