Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 00:00:40",65998,2013726,971092,1042634,650000,+0.2568,0.1800,+59.9,+1.1844,LONG,STOPPED
="2026-08-20 00:00:41",66005,8078117,964240,7113877,650000,+0.2568,0.1800,+67.8,+1.2321,LONG,STOPPED
="2026-08-20 00:00:42",66005,8177043,1063166,7113877,650000,+0.2568,0.1800,+67.8,+1.2321,LONG,STOPPED
="2026-08-20 00:00:43",65999,8145925,1013317,7132608,650000,+0.2505,0.1800,+64.3,+1.2475,LONG,STOPPED
="2026-08-20 00:00:44",65999,8174641,1042033,7132608,650000,+0.2378,0.1800,+64.3,+1.2566,LONG,STOPPED
="2026-08-20 00:00:45",65999,8160809,1042033,7118775,650000,+0.2378,0.1800,+64.3,+1.2528,LONG,STOPPED
="2026-08-20 00:00:46",65999,8187534,1068758,7118775,650000,+0.2395,0.1800,+61.9,+1.2442,LONG,STOPPED
="2026-08-20 00:00:47",66000,8172937,1068758,7104178,650000,+0.2377,0.1800,+58.3,+1.2327,LONG,STOPPED
="2026-08-20 00:00:48",66005,8208827,1068758,7140068,650000,+0.2366,0.1800,+64.1,+1.2422,LONG,STOPPED
="2026-08-20 00:00:49",66005,8208827,1068758,7140068,650000,+0.2366,0.1800,+64.1,+1.2422,LONG,STOPPED
="2026-08-20 00:00:50",66005,8121636,917202,7204433,650000,+0.2366,0.1800,+64.6,+1.2457,LONG,STOPPED
="2026-08-20 00:00:51",66009,8262525,917202,7345322,650000,+0.2331,0.1800,+68.8,+1.2523,LONG,STOPPED
="2026-08-20 00:00:52",66009,8322788,977466,7345322,650000,+0.2331,0.1800,+68.8,+1.2549,LONG,STOPPED
="2026-08-20 00:00:53",66009,8322788,977466,7345322,650000,+0.2315,0.1800,+68.8,+1.2519,LONG,STOPPED
="2026-08-20 00:00:54",66010,8361473,1016150,7345322,650000,+0.2229,0.1800,+70.7,+1.2469,LONG,STOPPED
="2026-08-20 00:00:55",66010,8347146,1001823,7345322,650000,+0.2229,0.1800,+87.6,+1.2363,LONG,STOPPED
="2026-08-20 00:00:56",66010,8014823,669500,7345322,650000,+0.2205,0.1800,+87.6,+1.2109,LONG,STOPPED
="2026-08-20 00:00:57",66010,8014823,669500,7345322,650000,+0.2205,0.1800,+87.6,+1.2109,LONG,STOPPED
="2026-08-20 00:00:58",66010,8014823,669500,7345322,650000,+0.2205,0.1800,+87.6,+1.1817,LONG,STOPPED
="2026-08-20 00:00:59",66023,8108881,680597,7428284,650000,+0.2230,0.1800,+100.1,+1.1730,LONG,STOPPED
="2026-08-20 00:01:00",66018,8273693,810957,7462736,650000,+0.2230,0.1800,+76.9,+1.1589,LONG,STOPPED
="2026-08-20 00:01:01",65988,8389960,986228,7403731,650000,+0.1674,0.1800,+30.2,+1.0329,NONE,STOPPED
="2026-08-20 00:01:02",65976,8455057,1075846,7379210,650000,+0.1644,0.1800,+12.1,+0.8763,NONE,STOPPED
="2026-08-20 00:01:03",65972,8508742,1155212,7353530,650000,+0.1644,0.1800,+8.1,+0.7190,NONE,STOPPED
="2026-08-20 00:01:04",65976,8508742,1155212,7353530,650000,+0.1597,0.1800,+9.1,+0.5894,NONE,STOPPED
="2026-08-20 00:01:05",65976,8456502,1111683,7344818,650000,+0.1210,0.1800,+9.1,+0.5894,NONE,STOPPED
="2026-08-20 00:01:06",65984,8335069,1111683,7223385,650000,+0.1210,0.1800,+15.1,+0.4223,NONE,STOPPED
="2026-08-20 00:01:07",65989,8345070,1111683,7233386,650000,+0.1210,0.1800,+28.6,+0.3709,NONE,STOPPED
="2026-08-20 00:01:08",66001,8344635,1085282,7259353,650000,+0.1210,0.1800,+40.8,+0.3650,NONE,STOPPED
="2026-08-20 00:01:09",66010,8302169,1085282,7216887,650000,+0.1395,0.1800,+42.0,+0.3919,NONE,STOPPED
="2026-08-20 00:01:10",66010,8211140,1085282,7125858,650000,+0.0696,0.1800,+42.0,+0.4184,NONE,STOPPED
="2026-08-20 00:01:11",66010,8244146,1118287,7125858,650000,+0.0781,0.1800,+42.6,+0.4400,NONE,STOPPED
="2026-08-20 00:01:12",66010,8233981,1108123,7125858,650000,+0.0781,0.1800,+46.6,+0.4566,NONE,STOPPED
="2026-08-20 00:01:13",66027,8254837,1097679,7157158,650000,+0.0781,0.1800,+63.7,+0.5331,NONE,STOPPED
="2026-08-20 00:01:14",66027,8271103,1097679,7173424,650000,+0.0455,0.1800,+63.7,+0.5331,NONE,STOPPED
="2026-08-20 00:01:15",66033,8251766,1078342,7173424,650000,+0.0454,0.1800,+74.0,+0.6224,NONE,STOPPED
="2026-08-20 00:01:16",66033,8420781,1138342,7282439,650000,+0.0454,0.1800,+74.0,+0.7608,NONE,STOPPED
="2026-08-20 00:01:17",66034,8420781,1138342,7282439,650000,+0.0454,0.1800,+74.0,+0.8143,NONE,STOPPED
="2026-08-20 00:01:18",66033,8542849,1270410,7272439,650000,+0.0385,0.1800,+72.0,+0.8583,NONE,STOPPED
="2026-08-20 00:01:19",66021,8598669,1357419,7241249,650000,+0.0385,0.1800,+60.0,+0.8482,NONE,STOPPED
="2026-08-20 00:01:20",66018,8539525,1357419,7182106,650000,+0.0294,0.1800,+49.7,+0.8216,NONE,STOPPED
="2026-08-20 00:01:21",66018,8539525,1357419,7182106,650000,+0.0288,0.1800,+49.6,+0.7975,NONE,STOPPED
="2026-08-20 00:01:22",66017,8581291,1399184,7182106,650000,+0.0127,0.1800,+45.3,+0.7669,NONE,STOPPED
="2026-08-20 00:01:23",66017,8871868,1768189,7103679,650000,+0.0127,0.1800,+45.3,+0.7669,NONE,STOPPED
="2026-08-20 00:01:24",65988,8836191,1768189,7068001,650000,+0.0186,0.1800,+9.7,+0.4934,NONE,STOPPED
="2026-08-20 00:01:25",65988,8861173,1768189,7092984,650000,+0.0186,0.1800,+9.6,+0.3744,NONE,STOPPED
="2026-08-20 00:01:26",65966,8998247,1905263,7092984,650000,+0.0234,0.1800,-12.1,+0.1802,NONE,STOPPED
="2026-08-20 00:01:27",65958,9014184,1921199,7092984,650000,+0.0547,0.1800,-19.7,-0.0265,NONE,STOPPED
="2026-08-20 00:01:28",65958,9024184,1931200,7092984,650000,+0.0434,0.1800,-19.7,-0.2141,NONE,STOPPED
="2026-08-20 00:01:29",65954,9024184,1931200,7092984,650000,+0.0434,0.1800,-23.8,-0.3998,NONE,STOPPED
="2026-08-20 00:01:30",65954,9042412,1931200,7111211,650000,+0.0578,0.1800,-23.8,-0.5673,NONE,STOPPED
="2026-08-20 00:01:31",65964,9068609,1931200,7137408,650000,+0.0675,0.1800,-15.3,-0.6783,NONE,STOPPED
="2026-08-20 00:01:32",65964,9201786,1931200,7270586,650000,+0.0675,0.1800,-15.3,-0.6783,NONE,STOPPED
="2026-08-20 00:01:33",65988,9243676,1931200,7312475,650000,+0.0723,0.1800,+1.4,-0.7259,NONE,STOPPED
="2026-08-20 00:01:34",65988,9173667,1931200,7242466,650000,+0.0604,0.1800,+0.1,-0.7209,NONE,STOPPED
="2026-08-20 00:01:35",65994,8961895,1913690,7048205,650000,+0.0604,0.1800,-1.1,-0.6886,NONE,STOPPED
="2026-08-20 00:01:36",66000,8961895,1913690,7048205,650000,+0.0604,0.1800,+2.0,-0.6336,NONE,STOPPED
="2026-08-20 00:01:37",65999,8943857,1913690,7030167,650000,+0.0736,0.1800,+2.0,-0.5813,NONE,STOPPED
="2026-08-20 00:01:38",65998,8822307,1792140,7030167,650000,+0.0314,0.1800,+3.2,-0.5400,NONE,STOPPED
="2026-08-20 00:01:39",66010,8832312,1792140,7040172,650000,+0.0314,0.1800,+12.4,-0.4552,NONE,STOPPED
="2026-08-20 00:01:40",66010,8831932,1792140,7039792,650000,+0.0396,0.1800,+12.4,-0.4552,NONE,STOPPED
="2026-08-20 00:01:41",66010,2796613,1828064,968549,650000,+0.0396,0.1800,+10.4,-0.2784,NONE,STOPPED
="2026-08-20 00:01:42",66008,2707688,1739138,968549,650000,+0.0957,0.1800,+8.1,-0.2218,NONE,STOPPED
="2026-08-20 00:01:43",66002,2708955,1739138,969816,650000,+0.0957,0.1800,+3.0,-0.1900,NONE,STOPPED
="2026-08-20 00:01:44",66002,2690239,1710422,979817,650000,+0.1084,0.1800,+3.0,-0.1608,NONE,STOPPED
="2026-08-20 00:01:45",66002,2690239,1710422,979817,650000,+0.1084,0.1800,+3.0,-0.1339,NONE,STOPPED
="2026-08-20 00:01:46",66000,2633278,1653461,979817,650000,+0.1212,0.1800,+0.0,-0.1207,NONE,STOPPED
="2026-08-20 00:01:47",65990,3217513,2237696,979817,650000,+0.1230,0.1800,-15.6,-0.1464,NONE,STOPPED
="2026-08-20 00:01:48",65977,3154571,2254983,899588,650000,+0.1230,0.1800,-28.1,-0.2143,NONE,STOPPED
="2026-08-20 00:01:49",65977,3188983,2289395,899588,650000,+0.1284,0.1800,-28.1,-0.2143,NONE,STOPPED
="2026-08-20 00:01:50",65968,3154551,2319328,835223,650000,+0.1284,0.1800,-37.9,-0.3124,NONE,STOPPED
="2026-08-20 00:01:51",65966,3013662,2319328,694334,650000,+0.1284,0.1800,-43.9,-0.4885,NONE,STOPPED
="2026-08-20 00:01:52",65966,2963398,2259064,704334,650000,+0.1342,0.1800,-43.7,-0.5592,NONE,STOPPED
="2026-08-20 00:01:53",65954,2963398,2259064,704334,650000,+0.1358,0.1800,-56.2,-0.6664,NONE,STOPPED
="2026-08-20 00:01:54",65940,2991477,2287142,704334,650000,+0.1358,0.1800,-70.1,-0.8142,NONE,STOPPED
="2026-08-20 00:01:55",65940,2981434,2277100,704334,650000,+0.1358,0.1800,-70.8,-0.9468,NONE,STOPPED
="2026-08-20 00:01:56",65940,2981434,2277100,704334,650000,+0.1382,0.1800,-70.8,-1.0629,NONE,STOPPED
="2026-08-20 00:01:57",65921,3694705,2990370,704334,650000,+0.1452,0.1800,-92.8,-1.2370,NONE,STOPPED
="2026-08-20 00:01:58",65921,3721443,3007082,714361,650000,+0.1452,0.1800,-92.8,-1.2370,NONE,STOPPED
="2026-08-20 00:01:59",65930,3667125,3035726,631399,650000,+0.1427,0.1800,-92.9,-1.3519,NONE,STOPPED
="2026-08-20 00:02:00",65938,3502313,2905365,596947,650000,+0.1427,0.1800,-50.1,-1.4684,NONE,STOPPED
="2026-08-20 00:02:01",65943,3339840,2730094,609745,650000,+0.1825,0.1800,-32.0,-1.5066,SHORT,STOPPED
="2026-08-20 00:02:02",65953,3237986,2640476,597509,650000,+0.1855,0.1800,-18.8,-1.5078,SHORT,STOPPED
="2026-08-20 00:02:03",65946,3121302,2523792,597509,650000,+0.1855,0.1800,-29.3,-1.5330,SHORT,STOPPED
="2026-08-20 00:02:04",65946,3121302,2523792,597509,650000,+0.1855,0.1800,-37.3,-1.5493,SHORT,STOPPED
="2026-08-20 00:02:05",65946,3102954,2533792,569162,650000,+0.2242,0.1800,-38.0,-1.5576,SHORT,STOPPED
="2026-08-20 00:02:06",65938,3102954,2533792,569162,650000,+0.2242,0.1800,-51.8,-1.5912,SHORT,STOPPED
="2026-08-20 00:02:07",65938,3092954,2533792,559161,650000,+0.2301,0.1800,-51.8,-1.5912,SHORT,STOPPED
="2026-08-20 00:02:08",65938,3101733,2568538,533194,650000,+0.2301,0.1800,-63.9,-1.6132,SHORT,STOPPED
="2026-08-20 00:02:09",65930,3101733,2568538,533194,650000,+0.2115,0.1800,-80.2,-1.6772,SHORT,STOPPED
="2026-08-20 00:02:10",65930,3101733,2568538,533194,650000,+0.2115,0.1800,-80.2,-1.6888,SHORT,STOPPED
="2026-08-20 00:02:11",65923,3068727,2535533,533194,650000,+0.2030,0.1800,-87.0,-1.7190,SHORT,STOPPED
="2026-08-20 00:02:12",65918,3259249,2712869,546379,650000,+0.2030,0.1800,-109.4,-1.7606,SHORT,STOPPED
="2026-08-20 00:02:13",65916,3227948,2712869,515079,650000,+0.2077,0.1800,-118.0,-1.7905,SHORT,STOPPED
="2026-08-20 00:02:14",65910,3242059,2743245,498813,650000,+0.2077,0.1800,-123.5,-1.8273,SHORT,STOPPED
="2026-08-20 00:02:15",65910,3242059,2743245,498813,650000,+0.2078,0.1800,-123.4,-1.8521,SHORT,STOPPED
="2026-08-20 00:02:16",65910,3086787,2711499,375287,650000,+0.2131,0.1800,-123.4,-1.8521,SHORT,STOPPED
="2026-08-20 00:02:17",65910,3361046,2962785,398260,650000,+0.2131,0.1800,-123.5,-1.8658,SHORT,STOPPED
="2026-08-20 00:02:18",65900,4169030,3770769,398260,650000,+0.2200,0.1800,-122.0,-1.9419,SHORT,STOPPED
="2026-08-20 00:02:19",65892,4673761,4275500,398260,650000,+0.2335,0.1800,-126.6,-1.9994,SHORT,STOPPED
="2026-08-20 00:02:20",65897,4705584,4275500,430084,650000,+0.2335,0.1800,-120.8,-2.0220,SHORT,STOPPED
="2026-08-20 00:02:21",65897,4705584,4275500,430084,650000,+0.2342,0.1800,-119.5,-2.0336,SHORT,STOPPED
="2026-08-20 00:02:22",65910,4743734,4233735,509999,650000,+0.2319,0.1800,-77.5,-1.9862,SHORT,STOPPED
="2026-08-20 00:02:23",65910,4374729,3864730,509999,650000,+0.2319,0.1800,-77.5,-1.9523,SHORT,STOPPED
="2026-08-20 00:02:24",65922,4374729,3864730,509999,650000,+0.2260,0.1800,-66.0,-1.8697,SHORT,STOPPED
="2026-08-20 00:02:25",65922,4349747,3864730,485016,650000,+0.2260,0.1800,-66.0,-1.8697,SHORT,STOPPED
="2026-08-20 00:02:26",65922,4786311,4291294,495017,650000,+0.2285,0.1800,-44.3,-1.7879,SHORT,STOPPED
="2026-08-20 00:02:27",65936,4770375,4275358,495017,650000,+0.1971,0.1800,-22.2,-1.5509,SHORT,STOPPED
="2026-08-20 00:02:28",65936,4770375,4275358,495017,650000,+0.1971,0.1800,-18.1,-1.4438,SHORT,STOPPED
="2026-08-20 00:02:29",65929,4760374,4265357,495017,650000,+0.1971,0.1800,-24.5,-1.3699,SHORT,STOPPED
="2026-08-20 00:02:30",65930,4742146,4265357,476789,650000,+0.1827,0.1800,-34.7,-1.2987,SHORT,STOPPED
="2026-08-20 00:02:31",65930,4800986,4265357,535629,650000,+0.1822,0.1800,-47.4,-1.2220,SHORT,STOPPED
="2026-08-20 00:02:32",65927,4667164,4306601,360562,650000,+0.1822,0.1800,-60.7,-1.1511,SHORT,STOPPED
="2026-08-20 00:02:33",65921,4667164,4306601,360562,650000,+0.1774,0.1800,-67.0,-1.1005,NONE,STOPPED
="2026-08-20 00:02:34",65921,4667164,4306601,360562,650000,+0.1890,0.1800,-67.0,-1.1005,SHORT,STOPPED
="2026-08-20 00:02:35",65921,4686942,4326379,360562,650000,+0.1890,0.1800,-73.6,-1.0493,SHORT,STOPPED
="2026-08-20 00:02:36",65927,4752869,4326379,426489,650000,+0.1890,0.1800,-72.1,-0.8905,SHORT,STOPPED
="2026-08-20 00:02:37",65927,4752869,4326379,426489,650000,+0.1759,0.1800,-70.1,-0.8108,NONE,STOPPED
="2026-08-20 00:02:38",65932,4742868,4316379,426489,650000,+0.1773,0.1800,-78.4,-0.7187,NONE,STOPPED
="2026-08-20 00:02:39",65934,4732864,4316379,416484,650000,+0.1691,0.1800,-81.5,-0.6135,NONE,STOPPED
="2026-08-20 00:02:40",65968,4739052,4300479,438572,650000,+0.1759,0.1800,-42.4,-0.3793,NONE,STOPPED
="2026-08-20 00:02:41",65970,4677571,4238998,438572,650000,+0.1759,0.1800,-37.7,-0.1573,NONE,STOPPED
="2026-08-20 00:02:42",65970,4667570,4228998,438572,650000,+0.1197,0.1800,-32.6,+0.0457,NONE,STOPPED
="2026-08-20 00:02:43",65970,4647572,4228998,418574,650000,+0.1197,0.1800,-32.6,+0.0457,NONE,STOPPED
="2026-08-20 00:02:44",65982,4637572,4228998,408574,650000,+0.1173,0.1800,-20.1,+0.2775,NONE,STOPPED
="2026-08-20 00:02:45",65975,4637572,4228998,408574,650000,+0.1173,0.1800,-24.5,+0.6281,NONE,STOPPED
="2026-08-20 00:02:46",65975,4637572,4228998,408574,650000,+0.1045,0.1800,-14.7,+0.7787,NONE,STOPPED
="2026-08-20 00:02:47",65975,4053337,3644762,408574,650000,+0.1123,0.1800,-2.2,+0.9094,NONE,STOPPED
="2026-08-20 00:02:48",65975,4066100,3627476,438624,650000,+0.1070,0.1800,+7.5,+1.0197,NONE,STOPPED
="2026-08-20 00:02:49",65975,4031689,3593064,438624,650000,+0.1070,0.1800,+9.4,+1.1124,NONE,STOPPED
="2026-08-20 00:02:50",65975,4143722,3563131,580590,650000,+0.1103,0.1800,+9.4,+1.1932,NONE,STOPPED
="2026-08-20 00:02:51",65980,4153722,3563131,590590,650000,+0.1044,0.1800,+14.1,+1.2830,NONE,STOPPED
="2026-08-20 00:02:52",65980,4244842,3633582,611260,650000,+0.1044,0.1800,+14.1,+1.2830,NONE,STOPPED
="2026-08-20 00:02:53",65988,4746664,3633582,1113081,650000,+0.1044,0.1800,+33.8,+1.3927,NONE,STOPPED
="2026-08-20 00:02:54",66010,4742877,3605245,1137631,650000,+0.1044,0.1800,+70.4,+1.7047,NONE,STOPPED
="2026-08-20 00:02:55",66015,4784975,3605245,1179729,650000,+0.1044,0.1800,+76.0,+1.8534,NONE,STOPPED
="2026-08-20 00:02:56",66015,4784975,3605245,1179729,650000,+0.1044,0.1800,+94.8,+1.9820,NONE,STOPPED
="2026-08-20 00:02:57",66015,4137489,2957759,1179729,650000,+0.1074,0.1800,+85.7,+2.0806,NONE,STOPPED
="2026-08-20 00:02:58",66015,4110750,2941047,1169703,650000,+0.1004,0.1800,+77.9,+2.1680,NONE,STOPPED
="2026-08-20 00:02:59",66012,4091256,2921553,1169703,650000,+0.1004,0.1800,+74.6,+2.2315,NONE,STOPPED
="2026-08-20 00:03:00",66000,4091256,2921553,1169703,650000,+0.1033,0.1800,+56.0,+2.2324,NONE,STOPPED
="2026-08-20 00:03:01",66000,4078458,2921553,1156905,650000,+0.0636,0.1800,+56.0,+2.2324,NONE,STOPPED
="2026-08-20 00:03:02",66002,4176703,2921553,1255149,650000,+0.0713,0.1800,+55.8,+2.2309,NONE,STOPPED
="2026-08-20 00:03:03",66000,4194634,2939484,1255149,650000,+0.0713,0.1800,+53.4,+2.2169,NONE,STOPPED
="2026-08-20 00:03:04",65996,4273056,3017906,1255149,650000,+0.0713,0.1800,+50.0,+2.1818,NONE,STOPPED
="2026-08-20 00:03:05",65976,4292795,3037645,1255149,650000,+0.0794,0.1800,+38.1,+2.0660,NONE,STOPPED
="2026-08-20 00:03:06",65976,4387452,3037645,1349806,650000,+0.0794,0.1800,+38.1,+2.0660,NONE,STOPPED
="2026-08-20 00:03:07",66001,4524059,3037645,1486413,650000,+0.0736,0.1800,+72.5,+1.9936,NONE,STOPPED
="2026-08-20 00:03:08",66017,4542240,3002899,1539340,650000,+0.0736,0.1800,+86.5,+2.0252,NONE,STOPPED
="2026-08-20 00:03:09",66023,4713649,3002899,1710750,650000,+0.0736,0.1800,+92.5,+2.0704,NONE,STOPPED
="2026-08-20 00:03:10",66026,4869417,3002899,1866518,650000,+0.0736,0.1800,+102.6,+2.1167,NONE,STOPPED
="2026-08-20 00:03:11",66037,5313673,3019953,2293720,650000,+0.0736,0.1800,+118.4,+2.1873,NONE,STOPPED
="2026-08-20 00:03:12",66033,5305250,2860437,2444812,650000,+0.0914,0.1800,+117.9,+2.2273,NONE,STOPPED
="2026-08-20 00:03:13",66033,5405202,2860437,2544764,650000,+0.0867,0.1800,+123.4,+2.2531,NONE,STOPPED
="2026-08-20 00:03:14",66033,5515856,2830061,2685794,650000,+0.0867,0.1800,+123.4,+2.2531,NONE,STOPPED
="2026-08-20 00:03:15",66033,5566532,2830061,2736470,650000,+0.1194,0.1800,+123.4,+2.2639,NONE,STOPPED
="2026-08-20 00:03:16",66017,5599382,2819800,2779582,650000,+0.1142,0.1800,+117.7,+2.1910,NONE,STOPPED
="2026-08-20 00:03:17",66021,6765241,2568515,4196726,650000,+0.1142,0.1800,+122.0,+2.1259,NONE,STOPPED
="2026-08-20 00:03:18",66027,5877193,1628463,4248730,650000,+0.1248,0.1800,+135.3,+2.0779,NONE,STOPPED
="2026-08-20 00:03:19",66027,5281198,1006293,4274904,650000,+0.1113,0.1800,+129.5,+2.0198,NONE,STOPPED
="2026-08-20 00:03:20",66027,5249374,1006293,4243080,650000,+0.1113,0.1800,+129.8,+1.9619,NONE,STOPPED
="2026-08-20 00:03:21",66046,5383891,1006293,4377598,650000,+0.1114,0.1800,+136.3,+1.9745,NONE,STOPPED
="2026-08-20 00:03:22",66046,5591445,1016860,4574584,650000,+0.1136,0.1800,+136.3,+1.9745,NONE,STOPPED
="2026-08-20 00:03:23",66036,5622571,1047987,4574584,650000,+0.1136,0.1800,+125.6,+1.9420,NONE,STOPPED
="2026-08-20 00:03:24",66026,5663032,1047987,4615045,650000,+0.1195,0.1800,+104.0,+1.7841,NONE,STOPPED
="2026-08-20 00:03:25",66030,5695839,1047987,4647852,650000,+0.1171,0.1800,+94.1,+1.7284,NONE,STOPPED
="2026-08-20 00:03:26",66043,5139394,484349,4655045,650000,+0.1171,0.1800,+107.5,+1.7306,NONE,STOPPED
="2026-08-20 00:03:27",66043,5139394,484349,4655045,650000,+0.1401,0.1800,+107.5,+1.7247,NONE,STOPPED
="2026-08-20 00:03:28",66049,5289207,484349,4804858,650000,+0.1401,0.1800,+120.0,+1.7347,NONE,STOPPED
="2026-08-20 00:03:29",66052,5384039,484349,4899690,650000,+0.1401,0.1800,+122.3,+1.7407,NONE,STOPPED
="2026-08-20 00:03:30",66052,5468752,550401,4918351,650000,+0.1425,0.1800,+121.8,+1.7376,NONE,STOPPED
="2026-08-20 00:03:31",66052,5371577,550401,4821175,650000,+0.1429,0.1800,+121.8,+1.7376,NONE,STOPPED
="2026-08-20 00:03:32",66052,5330332,509156,4821175,650000,+0.1429,0.1800,+124.6,+1.7265,NONE,STOPPED
="2026-08-20 00:03:33",66052,5330332,509156,4821175,650000,+0.1534,0.1800,+131.0,+1.6752,NONE,STOPPED
="2026-08-20 00:03:34",66052,5330332,509156,4821175,650000,+0.1534,0.1800,+125.6,+1.6382,NONE,STOPPED
="2026-08-20 00:03:35",66058,5322551,489378,4833172,650000,+0.1418,0.1800,+130.1,+1.6212,NONE,STOPPED
