Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 00:00:30""",63765,713954,472182,241772,500000,+0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:31""",63765,713954,472182,241772,500000,+0.0057,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:32""",63765,654807,413035,241772,500000,+0.0059,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:33""",63765,654807,413035,241772,500000,+0.0059,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:34""",63765,654807,413035,241772,500000,+0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:35""",63761,596915,355143,241772,500000,+0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:36""",63761,596915,355143,241772,500000,+0.0074,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:37""",63765,684317,355143,329173,500000,+0.0104,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:38""",63765,684317,355143,329173,500000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:39""",63768,703901,343150,360751,500000,+0.0019,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:40""",63772,703901,343150,360751,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:41""",63777,715296,354544,360751,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:42""",63780,725528,354544,370983,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:43""",63782,725528,354544,370983,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:44""",63782,725528,354544,370983,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:45""",63782,725528,354544,370983,500000,+0.0078,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:46""",63782,725528,354544,370983,500000,+0.0095,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:47""",63782,725528,354544,370983,500000,+0.0095,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:48""",63782,632059,261076,370983,500000,+0.0095,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:49""",63782,632059,261076,370983,500000,+0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:50""",63782,681721,261076,420645,500000,+0.0088,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:51""",63782,662590,261076,401514,500000,+0.0088,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:52""",63782,630705,229191,401514,500000,+0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:53""",63782,630705,229191,401514,500000,+0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:54""",63782,641678,229191,412487,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:55""",63782,641678,229191,412487,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:56""",63782,641678,229191,412487,500000,+0.0033,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:57""",63782,641678,229191,412487,500000,+0.0032,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:58""",63782,641678,229191,412487,500000,+0.0032,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:00:59""",63782,641678,229191,412487,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:00""",63782,483774,71287,412487,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:01""",63782,485111,72624,412487,500000,+0.0130,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:02""",63782,485111,72624,412487,500000,+0.0125,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:03""",63782,522336,157187,365149,500000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:04""",63772,474129,157187,316941,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:05""",63772,491620,157187,334432,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:06""",63777,499409,157187,342222,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:07""",63777,456430,157187,299243,500000,+0.0129,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:08""",63781,445214,145971,299243,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:09""",63782,487972,145971,342001,500000,+0.0087,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:10""",63782,487972,145971,342001,500000,+0.0087,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:11""",63782,487972,145971,342001,500000,+0.0110,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:12""",63782,487972,145971,342001,500000,+0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:13""",63782,487972,145971,342001,500000,+0.0102,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:14""",63782,487972,145971,342001,500000,+0.0159,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:15""",63782,530616,145971,384645,500000,+0.0165,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:16""",63784,530616,145971,384645,500000,+0.0165,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:17""",63784,477283,134498,342784,500000,+0.0144,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:18""",63784,495325,134498,360827,500000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:19""",63788,495325,134498,360827,500000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:20""",63788,505499,134498,371001,500000,+0.0242,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:21""",63788,505499,134498,371001,500000,+0.0235,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:22""",63787,505499,134498,371001,500000,+0.0235,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:23""",63787,505499,134498,371001,500000,+0.0234,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:24""",63787,505499,134498,371001,500000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:25""",63772,505499,134498,371001,500000,+0.0238,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:26""",63772,505499,134498,371001,500000,+0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:27""",63772,535958,110118,425840,500000,+0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:28""",63781,535958,110118,425840,500000,+0.0268,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:29""",63781,535958,110118,425840,500000,+0.0294,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:30""",63781,535958,110118,425840,500000,+0.0309,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:31""",63781,535958,110118,425840,500000,+0.0309,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:33""",63781,535958,110118,425840,500000,+0.0310,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:34""",63781,535958,110118,425840,500000,+0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:35""",63781,535958,110118,425840,500000,+0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:36""",63781,535958,110118,425840,500000,+0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:37""",63781,448557,110118,338438,500000,+0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:38""",63781,448557,110118,338438,500000,+0.0270,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:39""",63783,416979,110118,306860,500000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:40""",63785,416979,110118,306860,500000,+0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:41""",63785,405584,98724,306860,500000,+0.0251,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:42""",63785,405584,98724,306860,500000,+0.0240,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:43""",63785,395352,98724,296628,500000,+0.0214,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:44""",63787,395352,98724,296628,500000,+0.0214,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:45""",63787,395352,98724,296628,500000,+0.0215,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:46""",63782,411671,115042,296628,500000,+0.0215,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:47""",63782,411671,115042,296628,500000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:48""",63782,411671,115042,296628,500000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:49""",63782,411671,115042,296628,500000,+0.0198,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:50""",63782,411671,115042,296628,500000,+0.0191,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:51""",63782,362009,115042,246966,500000,+0.0191,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:52""",63783,436115,115042,321073,500000,+0.0197,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:53""",63794,481811,115042,366768,500000,+0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:54""",63794,481811,115042,366768,500000,+0.0212,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:55""",63794,470838,115042,355795,500000,+0.0204,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:56""",63794,470838,115042,355795,500000,+0.0252,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:57""",63794,470838,115042,355795,500000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:58""",63795,470838,115042,355795,500000,+0.0217,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:01:59""",63795,470838,115042,355795,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:00""",63795,470838,115042,355795,500000,+0.0132,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:01""",63795,456677,100881,355795,500000,+0.0158,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:02""",63795,456677,100881,355795,500000,+0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:03""",63795,372114,16318,355795,500000,+0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:04""",63795,372114,16318,355795,500000,+0.0169,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:05""",63795,329601,16318,313282,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:06""",63795,304577,16318,288258,500000,+0.0156,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:07""",63795,332021,16318,315702,500000,+0.0127,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:08""",63805,389869,16318,373550,500000,+0.0116,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:09""",63805,347111,16318,330792,500000,+0.0123,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:10""",63805,347111,16318,330792,500000,+0.0123,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:11""",63805,347111,16318,330792,500000,+0.0100,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:12""",63794,381437,40262,341174,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:13""",63795,418520,77345,341174,500000,+0.0140,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:14""",63792,418520,77345,341174,500000,+0.0083,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:15""",63792,375877,77345,298531,500000,+0.0083,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:16""",63792,375877,77345,298531,500000,+0.0082,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:17""",63792,375877,77345,298531,500000,+0.0104,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:18""",63790,357834,77345,280488,500000,-0.0167,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:19""",63788,357834,77345,280488,500000,-0.0167,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:20""",63788,357834,77345,280488,500000,-0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:21""",63788,379555,77345,302209,500000,-0.0211,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:22""",63788,379555,77345,302209,500000,-0.0229,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:23""",63788,436567,77345,359221,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:24""",63791,436567,77345,359221,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:25""",63791,586567,227345,359221,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:26""",63791,586567,227345,359221,500000,-0.0227,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:27""",63809,609037,227345,381691,500000,-0.0257,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:28""",63810,631284,227345,403938,500000,-0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:29""",63814,631284,227345,403938,500000,-0.0262,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:30""",63814,631284,227345,403938,500000,-0.0288,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:31""",63813,631284,227345,403938,500000,-0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:32""",63814,711548,227345,484203,500000,-0.0335,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:33""",63823,721760,227345,494414,500000,-0.0335,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:34""",63823,721760,227345,494414,500000,-0.0331,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:35""",63823,721760,227345,494414,500000,-0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:36""",63823,818135,227345,590789,500000,-0.0334,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:37""",63824,818135,227345,590789,500000,-0.0370,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:38""",63824,818135,227345,590789,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:39""",63824,818135,227345,590789,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:40""",63823,818135,227345,590789,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:41""",63824,830977,240188,590789,500000,-0.0371,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:42""",63823,830977,240188,590789,500000,-0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:43""",63824,868451,240188,628263,500000,-0.0301,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:44""",63829,893451,240188,653262,500000,-0.0302,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:45""",63829,916747,240188,676559,500000,-0.0302,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:46""",63839,900429,223869,676559,500000,-0.0347,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:47""",63839,900429,223869,676559,500000,-0.0347,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:48""",63840,925451,223869,701581,500000,-0.0347,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:49""",63840,925451,223869,701581,500000,-0.0349,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:50""",63840,925451,223869,701581,500000,-0.0349,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:51""",63840,960711,333236,627475,500000,-0.0354,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:52""",63839,960711,333236,627475,500000,-0.0336,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:53""",63839,915016,333236,581780,500000,-0.0336,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:54""",63839,1004696,343236,661460,500000,-0.0327,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:55""",63839,1004696,343236,661460,500000,-0.0364,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:56""",63839,1004696,343236,661460,500000,-0.0364,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:57""",63839,1004696,343236,661460,500000,-0.0328,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:58""",63839,1004696,343236,661460,500000,-0.0299,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:02:59""",63840,1025125,343236,681889,500000,-0.0299,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:00""",63840,1200979,343236,857742,500000,-0.0325,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:01""",63846,1246000,343236,902764,500000,-0.0374,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:02""",63846,1246000,343236,902764,500000,-0.0374,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:03""",63846,1246000,343236,902764,500000,-0.0380,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:04""",63846,1266000,343236,922763,500000,-0.0380,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:05""",63846,1380027,457263,922763,500000,-0.0379,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:06""",63837,1380027,457263,922763,500000,-0.0349,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:07""",63836,1314734,457263,857471,500000,-0.0405,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:08""",63834,1384189,509075,875113,500000,-0.0405,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:09""",63829,1384189,509075,875113,500000,-0.0413,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:10""",63829,1404189,509075,895113,500000,-0.0727,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:11""",63829,1380245,485132,895113,500000,-0.0727,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:12""",63829,1369863,485132,884731,500000,-0.0766,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:13""",63829,1352779,448048,904730,500000,-0.0766,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:14""",63829,1352779,448048,904730,500000,-0.0766,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:15""",63829,1352779,448048,904730,500000,-0.0765,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:17""",63829,1397801,448048,949752,500000,-0.0755,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:18""",63829,1397801,448048,949752,500000,-0.0755,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:19""",63828,1422958,473206,949752,500000,-0.0484,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:20""",63828,1442958,473206,969752,500000,-0.0484,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:21""",63828,1442958,473206,969752,500000,-0.0490,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:22""",63828,1411064,473206,937858,500000,-0.0472,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:23""",63833,1393194,473206,919988,500000,-0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:24""",63833,1393194,473206,919988,500000,-0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:25""",63833,1393194,473206,919988,500000,-0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:26""",63837,1303095,323206,979889,500000,-0.0467,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:27""",63837,1275840,323206,952634,500000,-0.0467,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:28""",63837,1228563,323206,905357,500000,-0.0462,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:29""",63843,1265809,323206,942603,500000,-0.0456,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:30""",63847,1306012,323206,982806,500000,-0.0456,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:31""",63847,1306012,323206,982806,500000,-0.0410,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:32""",63847,1326011,323206,1002805,500000,-0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:33""",63847,1235535,323206,912329,500000,-0.0418,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:34""",63847,1235535,323206,912329,500000,-0.0421,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 00:03:35""",63847,1255535,323206,932329,500000,-0.0402,0.1800,+0.0,+0.0000,NONE,RUNNING
