Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 00:00:28""",77146,519186,361949,157237,500000,-0.0120,0.0800,-31.7,-0.8011,NONE,STOPPED
"=""2026-08-24 00:00:29""",77146,519186,361949,157237,500000,-0.0118,0.0800,-31.7,-0.8751,NONE,STOPPED
"=""2026-08-24 00:00:30""",77148,519186,361949,157237,500000,-0.0118,0.0800,-36.5,-0.9836,NONE,STOPPED
"=""2026-08-24 00:00:31""",77148,519186,361949,157237,500000,-0.0112,0.0800,-36.5,-1.0178,NONE,STOPPED
"=""2026-08-24 00:00:32""",77140,519186,361949,157237,500000,-0.0109,0.0800,-45.0,-1.0784,NONE,STOPPED
"=""2026-08-24 00:00:33""",77130,1176165,1018927,157237,500000,-0.0109,0.0800,-55.0,-1.1685,NONE,STOPPED
"=""2026-08-24 00:00:34""",77130,1176165,1018927,157237,500000,-0.0089,0.0800,-55.0,-1.2461,NONE,STOPPED
"=""2026-08-24 00:00:35""",77130,1176165,1018927,157237,500000,-0.0090,0.0800,-33.0,-1.3120,NONE,STOPPED
"=""2026-08-24 00:00:36""",77130,1176165,1018927,157237,500000,-0.0090,0.0800,-33.0,-1.3805,NONE,STOPPED
"=""2026-08-24 00:00:37""",77130,1176165,1018927,157237,500000,-0.0204,0.0800,-33.0,-1.4388,NONE,STOPPED
"=""2026-08-24 00:00:38""",77130,1176165,1018927,157237,500000,-0.0204,0.0800,-33.0,-1.4388,NONE,STOPPED
"=""2026-08-24 00:00:39""",77130,1176165,1018927,157237,500000,-0.0204,0.0800,-33.0,-1.4877,NONE,STOPPED
"=""2026-08-24 00:00:40""",77130,1176165,1018927,157237,500000,-0.0204,0.0800,-33.0,-1.5601,NONE,STOPPED
"=""2026-08-24 00:00:41""",77118,1553982,1317641,236341,500000,-0.0107,0.0800,-45.0,-1.6316,NONE,STOPPED
"=""2026-08-24 00:00:42""",77118,1553982,1317641,236341,500000,-0.0107,0.0800,-45.0,-1.6916,NONE,STOPPED
"=""2026-08-24 00:00:43""",77109,1595178,1317641,277536,500000,-0.0107,0.0800,-53.5,-1.7742,NONE,STOPPED
"=""2026-08-24 00:00:44""",77093,1722534,1424250,298283,500000,-0.0106,0.0800,-69.8,-1.9070,NONE,STOPPED
"=""2026-08-24 00:00:45""",77093,1722534,1424250,298283,500000,-0.0106,0.0800,-76.8,-2.0213,NONE,STOPPED
"=""2026-08-24 00:00:46""",77088,1729364,1449550,279814,500000,-0.0126,0.0800,-86.5,-2.1323,NONE,STOPPED
"=""2026-08-24 00:00:47""",77076,1749199,1469385,279814,500000,-0.0126,0.0800,-99.1,-2.2717,NONE,STOPPED
"=""2026-08-24 00:00:48""",77076,1749199,1469385,279814,500000,-0.0127,0.0800,-99.1,-2.2717,NONE,STOPPED
"=""2026-08-24 00:00:49""",77076,2075898,1469385,606512,500000,-0.0116,0.0800,-99.1,-2.3901,NONE,STOPPED
"=""2026-08-24 00:00:50""",77092,2040127,1469385,570742,500000,-0.0116,0.0800,-91.9,-2.4467,NONE,STOPPED
"=""2026-08-24 00:00:51""",77092,2040127,1469385,570742,500000,-0.0129,0.0800,-91.9,-2.4559,NONE,STOPPED
"=""2026-08-24 00:00:52""",77092,2040127,1469385,570742,500000,-0.0188,0.0800,-91.9,-2.4556,NONE,STOPPED
"=""2026-08-24 00:00:53""",77092,2040127,1469385,570742,500000,-0.0188,0.0800,-91.9,-2.4465,NONE,STOPPED
"=""2026-08-24 00:00:54""",77092,2040127,1469385,570742,500000,-0.0188,0.0800,-91.9,-2.4295,NONE,STOPPED
"=""2026-08-24 00:00:55""",77093,2089432,1469385,620047,500000,-0.0188,0.0800,-90.7,-2.4004,NONE,STOPPED
"=""2026-08-24 00:00:56""",77093,2102431,1482384,620047,500000,-0.0188,0.0800,-90.7,-2.3654,NONE,STOPPED
"=""2026-08-24 00:00:57""",77093,2143033,1482384,660648,500000,-0.0188,0.0800,-90.7,-2.3654,NONE,STOPPED
"=""2026-08-24 00:00:58""",77126,2137534,1495099,642434,500000,-0.0188,0.0800,-60.0,-2.1973,NONE,STOPPED
"=""2026-08-24 00:00:59""",77134,2137534,1495099,642434,500000,-0.0158,0.0800,-51.4,-1.8185,NONE,STOPPED
"=""2026-08-24 00:01:00""",77134,2137534,1495099,642434,500000,-0.0161,0.0800,-73.4,-1.6450,NONE,STOPPED
"=""2026-08-24 00:01:01""",77146,2161028,1495099,665929,500000,-0.0131,0.0800,-69.6,-1.4207,NONE,STOPPED
"=""2026-08-24 00:01:02""",77146,2175138,1495099,680039,500000,-0.0131,0.0800,-69.6,-1.4207,NONE,STOPPED
"=""2026-08-24 00:01:03""",77157,2175138,1495099,680039,500000,-0.0133,0.0800,-58.6,-1.1630,NONE,STOPPED
"=""2026-08-24 00:01:04""",77164,2175138,1495099,680039,500000,-0.0135,0.0800,-51.9,-0.6510,NONE,STOPPED
"=""2026-08-24 00:01:05""",77150,2175138,1495099,680039,500000,-0.0135,0.0800,-66.2,-0.4790,NONE,STOPPED
"=""2026-08-24 00:01:06""",77154,2175138,1495099,680039,500000,-0.0136,0.0800,-61.8,-0.3011,NONE,STOPPED
"=""2026-08-24 00:01:07""",77154,2175138,1495099,680039,500000,-0.0136,0.0800,-61.8,-0.1357,NONE,STOPPED
"=""2026-08-24 00:01:08""",77154,2175138,1495099,680039,500000,-0.0119,0.0800,-61.8,+0.0179,NONE,STOPPED
"=""2026-08-24 00:01:09""",77154,2175138,1495099,680039,500000,-0.0119,0.0800,-61.8,+0.1604,NONE,STOPPED
"=""2026-08-24 00:01:10""",77150,2213354,1495099,718255,500000,-0.0126,0.0800,-66.3,+0.2749,NONE,STOPPED
"=""2026-08-24 00:01:11""",77150,2213354,1495099,718255,500000,-0.0126,0.0800,-66.3,+0.2749,NONE,STOPPED
"=""2026-08-24 00:01:12""",77132,2213354,1495099,718255,500000,-0.0103,0.0800,-80.6,+0.3130,NONE,STOPPED
"=""2026-08-24 00:01:13""",77132,2213354,1495099,718255,500000,-0.0103,0.0800,-76.9,+0.3836,NONE,STOPPED
"=""2026-08-24 00:01:14""",77140,2213354,1495099,718255,500000,-0.0108,0.0800,-44.0,+0.4454,NONE,STOPPED
"=""2026-08-24 00:01:15""",77140,2213354,1495099,718255,500000,-0.0108,0.0800,-10.0,+0.4881,NONE,STOPPED
"=""2026-08-24 00:01:16""",77140,2213354,1495099,718255,500000,-0.0114,0.0800,-10.0,+0.5071,NONE,STOPPED
"=""2026-08-24 00:01:17""",77140,2170055,1451799,718255,500000,-0.0138,0.0800,-10.0,+0.5238,NONE,STOPPED
"=""2026-08-24 00:01:18""",77141,2170055,1451799,718255,500000,-0.0138,0.0800,+1.6,+0.5445,NONE,STOPPED
"=""2026-08-24 00:01:19""",77141,1833945,1133150,700794,500000,-0.0138,0.0800,-4.3,+0.5565,NONE,STOPPED
"=""2026-08-24 00:01:20""",77141,1833945,1133150,700794,500000,-0.0138,0.0800,-4.3,+0.5698,NONE,STOPPED
"=""2026-08-24 00:01:21""",77141,1833945,1133150,700794,500000,-0.0100,0.0800,-4.3,+0.5810,NONE,STOPPED
"=""2026-08-24 00:01:22""",77141,1844037,1133150,710887,500000,-0.0100,0.0800,-4.3,+0.5810,NONE,STOPPED
"=""2026-08-24 00:01:23""",77148,1833795,1133150,700645,500000,-0.0106,0.0800,-1.5,+0.6484,NONE,STOPPED
"=""2026-08-24 00:01:24""",77148,1833795,1133150,700645,500000,-0.0103,0.0800,+0.3,+0.6803,NONE,STOPPED
"=""2026-08-24 00:01:25""",77148,1833795,1133150,700645,500000,-0.0103,0.0800,+0.3,+0.7070,NONE,STOPPED
"=""2026-08-24 00:01:26""",77148,1833795,1133150,700645,500000,-0.0109,0.0800,+2.8,+0.7299,NONE,STOPPED
"=""2026-08-24 00:01:27""",77148,1833795,1133150,700645,500000,-0.0109,0.0800,+2.8,+0.7477,NONE,STOPPED
"=""2026-08-24 00:01:28""",77148,1833795,1133150,700645,500000,-0.0130,0.0800,+2.8,+0.7624,NONE,STOPPED
"=""2026-08-24 00:01:29""",77159,1833795,1133150,700645,500000,-0.0129,0.0800,+10.7,+0.8143,NONE,STOPPED
"=""2026-08-24 00:01:30""",77159,1833795,1133150,700645,500000,-0.0129,0.0800,+10.8,+0.8616,NONE,STOPPED
"=""2026-08-24 00:01:31""",77159,1833795,1133150,700645,500000,-0.0135,0.0800,+10.8,+0.8616,NONE,STOPPED
"=""2026-08-24 00:01:32""",77163,1833795,1133150,700645,500000,-0.0129,0.0800,+23.5,+0.9189,NONE,STOPPED
"=""2026-08-24 00:01:33""",77163,1176816,476171,700645,500000,-0.0129,0.0800,+33.5,+0.9949,NONE,STOPPED
"=""2026-08-24 00:01:34""",77163,1176816,476171,700645,500000,-0.0149,0.0800,+33.5,+1.0203,NONE,STOPPED
"=""2026-08-24 00:01:35""",77180,1217061,476171,740890,500000,-0.0150,0.0800,+50.0,+1.1041,NONE,STOPPED
"=""2026-08-24 00:01:36""",77193,1217061,476171,740890,500000,-0.0150,0.0800,+63.5,+1.2286,NONE,STOPPED
"=""2026-08-24 00:01:37""",77193,1217061,476171,740890,500000,-0.0036,0.0800,+63.5,+1.3372,NONE,STOPPED
"=""2026-08-24 00:01:38""",77197,1251406,476171,775235,500000,-0.0039,0.0800,+67.2,+1.4450,NONE,STOPPED
"=""2026-08-24 00:01:39""",77209,1278220,476171,802049,500000,-0.0039,0.0800,+79.1,+1.5839,NONE,STOPPED
"=""2026-08-24 00:01:40""",77209,1278220,476171,802049,500000,-0.0039,0.0800,+91.0,+1.7040,NONE,STOPPED
"=""2026-08-24 00:01:41""",77209,987197,177457,809739,500000,-0.0036,0.0800,+91.0,+1.7040,NONE,STOPPED
"=""2026-08-24 00:01:42""",77230,1019409,177457,841952,500000,-0.0036,0.0800,+112.0,+1.8811,NONE,STOPPED
"=""2026-08-24 00:01:43""",77253,1393891,188927,1204964,500000,-0.0036,0.0800,+160.5,+2.2591,NONE,STOPPED
"=""2026-08-24 00:01:44""",77262,1303789,82318,1221470,500000,-0.0015,0.0800,+168.8,+2.4688,NONE,STOPPED
"=""2026-08-24 00:01:45""",77265,1283042,82318,1200724,500000,-0.0015,0.0800,+177.4,+2.6636,NONE,STOPPED
"=""2026-08-24 00:01:46""",77265,1269848,69123,1200724,500000,+0.0005,0.0800,+190.0,+2.8259,NONE,STOPPED
"=""2026-08-24 00:01:47""",77265,1250013,49288,1200724,500000,+0.0005,0.0800,+190.0,+2.9531,NONE,STOPPED
"=""2026-08-24 00:01:48""",77265,1250013,49288,1200724,500000,-0.0203,0.0800,+174.0,+3.0553,NONE,STOPPED
"=""2026-08-24 00:01:49""",77260,1039341,88536,950804,500000,-0.0214,0.0800,+168.7,+3.1235,NONE,STOPPED
"=""2026-08-24 00:01:50""",77260,1039341,88536,950804,500000,-0.0214,0.0800,+168.7,+3.1235,NONE,STOPPED
"=""2026-08-24 00:01:51""",77265,1039341,88536,950804,500000,-0.0214,0.0800,+174.0,+3.1931,NONE,STOPPED
"=""2026-08-24 00:01:52""",77265,1039341,88536,950804,500000,-0.0155,0.0800,+174.0,+3.2745,NONE,STOPPED
"=""2026-08-24 00:01:53""",77265,1039341,88536,950804,500000,-0.0155,0.0800,+174.0,+3.2896,NONE,STOPPED
"=""2026-08-24 00:01:54""",77265,1039341,88536,950804,500000,-0.0195,0.0800,+172.8,+3.2895,NONE,STOPPED
"=""2026-08-24 00:01:55""",77265,990036,88536,901499,500000,-0.0195,0.0800,+172.8,+3.2762,NONE,STOPPED
"=""2026-08-24 00:01:56""",77265,977036,75536,901499,500000,-0.0195,0.0800,+140.0,+3.2504,NONE,STOPPED
"=""2026-08-24 00:01:57""",77272,936435,75536,860898,500000,-0.0198,0.0800,+137.4,+3.2565,NONE,STOPPED
"=""2026-08-24 00:01:58""",77271,879147,62822,816325,500000,-0.0198,0.0800,+137.4,+3.2546,NONE,STOPPED
"=""2026-08-24 00:01:59""",77271,879147,62822,816325,500000,-0.0229,0.0800,+137.4,+3.2546,NONE,STOPPED
"=""2026-08-24 00:02:00""",77268,879147,62822,816325,500000,-0.0229,0.0800,+133.8,+3.1640,NONE,STOPPED
"=""2026-08-24 00:02:01""",77272,843145,62822,780322,500000,-0.0258,0.0800,+114.3,+3.1644,NONE,STOPPED
"=""2026-08-24 00:02:02""",77290,914713,62822,851891,500000,-0.0258,0.0800,+125.6,+3.2068,NONE,STOPPED
"=""2026-08-24 00:02:03""",77285,931724,79833,851891,500000,-0.0259,0.0800,+121.3,+3.2211,NONE,STOPPED
"=""2026-08-24 00:02:04""",77283,931724,79833,851891,500000,-0.0257,0.0800,+133.5,+3.2142,NONE,STOPPED
"=""2026-08-24 00:02:05""",77265,931724,79833,851891,500000,-0.0257,0.0800,+111.4,+3.1192,NONE,STOPPED
"=""2026-08-24 00:02:06""",77275,948801,79833,868968,500000,-0.0254,0.0800,+120.7,+3.0601,NONE,STOPPED
"=""2026-08-24 00:02:07""",77283,948801,79833,868968,500000,-0.0271,0.0800,+128.5,+3.0256,NONE,STOPPED
"=""2026-08-24 00:02:08""",77283,948801,79833,868968,500000,-0.0128,0.0800,+128.5,+3.0256,NONE,STOPPED
"=""2026-08-24 00:02:09""",77283,948801,79833,868968,500000,-0.0128,0.0800,+128.5,+2.9826,NONE,STOPPED
"=""2026-08-24 00:02:10""",77280,931717,100965,830752,500000,-0.0120,0.0800,+148.2,+2.8626,NONE,STOPPED
"=""2026-08-24 00:02:11""",77274,931717,100965,830752,500000,-0.0120,0.0800,+141.6,+2.7516,NONE,STOPPED
"=""2026-08-24 00:02:12""",77262,931717,100965,830752,500000,-0.0098,0.0800,+129.0,+2.5923,NONE,STOPPED
"=""2026-08-24 00:02:13""",77254,931717,100965,830752,500000,-0.0098,0.0800,+114.0,+2.4056,NONE,STOPPED
"=""2026-08-24 00:02:14""",77250,931717,100965,830752,500000,-0.0093,0.0800,+110.0,+2.2143,NONE,STOPPED
"=""2026-08-24 00:02:15""",77250,931717,100965,830752,500000,-0.0093,0.0800,+110.0,+2.0308,NONE,STOPPED
"=""2026-08-24 00:02:16""",77248,931717,100965,830752,500000,-0.0074,0.0800,+108.0,+1.8471,NONE,STOPPED
"=""2026-08-24 00:02:17""",77240,931717,100965,830752,500000,-0.0049,0.0800,+98.4,+1.6403,NONE,STOPPED
"=""2026-08-24 00:02:18""",77240,986789,100965,885823,500000,-0.0054,0.0800,+98.4,+1.6403,NONE,STOPPED
"=""2026-08-24 00:02:19""",77240,986789,100965,885823,500000,-0.0054,0.0800,+98.4,+1.4453,NONE,STOPPED
"=""2026-08-24 00:02:20""",77240,986789,100965,885823,500000,-0.0054,0.0800,+98.4,+1.0854,NONE,STOPPED
"=""2026-08-24 00:02:21""",77237,1202799,316975,885823,500000,-0.0054,0.0800,+91.7,+0.9106,NONE,STOPPED
"=""2026-08-24 00:02:22""",77240,1192707,316975,875731,500000,-0.0048,0.0800,+91.2,+0.7570,NONE,STOPPED
"=""2026-08-24 00:02:23""",77240,1192707,316975,875731,500000,-0.0048,0.0800,+91.2,+0.6133,NONE,STOPPED
"=""2026-08-24 00:02:24""",77220,1262142,371398,890743,500000,-0.0062,0.0800,+71.2,+0.3995,NONE,STOPPED
"=""2026-08-24 00:02:25""",77207,1262142,371398,890743,500000,-0.0062,0.0800,+58.5,+0.1514,NONE,STOPPED
"=""2026-08-24 00:02:26""",77207,1262142,371398,890743,500000,-0.0056,0.0800,+58.5,-0.0774,NONE,STOPPED
"=""2026-08-24 00:02:27""",77207,1262142,371398,890743,500000,-0.0053,0.0800,+58.5,-0.0774,NONE,STOPPED
"=""2026-08-24 00:02:28""",77207,1262142,371398,890743,500000,-0.0053,0.0800,+58.5,-0.2883,NONE,STOPPED
"=""2026-08-24 00:02:29""",77207,1262142,371398,890743,500000,-0.0054,0.0800,+48.0,-0.6544,NONE,STOPPED
"=""2026-08-24 00:02:30""",77217,1262142,371398,890743,500000,-0.0054,0.0800,+54.5,-0.7703,NONE,STOPPED
"=""2026-08-24 00:02:31""",77218,1262142,371398,890743,500000,-0.0054,0.0800,+54.5,-0.8742,NONE,STOPPED
"=""2026-08-24 00:02:32""",77217,1262142,371398,890743,500000,-0.0060,0.0800,+54.5,-0.9694,NONE,STOPPED
"=""2026-08-24 00:02:33""",77212,1362134,371398,990736,500000,-0.0053,0.0800,+48.5,-1.0798,NONE,STOPPED
"=""2026-08-24 00:02:34""",77212,1362134,371398,990736,500000,-0.0053,0.0800,+32.0,-1.1802,NONE,STOPPED
"=""2026-08-24 00:02:35""",77208,1321889,371398,950491,500000,-0.0051,0.0800,+14.5,-1.2768,NONE,STOPPED
"=""2026-08-24 00:02:36""",77208,1321889,371398,950491,500000,-0.0052,0.0800,+14.5,-1.2768,NONE,STOPPED
"=""2026-08-24 00:02:37""",77200,1374678,424187,950491,500000,-0.0052,0.0800,+6.5,-1.3865,NONE,STOPPED
"=""2026-08-24 00:02:38""",77180,1340333,424187,916146,500000,-0.0050,0.0800,-29.0,-1.6805,NONE,STOPPED
"=""2026-08-24 00:02:39""",77180,1313519,424187,889332,500000,-0.0051,0.0800,-29.0,-1.8129,NONE,STOPPED
"=""2026-08-24 00:02:40""",77178,1313519,424187,889332,500000,-0.0051,0.0800,-52.0,-1.9365,NONE,STOPPED
"=""2026-08-24 00:02:41""",77178,1226725,424187,802538,500000,-0.0054,0.0800,-54.0,-2.0312,NONE,STOPPED
"=""2026-08-24 00:02:42""",77178,1183043,412717,770325,500000,-0.0087,0.0800,-75.7,-2.1101,NONE,STOPPED
"=""2026-08-24 00:02:43""",77180,778835,412717,366117,500000,-0.0087,0.0800,-82.0,-2.1546,NONE,STOPPED
"=""2026-08-24 00:02:44""",77180,762328,412717,349611,500000,-0.0108,0.0800,-86.0,-2.1826,NONE,STOPPED
"=""2026-08-24 00:02:45""",77180,750223,400612,349611,500000,-0.0116,0.0800,-86.0,-2.1979,NONE,STOPPED
"=""2026-08-24 00:02:46""",77180,750223,400612,349611,500000,-0.0116,0.0800,-86.0,-2.1979,NONE,STOPPED
"=""2026-08-24 00:02:47""",77180,750223,400612,349611,500000,-0.0116,0.0800,-86.0,-2.2039,NONE,STOPPED
"=""2026-08-24 00:02:48""",77180,750223,400612,349611,500000,+0.0092,0.0800,-80.7,-2.1910,NONE,STOPPED
"=""2026-08-24 00:02:49""",77180,634197,361365,272832,500000,+0.0069,0.0800,-86.0,-2.1768,NONE,STOPPED
"=""2026-08-24 00:02:50""",77172,634197,361365,272832,500000,+0.0069,0.0800,-93.7,-2.1829,NONE,STOPPED
"=""2026-08-24 00:02:51""",77172,634197,361365,272832,500000,+0.0069,0.0800,-93.7,-2.1802,NONE,STOPPED
"=""2026-08-24 00:02:52""",77179,634197,361365,272832,500000,+0.0069,0.0800,-86.1,-2.1396,NONE,STOPPED
"=""2026-08-24 00:02:53""",77180,634197,361365,272832,500000,+0.0069,0.0800,-86.0,-2.0945,NONE,STOPPED
"=""2026-08-24 00:02:54""",77185,634197,361365,272832,500000,+0.0110,0.0800,-80.2,-2.0230,NONE,STOPPED
"=""2026-08-24 00:02:55""",77185,634197,361365,272832,500000,+0.0102,0.0800,-80.2,-1.9504,NONE,STOPPED
"=""2026-08-24 00:02:56""",77185,634197,361365,272832,500000,+0.0102,0.0800,-80.2,-1.9504,NONE,STOPPED
"=""2026-08-24 00:02:57""",77188,634197,361365,272832,500000,+0.0105,0.0800,-84.0,-1.8684,NONE,STOPPED
"=""2026-08-24 00:02:58""",77188,634197,361365,272832,500000,+0.0108,0.0800,-80.4,-1.6980,NONE,STOPPED
"=""2026-08-24 00:02:59""",77190,634197,361365,272832,500000,+0.0108,0.0800,-78.4,-1.6081,NONE,STOPPED
"=""2026-08-24 00:03:00""",77192,634197,361365,272832,500000,+0.0108,0.0800,-79.2,-1.5082,NONE,STOPPED
"=""2026-08-24 00:03:01""",77192,634197,361365,272832,500000,+0.0108,0.0800,-97.2,-1.4091,NONE,STOPPED
"=""2026-08-24 00:03:02""",77192,548519,361365,187153,500000,+0.0108,0.0800,-92.8,-1.3013,NONE,STOPPED
"=""2026-08-24 00:03:03""",77200,541544,344354,197190,500000,+0.0109,0.0800,-83.6,-1.1715,NONE,STOPPED
"=""2026-08-24 00:03:04""",77200,541544,344354,197190,500000,+0.0096,0.0800,-66.0,-1.0486,NONE,STOPPED
"=""2026-08-24 00:03:05""",77200,541544,344354,197190,500000,+0.0096,0.0800,-66.0,-1.0486,NONE,STOPPED
"=""2026-08-24 00:03:06""",77200,524466,344354,180112,500000,+0.0094,0.0800,-75.2,-0.9416,NONE,STOPPED
"=""2026-08-24 00:03:07""",77204,524466,344354,180112,500000,+0.0094,0.0800,-79.1,-0.6965,NONE,STOPPED
"=""2026-08-24 00:03:08""",77206,524466,344354,180112,500000,-0.0049,0.0800,-77.1,-0.5731,NONE,STOPPED
"=""2026-08-24 00:03:09""",77206,524466,344354,180112,500000,-0.0049,0.0800,-74.6,-0.4562,NONE,STOPPED
"=""2026-08-24 00:03:10""",77218,513752,323221,190530,500000,-0.0049,0.0800,-56.0,-0.3003,NONE,STOPPED
"=""2026-08-24 00:03:11""",77217,513752,323221,190530,500000,-0.0049,0.0800,-44.0,-0.1591,NONE,STOPPED
"=""2026-08-24 00:03:12""",77218,513752,323221,190530,500000,-0.0071,0.0800,-36.0,-0.0349,NONE,STOPPED
"=""2026-08-24 00:03:13""",77230,513752,323221,190530,500000,-0.0078,0.0800,-20.0,+0.1220,NONE,STOPPED
"=""2026-08-24 00:03:14""",77230,513752,323221,190530,500000,-0.0078,0.0800,-20.0,+0.1220,NONE,STOPPED
"=""2026-08-24 00:03:15""",77229,513752,323221,190530,500000,-0.0078,0.0800,-20.0,+0.2633,NONE,STOPPED
"=""2026-08-24 00:03:16""",77249,513752,323221,190530,500000,-0.0097,0.0800,+9.6,+0.6542,NONE,STOPPED
"=""2026-08-24 00:03:17""",77249,513752,323221,190530,500000,-0.0097,0.0800,+9.6,+0.8169,NONE,STOPPED
"=""2026-08-24 00:03:18""",77249,458681,323221,135459,500000,-0.0092,0.0800,+9.6,+0.9632,NONE,STOPPED
"=""2026-08-24 00:03:19""",77249,458681,323221,135459,500000,-0.0092,0.0800,+9.6,+1.0942,NONE,STOPPED
"=""2026-08-24 00:03:20""",77230,458681,323221,135459,500000,-0.0065,0.0800,-7.7,+1.1345,NONE,STOPPED
"=""2026-08-24 00:03:21""",77230,242671,107211,135459,500000,-0.0065,0.0800,-10.0,+1.1680,NONE,STOPPED
"=""2026-08-24 00:03:22""",77225,242671,107211,135459,500000,-0.0065,0.0800,-14.9,+1.1789,NONE,STOPPED
"=""2026-08-24 00:03:23""",77225,242671,107211,135459,500000,-0.0072,0.0800,-14.9,+1.1789,NONE,STOPPED
"=""2026-08-24 00:03:24""",77214,173236,52789,120447,500000,-0.0059,0.0800,-5.7,+1.1447,NONE,STOPPED
"=""2026-08-24 00:03:25""",77214,173236,52789,120447,500000,-0.0059,0.0800,+6.9,+1.0499,NONE,STOPPED
"=""2026-08-24 00:03:26""",77214,173236,52789,120447,500000,-0.0061,0.0800,+6.9,+1.0016,NONE,STOPPED
"=""2026-08-24 00:03:27""",77214,173236,52789,120447,500000,-0.0064,0.0800,+6.9,+0.9552,NONE,STOPPED
"=""2026-08-24 00:03:28""",77214,173236,52789,120447,500000,-0.0054,0.0800,+6.9,+0.9107,NONE,STOPPED
"=""2026-08-24 00:03:29""",77206,173236,52789,120447,500000,-0.0054,0.0800,-11.0,+0.8396,NONE,STOPPED
"=""2026-08-24 00:03:30""",77206,173236,52789,120447,500000,-0.0054,0.0800,-11.0,+0.7796,NONE,STOPPED
"=""2026-08-24 00:03:31""",77206,173236,52789,120447,500000,-0.0054,0.0800,-11.0,+0.7237,NONE,STOPPED
