Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 00:26:01",65046,166357,111590,54767,300000,-0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:27:01",65046,519378,191941,327436,300000,+0.0102,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:28:01",65029,224497,164739,59757,300000,+0.0038,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:29:01",65026,82125,82125,0,300000,+0.0042,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:30:02",65025,132084,132084,0,300000,+0.0080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:31:02",65013,335559,318500,17059,300000,+0.0107,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:32:02",65044,166502,99951,66551,300000,-0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:32:59",65125,367765,61527,306238,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:00",65125,367765,61527,306238,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:01",65125,367765,61527,306238,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:02",65126,432621,61527,371093,300000,+0.1299,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:03",65136,432621,61527,371093,300000,+0.1296,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:04",65136,390171,19078,371093,300000,+0.1296,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:05",65136,390171,19078,371093,300000,+0.1268,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:06",65136,390171,19078,371093,300000,+0.1354,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:07",65136,390171,19078,371093,300000,+0.1375,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:08",65136,390171,19078,371093,300000,+0.1375,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:09",65136,390171,19078,371093,300000,+0.1377,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:10",65136,390171,19078,371093,300000,+0.1350,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:11",65136,390171,19078,371093,300000,+0.1350,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:12",65136,390171,19078,371093,300000,+0.1334,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:13",65136,390171,19078,371093,300000,+0.1334,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:14",65136,529919,158825,371093,300000,+0.1334,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:15",65126,540046,168952,371093,300000,+0.1333,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:16",65126,540046,168952,371093,300000,+0.1338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:17",65126,520968,149874,371093,300000,+0.1338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:18",65126,520968,149874,371093,300000,+0.1338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:19",65116,602501,231407,371093,300000,+0.1338,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:20",65116,591894,231407,360487,300000,+0.1337,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:21",65116,617152,256665,360487,300000,+0.1336,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:22",65116,617152,256665,360487,300000,+0.1336,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:23",65104,641867,281380,360487,300000,+0.1319,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:24",65104,692644,332157,360487,300000,+0.1333,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:25",65097,692644,332157,360487,300000,+0.1333,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:26",65097,692644,332157,360487,300000,+0.1317,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:27",65097,692644,332157,360487,300000,+0.1319,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:28",65097,692644,332157,360487,300000,+0.1319,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:29",65097,717859,357372,360487,300000,+0.1235,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:30",65096,717859,357372,360487,300000,+0.1235,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:31",65096,717859,357372,360487,300000,+0.1208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:32",65096,764395,403908,360487,300000,+0.1208,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:33",65096,764395,403908,360487,300000,+0.1209,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:34",65096,764395,403908,360487,300000,+0.1210,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:35",65096,764395,403908,360487,300000,+0.1192,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:36",65096,764395,403908,360487,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:37",65100,764395,403908,360487,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:38",65100,764395,403908,360487,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:39",65100,764395,403908,360487,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:40",65100,736841,403908,332933,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:41",65100,736841,403908,332933,300000,+0.1196,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:42",65100,669429,403908,265520,300000,+0.1180,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:43",65100,686318,403908,282409,300000,+0.1180,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:44",65100,712230,429820,282409,300000,+0.1243,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:45",65094,712230,429820,282409,300000,+0.1243,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:46",65094,712230,429820,282409,300000,+0.1246,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:47",65094,763302,480892,282409,300000,+0.1246,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:49",65094,788455,506045,282409,300000,+0.1245,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:50",65094,788455,506045,282409,300000,+0.1245,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:51",65094,738417,506045,232372,300000,+0.1199,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:52",65094,738417,506045,232372,300000,+0.1199,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:53",65094,724035,531665,192369,300000,+0.1199,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:54",65094,724035,531665,192369,300000,+0.1199,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:55",65094,724035,531665,192369,300000,+0.1199,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:56",65094,631259,531665,99594,300000,+0.1263,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:57",65094,613410,531665,81744,300000,+0.0735,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:58",65094,613410,531665,81744,300000,+0.0735,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:33:59",65094,613410,531665,81744,300000,+0.0735,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:00",65094,624515,531665,92850,300000,+0.0111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:01",65096,624515,531665,92850,300000,+0.0111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:02",65096,559660,531665,27994,300000,+0.0109,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:03",65096,559660,531665,27994,300000,+0.0111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:04",65096,559660,531665,27994,300000,+0.0111,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:05",65096,559660,531665,27994,300000,+0.0092,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:06",65096,559660,531665,27994,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:07",65096,559660,531665,27994,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:08",65096,559660,531665,27994,300000,+0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:09",65096,585349,557354,27994,300000,+0.0000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:10",65096,585349,557354,27994,300000,-0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:11",65082,621856,593861,27994,300000,-0.0002,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:12",65081,621856,593861,27994,300000,+0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:13",65081,621856,593861,27994,300000,+0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:14",65081,596746,568752,27994,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:15",65081,482108,454113,27994,300000,+0.0011,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:16",65081,471981,443986,27994,300000,+0.0012,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:17",65081,471981,443986,27994,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:18",65081,471981,443986,27994,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:19",65081,390449,362454,27994,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:20",65081,390449,362454,27994,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:21",65081,390449,362454,27994,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:22",65081,365190,337195,27994,300000,+0.0031,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:23",65081,340475,312481,27994,300000,+0.0030,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:24",65081,289698,261703,27994,300000,+0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:25",65081,289698,261703,27994,300000,+0.0016,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:26",65081,289698,261703,27994,300000,+0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:27",65081,289698,261703,27994,300000,+0.0020,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:28",65076,327469,299474,27994,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:29",65070,388093,360098,27994,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:30",65066,362878,334883,27994,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:31",65066,452950,334883,118067,300000,+0.0045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:32",65066,406415,288348,118067,300000,+0.0045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:33",65066,406415,288348,118067,300000,+0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:34",65066,406415,288348,118067,300000,+0.0039,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:35",65066,432275,314208,118067,300000,+0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:36",65059,432275,314208,118067,300000,+0.0040,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:37",65059,432275,314208,118067,300000,+0.0036,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:38",65059,432275,314208,118067,300000,+0.0036,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:39",65059,432275,314208,118067,300000,+0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:40",65059,432275,314208,118067,300000,+0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:41",65059,432275,314208,118067,300000,+0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:42",65059,432275,314208,118067,300000,+0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:43",65059,432275,314208,118067,300000,+0.0067,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:44",65059,415386,314208,101177,300000,+0.0067,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:45",65059,389474,288296,101177,300000,+0.0067,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:46",65059,389474,288296,101177,300000,+0.0063,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:47",65059,389474,288296,101177,300000,+0.0063,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:48",65059,313248,212070,101177,300000,+0.0051,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:49",65059,313248,212070,101177,300000,+0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:50",65059,313248,212070,101177,300000,+0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:51",65059,313248,212070,101177,300000,+0.0128,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:52",65059,287628,186450,101177,300000,+0.0128,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:53",65059,287628,186450,101177,300000,+0.0128,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:54",65059,287628,186450,101177,300000,+0.0130,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:34:55",65059,287628,186450,101177,300000,+0.0066,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:35:55",65072,142934,142934,0,300000,+0.0052,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:36:55",65068,141511,128743,12767,300000,+0.0104,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:37:55",65026,443764,334695,109069,300000,+0.0148,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:38:55",64992,619046,520109,98936,300000,-0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:39:55",64997,27423,0,27423,300000,+0.0081,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:40:56",65006,188740,88494,100246,300000,+0.0126,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:41:56",65016,361706,218421,143285,300000,+0.0138,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:42:56",65022,287714,273703,14011,300000,+0.0113,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:43:56",65031,158963,113453,45509,300000,+0.0206,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:44:56",65022,172533,172533,0,300000,+0.0296,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:45:56",65022,233927,194920,39006,300000,+0.0086,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:46:56",65013,256585,246558,10026,300000,+0.0057,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:47:56",65004,1254554,1222208,32345,300000,+0.0213,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:48:56",65008,160228,148134,12094,300000,+0.0082,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:49:56",65005,440568,371122,69445,300000,+0.0097,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:50:56",65025,95765,12810,82955,300000,-0.0015,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:51:56",65014,315186,315186,0,300000,-0.0053,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:52:56",64981,328575,305131,23444,300000,-0.0054,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:53:56",64946,417697,392369,25328,300000,-0.0118,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:54:57",64952,160944,57838,103106,300000,-0.0153,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:55:57",64952,473225,357406,115819,300000,-0.0098,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:56:57",64959,45577,18095,27481,300000,+0.0021,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:57:57",64956,280492,235715,44776,300000,-0.0005,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:58:57",64936,577245,577245,0,300000,-0.0059,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 00:59:57",64910,506056,317664,188392,300000,-0.0079,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:00:57",64931,480800,192636,288163,300000,-0.0080,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:01:57",64948,1391213,298832,1092381,300000,-0.0166,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:02:57",64965,123486,123486,0,300000,-0.0082,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:03:57",64966,553210,353655,199554,300000,-0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:04:57",64974,294278,269257,25020,300000,+0.0029,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:05:57",64974,316863,267842,49021,300000,+0.0062,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:06:57",64997,54533,0,54533,300000,+0.0165,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:07:57",65009,352490,168935,183555,300000,+0.0307,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:08:57",65000,342263,327980,14282,300000,+0.0105,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:09:57",65021,55418,23016,32401,300000,-0.0048,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:10:57",65016,40604,40604,0,300000,+0.0151,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:11:58",65002,113941,113941,0,300000,-0.0024,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:12:58",65002,23929,0,23929,300000,+0.0019,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:13:58",65061,280322,163159,117162,300000,-0.0362,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:14:58",65050,297513,268785,28728,300000,-0.0268,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:15:58",65016,112827,112827,0,300000,-0.0107,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:16:58",65026,308794,169643,139150,300000,+0.0045,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:17:58",64997,651020,472605,178414,300000,+0.0275,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:18:58",65001,51995,16401,35593,300000,+0.0018,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:19:58",64987,193797,158207,35590,300000,+0.0154,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:20:58",65026,1289382,855478,433903,300000,+0.0170,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:21:58",65000,66813,66813,0,300000,+0.0006,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:22:58",64981,157094,133617,23476,300000,-0.0055,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:23:58",64934,764282,729497,34784,300000,+0.0095,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:24:58",64925,201798,182970,18828,300000,-0.0174,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:25:58",64923,434002,203811,230190,300000,-0.0207,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:26:58",64913,194267,161494,32772,300000,-0.0054,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:27:58",64920,196765,172877,23887,300000,-0.0183,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:28:58",64930,807459,576732,230726,300000,-0.0086,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:29:58",64931,13123,0,13123,300000,+0.0072,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:30:58",64924,443534,414040,29493,300000,-0.0038,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:37",64886,1967791,1876527,91264,300000,-0.1009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:38",64886,1967791,1876527,91264,300000,-0.1009,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:39",64886,1994898,1876527,118371,300000,-0.1033,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:40",64886,1994898,1876527,118371,300000,-0.1034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:41",64886,1994898,1876527,118371,300000,-0.1034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:42",64886,2550958,2432586,118371,300000,-0.1034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:43",64887,2550958,2432586,118371,300000,-0.1034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:44",64887,2550958,2432586,118371,300000,-0.1034,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:45",64887,2550958,2432586,118371,300000,-0.1000,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:46",64887,2550958,2432586,118371,300000,-0.0990,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:47",64887,2550958,2432586,118371,300000,-0.0990,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:48",64888,2550958,2432586,118371,300000,-0.1032,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:49",64888,2550958,2432586,118371,300000,-0.1021,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:50",64887,2550958,2432586,118371,300000,-0.1065,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:51",64888,2550958,2432586,118371,300000,-0.1065,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:52",64888,2550958,2432586,118371,300000,-0.1058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:53",64888,2550958,2432586,118371,300000,-0.1058,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:54",64888,2540707,2422336,118371,300000,-0.1070,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:55",64886,2540707,2422336,118371,300000,-0.1070,0.2000,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 01:31:56",64880,2591743,2473371,118371,300000,-0.1070,0.2000,+0.0,+0.0000,NONE,RUNNING
