Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 00:00:31""",80182,720890,218565,502324,1400000,-0.0178,0.28,-10.8,-42.4,-0.6238,NONE,STOPPED
"=""2026-08-28 00:00:32""",80166,697102,204782,492320,1400000,-0.0178,0.28,-15.9,-50.0,-0.7026,NONE,STOPPED
"=""2026-08-28 00:00:33""",80166,697102,204782,492320,1400000,-0.0149,0.28,-15.9,-50.0,-0.7638,NONE,STOPPED
"=""2026-08-28 00:00:34""",80198,710864,204782,506082,1400000,-0.0149,0.28,16.4,-17.8,-0.6904,NONE,STOPPED
"=""2026-08-28 00:00:35""",80213,816348,204782,611565,1400000,0.0092,0.28,30.7,-3.4,-0.5655,NONE,STOPPED
"=""2026-08-28 00:00:36""",80214,784261,172695,611565,1400000,0.0101,0.28,31.7,-2.5,-0.4468,NONE,STOPPED
"=""2026-08-28 00:00:37""",80214,784261,172695,611565,1400000,0.0101,0.28,47.5,2.7,-0.3375,NONE,STOPPED
"=""2026-08-28 00:00:38""",80214,796759,185192,611566,1400000,0.0076,0.28,47.5,6.2,-0.2403,NONE,STOPPED
"=""2026-08-28 00:00:39""",80214,796759,185192,611566,1400000,0.0076,0.28,47.5,6.2,-0.2403,NONE,STOPPED
"=""2026-08-28 00:00:40""",80213,748650,137084,611566,1400000,0.0074,0.28,14.4,17.3,-0.1569,NONE,STOPPED
"=""2026-08-28 00:00:41""",80213,714215,102648,611566,1400000,0.0074,0.28,-0.9,26.0,-0.0311,NONE,STOPPED
"=""2026-08-28 00:00:42""",80213,714215,102648,611566,1400000,0.0074,0.28,-0.9,26.0,0.0198,NONE,STOPPED
"=""2026-08-28 00:00:43""",80213,754555,102648,651907,1400000,0.0073,0.28,-0.9,26.0,0.0651,NONE,STOPPED
"=""2026-08-28 00:00:44""",80221,766918,102648,664270,1400000,0.0026,0.28,8.6,10.4,0.1389,NONE,STOPPED
"=""2026-08-28 00:00:45""",80221,568598,102648,465949,1400000,0.0026,0.28,8.7,12.0,0.2192,NONE,STOPPED
"=""2026-08-28 00:00:46""",80221,552340,102648,449692,1400000,0.0035,0.28,8.6,12.0,0.2906,NONE,STOPPED
"=""2026-08-28 00:00:47""",80221,552339,102648,449691,1400000,0.0021,0.28,8.6,12.0,0.3545,NONE,STOPPED
"=""2026-08-28 00:00:48""",80221,552339,102648,449691,1400000,0.0021,0.28,8.6,12.0,0.3545,NONE,STOPPED
"=""2026-08-28 00:00:49""",80221,541805,92113,449691,1400000,0.0016,0.28,8.6,12.0,0.4116,NONE,STOPPED
"=""2026-08-28 00:00:50""",80221,541803,92113,449689,1400000,0.0048,0.28,0.0,12.0,0.5073,NONE,STOPPED
"=""2026-08-28 00:00:51""",80221,529303,92113,437189,1400000,0.0048,0.28,-0.0,12.0,0.5466,NONE,STOPPED
"=""2026-08-28 00:00:52""",80221,529303,92113,437189,1400000,0.0041,0.28,-0.0,12.0,0.5808,NONE,STOPPED
"=""2026-08-28 00:00:53""",80221,529303,92113,437189,1400000,0.0039,0.28,-0.0,12.0,0.6104,NONE,STOPPED
"=""2026-08-28 00:00:54""",80221,529303,92113,437189,1400000,0.0039,0.28,-0.0,12.0,0.6356,NONE,STOPPED
"=""2026-08-28 00:00:55""",80221,529303,92113,437189,1400000,0.0042,0.28,0.0,12.0,0.6568,NONE,STOPPED
"=""2026-08-28 00:00:56""",80221,565398,92113,473284,1400000,0.006,0.28,0.0,12.0,0.6744,NONE,STOPPED
"=""2026-08-28 00:00:57""",80221,565398,92113,473284,1400000,0.006,0.28,0.0,12.0,0.6744,NONE,STOPPED
"=""2026-08-28 00:00:58""",80220,565398,92113,473284,1400000,0.0072,0.28,-2.0,16.0,0.6881,NONE,STOPPED
"=""2026-08-28 00:00:59""",80220,525404,92113,433290,1400000,0.0072,0.28,-2.0,16.0,0.6858,NONE,STOPPED
"=""2026-08-28 00:01:00""",80216,556041,122750,433290,1400000,0.0085,0.28,-5.8,4.6,0.6665,NONE,STOPPED
"=""2026-08-28 00:01:01""",80216,556041,122750,433290,1400000,0.0085,0.28,-5.8,-11.8,0.6517,NONE,STOPPED
"=""2026-08-28 00:01:02""",80216,551155,122750,428405,1400000,0.0149,0.28,-5.8,-11.8,0.6517,NONE,STOPPED
"=""2026-08-28 00:01:03""",80224,591456,112022,479434,1400000,0.0149,0.28,4.7,10.5,0.6486,NONE,STOPPED
"=""2026-08-28 00:01:04""",80224,591456,112022,479434,1400000,0.0152,0.28,4.7,10.5,0.6822,NONE,STOPPED
"=""2026-08-28 00:01:05""",80224,601462,112022,489439,1400000,0.0152,0.28,8.6,10.5,0.695,NONE,STOPPED
"=""2026-08-28 00:01:06""",80224,601462,112022,489439,1400000,0.0143,0.28,8.6,10.5,0.7048,NONE,STOPPED
"=""2026-08-28 00:01:07""",80224,611467,112022,499445,1400000,0.0152,0.28,8.6,10.5,0.7119,NONE,STOPPED
"=""2026-08-28 00:01:08""",80224,611467,112022,499445,1400000,0.0152,0.28,8.6,10.5,0.7164,NONE,STOPPED
"=""2026-08-28 00:01:09""",80224,611467,112022,499445,1400000,0.0154,0.28,0.0,24.7,0.7187,NONE,STOPPED
"=""2026-08-28 00:01:10""",80227,611467,112022,499445,1400000,0.0154,0.28,3.3,33.3,0.723,NONE,STOPPED
"=""2026-08-28 00:01:11""",80227,596019,96574,499445,1400000,0.0154,0.28,3.3,33.3,0.723,NONE,STOPPED
"=""2026-08-28 00:01:12""",80248,596019,96574,499445,1400000,0.0154,0.28,23.3,53.4,0.8222,NONE,STOPPED
"=""2026-08-28 00:01:13""",80248,596019,96574,499445,1400000,0.0192,0.28,23.3,53.4,0.8823,NONE,STOPPED
"=""2026-08-28 00:01:14""",80254,606024,96574,509450,1400000,0.0192,0.28,30.3,60.4,0.9602,NONE,STOPPED
"=""2026-08-28 00:01:15""",80254,606024,96574,509450,1400000,0.0135,0.28,27.0,60.4,1.0268,NONE,STOPPED
"=""2026-08-28 00:01:16""",80266,606024,96574,509450,1400000,0.0135,0.28,30.0,71.4,1.1258,NONE,STOPPED
"=""2026-08-28 00:01:17""",80265,525829,96574,429255,1400000,0.0137,0.28,18.0,71.4,1.2108,NONE,STOPPED
"=""2026-08-28 00:01:18""",80268,525829,96574,429255,1400000,0.0146,0.28,20.6,80.6,1.2929,NONE,STOPPED
"=""2026-08-28 00:01:19""",80268,526629,85508,441120,1400000,0.0146,0.28,20.6,80.6,1.2929,NONE,STOPPED
"=""2026-08-28 00:01:20""",80271,536633,85508,451124,1400000,0.0174,0.28,16.3,83.3,1.3688,NONE,STOPPED
"=""2026-08-28 00:01:21""",80271,549794,98669,451124,1400000,0.0177,0.28,5.3,96.7,1.4829,NONE,STOPPED
"=""2026-08-28 00:01:22""",80271,549794,98669,451124,1400000,0.0194,0.28,5.3,82.3,1.515,NONE,STOPPED
"=""2026-08-28 00:01:23""",80272,569880,98669,471210,1400000,0.0194,0.28,3.4,78.7,1.5485,NONE,STOPPED
"=""2026-08-28 00:01:24""",80282,601709,98669,503040,1400000,0.0194,0.28,10.7,88.7,1.6141,NONE,STOPPED
"=""2026-08-28 00:01:25""",80281,621709,98669,523039,1400000,0.0194,0.28,10.7,88.7,1.6669,NONE,STOPPED
"=""2026-08-28 00:01:26""",80282,617818,84774,533044,1400000,0.0213,0.28,10.7,99.4,1.708,NONE,STOPPED
"=""2026-08-28 00:01:27""",80282,607814,84774,523040,1400000,0.0201,0.28,10.7,99.4,1.7319,NONE,STOPPED
"=""2026-08-28 00:01:28""",80282,607814,84774,523040,1400000,0.0136,0.28,10.7,99.4,1.7319,NONE,STOPPED
"=""2026-08-28 00:01:29""",80282,617819,84774,533044,1400000,0.0136,0.28,10.0,99.4,1.7512,NONE,STOPPED
"=""2026-08-28 00:01:30""",80281,607814,84774,523040,1400000,0.0109,0.28,-0.0,99.4,1.7483,NONE,STOPPED
"=""2026-08-28 00:01:31""",80282,617819,84774,533045,1400000,0.0109,0.28,0.0,115.3,1.7381,NONE,STOPPED
"=""2026-08-28 00:01:32""",80298,626791,81926,544864,1400000,0.0109,0.28,16.0,131.3,1.7738,NONE,STOPPED
"=""2026-08-28 00:01:33""",80299,661793,81926,579866,1400000,0.0081,0.28,18.0,101.0,1.805,NONE,STOPPED
"=""2026-08-28 00:01:34""",80300,658035,81926,576108,1400000,0.0081,0.28,18.0,86.7,1.844,NONE,STOPPED
"=""2026-08-28 00:01:35""",80299,542547,81926,460620,1400000,0.01,0.28,18.0,85.8,1.8804,NONE,STOPPED
"=""2026-08-28 00:01:36""",80299,542547,81926,460620,1400000,0.0091,0.28,18.0,85.8,1.8804,NONE,STOPPED
"=""2026-08-28 00:01:37""",80299,558553,81926,476626,1400000,0.0091,0.28,18.0,85.8,1.9067,NONE,STOPPED
"=""2026-08-28 00:01:38""",80299,536051,69429,466621,1400000,0.0102,0.28,2.0,86.7,1.931,NONE,STOPPED
"=""2026-08-28 00:01:39""",80300,536051,69429,466621,1400000,0.0104,0.28,0.0,86.7,1.93,NONE,STOPPED
"=""2026-08-28 00:01:40""",80300,536051,69429,466621,1400000,0.0104,0.28,0.5,87.2,1.9236,NONE,STOPPED
"=""2026-08-28 00:01:41""",80300,526045,69429,456615,1400000,0.0104,0.28,0.5,87.2,1.9102,NONE,STOPPED
"=""2026-08-28 00:01:42""",80300,526045,69429,456615,1400000,0.0105,0.28,0.5,87.2,1.8906,NONE,STOPPED
"=""2026-08-28 00:01:43""",80300,495708,69429,426279,1400000,0.0105,0.28,0.5,78.5,1.8652,NONE,STOPPED
"=""2026-08-28 00:01:44""",80300,473340,69429,403911,1400000,0.0019,0.28,0.5,78.5,1.84,NONE,STOPPED
"=""2026-08-28 00:01:45""",80302,489225,69429,419796,1400000,0.0019,0.28,2.0,80.5,1.8179,NONE,STOPPED
"=""2026-08-28 00:01:46""",80302,499230,69429,429801,1400000,0.001,0.28,2.0,80.5,1.8179,NONE,STOPPED
"=""2026-08-28 00:01:47""",80302,489225,69429,419795,1400000,0.001,0.28,2.0,80.5,1.7907,NONE,STOPPED
"=""2026-08-28 00:01:48""",80302,489225,69429,419795,1400000,0.001,0.28,2.0,80.5,1.7231,NONE,STOPPED
"=""2026-08-28 00:01:49""",80302,539380,69429,469951,1400000,0.0034,0.28,2.0,80.5,1.6837,NONE,STOPPED
"=""2026-08-28 00:01:50""",80302,529376,69429,459946,1400000,0.0034,0.28,2.0,80.5,1.641,NONE,STOPPED
"=""2026-08-28 00:01:51""",80305,529376,69429,459946,1400000,0.0034,0.28,2.8,83.3,1.6063,NONE,STOPPED
"=""2026-08-28 00:01:52""",80305,529376,69429,459946,1400000,0.0041,0.28,2.8,83.3,1.5679,NONE,STOPPED
"=""2026-08-28 00:01:53""",80305,519371,69429,449942,1400000,0.0041,0.28,2.8,83.4,1.5264,NONE,STOPPED
"=""2026-08-28 00:01:54""",80305,519371,69429,449942,1400000,0.0041,0.28,2.8,83.3,1.482,NONE,STOPPED
"=""2026-08-28 00:01:55""",80305,519371,69429,449942,1400000,0.0038,0.28,2.8,83.3,1.482,NONE,STOPPED
"=""2026-08-28 00:01:56""",80306,473270,69429,403840,1400000,0.0038,0.28,0.7,84.0,1.391,NONE,STOPPED
"=""2026-08-28 00:01:57""",80308,473270,69429,403840,1400000,0.0038,0.28,2.7,88.0,1.3499,NONE,STOPPED
"=""2026-08-28 00:01:58""",80308,492485,69429,423056,1400000,0.0027,0.28,3.4,88.7,1.3079,NONE,STOPPED
"=""2026-08-28 00:01:59""",80318,603149,69429,533720,1400000,0.005,0.28,12.7,101.9,1.2992,NONE,STOPPED
"=""2026-08-28 00:02:00""",80320,572512,38792,533720,1400000,0.0037,0.28,14.0,103.8,1.29,NONE,STOPPED
"=""2026-08-28 00:02:01""",80320,647383,68658,578725,1400000,0.0037,0.28,14.0,103.8,1.29,NONE,STOPPED
"=""2026-08-28 00:02:02""",80319,637379,68658,568720,1400000,0.0038,0.28,12.0,95.3,1.2541,NONE,STOPPED
"=""2026-08-28 00:02:03""",80320,586350,68658,517691,1400000,0.0038,0.28,11.2,95.3,1.2336,NONE,STOPPED
"=""2026-08-28 00:02:04""",80320,596354,68658,527696,1400000,0.0036,0.28,2.0,95.3,1.2084,NONE,STOPPED
"=""2026-08-28 00:02:05""",80320,586349,68658,517690,1400000,0.0036,0.28,2.0,95.3,1.1792,NONE,STOPPED
"=""2026-08-28 00:02:06""",80319,586349,68658,517690,1400000,0.0156,0.28,-0.0,95.3,1.1462,NONE,STOPPED
"=""2026-08-28 00:02:07""",80319,586348,68658,517689,1400000,0.0147,0.28,-0.0,95.3,1.1098,NONE,STOPPED
"=""2026-08-28 00:02:08""",80319,586348,68658,517689,1400000,0.0147,0.28,-0.0,95.3,1.0705,NONE,STOPPED
"=""2026-08-28 00:02:09""",80319,617625,99936,517689,1400000,0.0188,0.28,-0.0,95.3,1.0705,NONE,STOPPED
"=""2026-08-28 00:02:10""",80317,617625,99936,517689,1400000,0.0188,0.28,-2.2,81.8,0.9697,NONE,STOPPED
"=""2026-08-28 00:02:11""",80317,642288,124598,517689,1400000,0.0188,0.28,-2.2,69.8,0.9233,NONE,STOPPED
"=""2026-08-28 00:02:12""",80317,642288,124598,517689,1400000,0.0189,0.28,-2.2,69.8,0.883,NONE,STOPPED
"=""2026-08-28 00:02:13""",80317,652293,124598,527694,1400000,0.015,0.28,-2.2,62.8,0.8416,NONE,STOPPED
"=""2026-08-28 00:02:14""",80317,642288,124598,517690,1400000,0.0192,0.28,-2.2,62.8,0.8036,NONE,STOPPED
"=""2026-08-28 00:02:15""",80317,642288,124598,517690,1400000,0.0192,0.28,-2.2,51.8,0.7646,NONE,STOPPED
"=""2026-08-28 00:02:16""",80294,652293,124598,527695,1400000,0.019,0.28,-23.8,28.0,0.6393,NONE,STOPPED
"=""2026-08-28 00:02:17""",80294,652293,124598,527695,1400000,0.019,0.28,-23.8,28.0,0.6393,NONE,STOPPED
"=""2026-08-28 00:02:18""",80280,662298,124598,537700,1400000,0.019,0.28,-37.0,9.4,0.3569,NONE,STOPPED
"=""2026-08-28 00:02:19""",80300,661491,124598,536892,1400000,0.0162,0.28,-17.5,29.0,0.2895,NONE,STOPPED
"=""2026-08-28 00:02:20""",80291,738562,155930,582632,1400000,0.0185,0.28,-25.8,20.7,0.1939,NONE,STOPPED
"=""2026-08-28 00:02:21""",80292,735407,142769,592637,1400000,0.0185,0.28,-2.0,20.7,0.1056,NONE,STOPPED
"=""2026-08-28 00:02:22""",80288,725402,142769,582633,1400000,0.0185,0.28,-3.5,16.5,0.0103,NONE,STOPPED
"=""2026-08-28 00:02:23""",80288,715970,153519,562450,1400000,0.0168,0.28,7.4,6.2,-0.0782,NONE,STOPPED
"=""2026-08-28 00:02:24""",80254,714803,184182,530621,1400000,0.0201,0.28,-46.3,-28.0,-0.2861,NONE,STOPPED
"=""2026-08-28 00:02:25""",80254,770099,200623,569475,1400000,0.0201,0.28,-46.3,-28.0,-0.2861,NONE,STOPPED
"=""2026-08-28 00:02:26""",80224,760094,200623,559470,1400000,0.0181,0.28,-68.0,-58.0,-0.8229,NONE,STOPPED
"=""2026-08-28 00:02:27""",80224,754900,185424,569476,1400000,0.0181,0.28,-64.5,-58.0,-1.073,NONE,STOPPED
"=""2026-08-28 00:02:28""",80224,754900,185424,569476,1400000,0.0247,0.28,-64.2,-58.0,-1.2966,NONE,STOPPED
"=""2026-08-28 00:02:29""",80218,744896,185424,559471,1400000,0.0247,0.28,-36.0,-64.0,-1.5187,NONE,STOPPED
"=""2026-08-28 00:02:30""",80206,796855,227378,569476,1400000,0.0379,0.28,-29.8,-75.8,-1.7613,NONE,STOPPED
"=""2026-08-28 00:02:31""",80206,786850,227378,559471,1400000,0.0379,0.28,-17.8,-91.8,-1.9758,NONE,STOPPED
"=""2026-08-28 00:02:32""",80206,791017,243364,547652,1400000,0.0392,0.28,-17.8,-93.8,-2.1545,NONE,STOPPED
"=""2026-08-28 00:02:33""",80206,801022,243364,557657,1400000,0.0392,0.28,-17.8,-93.8,-2.1545,NONE,STOPPED
"=""2026-08-28 00:02:34""",80206,771987,259336,512650,1400000,0.0392,0.28,-17.8,-93.8,-2.3081,NONE,STOPPED
"=""2026-08-28 00:02:35""",80206,783572,270921,512650,1400000,0.0373,0.28,-11.8,-93.8,-2.5505,NONE,STOPPED
"=""2026-08-28 00:02:36""",80206,793577,270921,522655,1400000,0.0373,0.28,-11.8,-93.8,-2.6427,NONE,STOPPED
"=""2026-08-28 00:02:37""",80220,777571,270921,506649,1400000,0.0373,0.28,14.6,-79.2,-2.6609,NONE,STOPPED
"=""2026-08-28 00:02:38""",80221,777571,270921,506649,1400000,0.0362,0.28,14.9,-78.8,-2.6673,NONE,STOPPED
"=""2026-08-28 00:02:39""",80221,823308,270921,552386,1400000,0.0345,0.28,14.9,-79.3,-2.6644,NONE,STOPPED
"=""2026-08-28 00:02:40""",80224,823308,270921,552386,1400000,0.0345,0.28,17.8,-76.5,-2.6418,NONE,STOPPED
"=""2026-08-28 00:02:41""",80223,823308,270921,552386,1400000,0.0345,0.28,17.8,-76.5,-2.6127,NONE,STOPPED
"=""2026-08-28 00:02:42""",80223,833313,270921,562391,1400000,0.0315,0.28,17.8,-76.5,-2.6127,NONE,STOPPED
"=""2026-08-28 00:02:43""",80224,823309,270921,552387,1400000,0.0315,0.28,2.8,-76.5,-2.5374,NONE,STOPPED
"=""2026-08-28 00:02:44""",80223,823309,270921,552387,1400000,0.0401,0.28,2.8,-78.5,-2.4924,NONE,STOPPED
"=""2026-08-28 00:02:45""",80215,817429,270921,546507,1400000,0.0408,0.28,-8.9,-87.4,-2.4764,NONE,STOPPED
"=""2026-08-28 00:02:46""",80206,825494,270921,554572,1400000,0.0408,0.28,-17.7,-96.3,-2.4877,NONE,STOPPED
"=""2026-08-28 00:02:47""",80225,825494,270921,554572,1400000,0.0408,0.28,1.2,-77.3,-2.4151,NONE,STOPPED
"=""2026-08-28 00:02:48""",80228,835498,270921,564576,1400000,0.0447,0.28,4.9,-73.6,-2.3266,NONE,STOPPED
"=""2026-08-28 00:02:49""",80228,785343,270921,514421,1400000,0.0428,0.28,4.9,-73.6,-2.2382,NONE,STOPPED
"=""2026-08-28 00:02:50""",80228,785343,270921,514421,1400000,0.0428,0.28,4.9,-73.6,-2.2382,NONE,STOPPED
"=""2026-08-28 00:02:51""",80228,795347,270921,524425,1400000,0.0428,0.28,13.8,-76.4,-2.15,NONE,STOPPED
"=""2026-08-28 00:02:52""",80228,795347,270921,524425,1400000,0.0428,0.28,3.7,-76.4,-1.9715,NONE,STOPPED
"=""2026-08-28 00:02:53""",80228,795347,270921,524425,1400000,0.0427,0.28,3.7,-76.4,-1.8832,NONE,STOPPED
"=""2026-08-28 00:02:54""",80226,805352,270921,534430,1400000,0.043,0.28,-2.7,-79.8,-1.8063,NONE,STOPPED
"=""2026-08-28 00:02:55""",80226,805352,270921,534430,1400000,0.043,0.28,-2.7,-79.8,-1.729,NONE,STOPPED
"=""2026-08-28 00:02:56""",80226,805352,270921,534430,1400000,0.043,0.28,-2.7,-81.9,-1.6516,NONE,STOPPED
"=""2026-08-28 00:02:57""",80226,815356,270921,544434,1400000,0.0411,0.28,-2.7,-82.6,-1.5732,NONE,STOPPED
"=""2026-08-28 00:02:58""",80226,796141,270921,525219,1400000,0.0411,0.28,-2.7,-91.8,-1.4947,NONE,STOPPED
"=""2026-08-28 00:02:59""",80226,675471,270921,404549,1400000,0.0388,0.28,-2.7,-91.8,-1.4947,NONE,STOPPED
"=""2026-08-28 00:03:00""",80226,685476,270921,414554,1400000,0.0388,0.28,-2.7,-93.8,-1.3269,NONE,STOPPED
"=""2026-08-28 00:03:01""",80220,610605,241055,369549,1400000,0.0368,0.28,-5.4,-99.2,-1.2646,NONE,STOPPED
"=""2026-08-28 00:03:02""",80220,610605,241055,369549,1400000,0.0366,0.28,-5.4,-99.2,-1.2011,NONE,STOPPED
"=""2026-08-28 00:03:03""",80220,620609,241055,379554,1400000,0.0377,0.28,-5.4,-99.2,-1.1367,NONE,STOPPED
"=""2026-08-28 00:03:04""",80220,610605,241055,369549,1400000,0.0377,0.28,-5.4,-99.2,-1.0717,NONE,STOPPED
"=""2026-08-28 00:03:05""",80220,610605,241055,369549,1400000,0.0377,0.28,-5.4,-99.2,-1.0061,NONE,STOPPED
"=""2026-08-28 00:03:06""",80220,620610,241055,379554,1400000,0.0256,0.28,-5.4,-99.2,-1.0061,NONE,STOPPED
"=""2026-08-28 00:03:07""",80222,610605,241055,369549,1400000,0.0256,0.28,1.3,-97.9,-0.9351,NONE,STOPPED
"=""2026-08-28 00:03:08""",80222,610605,241055,369549,1400000,0.0256,0.28,1.3,-95.6,-0.7943,NONE,STOPPED
"=""2026-08-28 00:03:09""",80222,579328,209778,369549,1400000,0.0215,0.28,1.3,-95.7,-0.7261,NONE,STOPPED
"=""2026-08-28 00:03:10""",80228,589328,219778,369549,1400000,0.0206,0.28,7.6,-89.3,-0.6339,NONE,STOPPED
"=""2026-08-28 00:03:11""",80228,574671,195116,379555,1400000,0.0206,0.28,6.3,-89.3,-0.5448,NONE,STOPPED
"=""2026-08-28 00:03:12""",80228,574671,195116,379555,1400000,0.0205,0.28,6.3,-89.3,-0.4589,NONE,STOPPED
"=""2026-08-28 00:03:13""",80228,564666,195116,369549,1400000,0.0218,0.28,6.3,-89.3,-0.376,NONE,STOPPED
"=""2026-08-28 00:03:14""",80228,574671,195116,379555,1400000,0.0177,0.28,6.3,-89.3,-0.2959,NONE,STOPPED
"=""2026-08-28 00:03:15""",80228,574671,195116,379555,1400000,0.0177,0.28,6.3,-89.3,-0.2959,NONE,STOPPED
"=""2026-08-28 00:03:16""",80213,564666,195116,369550,1400000,0.0181,0.28,-14.9,-78.4,-0.2683,NONE,STOPPED
"=""2026-08-28 00:03:17""",80213,574671,195116,379555,1400000,0.0181,0.28,-14.9,-67.2,-0.2583,NONE,STOPPED
"=""2026-08-28 00:03:18""",80213,564666,195116,369550,1400000,0.0181,0.28,-14.9,-86.7,-0.2523,NONE,STOPPED
"=""2026-08-28 00:03:19""",80210,553608,195116,358492,1400000,0.0193,0.28,-18.0,-81.6,-0.244,NONE,STOPPED
"=""2026-08-28 00:03:20""",80210,476539,163784,312754,1400000,0.017,0.28,-3.2,-81.6,-0.2372,NONE,STOPPED
"=""2026-08-28 00:03:21""",80210,466533,163784,302749,1400000,0.017,0.28,-3.2,-78.1,-0.2272,NONE,STOPPED
"=""2026-08-28 00:03:22""",80210,466533,163784,302749,1400000,0.0171,0.28,-3.2,-77.8,-0.2164,NONE,STOPPED
"=""2026-08-28 00:03:23""",80210,465789,153034,312754,1400000,0.0171,0.28,-3.2,-43.6,-0.2032,NONE,STOPPED
"=""2026-08-28 00:03:24""",80210,425121,122372,302749,1400000,0.0138,0.28,-3.2,-43.6,-0.2032,NONE,STOPPED
"=""2026-08-28 00:03:25""",80210,349826,105930,243895,1400000,0.0137,0.28,-0.0,-13.6,-0.2216,NONE,STOPPED
"=""2026-08-28 00:03:26""",80210,359832,105930,253901,1400000,0.0137,0.28,0.0,-13.6,-0.2395,NONE,STOPPED
