Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 00:01:24""",76979,275267,172364,102902,500000,+0.0032,0.0400,-28.6,-0.6388,NONE,STOPPED
"=""2026-08-23 00:01:25""",76987,275267,172364,102902,500000,+0.0023,0.0400,-20.7,-0.5317,NONE,STOPPED
"=""2026-08-23 00:01:26""",76987,275267,172364,102902,500000,+0.0023,0.0400,-20.7,-0.4321,NONE,STOPPED
"=""2026-08-23 00:01:27""",76987,275267,172364,102902,500000,+0.0023,0.0400,-20.7,-0.3395,NONE,STOPPED
"=""2026-08-23 00:01:28""",76987,275267,172364,102902,500000,+0.0012,0.0400,-12.1,-0.2536,NONE,STOPPED
"=""2026-08-23 00:01:29""",76987,256501,153598,102902,500000,+0.0012,0.0400,-12.1,-0.1790,NONE,STOPPED
"=""2026-08-23 00:01:30""",76987,194533,91630,102902,500000,+0.0009,0.0400,-12.1,-0.1790,NONE,STOPPED
"=""2026-08-23 00:01:31""",76987,194533,91630,102902,500000,+0.0009,0.0400,-10.4,-0.0468,NONE,STOPPED
"=""2026-08-23 00:01:32""",76987,194533,91630,102902,500000,+0.0009,0.0400,-4.1,+0.0106,NONE,STOPPED
"=""2026-08-23 00:01:33""",76987,194533,91630,102902,500000,+0.0009,0.0400,-4.1,+0.0595,NONE,STOPPED
"=""2026-08-23 00:01:34""",76999,231639,91630,140009,500000,+0.0009,0.0400,+7.3,+0.1486,NONE,STOPPED
"=""2026-08-23 00:01:35""",77000,246719,91630,155088,500000,-0.0033,0.0400,+8.0,+0.2319,NONE,STOPPED
"=""2026-08-23 00:01:36""",77000,246719,91630,155088,500000,-0.0033,0.0400,+8.0,+0.3071,NONE,STOPPED
"=""2026-08-23 00:01:37""",77000,246719,91630,155088,500000,-0.0033,0.0400,+8.0,+0.3747,NONE,STOPPED
"=""2026-08-23 00:01:38""",76999,246719,91630,155088,500000,-0.0033,0.0400,+8.0,+0.4351,NONE,STOPPED
"=""2026-08-23 00:01:39""",77000,246719,91630,155088,500000,-0.0033,0.0400,+8.0,+0.4891,NONE,STOPPED
"=""2026-08-23 00:01:40""",77000,392375,91630,300745,500000,-0.0033,0.0400,+8.0,+0.4891,NONE,STOPPED
"=""2026-08-23 00:01:41""",77021,392375,91630,300745,500000,-0.0019,0.0400,+29.8,+0.6219,NONE,STOPPED
"=""2026-08-23 00:01:42""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+0.8460,NONE,STOPPED
"=""2026-08-23 00:01:43""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+0.9391,NONE,STOPPED
"=""2026-08-23 00:01:44""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+1.0209,NONE,STOPPED
"=""2026-08-23 00:01:45""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+1.0922,NONE,STOPPED
"=""2026-08-23 00:01:46""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+1.1538,NONE,STOPPED
"=""2026-08-23 00:01:47""",77021,392375,91630,300745,500000,-0.0032,0.0400,+29.8,+1.2063,NONE,STOPPED
"=""2026-08-23 00:01:48""",77021,392375,91630,300745,500000,-0.0023,0.0400,+29.8,+1.2063,NONE,STOPPED
"=""2026-08-23 00:01:49""",77021,392375,91630,300745,500000,-0.0023,0.0400,+29.8,+1.2505,NONE,STOPPED
"=""2026-08-23 00:01:50""",77023,392375,91630,300745,500000,-0.0015,0.0400,+32.0,+1.2954,NONE,STOPPED
"=""2026-08-23 00:01:51""",77024,392375,91630,300745,500000,-0.0020,0.0400,+32.0,+1.3622,NONE,STOPPED
"=""2026-08-23 00:01:52""",77026,392375,91630,300745,500000,-0.0020,0.0400,+34.0,+1.3930,NONE,STOPPED
"=""2026-08-23 00:01:53""",77036,392375,91630,300745,500000,-0.0020,0.0400,+44.1,+1.4563,NONE,STOPPED
"=""2026-08-23 00:01:54""",77036,392375,91630,300745,500000,-0.0020,0.0400,+44.2,+1.5093,NONE,STOPPED
"=""2026-08-23 00:01:55""",77036,392375,91630,300745,500000,-0.0020,0.0400,+44.2,+1.5528,NONE,STOPPED
"=""2026-08-23 00:01:56""",77036,392375,91630,300745,500000,-0.0020,0.0400,+52.2,+1.5874,NONE,STOPPED
"=""2026-08-23 00:01:57""",77036,330891,30146,300745,500000,-0.0021,0.0400,+53.2,+1.6091,NONE,STOPPED
"=""2026-08-23 00:01:58""",77036,330891,30146,300745,500000,-0.0021,0.0400,+53.2,+1.6091,NONE,STOPPED
"=""2026-08-23 00:01:59""",77036,330891,30146,300745,500000,-0.0031,0.0400,+54.2,+1.6292,NONE,STOPPED
"=""2026-08-23 00:02:00""",77036,330891,30146,300745,500000,-0.0035,0.0400,+54.1,+1.6069,NONE,STOPPED
"=""2026-08-23 00:02:01""",77036,330891,30146,300745,500000,-0.0035,0.0400,+66.1,+1.6241,NONE,STOPPED
"=""2026-08-23 00:02:02""",77036,300745,0,300745,500000,-0.0035,0.0400,+68.2,+1.6065,NONE,STOPPED
"=""2026-08-23 00:02:03""",77036,300745,0,300745,500000,-0.0037,0.0400,+73.0,+1.5832,NONE,STOPPED
"=""2026-08-23 00:02:04""",77031,300745,0,300745,500000,-0.0037,0.0400,+72.9,+1.5337,NONE,STOPPED
"=""2026-08-23 00:02:05""",77031,300745,0,300745,500000,-0.0045,0.0400,+72.9,+1.4797,NONE,STOPPED
"=""2026-08-23 00:02:06""",77031,300745,0,300745,500000,-0.0043,0.0400,+72.9,+1.4797,NONE,STOPPED
"=""2026-08-23 00:02:07""",77031,300745,0,300745,500000,-0.0043,0.0400,+72.9,+1.3680,NONE,STOPPED
"=""2026-08-23 00:02:08""",77044,425610,0,425610,500000,-0.0045,0.0400,+86.1,+1.3623,NONE,STOPPED
"=""2026-08-23 00:02:09""",77044,425610,0,425610,500000,-0.0059,0.0400,+86.1,+1.3508,NONE,STOPPED
"=""2026-08-23 00:02:10""",77044,425610,0,425610,500000,-0.0059,0.0400,+86.1,+1.3340,NONE,STOPPED
"=""2026-08-23 00:02:11""",77044,425610,0,425610,500000,-0.0060,0.0400,+86.1,+1.3125,NONE,STOPPED
"=""2026-08-23 00:02:12""",77045,425610,0,425610,500000,-0.0060,0.0400,+87.5,+1.2918,NONE,STOPPED
"=""2026-08-23 00:02:13""",77048,425610,0,425610,500000,-0.0114,0.0400,+89.7,+1.2756,NONE,STOPPED
"=""2026-08-23 00:02:14""",77048,425610,0,425610,500000,-0.0112,0.0400,+89.7,+1.2545,NONE,STOPPED
"=""2026-08-23 00:02:15""",77048,425610,0,425610,500000,-0.0112,0.0400,+89.7,+1.2545,NONE,STOPPED
"=""2026-08-23 00:02:16""",77048,368887,0,368887,500000,-0.0112,0.0400,+84.0,+1.2291,NONE,STOPPED
"=""2026-08-23 00:02:17""",77052,340384,0,340384,500000,-0.0099,0.0400,+81.4,+1.2072,NONE,STOPPED
"=""2026-08-23 00:02:18""",77052,340384,0,340384,500000,-0.0082,0.0400,+81.4,+1.1910,NONE,STOPPED
"=""2026-08-23 00:02:19""",77052,340384,0,340384,500000,-0.0082,0.0400,+81.4,+1.1704,NONE,STOPPED
"=""2026-08-23 00:02:20""",77055,340384,0,340384,500000,-0.0082,0.0400,+85.4,+1.1614,NONE,STOPPED
"=""2026-08-23 00:02:21""",77059,340384,0,340384,500000,-0.0087,0.0400,+88.6,+1.1600,NONE,STOPPED
"=""2026-08-23 00:02:22""",77065,340384,0,340384,500000,-0.0087,0.0400,+95.4,+1.1790,NONE,STOPPED
"=""2026-08-23 00:02:23""",77067,340384,0,340384,500000,-0.0085,0.0400,+88.0,+1.1977,NONE,STOPPED
"=""2026-08-23 00:02:24""",77068,322707,0,322707,500000,-0.0085,0.0400,+80.1,+1.2142,NONE,STOPPED
"=""2026-08-23 00:02:25""",77068,322707,0,322707,500000,-0.0101,0.0400,+80.1,+1.2142,NONE,STOPPED
"=""2026-08-23 00:02:26""",77072,322707,0,322707,500000,-0.0101,0.0400,+84.1,+1.2434,NONE,STOPPED
"=""2026-08-23 00:02:27""",77077,322707,0,322707,500000,-0.0101,0.0400,+89.8,+1.3187,NONE,STOPPED
"=""2026-08-23 00:02:28""",77077,322707,0,322707,500000,-0.0114,0.0400,+89.8,+1.3421,NONE,STOPPED
"=""2026-08-23 00:02:29""",77077,322707,0,322707,500000,-0.0114,0.0400,+89.8,+1.3570,NONE,STOPPED
"=""2026-08-23 00:02:30""",77084,322707,0,322707,500000,-0.0111,0.0400,+96.9,+1.3920,NONE,STOPPED
"=""2026-08-23 00:02:31""",77084,322707,0,322707,500000,-0.0110,0.0400,+96.9,+1.4171,NONE,STOPPED
"=""2026-08-23 00:02:32""",77084,322707,0,322707,500000,-0.0110,0.0400,+96.9,+1.4332,NONE,STOPPED
"=""2026-08-23 00:02:33""",77084,322707,0,322707,500000,-0.0110,0.0400,+85.5,+1.4409,NONE,STOPPED
"=""2026-08-23 00:02:34""",77084,285600,0,285600,500000,-0.0110,0.0400,+85.5,+1.4409,NONE,STOPPED
"=""2026-08-23 00:02:35""",77084,270521,0,270521,500000,-0.0099,0.0400,+84.8,+1.4480,NONE,STOPPED
"=""2026-08-23 00:02:36""",77084,442956,172434,270521,500000,-0.0099,0.0400,+84.8,+1.4423,NONE,STOPPED
"=""2026-08-23 00:02:37""",77084,442956,172434,270521,500000,-0.0097,0.0400,+84.8,+1.4303,NONE,STOPPED
"=""2026-08-23 00:02:38""",77084,442956,172434,270521,500000,-0.0097,0.0400,+84.8,+1.4130,NONE,STOPPED
"=""2026-08-23 00:02:39""",77084,442956,172434,270521,500000,-0.0097,0.0400,+63.0,+1.3909,NONE,STOPPED
"=""2026-08-23 00:02:40""",77084,297299,172434,124864,500000,-0.0118,0.0400,+63.0,+1.3777,NONE,STOPPED
"=""2026-08-23 00:02:41""",77080,332560,207695,124864,500000,-0.0105,0.0400,+58.9,+1.3442,NONE,STOPPED
"=""2026-08-23 00:02:42""",77080,332560,207695,124864,500000,-0.0105,0.0400,+58.2,+1.3059,NONE,STOPPED
"=""2026-08-23 00:02:43""",77079,332560,207695,124864,500000,-0.0096,0.0400,+57.6,+1.2638,NONE,STOPPED
"=""2026-08-23 00:02:44""",77079,332560,207695,124864,500000,-0.0096,0.0400,+57.6,+1.2638,NONE,STOPPED
"=""2026-08-23 00:02:45""",77079,332560,207695,124864,500000,-0.0096,0.0400,+57.6,+1.1762,NONE,STOPPED
"=""2026-08-23 00:02:46""",77074,332560,207695,124864,500000,-0.0097,0.0400,+52.3,+1.1100,NONE,STOPPED
"=""2026-08-23 00:02:47""",77074,332560,207695,124864,500000,-0.0097,0.0400,+52.3,+1.0454,NONE,STOPPED
"=""2026-08-23 00:02:48""",77074,332560,207695,124864,500000,-0.0106,0.0400,+50.1,+0.9822,NONE,STOPPED
"=""2026-08-23 00:02:49""",77074,332560,207695,124864,500000,-0.0168,0.0400,+50.1,+0.9216,NONE,STOPPED
"=""2026-08-23 00:02:50""",77070,387583,262718,124864,500000,-0.0168,0.0400,+46.8,+0.8495,NONE,STOPPED
"=""2026-08-23 00:02:51""",77070,387583,262718,124864,500000,-0.0163,0.0400,+44.8,+0.7802,NONE,STOPPED
"=""2026-08-23 00:02:52""",77070,387583,262718,124864,500000,-0.0163,0.0400,+34.6,+0.7147,NONE,STOPPED
"=""2026-08-23 00:02:53""",77070,387583,262718,124864,500000,-0.0163,0.0400,+34.6,+0.7147,NONE,STOPPED
"=""2026-08-23 00:02:54""",77070,387583,262718,124864,500000,-0.0164,0.0400,+34.6,+0.6578,NONE,STOPPED
"=""2026-08-23 00:02:55""",77070,387583,262718,124864,500000,-0.0165,0.0400,+34.6,+0.5508,NONE,STOPPED
"=""2026-08-23 00:02:56""",77070,387583,262718,124864,500000,-0.0165,0.0400,+34.6,+0.5004,NONE,STOPPED
"=""2026-08-23 00:02:57""",77070,387583,262718,124864,500000,-0.0164,0.0400,+34.6,+0.4521,NONE,STOPPED
"=""2026-08-23 00:02:58""",77070,387583,262718,124864,500000,-0.0164,0.0400,+34.6,+0.4057,NONE,STOPPED
"=""2026-08-23 00:02:59""",77070,387583,262718,124864,500000,-0.0164,0.0400,+34.6,+0.3612,NONE,STOPPED
"=""2026-08-23 00:03:00""",77070,387583,262718,124864,500000,-0.0160,0.0400,+34.6,+0.3184,NONE,STOPPED
"=""2026-08-23 00:03:01""",77070,387583,262718,124864,500000,-0.0160,0.0400,+34.6,+0.2773,NONE,STOPPED
"=""2026-08-23 00:03:02""",77070,387583,262718,124864,500000,-0.0160,0.0400,+34.6,+0.2379,NONE,STOPPED
"=""2026-08-23 00:03:03""",77063,433625,308760,124864,500000,-0.0158,0.0400,+32.2,+0.1715,NONE,STOPPED
"=""2026-08-23 00:03:04""",77062,433625,308760,124864,500000,-0.0158,0.0400,+30.8,+0.1009,NONE,STOPPED
"=""2026-08-23 00:03:05""",77062,433625,308760,124864,500000,-0.0157,0.0400,+30.8,+0.0351,NONE,STOPPED
"=""2026-08-23 00:03:06""",77062,433625,308760,124864,500000,-0.0159,0.0400,+30.8,-0.0263,NONE,STOPPED
"=""2026-08-23 00:03:07""",77062,433625,308760,124864,500000,-0.0157,0.0400,+17.6,-0.0834,NONE,STOPPED
"=""2026-08-23 00:03:08""",77062,308760,308760,0,500000,-0.0157,0.0400,+17.6,-0.1285,NONE,STOPPED
"=""2026-08-23 00:03:09""",77062,308760,308760,0,500000,-0.0143,0.0400,+17.6,-0.1285,NONE,STOPPED
"=""2026-08-23 00:03:10""",77062,308760,308760,0,500000,-0.0143,0.0400,+17.6,-0.1702,NONE,STOPPED
"=""2026-08-23 00:03:11""",77062,308760,308760,0,500000,-0.0141,0.0400,+16.3,-0.2437,NONE,STOPPED
"=""2026-08-23 00:03:12""",77062,308760,308760,0,500000,-0.0141,0.0400,+14.0,-0.2753,NONE,STOPPED
"=""2026-08-23 00:03:13""",77062,308760,308760,0,500000,-0.0092,0.0400,+14.0,-0.3027,NONE,STOPPED
"=""2026-08-23 00:03:14""",77062,343247,308760,34486,500000,-0.0092,0.0400,+14.0,-0.3278,NONE,STOPPED
"=""2026-08-23 00:03:15""",77062,343247,308760,34486,500000,-0.0092,0.0400,+10.0,-0.3505,NONE,STOPPED
"=""2026-08-23 00:03:16""",77062,343247,308760,34486,500000,-0.0092,0.0400,+10.0,-0.3686,NONE,STOPPED
"=""2026-08-23 00:03:17""",77048,391297,356810,34486,500000,-0.0092,0.0400,-3.7,-0.4382,NONE,STOPPED
"=""2026-08-23 00:03:18""",77048,391297,356810,34486,500000,-0.0092,0.0400,-3.7,-0.5006,NONE,STOPPED
"=""2026-08-23 00:03:19""",77048,391297,356810,34486,500000,-0.0108,0.0400,-3.7,-0.5006,NONE,STOPPED
"=""2026-08-23 00:03:20""",77048,391297,356810,34486,500000,-0.0108,0.0400,-7.7,-0.5563,NONE,STOPPED
"=""2026-08-23 00:03:21""",77059,415211,356810,58401,500000,-0.0113,0.0400,-6.9,-0.6007,NONE,STOPPED
"=""2026-08-23 00:03:22""",77059,415211,356810,58401,500000,-0.0113,0.0400,-8.9,-0.5929,NONE,STOPPED
"=""2026-08-23 00:03:23""",77059,415211,356810,58401,500000,-0.0120,0.0400,-8.9,-0.5831,NONE,STOPPED
"=""2026-08-23 00:03:24""",77059,415211,356810,58401,500000,-0.0103,0.0400,-12.9,-0.5726,NONE,STOPPED
"=""2026-08-23 00:03:25""",77059,415211,356810,58401,500000,-0.0103,0.0400,-18.6,-0.5591,NONE,STOPPED
"=""2026-08-23 00:03:26""",77059,415211,356810,58401,500000,-0.0103,0.0400,-18.6,-0.5417,NONE,STOPPED
"=""2026-08-23 00:03:27""",77059,415211,356810,58401,500000,-0.0090,0.0400,-18.5,-0.5239,NONE,STOPPED
"=""2026-08-23 00:03:28""",77059,415211,356810,58401,500000,-0.0090,0.0400,-18.5,-0.5239,NONE,STOPPED
"=""2026-08-23 00:03:29""",77059,415211,356810,58401,500000,-0.0090,0.0400,-18.5,-0.5058,NONE,STOPPED
"=""2026-08-23 00:03:30""",77059,415211,356810,58401,500000,-0.0090,0.0400,-25.7,-0.4648,NONE,STOPPED
"=""2026-08-23 00:03:31""",77059,625161,566760,58401,500000,-0.0092,0.0400,-25.7,-0.4421,NONE,STOPPED
"=""2026-08-23 00:03:32""",77059,625161,566760,58401,500000,-0.0091,0.0400,-25.7,-0.4194,NONE,STOPPED
"=""2026-08-23 00:03:33""",77059,625161,566760,58401,500000,-0.0091,0.0400,-25.7,-0.3968,NONE,STOPPED
"=""2026-08-23 00:03:34""",77059,625161,566760,58401,500000,-0.0091,0.0400,-25.7,-0.3743,NONE,STOPPED
