Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 00:13:47",64595,1789497,1175942,613555,500000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:48",64596,1778689,1165133,613555,500000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:49",64596,1696646,1083090,613555,500000,+0.0244,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:50",64596,1737729,1083090,654638,500000,+0.0308,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:51",64599,1748724,1083090,665633,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:53",64601,1748724,1083090,665633,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:54",64588,1892986,1227353,665633,500000,+0.0215,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:55",64588,1892986,1227353,665633,500000,+0.0222,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:56",64588,1892986,1227353,665633,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:57",64586,1892986,1227353,665633,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:58",64586,1879202,1213569,665633,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:13:59",64586,1847234,1181601,665633,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:00",64586,1847234,1181601,665633,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:01",64576,1621854,967122,654731,500000,+0.0259,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:02",64576,935998,676134,259863,500000,+0.0394,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:03",64576,924380,676134,248245,500000,-0.0781,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:04",64576,924380,676134,248245,500000,-0.0774,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:05",64576,924380,676134,248245,500000,-0.0774,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:06",64580,914003,676134,237869,500000,-0.0774,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:07",64580,914003,676134,237869,500000,-0.0775,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:14:08",64580,914003,676134,237869,500000,-0.0775,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:15:08",64562,386049,267721,118328,500000,-0.0183,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:08",64639,368705,32948,335756,500000,+0.0448,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:54",64594,341699,125074,216624,500000,-0.1073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:55",64583,374036,157411,216624,500000,-0.1073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:56",64579,404454,187829,216624,500000,-0.1073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:57",64570,404454,187829,216624,500000,-0.1057,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:58",64560,404454,187829,216624,500000,-0.1041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:16:59",64560,404454,187829,216624,500000,-0.1041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:00",64560,404454,187829,216624,500000,-0.1041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:01",64560,345543,187829,157713,500000,-0.1041,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:02",64560,345543,187829,157713,500000,-0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:03",64560,345543,187829,157713,500000,-0.0358,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:04",64560,335326,187829,147496,500000,-0.0376,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:05",64562,395085,187829,207255,500000,-0.0376,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:06",64569,395085,187829,207255,500000,-0.0409,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:07",64580,375028,187829,187199,500000,-0.0408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:08",64581,375028,187829,187199,500000,-0.0408,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:09",64580,375028,187829,187199,500000,-0.0415,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:10",64578,375028,187829,187199,500000,-0.0470,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:11",64578,375028,187829,187199,500000,-0.0470,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:12",64578,375028,187829,187199,500000,-0.0470,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:13",64578,375028,187829,187199,500000,-0.0468,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:14",64578,375028,187829,187199,500000,-0.0466,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:15",64578,375028,187829,187199,500000,-0.0466,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:16",64578,364595,177396,187199,500000,-0.0461,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:17",64578,364595,177396,187199,500000,-0.0461,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:18",64578,364595,177396,187199,500000,-0.0461,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:19",64576,364595,177396,187199,500000,-0.0449,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:20",64570,337805,150606,187199,500000,-0.0449,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:21",64566,350805,163606,187199,500000,-0.0502,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:22",64566,350805,163606,187199,500000,-0.0496,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:23",64566,350805,163606,187199,500000,-0.0496,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:24",64566,350805,163606,187199,500000,-0.0450,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:25",64566,350805,163606,187199,500000,-0.0452,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:26",64566,350805,163606,187199,500000,-0.0452,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:27",64566,350805,163606,187199,500000,-0.0489,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:28",64564,329619,142420,187199,500000,-0.0489,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:29",64564,329619,142420,187199,500000,-0.0478,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:30",64564,329619,142420,187199,500000,-0.0497,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:31",64564,262953,75754,187199,500000,-0.0265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:32",64564,262953,75754,187199,500000,-0.0265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:33",64564,262953,75754,187199,500000,-0.0283,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:34",64564,262953,75754,187199,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:35",64563,413012,225813,187199,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:36",64562,413012,225813,187199,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:37",64562,285571,225813,59758,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:38",64561,305609,245851,59758,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:39",64538,362658,302899,59758,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:40",64538,362658,302899,59758,500000,+0.0119,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:41",64538,685384,625626,59758,500000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:42",64545,704616,625626,78990,500000,+0.0084,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:43",64545,704616,625626,78990,500000,+0.0084,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:44",64545,704616,625626,78990,500000,+0.0133,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:45",64545,704616,625626,78990,500000,+0.0039,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:46",64545,704616,625626,78990,500000,+0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:47",64545,704616,625626,78990,500000,+0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:48",64544,704616,625626,78990,500000,+0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:49",64544,704616,625626,78990,500000,+0.0340,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:50",64544,704616,625626,78990,500000,+0.0340,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:51",64544,704616,625626,78990,500000,+0.0340,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:52",64544,704616,625626,78990,500000,+0.0294,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:53",64542,704616,625626,78990,500000,+0.0293,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:54",64542,704616,625626,78990,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:55",64542,670232,591242,78990,500000,+0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:56",64542,670232,591242,78990,500000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:57",64542,670232,591242,78990,500000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:58",64542,670232,591242,78990,500000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:17:59",64542,670232,591242,78990,500000,+0.0233,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:00",64542,670232,591242,78990,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:01",64542,670232,591242,78990,500000,+0.0216,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:39",64538,2784040,2315832,468207,500000,-0.0937,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:41",64552,2784040,2315832,468207,500000,-0.0937,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:42",64542,2461313,1993106,468207,500000,-0.0937,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:43",64542,2442081,1993106,448975,500000,-0.0788,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:44",64544,2442081,1993106,448975,500000,-0.0801,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:45",64555,2442081,1993106,448975,500000,-0.0801,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:46",64556,2442081,1993106,448975,500000,-0.0707,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:47",64556,2442081,1993106,448975,500000,-0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:48",64546,2442081,1993106,448975,500000,-0.0701,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:49",64546,2442081,1993106,448975,500000,-0.0704,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:50",64551,2442081,1993106,448975,500000,-0.0704,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:51",64551,2442081,1993106,448975,500000,-0.0658,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:52",64551,2442081,1993106,448975,500000,-0.0658,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:53",64551,2442081,1993106,448975,500000,-0.0658,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:54",64551,2442081,1993106,448975,500000,-0.0639,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:55",64551,2442081,1993106,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:56",64551,2413711,1964735,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:57",64551,2413711,1964735,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:58",64551,2413711,1964735,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:18:59",64542,2413711,1964735,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:00",64542,2413711,1964735,448975,500000,-0.0611,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:01",64538,2476708,2027733,448975,500000,-0.0594,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:02",64524,2788544,2339569,448975,500000,-0.0555,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:03",64529,2720389,2271413,448975,500000,-0.0555,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:04",64522,2720389,2271413,448975,500000,-0.0555,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:05",64520,2720389,2271413,448975,500000,-0.0555,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:06",64520,2720389,2271413,448975,500000,-0.0573,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:07",64518,2720389,2271413,448975,500000,-0.0573,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:08",64518,2708212,2259236,448975,500000,-0.0479,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:09",64516,2708212,2259236,448975,500000,-0.0479,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:10",64513,2708212,2259236,448975,500000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:11",64512,2708212,2259236,448975,500000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:12",64512,2693516,2244540,448975,500000,-0.0475,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:13",64512,2693516,2244540,448975,500000,-0.0298,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:14",64512,2693516,2244540,448975,500000,-0.0313,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:15",64512,1812743,1363768,448975,500000,-0.0313,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:16",64515,836312,420453,415858,500000,-0.0337,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:17",64515,836312,420453,415858,500000,-0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:18",64522,1378102,387970,990132,500000,-0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:19",64516,1378102,387970,990132,500000,-0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:20",64516,1378102,387970,990132,500000,-0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:21",64516,1378102,387970,990132,500000,-0.0317,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:22",64516,1378102,387970,990132,500000,-0.0344,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:23",64516,1378102,387970,990132,500000,-0.0344,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:24",64516,1378102,387970,990132,500000,-0.0340,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:25",64516,1388933,398801,990132,500000,-0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:26",64516,1388933,398801,990132,500000,-0.0271,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:27",64516,1375797,385664,990132,500000,-0.0249,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:28",64516,1404808,414675,990132,500000,-0.0222,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:29",64516,1404808,414675,990132,500000,-0.0222,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:30",64516,1356887,414675,942211,500000,-0.0222,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:31",64516,1356887,414675,942211,500000,-0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:32",64516,1356887,414675,942211,500000,-0.0162,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:33",64516,1346325,414675,931649,500000,-0.0184,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:34",64516,1346325,414675,931649,500000,-0.0180,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:35",64516,1346325,414675,931649,500000,-0.0180,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:36",64516,1290219,414675,875544,500000,-0.0184,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:37",64516,1290219,414675,875544,500000,-0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:38",64516,1266736,434675,832061,500000,-0.0073,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:39",64516,1266736,434675,832061,500000,-0.0071,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:40",64516,1177548,434675,742873,500000,+0.0122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:19:41",64516,1177548,434675,742873,500000,+0.0122,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:20:41",64521,442542,166076,276465,500000,-0.0067,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:21:41",64508,947252,922233,25019,500000,+0.0044,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:22:41",64502,583010,239756,343253,500000,-0.0096,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:23:41",64481,1066033,775363,290669,500000,+0.0409,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:24:42",64386,3757439,3308423,449016,500000,-0.0121,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:35",64360,2500163,1913689,586473,500000,-0.1169,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:36",64369,2273956,1687482,586473,500000,-0.1169,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:37",64373,1982295,1410983,571311,500000,-0.1167,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:38",64373,1786014,1214702,571311,500000,-0.1265,0.1800,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 00:25:39",64374,1786014,1214702,571311,500000,-0.1265,0.1800,+0.0,+0.0000,NONE,RUNNING
