Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 00:00:38""",71827,1380511,983848,396662,650000,-0.0060,0.2000,+32.2,+0.4004,NONE,STOPPED
"=""2026-08-21 00:00:39""",71829,1370465,899317,471147,650000,-0.0060,0.2000,+30.0,+0.4371,NONE,STOPPED
"=""2026-08-21 00:00:40""",71833,1391549,899317,492231,650000,-0.0043,0.2000,+33.7,+0.4854,NONE,STOPPED
"=""2026-08-21 00:00:41""",71833,1391549,899317,492231,650000,-0.0035,0.2000,+33.7,+0.5270,NONE,STOPPED
"=""2026-08-21 00:00:42""",71838,1391549,899317,492231,650000,-0.0035,0.2000,+38.0,+0.5794,NONE,STOPPED
"=""2026-08-21 00:00:43""",71838,1391549,899317,492231,650000,-0.0029,0.2000,+38.0,+0.5794,NONE,STOPPED
"=""2026-08-21 00:00:44""",71840,1391549,899317,492231,650000,-0.0015,0.2000,+40.3,+0.6334,NONE,STOPPED
"=""2026-08-21 00:00:45""",71842,1391549,899317,492231,650000,-0.0015,0.2000,+42.6,+0.7276,NONE,STOPPED
"=""2026-08-21 00:00:46""",71842,1391549,899317,492231,650000,-0.0019,0.2000,+42.6,+0.7681,NONE,STOPPED
"=""2026-08-21 00:00:47""",71854,1483668,899317,584351,650000,-0.0064,0.2000,+54.0,+0.8463,NONE,STOPPED
"=""2026-08-21 00:00:48""",71854,1483668,899317,584351,650000,-0.0067,0.2000,+54.0,+0.9136,NONE,STOPPED
"=""2026-08-21 00:00:49""",71854,1541879,899317,642561,650000,-0.0067,0.2000,+54.0,+0.9709,NONE,STOPPED
"=""2026-08-21 00:00:50""",71857,1541879,899317,642561,650000,-0.0067,0.2000,+55.4,+1.0322,NONE,STOPPED
"=""2026-08-21 00:00:51""",71857,1541879,899317,642561,650000,-0.0067,0.2000,+55.4,+1.0848,NONE,STOPPED
"=""2026-08-21 00:00:52""",71857,1572930,930368,642561,650000,-0.0075,0.2000,+55.4,+1.0848,NONE,STOPPED
"=""2026-08-21 00:00:53""",71854,1572930,930368,642561,650000,-0.0189,0.2000,+52.0,+1.1150,NONE,STOPPED
"=""2026-08-21 00:00:54""",71854,1572930,930368,642561,650000,-0.0189,0.2000,+46.5,+1.1549,NONE,STOPPED
"=""2026-08-21 00:00:55""",71854,1539451,930368,609082,650000,-0.0216,0.2000,+30.3,+1.1690,NONE,STOPPED
"=""2026-08-21 00:00:56""",71854,1409659,917393,492265,650000,-0.0216,0.2000,+27.1,+1.1873,NONE,STOPPED
"=""2026-08-21 00:00:57""",71854,813795,368893,444901,650000,-0.0230,0.2000,+27.1,+1.2024,NONE,STOPPED
"=""2026-08-21 00:00:58""",71854,813795,368893,444901,650000,-0.0228,0.2000,+27.2,+1.2125,NONE,STOPPED
"=""2026-08-21 00:00:59""",71854,813795,368893,444901,650000,-0.0229,0.2000,+27.2,+1.2182,NONE,STOPPED
"=""2026-08-21 00:01:00""",71854,813795,368893,444901,650000,-0.0229,0.2000,+27.2,+1.2196,NONE,STOPPED
"=""2026-08-21 00:01:01""",71854,658515,213613,444901,650000,-0.0270,0.2000,+27.2,+1.2196,NONE,STOPPED
"=""2026-08-21 00:01:02""",71863,744410,213613,530797,650000,-0.0270,0.2000,+44.8,+1.2684,NONE,STOPPED
"=""2026-08-21 00:01:03""",71870,777993,138345,639647,650000,-0.0277,0.2000,+51.6,+1.3110,NONE,STOPPED
"=""2026-08-21 00:01:04""",71875,793540,138345,655195,650000,-0.0282,0.2000,+60.0,+1.3683,NONE,STOPPED
"=""2026-08-21 00:01:05""",71879,783103,127908,655195,650000,-0.0347,0.2000,+63.1,+1.4262,NONE,STOPPED
"=""2026-08-21 00:01:06""",71880,804644,127908,676736,650000,-0.0347,0.2000,+76.4,+1.4770,NONE,STOPPED
"=""2026-08-21 00:01:07""",71888,799689,107122,692566,650000,-0.0347,0.2000,+84.7,+1.5423,NONE,STOPPED
"=""2026-08-21 00:01:08""",71888,799689,107122,692566,650000,-0.0347,0.2000,+84.7,+1.5423,NONE,STOPPED
"=""2026-08-21 00:01:09""",71897,894744,107122,787621,650000,-0.0370,0.2000,+96.0,+1.6329,NONE,STOPPED
"=""2026-08-21 00:01:10""",71892,950258,162637,787621,650000,-0.0316,0.2000,+92.7,+1.7527,NONE,STOPPED
"=""2026-08-21 00:01:11""",71888,923388,135766,787621,650000,-0.0316,0.2000,+99.0,+1.7615,NONE,STOPPED
"=""2026-08-21 00:01:12""",71888,910379,122757,787621,650000,-0.0237,0.2000,+99.0,+1.7560,NONE,STOPPED
"=""2026-08-21 00:01:13""",71902,925754,122757,802996,650000,-0.0235,0.2000,+113.3,+1.7988,NONE,STOPPED
"=""2026-08-21 00:01:14""",71922,1075692,134796,940895,650000,-0.0235,0.2000,+133.0,+1.9063,NONE,STOPPED
"=""2026-08-21 00:01:15""",71922,1100032,134796,965236,650000,-0.0173,0.2000,+133.0,+1.9949,NONE,STOPPED
"=""2026-08-21 00:01:16""",71922,1100032,134796,965236,650000,-0.0171,0.2000,+130.4,+2.0662,NONE,STOPPED
"=""2026-08-21 00:01:17""",71922,1072721,151518,921202,650000,-0.0171,0.2000,+130.4,+2.0662,NONE,STOPPED
"=""2026-08-21 00:01:18""",71922,1029897,151518,878378,650000,-0.0193,0.2000,+122.4,+2.1231,NONE,STOPPED
"=""2026-08-21 00:01:19""",71923,1029897,151518,878378,650000,-0.0193,0.2000,+117.1,+2.2210,NONE,STOPPED
"=""2026-08-21 00:01:20""",71912,1029897,151518,878378,650000,-0.0172,0.2000,+102.7,+2.2060,NONE,STOPPED
"=""2026-08-21 00:01:21""",71898,1072671,194293,878378,650000,-0.0172,0.2000,+87.2,+2.1304,NONE,STOPPED
"=""2026-08-21 00:01:22""",71896,1072671,194293,878378,650000,-0.0172,0.2000,+82.3,+2.0467,NONE,STOPPED
"=""2026-08-21 00:01:23""",71896,1072671,194293,878378,650000,-0.0172,0.2000,+80.9,+1.9644,NONE,STOPPED
"=""2026-08-21 00:01:24""",71896,1072671,194293,878378,650000,-0.0204,0.2000,+80.0,+1.8829,NONE,STOPPED
"=""2026-08-21 00:01:25""",71894,1083546,205168,878378,650000,-0.0218,0.2000,+78.1,+1.7947,NONE,STOPPED
"=""2026-08-21 00:01:26""",71894,1083546,205168,878378,650000,-0.0218,0.2000,+78.1,+1.7947,NONE,STOPPED
"=""2026-08-21 00:01:27""",71894,1278579,205168,1073411,650000,-0.0218,0.2000,+73.3,+1.7074,NONE,STOPPED
"=""2026-08-21 00:01:28""",71943,1331631,205168,1126462,650000,-0.0234,0.2000,+125.8,+1.8626,NONE,STOPPED
"=""2026-08-21 00:01:29""",71959,1565462,205168,1360293,650000,-0.0234,0.2000,+142.2,+2.0029,NONE,STOPPED
"=""2026-08-21 00:01:30""",71950,1579852,219559,1360293,650000,-0.0230,0.2000,+130.0,+2.0820,NONE,STOPPED
"=""2026-08-21 00:01:31""",71954,1729124,230671,1498453,650000,-0.0230,0.2000,+134.8,+2.1646,NONE,STOPPED
"=""2026-08-21 00:01:32""",71946,1751604,253151,1498453,650000,-0.0221,0.2000,+126.0,+2.1956,NONE,STOPPED
"=""2026-08-21 00:01:33""",71949,1751604,253151,1498453,650000,-0.0231,0.2000,+129.1,+2.2262,NONE,STOPPED
"=""2026-08-21 00:01:34""",71946,1751604,253151,1498453,650000,-0.0231,0.2000,+126.9,+2.2358,NONE,STOPPED
"=""2026-08-21 00:01:35""",71946,1751604,253151,1498453,650000,-0.0231,0.2000,+126.9,+2.2358,NONE,STOPPED
"=""2026-08-21 00:01:36""",71949,1751604,253151,1498453,650000,-0.0231,0.2000,+129.5,+2.2450,NONE,STOPPED
"=""2026-08-21 00:01:37""",71946,1639460,253151,1386309,650000,-0.0396,0.2000,+118.5,+2.2098,NONE,STOPPED
"=""2026-08-21 00:01:38""",71946,1639460,253151,1386309,650000,-0.0346,0.2000,+116.0,+2.1832,NONE,STOPPED
"=""2026-08-21 00:01:39""",71946,1564975,253151,1311824,650000,-0.0333,0.2000,+112.3,+2.1511,NONE,STOPPED
"=""2026-08-21 00:01:40""",71946,1543891,253151,1290740,650000,-0.0341,0.2000,+112.3,+2.1149,NONE,STOPPED
"=""2026-08-21 00:01:41""",71945,1543891,253151,1290740,650000,-0.0341,0.2000,+108.0,+2.0729,NONE,STOPPED
"=""2026-08-21 00:01:42""",71936,1543891,253151,1290740,650000,-0.0341,0.2000,+95.7,+1.9896,NONE,STOPPED
"=""2026-08-21 00:01:43""",71938,1543891,253151,1290740,650000,-0.0357,0.2000,+98.3,+1.9169,NONE,STOPPED
"=""2026-08-21 00:01:44""",71938,1543891,253151,1290740,650000,-0.0372,0.2000,+98.3,+1.9169,NONE,STOPPED
"=""2026-08-21 00:01:45""",71938,1597839,253151,1344688,650000,-0.0372,0.2000,+96.2,+1.8435,NONE,STOPPED
"=""2026-08-21 00:01:46""",71946,1597839,253151,1344688,650000,-0.0307,0.2000,+92.7,+1.7484,NONE,STOPPED
"=""2026-08-21 00:01:47""",71947,1505719,253151,1252568,650000,-0.0262,0.2000,+94.0,+1.7106,NONE,STOPPED
"=""2026-08-21 00:01:48""",71945,1505719,253151,1252568,650000,-0.0262,0.2000,+91.7,+1.6598,NONE,STOPPED
"=""2026-08-21 00:01:49""",71945,1447509,253151,1194358,650000,-0.0254,0.2000,+88.2,+1.6061,NONE,STOPPED
"=""2026-08-21 00:01:50""",71945,1447509,253151,1194358,650000,-0.0254,0.2000,+88.2,+1.5522,NONE,STOPPED
"=""2026-08-21 00:01:51""",71945,1447509,253151,1194358,650000,-0.0254,0.2000,+91.6,+1.4963,NONE,STOPPED
"=""2026-08-21 00:01:52""",71947,1416458,222100,1194358,650000,-0.0278,0.2000,+93.9,+1.4455,NONE,STOPPED
"=""2026-08-21 00:01:53""",71947,1416458,222100,1194358,650000,-0.0163,0.2000,+93.9,+1.4455,NONE,STOPPED
"=""2026-08-21 00:01:54""",71948,1416458,222100,1194358,650000,-0.0163,0.2000,+94.0,+1.3927,NONE,STOPPED
"=""2026-08-21 00:01:55""",71951,1535632,222100,1313532,650000,-0.0114,0.2000,+97.6,+1.2954,NONE,STOPPED
"=""2026-08-21 00:01:56""",71951,1535632,222100,1313532,650000,-0.0114,0.2000,+97.6,+1.2501,NONE,STOPPED
"=""2026-08-21 00:01:57""",71951,1570632,222100,1348532,650000,-0.0099,0.2000,+97.6,+1.2021,NONE,STOPPED
"=""2026-08-21 00:01:58""",71951,1570632,222100,1348532,650000,-0.0085,0.2000,+97.6,+1.1520,NONE,STOPPED
"=""2026-08-21 00:01:59""",71951,1661941,222100,1439841,650000,-0.0084,0.2000,+97.6,+1.0999,NONE,STOPPED
"=""2026-08-21 00:02:00""",71951,1879250,222100,1657150,650000,-0.0084,0.2000,+91.6,+1.0461,NONE,STOPPED
"=""2026-08-21 00:02:01""",71965,2220917,233936,1986980,650000,-0.0028,0.2000,+102.8,+1.0503,NONE,STOPPED
"=""2026-08-21 00:02:02""",71965,2135021,233936,1901085,650000,-0.0028,0.2000,+102.8,+1.0503,NONE,STOPPED
"=""2026-08-21 00:02:03""",71977,2173385,233936,1939448,650000,-0.0021,0.2000,+101.1,+1.1046,NONE,STOPPED
"=""2026-08-21 00:02:04""",71979,2150017,233936,1916080,650000,-0.0065,0.2000,+100.5,+1.1469,NONE,STOPPED
"=""2026-08-21 00:02:05""",71980,2150017,233936,1916080,650000,-0.0000,0.2000,+100.0,+1.1823,NONE,STOPPED
"=""2026-08-21 00:02:06""",71991,2419375,377896,2041478,650000,-0.0000,0.2000,+102.7,+1.2514,NONE,STOPPED
"=""2026-08-21 00:02:07""",71999,2709541,463153,2246388,650000,-0.0012,0.2000,+101.0,+1.3435,NONE,STOPPED
"=""2026-08-21 00:02:08""",71999,2757749,463153,2294596,650000,-0.0012,0.2000,+99.0,+1.4260,NONE,STOPPED
"=""2026-08-21 00:02:09""",72017,3312286,463153,2849133,650000,+0.0011,0.2000,+125.3,+1.5679,NONE,STOPPED
"=""2026-08-21 00:02:10""",72017,3497031,426741,3070290,650000,+0.0011,0.2000,+125.3,+1.5679,NONE,STOPPED
"=""2026-08-21 00:02:11""",72042,3497031,426741,3070290,650000,+0.0011,0.2000,+154.3,+1.7807,NONE,STOPPED
"=""2026-08-21 00:02:12""",72022,3516045,445754,3070290,650000,-0.0068,0.2000,+119.7,+2.0042,NONE,STOPPED
"=""2026-08-21 00:02:13""",72028,3517464,445754,3071709,650000,-0.0027,0.2000,+106.0,+2.0997,NONE,STOPPED
"=""2026-08-21 00:02:14""",72029,3367526,433716,2933810,650000,-0.0027,0.2000,+107.2,+2.1938,NONE,STOPPED
"=""2026-08-21 00:02:15""",72029,3343186,433716,2909470,650000,-0.0089,0.2000,+107.8,+2.2731,NONE,STOPPED
"=""2026-08-21 00:02:16""",72045,3343186,433716,2909470,650000,-0.0516,0.2000,+124.0,+2.3994,NONE,STOPPED
"=""2026-08-21 00:02:17""",72046,3346959,416993,2929966,650000,-0.0516,0.2000,+122.0,+2.5046,NONE,STOPPED
"=""2026-08-21 00:02:18""",72041,3346959,416993,2929966,650000,-0.0494,0.2000,+117.7,+2.5749,NONE,STOPPED
"=""2026-08-21 00:02:19""",72041,3346959,416993,2929966,650000,-0.0494,0.2000,+117.7,+2.5749,NONE,STOPPED
"=""2026-08-21 00:02:20""",72040,3346959,416993,2929966,650000,-0.0326,0.2000,+142.0,+2.6480,NONE,STOPPED
"=""2026-08-21 00:02:21""",72039,3377728,447762,2929966,650000,-0.0326,0.2000,+143.5,+2.6503,NONE,STOPPED
"=""2026-08-21 00:02:22""",72032,3377728,447762,2929966,650000,-0.0326,0.2000,+136.0,+2.6109,NONE,STOPPED
"=""2026-08-21 00:02:23""",72039,3377728,447762,2929966,650000,-0.0326,0.2000,+143.2,+2.5920,NONE,STOPPED
"=""2026-08-21 00:02:24""",72039,3377728,447762,2929966,650000,-0.0294,0.2000,+145.1,+2.5637,NONE,STOPPED
"=""2026-08-21 00:02:25""",72039,3366853,436887,2929966,650000,-0.0294,0.2000,+145.1,+2.5255,NONE,STOPPED
"=""2026-08-21 00:02:26""",72040,3366853,436887,2929966,650000,-0.0304,0.2000,+108.7,+2.4829,NONE,STOPPED
"=""2026-08-21 00:02:27""",72046,3219283,436887,2782396,650000,-0.0288,0.2000,+102.4,+2.4789,NONE,STOPPED
"=""2026-08-21 00:02:28""",72046,3228611,436887,2791723,650000,-0.0288,0.2000,+102.4,+2.4789,NONE,STOPPED
"=""2026-08-21 00:02:29""",72050,2994780,436887,2557893,650000,-0.0294,0.2000,+100.0,+2.4977,NONE,STOPPED
"=""2026-08-21 00:02:30""",72049,2980389,422496,2557893,650000,-0.0298,0.2000,+95.2,+2.4913,NONE,STOPPED
"=""2026-08-21 00:02:31""",72057,2911803,422496,2489306,650000,-0.0298,0.2000,+111.7,+2.5094,NONE,STOPPED
"=""2026-08-21 00:02:32""",72073,2951486,368296,2583189,650000,-0.0273,0.2000,+124.6,+2.5732,NONE,STOPPED
"=""2026-08-21 00:02:33""",72060,3054736,471547,2583189,650000,-0.0263,0.2000,+113.1,+2.5695,NONE,STOPPED
"=""2026-08-21 00:02:34""",72053,3097014,502731,2594282,650000,-0.0263,0.2000,+104.3,+2.5309,NONE,STOPPED
"=""2026-08-21 00:02:35""",72079,3281577,594304,2687272,650000,-0.0295,0.2000,+133.9,+2.5893,NONE,STOPPED
"=""2026-08-21 00:02:36""",72089,3362724,594304,2768420,650000,-0.0295,0.2000,+144.0,+2.6690,NONE,STOPPED
"=""2026-08-21 00:02:37""",72089,3840574,594304,3246270,650000,+0.0967,0.2000,+144.0,+2.6690,NONE,STOPPED
"=""2026-08-21 00:02:38""",72143,5313644,1086353,4227291,650000,+0.0967,0.2000,+198.0,+2.9406,NONE,STOPPED
"=""2026-08-21 00:02:39""",72175,5398245,1096626,4301619,650000,+0.0954,0.2000,+229.2,+3.6860,NONE,STOPPED
"=""2026-08-21 00:02:40""",72172,5476723,1096626,4380096,650000,+0.0954,0.2000,+226.9,+3.9320,NONE,STOPPED
"=""2026-08-21 00:02:41""",72181,5565152,1096626,4468526,650000,+0.0954,0.2000,+245.7,+4.1730,NONE,STOPPED
"=""2026-08-21 00:02:42""",72192,5565152,1096626,4468526,650000,+0.0954,0.2000,+253.8,+4.4099,NONE,STOPPED
"=""2026-08-21 00:02:43""",72192,5633798,1149776,4484022,650000,+0.0970,0.2000,+253.5,+4.6080,NONE,STOPPED
"=""2026-08-21 00:02:44""",72192,5690722,1206700,4484022,650000,+0.0096,0.2000,+247.3,+4.7688,NONE,STOPPED
"=""2026-08-21 00:02:45""",72192,5636774,1206700,4430074,650000,+0.0096,0.2000,+245.6,+4.8991,NONE,STOPPED
"=""2026-08-21 00:02:46""",72192,5671342,1241267,4430074,650000,+0.0031,0.2000,+245.6,+4.8991,NONE,STOPPED
"=""2026-08-21 00:02:47""",72161,5691142,1241267,4449874,650000,-0.0041,0.2000,+213.9,+4.8807,NONE,STOPPED
"=""2026-08-21 00:02:48""",72142,5702195,1252321,4449874,650000,-0.0041,0.2000,+196.4,+4.6956,NONE,STOPPED
"=""2026-08-21 00:02:49""",72128,5846768,1396894,4449874,650000,-0.0049,0.2000,+182.8,+4.5091,NONE,STOPPED
"=""2026-08-21 00:02:50""",72136,5870864,1396894,4473970,650000,+0.0032,0.2000,+190.7,+4.3534,NONE,STOPPED
"=""2026-08-21 00:02:51""",72133,5870864,1396894,4473970,650000,+0.0032,0.2000,+185.6,+4.1839,NONE,STOPPED
"=""2026-08-21 00:02:52""",72114,5870864,1396894,4473970,650000,+0.0057,0.2000,+166.0,+3.9385,NONE,STOPPED
"=""2026-08-21 00:02:53""",72100,5912683,1408467,4504216,650000,+0.0028,0.2000,+152.1,+3.6456,NONE,STOPPED
"=""2026-08-21 00:02:54""",72100,6093653,1408467,4685186,650000,+0.0028,0.2000,+152.1,+3.6456,NONE,STOPPED
"=""2026-08-21 00:02:55""",72121,5974479,1408467,4566011,650000,-0.0022,0.2000,+170.0,+3.4490,NONE,STOPPED
"=""2026-08-21 00:02:56""",72102,5985892,1408467,4577424,650000,-0.0022,0.2000,+150.4,+2.9945,NONE,STOPPED
"=""2026-08-21 00:02:57""",72114,6024036,1422696,4601340,650000,-0.0004,0.2000,+162.4,+2.7879,NONE,STOPPED
"=""2026-08-21 00:02:58""",72124,6024036,1422696,4601340,650000,-0.0018,0.2000,+172.4,+2.6259,NONE,STOPPED
"=""2026-08-21 00:02:59""",72130,5932727,1422696,4510030,650000,-0.0018,0.2000,+178.4,+2.4891,NONE,STOPPED
"=""2026-08-21 00:03:00""",72131,5765998,1422696,4343302,650000,+0.0676,0.2000,+165.9,+2.3590,NONE,STOPPED
"=""2026-08-21 00:03:01""",72104,5424332,1410859,4013472,650000,+0.0620,0.2000,+134.0,+2.1288,NONE,STOPPED
"=""2026-08-21 00:03:02""",72104,5434342,1420869,4013472,650000,+0.0628,0.2000,+134.0,+2.1288,NONE,STOPPED
"=""2026-08-21 00:03:03""",72112,5397563,1420869,3976693,650000,+0.0628,0.2000,+133.3,+1.7005,NONE,STOPPED
"=""2026-08-21 00:03:04""",72150,5476548,1420869,4055678,650000,+0.0672,0.2000,+170.7,+1.6904,NONE,STOPPED
"=""2026-08-21 00:03:05""",72151,5505242,1420869,4084373,650000,+0.0672,0.2000,+161.0,+1.6762,NONE,STOPPED
"=""2026-08-21 00:03:06""",72171,5214344,1276909,3937434,650000,+0.0709,0.2000,+173.0,+1.7372,NONE,STOPPED
"=""2026-08-21 00:03:07""",72172,4892762,1176069,3716693,650000,+0.0720,0.2000,+173.0,+1.7868,NONE,STOPPED
"=""2026-08-21 00:03:08""",72179,4784505,1176069,3608436,650000,+0.0783,0.2000,+162.3,+1.8521,NONE,STOPPED
"=""2026-08-21 00:03:09""",72187,4232396,1213503,3018893,650000,+0.0783,0.2000,+145.7,+1.9432,NONE,STOPPED
"=""2026-08-21 00:03:10""",72187,3992137,1194401,2797736,650000,+0.0783,0.2000,+145.7,+1.9432,NONE,STOPPED
"=""2026-08-21 00:03:11""",72193,4076759,1279023,2797736,650000,+0.0783,0.2000,+161.5,+2.0536,NONE,STOPPED
"=""2026-08-21 00:03:12""",72172,4789954,1309349,3480604,650000,+0.0783,0.2000,+144.0,+2.0400,NONE,STOPPED
"=""2026-08-21 00:03:13""",72168,4773160,1309349,3463810,650000,+0.0741,0.2000,+138.8,+2.0014,NONE,STOPPED
"=""2026-08-21 00:03:14""",72152,4773160,1309349,3463810,650000,+0.0741,0.2000,+122.2,+1.8948,NONE,STOPPED
"=""2026-08-21 00:03:15""",72148,4789010,1325199,3463810,650000,+0.0719,0.2000,+102.1,+1.7739,NONE,STOPPED
"=""2026-08-21 00:03:16""",72146,4813614,1349803,3463810,650000,+0.1146,0.2000,+100.0,+1.6569,NONE,STOPPED
"=""2026-08-21 00:03:17""",72155,4897196,1349803,3547392,650000,+0.1140,0.2000,+113.6,+1.5789,NONE,STOPPED
"=""2026-08-21 00:03:18""",72150,4897196,1349803,3547392,650000,+0.1140,0.2000,+110.2,+1.4779,NONE,STOPPED
"=""2026-08-21 00:03:19""",72150,4965139,1349803,3615336,650000,+0.0973,0.2000,+110.2,+1.4779,NONE,STOPPED
"=""2026-08-21 00:03:20""",72143,4965139,1349803,3615336,650000,+0.0993,0.2000,+103.1,+1.3495,NONE,STOPPED
"=""2026-08-21 00:03:21""",72183,5000458,1276260,3724198,650000,+0.0993,0.2000,+152.0,+1.3584,NONE,STOPPED
"=""2026-08-21 00:03:22""",72189,5019417,1276260,3743156,650000,+0.0993,0.2000,+150.5,+1.3931,NONE,STOPPED
"=""2026-08-21 00:03:23""",72185,5066895,1276260,3790635,650000,+0.0993,0.2000,+146.6,+1.4045,NONE,STOPPED
"=""2026-08-21 00:03:24""",72182,5066895,1276260,3790635,650000,+0.1062,0.2000,+142.8,+1.3915,NONE,STOPPED
"=""2026-08-21 00:03:25""",72192,5066895,1276260,3790635,650000,+0.1062,0.2000,+152.0,+1.4099,NONE,STOPPED
"=""2026-08-21 00:03:26""",72198,5102469,1276260,3826208,650000,+0.1071,0.2000,+152.1,+1.4417,NONE,STOPPED
"=""2026-08-21 00:03:27""",72184,5055006,1276260,3778745,650000,+0.1127,0.2000,+134.1,+1.4103,NONE,STOPPED
"=""2026-08-21 00:03:28""",72184,4992626,1276260,3716366,650000,+0.1127,0.2000,+134.1,+1.4103,NONE,STOPPED
