Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 00:00:42""",77362,2659341,564465,2094875,2000000,-0.0738,0.2500,-63.5,-1.2487,NONE,STOPPED
"=""2026-08-22 00:00:43""",77361,2581915,487040,2094875,2000000,-0.0738,0.2500,-63.5,-1.1648,NONE,STOPPED
"=""2026-08-22 00:00:44""",77362,2581915,487040,2094875,2000000,-0.0774,0.2500,-63.5,-1.0043,NONE,STOPPED
"=""2026-08-22 00:00:45""",77362,2581915,487040,2094875,2000000,-0.0774,0.2500,-77.9,-0.9274,NONE,STOPPED
"=""2026-08-22 00:00:46""",77362,2537261,487040,2050220,2000000,-0.0735,0.2500,-77.9,-0.8442,NONE,STOPPED
"=""2026-08-22 00:00:47""",77354,2558825,508604,2050220,2000000,-0.0735,0.2500,-90.0,-0.7944,NONE,STOPPED
"=""2026-08-22 00:00:48""",77354,2558825,508604,2050220,2000000,-0.0735,0.2500,-90.0,-0.7415,NONE,STOPPED
"=""2026-08-22 00:00:49""",77354,2558825,508604,2050220,2000000,-0.0735,0.2500,-76.0,-0.6880,NONE,STOPPED
"=""2026-08-22 00:00:50""",77354,2469912,419691,2050220,2000000,-0.0735,0.2500,-76.0,-0.6426,NONE,STOPPED
"=""2026-08-22 00:00:51""",77354,2469912,419691,2050220,2000000,-0.0709,0.2500,-76.0,-0.5968,NONE,STOPPED
"=""2026-08-22 00:00:52""",77354,2469912,419691,2050220,2000000,-0.0709,0.2500,-76.0,-0.5968,NONE,STOPPED
"=""2026-08-22 00:00:53""",77354,2397841,347620,2050220,2000000,-0.0785,0.2500,-66.0,-0.5336,NONE,STOPPED
"=""2026-08-22 00:00:54""",77362,2408361,347620,2060740,2000000,-0.0785,0.2500,-54.0,-0.4415,NONE,STOPPED
"=""2026-08-22 00:00:55""",77353,2440406,379666,2060740,2000000,-0.0785,0.2500,-62.0,-0.4066,NONE,STOPPED
"=""2026-08-22 00:00:56""",77353,2440406,379666,2060740,2000000,-0.0841,0.2500,-26.2,-0.3714,NONE,STOPPED
"=""2026-08-22 00:00:57""",77353,2343845,283104,2060740,2000000,-0.0841,0.2500,-30.3,-0.3578,NONE,STOPPED
"=""2026-08-22 00:00:58""",77353,2343845,283104,2060740,2000000,-0.0841,0.2500,-30.7,-0.3411,NONE,STOPPED
"=""2026-08-22 00:00:59""",77388,2550394,296749,2253645,2000000,-0.0812,0.2500,+3.5,-0.1908,NONE,STOPPED
"=""2026-08-22 00:01:00""",77388,2550394,296749,2253645,2000000,+0.0041,0.2500,-8.5,-0.0532,NONE,STOPPED
"=""2026-08-22 00:01:01""",77388,2537121,296749,2240372,2000000,+0.0041,0.2500,-8.5,-0.0532,NONE,STOPPED
"=""2026-08-22 00:01:02""",77404,2537121,296749,2240372,2000000,+0.0041,0.2500,+1.6,+0.3206,NONE,STOPPED
"=""2026-08-22 00:01:03""",77403,2505003,296749,2208253,2000000,+0.0039,0.2500,+14.0,+0.4837,NONE,STOPPED
"=""2026-08-22 00:01:04""",77403,2505003,296749,2208253,2000000,+0.0039,0.2500,+40.0,+0.6239,NONE,STOPPED
"=""2026-08-22 00:01:05""",77403,2492018,283765,2208253,2000000,+0.0733,0.2500,+40.0,+0.6239,NONE,STOPPED
"=""2026-08-22 00:01:06""",77397,2492018,283765,2208253,2000000,+0.0710,0.2500,+33.7,+0.7095,NONE,STOPPED
"=""2026-08-22 00:01:07""",77397,2297363,283765,2013598,2000000,+0.0710,0.2500,+24.6,+0.8558,NONE,STOPPED
"=""2026-08-22 00:01:08""",77372,2307744,294146,2013598,2000000,+0.0735,0.2500,-0.7,+0.8198,NONE,STOPPED
"=""2026-08-22 00:01:09""",77350,2307744,294146,2013598,2000000,+0.0734,0.2500,-23.1,+0.6981,NONE,STOPPED
"=""2026-08-22 00:01:10""",77342,2307744,294146,2013598,2000000,+0.0734,0.2500,-36.0,+0.5554,NONE,STOPPED
"=""2026-08-22 00:01:11""",77340,2270151,294146,1976005,2000000,+0.0734,0.2500,-50.8,+0.4207,NONE,STOPPED
"=""2026-08-22 00:01:12""",77338,2285619,294146,1991473,2000000,+0.0734,0.2500,-53.2,+0.2985,NONE,STOPPED
"=""2026-08-22 00:01:13""",77336,2244025,294146,1949879,2000000,+0.0751,0.2500,-54.6,+0.1835,NONE,STOPPED
"=""2026-08-22 00:01:14""",77336,2244025,294146,1949879,2000000,+0.0751,0.2500,-54.6,+0.1835,NONE,STOPPED
"=""2026-08-22 00:01:15""",77336,2244025,294146,1949879,2000000,+0.0751,0.2500,-55.4,+0.0805,NONE,STOPPED
"=""2026-08-22 00:01:16""",77355,2211938,220732,1991205,2000000,+0.0747,0.2500,-16.8,-0.0125,NONE,STOPPED
"=""2026-08-22 00:01:17""",77360,2200942,209736,1991205,2000000,+0.0751,0.2500,-6.0,-0.0136,NONE,STOPPED
"=""2026-08-22 00:01:18""",77360,2200942,209736,1991205,2000000,+0.0751,0.2500,+6.0,-0.0178,NONE,STOPPED
"=""2026-08-22 00:01:19""",77371,2123585,132379,1991205,2000000,+0.0752,0.2500,+29.1,+0.0147,NONE,STOPPED
"=""2026-08-22 00:01:20""",77371,2123585,132379,1991205,2000000,+0.0752,0.2500,+12.3,+0.0362,NONE,STOPPED
"=""2026-08-22 00:01:21""",77372,674842,132379,542463,2000000,+0.0752,0.2500,+13.5,+0.0693,NONE,STOPPED
"=""2026-08-22 00:01:22""",77372,674842,132379,542463,2000000,+0.0740,0.2500,+13.5,+0.0988,NONE,STOPPED
"=""2026-08-22 00:01:23""",77372,674842,132379,542463,2000000,+0.0726,0.2500,+13.5,+0.0988,NONE,STOPPED
"=""2026-08-22 00:01:24""",77385,687920,119101,568818,2000000,+0.0726,0.2500,+27.2,+0.1783,NONE,STOPPED
"=""2026-08-22 00:01:25""",77395,687920,119101,568818,2000000,+0.0726,0.2500,+40.0,+0.3519,NONE,STOPPED
"=""2026-08-22 00:01:26""",77395,687920,119101,568818,2000000,+0.0674,0.2500,+40.0,+0.4376,NONE,STOPPED
"=""2026-08-22 00:01:27""",77395,698753,119101,579651,2000000,+0.0690,0.2500,+40.0,+0.5132,NONE,STOPPED
"=""2026-08-22 00:01:28""",77408,698753,119101,579651,2000000,+0.0690,0.2500,+52.8,+0.6290,NONE,STOPPED
"=""2026-08-22 00:01:29""",77410,698753,119101,579651,2000000,+0.0690,0.2500,+60.7,+0.7392,NONE,STOPPED
"=""2026-08-22 00:01:30""",77410,669129,89477,579651,2000000,+0.0690,0.2500,+74.1,+0.8324,NONE,STOPPED
"=""2026-08-22 00:01:31""",77422,713346,77636,635710,2000000,+0.0672,0.2500,+89.2,+0.9514,NONE,STOPPED
"=""2026-08-22 00:01:32""",77422,518510,77636,440874,2000000,+0.0659,0.2500,+89.2,+0.9514,NONE,STOPPED
"=""2026-08-22 00:01:33""",77421,518510,77636,440874,2000000,+0.0659,0.2500,+89.2,+1.0524,NONE,STOPPED
"=""2026-08-22 00:01:34""",77419,530965,90091,440874,2000000,+0.0661,0.2500,+68.8,+1.2017,NONE,STOPPED
"=""2026-08-22 00:01:35""",77412,483029,90091,392938,2000000,+0.0621,0.2500,+55.6,+1.2349,NONE,STOPPED
"=""2026-08-22 00:01:36""",77412,483029,90091,392938,2000000,+0.0625,0.2500,+55.1,+1.2636,NONE,STOPPED
"=""2026-08-22 00:01:37""",77412,483029,90091,392938,2000000,+0.0625,0.2500,+50.0,+1.2852,NONE,STOPPED
"=""2026-08-22 00:01:38""",77404,483029,90091,392938,2000000,+0.0625,0.2500,+42.0,+1.2720,NONE,STOPPED
"=""2026-08-22 00:01:39""",77404,468911,115446,353465,2000000,+0.0625,0.2500,+42.0,+1.2556,NONE,STOPPED
"=""2026-08-22 00:01:40""",77398,488738,115446,373291,2000000,+0.0617,0.2500,+36.0,+1.2131,NONE,STOPPED
"=""2026-08-22 00:01:41""",77398,488738,115446,373291,2000000,+0.0615,0.2500,+36.0,+1.2131,NONE,STOPPED
"=""2026-08-22 00:01:42""",77392,488738,115446,373291,2000000,+0.0615,0.2500,+30.0,+1.1470,NONE,STOPPED
"=""2026-08-22 00:01:43""",77390,488738,115446,373291,2000000,+0.0586,0.2500,+28.0,+1.0068,NONE,STOPPED
"=""2026-08-22 00:01:44""",77388,488738,115446,373291,2000000,+0.0584,0.2500,+26.0,+0.9333,NONE,STOPPED
"=""2026-08-22 00:01:45""",77388,488738,115446,373291,2000000,+0.0584,0.2500,+26.0,+0.8632,NONE,STOPPED
"=""2026-08-22 00:01:46""",77380,499986,126694,373291,2000000,+0.0545,0.2500,+26.0,+0.7655,NONE,STOPPED
"=""2026-08-22 00:01:47""",77376,478421,105130,373291,2000000,+0.0545,0.2500,+22.0,+0.6536,NONE,STOPPED
"=""2026-08-22 00:01:48""",77376,478421,105130,373291,2000000,+0.0517,0.2500,+22.0,+0.5494,NONE,STOPPED
"=""2026-08-22 00:01:49""",77385,494251,105130,389121,2000000,+0.0516,0.2500,+31.1,+0.4879,NONE,STOPPED
"=""2026-08-22 00:01:50""",77385,529251,105130,424121,2000000,+0.0516,0.2500,+31.1,+0.4879,NONE,STOPPED
"=""2026-08-22 00:01:51""",77385,529251,105130,424121,2000000,+0.0517,0.2500,+31.1,+0.4295,NONE,STOPPED
"=""2026-08-22 00:01:52""",77385,550843,126721,424121,2000000,+0.0517,0.2500,+31.1,+0.3247,NONE,STOPPED
"=""2026-08-22 00:01:53""",77385,550843,126721,424121,2000000,+0.0593,0.2500,+23.1,+0.2746,NONE,STOPPED
"=""2026-08-22 00:01:54""",77385,540323,126721,413601,2000000,+0.0589,0.2500,+31.2,+0.2319,NONE,STOPPED
"=""2026-08-22 00:01:55""",77376,596961,137431,459529,2000000,+0.0625,0.2500,+22.0,+0.1512,NONE,STOPPED
"=""2026-08-22 00:01:56""",77376,596961,137431,459529,2000000,+0.0642,0.2500,+22.0,+0.0763,NONE,STOPPED
"=""2026-08-22 00:01:57""",77376,639413,137431,501981,2000000,+0.0642,0.2500,+22.0,+0.0070,NONE,STOPPED
"=""2026-08-22 00:01:58""",77376,639413,137431,501981,2000000,+0.0642,0.2500,-12.1,-0.0571,NONE,STOPPED
"=""2026-08-22 00:01:59""",77376,432864,123787,309076,2000000,+0.0612,0.2500,-12.1,-0.0955,NONE,STOPPED
"=""2026-08-22 00:02:00""",77376,432864,123787,309076,2000000,+0.0612,0.2500,-12.1,-0.1280,NONE,STOPPED
"=""2026-08-22 00:02:01""",77376,432864,123787,309076,2000000,+0.0612,0.2500,-28.0,-0.1508,NONE,STOPPED
"=""2026-08-22 00:02:02""",77368,432864,123787,309076,2000000,+0.0612,0.2500,-36.0,-0.1996,NONE,STOPPED
"=""2026-08-22 00:02:03""",77366,432864,123787,309076,2000000,+0.0612,0.2500,-38.0,-0.2499,NONE,STOPPED
"=""2026-08-22 00:02:04""",77364,432864,123787,309076,2000000,-0.0081,0.2500,-33.7,-0.3016,NONE,STOPPED
"=""2026-08-22 00:02:05""",77364,432864,123787,309076,2000000,-0.0081,0.2500,-33.7,-0.3502,NONE,STOPPED
"=""2026-08-22 00:02:06""",77364,432864,123787,309076,2000000,-0.0081,0.2500,-33.7,-0.3502,NONE,STOPPED
"=""2026-08-22 00:02:07""",77364,444468,135391,309076,2000000,-0.0081,0.2500,-33.7,-0.3925,NONE,STOPPED
"=""2026-08-22 00:02:08""",77362,445042,135965,309076,2000000,-0.0106,0.2500,+12.0,-0.4829,NONE,STOPPED
"=""2026-08-22 00:02:09""",77356,445042,135965,309076,2000000,-0.0105,0.2500,+14.0,-0.5677,NONE,STOPPED
"=""2026-08-22 00:02:10""",77352,479476,135965,343511,2000000,-0.0105,0.2500,+12.0,-0.6645,NONE,STOPPED
"=""2026-08-22 00:02:11""",77352,479476,135965,343511,2000000,-0.0105,0.2500,+14.0,-0.7531,NONE,STOPPED
"=""2026-08-22 00:02:12""",77352,464009,135965,328044,2000000,-0.0078,0.2500,+15.4,-0.8340,NONE,STOPPED
"=""2026-08-22 00:02:13""",77352,464009,135965,328044,2000000,-0.0078,0.2500,+15.4,-0.9075,NONE,STOPPED
"=""2026-08-22 00:02:14""",77352,464009,135965,328044,2000000,-0.0106,0.2500,+11.4,-0.9733,NONE,STOPPED
"=""2026-08-22 00:02:15""",77352,464009,135965,328044,2000000,-0.0113,0.2500,+11.4,-0.9733,NONE,STOPPED
"=""2026-08-22 00:02:16""",77352,449403,135965,313438,2000000,-0.0113,0.2500,-3.3,-1.0295,NONE,STOPPED
"=""2026-08-22 00:02:17""",77359,449403,135965,313438,2000000,-0.0117,0.2500,-0.4,-1.0515,NONE,STOPPED
"=""2026-08-22 00:02:18""",77384,469445,135965,333480,2000000,-0.0127,0.2500,+12.9,-0.9587,NONE,STOPPED
"=""2026-08-22 00:02:19""",77386,469445,135965,333480,2000000,-0.0127,0.2500,+14.9,-0.8585,NONE,STOPPED
"=""2026-08-22 00:02:20""",77398,511046,135965,375081,2000000,-0.0127,0.2500,+25.7,-0.7194,NONE,STOPPED
"=""2026-08-22 00:02:21""",77398,511046,135965,375081,2000000,-0.0154,0.2500,+25.7,-0.5915,NONE,STOPPED
"=""2026-08-22 00:02:22""",77398,511046,135965,375081,2000000,-0.0154,0.2500,+12.0,-0.4747,NONE,STOPPED
"=""2026-08-22 00:02:23""",77397,511046,135965,375081,2000000,-0.0139,0.2500,+11.0,-0.3600,NONE,STOPPED
"=""2026-08-22 00:02:24""",77397,568391,135965,432426,2000000,-0.0153,0.2500,+11.0,-0.3600,NONE,STOPPED
"=""2026-08-22 00:02:25""",77402,568391,135965,432426,2000000,-0.0153,0.2500,+6.8,-0.2390,NONE,STOPPED
"=""2026-08-22 00:02:26""",77405,568391,135965,432426,2000000,-0.0101,0.2500,+10.7,+0.0041,NONE,STOPPED
"=""2026-08-22 00:02:27""",77406,557558,135965,421593,2000000,-0.0143,0.2500,-1.1,+0.1165,NONE,STOPPED
"=""2026-08-22 00:02:28""",77415,688612,135965,552647,2000000,-0.0143,0.2500,+5.1,+0.2579,NONE,STOPPED
"=""2026-08-22 00:02:29""",77415,688612,135965,552647,2000000,-0.0143,0.2500,+5.1,+0.3872,NONE,STOPPED
"=""2026-08-22 00:02:30""",77407,703467,150820,552647,2000000,-0.0143,0.2500,-14.9,+0.4728,NONE,STOPPED
"=""2026-08-22 00:02:31""",77407,647408,150820,496588,2000000,-0.0148,0.2500,-14.9,+0.5572,NONE,STOPPED
"=""2026-08-22 00:02:32""",77407,647408,150820,496588,2000000,-0.0136,0.2500,-14.9,+0.6336,NONE,STOPPED
"=""2026-08-22 00:02:33""",77407,647408,150820,496588,2000000,-0.0136,0.2500,-12.4,+0.7026,NONE,STOPPED
"=""2026-08-22 00:02:34""",77407,689901,138365,551536,2000000,-0.0136,0.2500,-12.4,+0.7026,NONE,STOPPED
"=""2026-08-22 00:02:35""",77412,689901,138365,551536,2000000,-0.0096,0.2500,+0.2,+0.7831,NONE,STOPPED
"=""2026-08-22 00:02:36""",77425,689901,138365,551536,2000000,-0.0096,0.2500,+13.9,+1.0050,NONE,STOPPED
"=""2026-08-22 00:02:37""",77441,738463,138365,600098,2000000,-0.0106,0.2500,+38.0,+1.1640,NONE,STOPPED
"=""2026-08-22 00:02:38""",77470,847200,138365,708835,2000000,-0.0106,0.2500,+66.8,+1.4125,NONE,STOPPED
"=""2026-08-22 00:02:39""",77473,1036847,205518,831329,2000000,-0.0106,0.2500,+75.7,+1.6448,NONE,STOPPED
"=""2026-08-22 00:02:40""",77489,1127035,205518,921517,2000000,-0.0245,0.2500,+97.5,+1.9082,NONE,STOPPED
"=""2026-08-22 00:02:41""",77468,1127035,205518,921517,2000000,-0.0244,0.2500,+78.5,+2.0554,NONE,STOPPED
"=""2026-08-22 00:02:42""",77468,1137068,215550,921517,2000000,-0.0272,0.2500,+78.5,+2.0554,NONE,STOPPED
"=""2026-08-22 00:02:43""",77457,1306637,246425,1060211,2000000,-0.0272,0.2500,+67.2,+2.1372,NONE,STOPPED
"=""2026-08-22 00:02:44""",77460,1316647,256435,1060211,2000000,-0.0271,0.2500,+72.0,+2.3061,NONE,STOPPED
"=""2026-08-22 00:02:45""",77460,1329618,269406,1060211,2000000,-0.0271,0.2500,+80.0,+2.3529,NONE,STOPPED
"=""2026-08-22 00:02:46""",77460,1318369,258157,1060211,2000000,-0.0286,0.2500,+84.7,+2.3854,NONE,STOPPED
"=""2026-08-22 00:02:47""",77460,1318369,258157,1060211,2000000,-0.0286,0.2500,+84.7,+2.4045,NONE,STOPPED
"=""2026-08-22 00:02:48""",77468,1364902,269690,1095211,2000000,-0.0257,0.2500,+82.9,+2.4420,NONE,STOPPED
"=""2026-08-22 00:02:49""",77470,1349072,269690,1079381,2000000,-0.0256,0.2500,+84.9,+2.4808,NONE,STOPPED
"=""2026-08-22 00:02:50""",77470,1314072,269690,1044382,2000000,-0.0257,0.2500,+84.0,+2.5076,NONE,STOPPED
"=""2026-08-22 00:02:51""",77470,1314072,269690,1044382,2000000,-0.0257,0.2500,+84.0,+2.5076,NONE,STOPPED
"=""2026-08-22 00:02:52""",77475,1292481,248099,1044382,2000000,-0.0311,0.2500,+90.2,+2.5647,NONE,STOPPED
"=""2026-08-22 00:02:53""",77475,1292481,248099,1044382,2000000,-0.0311,0.2500,+90.2,+2.5787,NONE,STOPPED
"=""2026-08-22 00:02:54""",77482,1292481,248099,1044382,2000000,-0.0307,0.2500,+106.0,+2.6083,NONE,STOPPED
"=""2026-08-22 00:02:55""",77487,1203797,205343,998454,2000000,-0.0321,0.2500,+111.7,+2.6426,NONE,STOPPED
"=""2026-08-22 00:02:56""",77487,1343104,245195,1097909,2000000,-0.0338,0.2500,+112.0,+2.6651,NONE,STOPPED
"=""2026-08-22 00:02:57""",77479,1300652,245195,1055456,2000000,-0.0338,0.2500,+103.4,+2.6422,NONE,STOPPED
"=""2026-08-22 00:02:58""",77479,1300652,245195,1055456,2000000,-0.0338,0.2500,+103.4,+2.6117,NONE,STOPPED
"=""2026-08-22 00:02:59""",77476,1300652,245195,1055456,2000000,-0.0338,0.2500,+100.6,+2.5634,NONE,STOPPED
"=""2026-08-22 00:03:00""",77476,1300652,245195,1055456,2000000,-0.0338,0.2500,+100.6,+2.5634,NONE,STOPPED
"=""2026-08-22 00:03:01""",77472,1300652,245195,1055456,2000000,-0.0466,0.2500,+104.0,+2.4340,NONE,STOPPED
"=""2026-08-22 00:03:02""",77472,1300652,245195,1055456,2000000,-0.0467,0.2500,+106.0,+2.3512,NONE,STOPPED
"=""2026-08-22 00:03:03""",77462,1350127,294671,1055456,2000000,-0.0467,0.2500,+98.5,+2.2284,NONE,STOPPED
"=""2026-08-22 00:03:04""",77462,1350127,294671,1055456,2000000,-0.0464,0.2500,+98.5,+2.1067,NONE,STOPPED
"=""2026-08-22 00:03:05""",77462,1350127,294671,1055456,2000000,-0.0464,0.2500,+98.5,+1.9875,NONE,STOPPED
"=""2026-08-22 00:03:06""",77462,1350127,294671,1055456,2000000,-0.0464,0.2500,+98.5,+1.9875,NONE,STOPPED
"=""2026-08-22 00:03:07""",77467,1409644,283066,1126577,2000000,-0.0509,0.2500,+103.1,+1.8884,NONE,STOPPED
"=""2026-08-22 00:03:08""",77476,1398689,272111,1126577,2000000,-0.0509,0.2500,+120.0,+1.7571,NONE,STOPPED
"=""2026-08-22 00:03:09""",77476,1437427,272111,1165315,2000000,-0.0510,0.2500,+124.0,+1.6836,NONE,STOPPED
"=""2026-08-22 00:03:10""",77452,1402992,272111,1130880,2000000,-0.0510,0.2500,+100.0,+1.5124,NONE,STOPPED
"=""2026-08-22 00:03:11""",77452,1402992,272111,1130880,2000000,-0.0510,0.2500,+100.0,+1.3491,NONE,STOPPED
"=""2026-08-22 00:03:12""",77452,1402992,272111,1130880,2000000,-0.0537,0.2500,+100.0,+1.1934,NONE,STOPPED
"=""2026-08-22 00:03:13""",77444,1402992,272111,1130880,2000000,-0.0515,0.2500,+92.0,+1.0138,NONE,STOPPED
"=""2026-08-22 00:03:14""",77442,1402992,272111,1130880,2000000,-0.0515,0.2500,+90.0,+0.8364,NONE,STOPPED
"=""2026-08-22 00:03:15""",77442,1402992,272111,1130880,2000000,-0.0507,0.2500,+84.0,+0.6693,NONE,STOPPED
"=""2026-08-22 00:03:16""",77442,1376272,272111,1104160,2000000,-0.0481,0.2500,+84.0,+0.6693,NONE,STOPPED
"=""2026-08-22 00:03:17""",77442,1376272,272111,1104160,2000000,-0.0481,0.2500,+58.0,+0.3718,NONE,STOPPED
"=""2026-08-22 00:03:18""",77442,1405973,272111,1133861,2000000,-0.0470,0.2500,+56.0,+0.2515,NONE,STOPPED
"=""2026-08-22 00:03:19""",77442,1405973,272111,1133861,2000000,-0.0470,0.2500,+44.0,+0.1401,NONE,STOPPED
"=""2026-08-22 00:03:20""",77442,1364372,272111,1092260,2000000,-0.0470,0.2500,+44.0,+0.0433,NONE,STOPPED
"=""2026-08-22 00:03:21""",77447,1364372,272111,1092260,2000000,-0.0443,0.2500,+49.8,-0.0243,NONE,STOPPED
"=""2026-08-22 00:03:22""",77462,1364372,272111,1092260,2000000,-0.0443,0.2500,+64.0,-0.0326,NONE,STOPPED
"=""2026-08-22 00:03:23""",77466,1364372,272111,1092260,2000000,-0.0425,0.2500,+64.0,-0.0273,NONE,STOPPED
"=""2026-08-22 00:03:24""",77466,1312760,272111,1040648,2000000,-0.0411,0.2500,+64.0,-0.0273,NONE,STOPPED
"=""2026-08-22 00:03:25""",77468,1312760,272111,1040648,2000000,-0.0411,0.2500,+64.2,-0.0137,NONE,STOPPED
"=""2026-08-22 00:03:26""",77470,1312760,272111,1040648,2000000,-0.0411,0.2500,+63.1,-0.0295,NONE,STOPPED
"=""2026-08-22 00:03:27""",77474,1312760,272111,1040648,2000000,-0.0369,0.2500,+59.0,+0.0595,NONE,STOPPED
