Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 00:00:39""",63109,0,0,0,500000,+0.0056,0.1800,+9.1,+0.1441,NONE,RUNNING
"=""2026-08-17 00:00:40""",63110,0,0,0,500000,+0.0056,0.1800,+9.1,+0.1367,NONE,RUNNING
"=""2026-08-17 00:00:41""",63110,0,0,0,500000,+0.0055,0.1800,+9.1,+0.1220,NONE,RUNNING
"=""2026-08-17 00:00:42""",63110,0,0,0,500000,+0.0054,0.1800,+9.1,+0.1147,NONE,RUNNING
"=""2026-08-17 00:00:43""",63110,0,0,0,500000,+0.0054,0.1800,+9.1,+0.1075,NONE,RUNNING
"=""2026-08-17 00:00:44""",63110,0,0,0,500000,+0.0057,0.1800,+9.1,+0.1003,NONE,RUNNING
"=""2026-08-17 00:00:45""",63109,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0931,NONE,RUNNING
"=""2026-08-17 00:00:46""",63109,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0860,NONE,RUNNING
"=""2026-08-17 00:00:47""",63109,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0790,NONE,RUNNING
"=""2026-08-17 00:00:48""",63110,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0721,NONE,RUNNING
"=""2026-08-17 00:00:49""",63110,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0721,NONE,RUNNING
"=""2026-08-17 00:00:50""",63110,0,0,0,500000,+0.0056,0.1800,+9.1,+0.0685,NONE,RUNNING
"=""2026-08-17 00:00:51""",63110,0,0,0,500000,+0.0056,0.1800,+9.1,+0.0536,NONE,RUNNING
"=""2026-08-17 00:00:52""",63110,0,0,0,500000,+0.0059,0.1800,+9.1,+0.0465,NONE,RUNNING
"=""2026-08-17 00:00:53""",63110,0,0,0,500000,+0.0059,0.1800,+9.1,+0.0397,NONE,RUNNING
"=""2026-08-17 00:00:54""",63110,0,0,0,500000,+0.0059,0.1800,+9.1,+0.0331,NONE,RUNNING
"=""2026-08-17 00:00:55""",63110,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0266,NONE,RUNNING
"=""2026-08-17 00:00:56""",63109,0,0,0,500000,+0.0057,0.1800,+9.1,+0.0203,NONE,RUNNING
"=""2026-08-17 00:00:57""",63109,0,0,0,500000,+0.0018,0.1800,+7.5,+0.0142,NONE,RUNNING
"=""2026-08-17 00:00:58""",63109,0,0,0,500000,+0.0102,0.1800,+7.1,+0.0092,NONE,RUNNING
"=""2026-08-17 00:00:59""",63109,0,0,0,500000,+0.0102,0.1800,+7.1,+0.0092,NONE,RUNNING
"=""2026-08-17 00:01:00""",63110,0,0,0,500000,+0.0102,0.1800,+7.2,+0.0043,NONE,RUNNING
"=""2026-08-17 00:01:01""",63110,0,0,0,500000,+0.0089,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:01:02""",63109,0,0,0,500000,+0.0091,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:01:03""",63109,0,0,0,500000,+0.0091,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:04""",63110,0,0,0,500000,+0.0090,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:05""",63109,0,0,0,500000,+0.0090,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:06""",63109,0,0,0,500000,+0.0087,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:07""",63110,0,0,0,500000,+0.0086,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:08""",63110,0,0,0,500000,+0.0086,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:09""",63109,0,0,0,500000,+0.0087,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:10""",63110,0,0,0,500000,+0.0086,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:11""",63109,0,0,0,500000,+0.0086,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:12""",63109,21922,21922,0,500000,+0.0086,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:13""",63109,21922,21922,0,500000,+0.0086,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:14""",63110,21922,21922,0,500000,+0.0081,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:15""",63110,21922,21922,0,500000,+0.0081,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:16""",63110,21922,21922,0,500000,+0.0081,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:17""",63109,21922,21922,0,500000,+0.0076,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:18""",63109,21922,21922,0,500000,+0.0070,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:19""",63110,21922,21922,0,500000,+0.0069,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:20""",63109,21922,21922,0,500000,+0.0069,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:21""",63109,21922,21922,0,500000,+0.0069,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:22""",63109,21922,21922,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:23""",63109,21922,21922,0,500000,+0.0031,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:24""",63109,21922,21922,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:25""",63109,21922,21922,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:26""",63109,21922,21922,0,500000,+0.0031,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:27""",63109,21922,21922,0,500000,+0.0020,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:28""",63109,21922,21922,0,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:29""",63110,21922,21922,0,500000,+0.0021,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:30""",63110,21922,21922,0,500000,+0.0022,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:31""",63109,21922,21922,0,500000,+0.0020,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:32""",63109,21922,21922,0,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:33""",63110,21922,21922,0,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:34""",63109,21922,21922,0,500000,+0.0020,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:35""",63109,21922,21922,0,500000,+0.0018,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:36""",63109,21922,21922,0,500000,+0.0016,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:37""",63109,21922,21922,0,500000,+0.0016,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:38""",63109,21922,21922,0,500000,+0.0016,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:39""",63109,21922,21922,0,500000,+0.0015,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:40""",63109,21922,21922,0,500000,+0.0015,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:41""",63109,21922,21922,0,500000,+0.0016,0.1800,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:42""",63110,21922,21922,0,500000,+0.0017,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:01:43""",63110,21922,21922,0,500000,+0.0017,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:44""",63110,21922,21922,0,500000,+0.0016,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:01:45""",63110,21922,21922,0,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:01:46""",63110,21922,21922,0,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:01:47""",63110,21922,21922,0,500000,+0.0016,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:01:48""",63110,21922,21922,0,500000,+0.0016,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:49""",63110,21922,21922,0,500000,+0.0015,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:50""",63110,21922,21922,0,500000,+0.0019,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:51""",63109,21922,21922,0,500000,+0.0019,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:52""",63109,21922,21922,0,500000,+0.0017,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:53""",63110,21922,21922,0,500000,+0.0017,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:54""",63110,21922,21922,0,500000,+0.0017,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:55""",63110,21922,21922,0,500000,+0.0019,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:56""",63110,21922,21922,0,500000,+0.0019,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:57""",63110,21922,21922,0,500000,+0.0017,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:58""",63109,21922,21922,0,500000,-0.0067,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:01:59""",63109,21922,21922,0,500000,-0.0061,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:00""",63109,21922,21922,0,500000,-0.0061,0.1800,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:01""",63110,21922,21922,0,500000,-0.0048,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:02""",63110,21922,21922,0,500000,-0.0048,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:03""",63110,21922,21922,0,500000,-0.0048,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:04""",63110,21922,21922,0,500000,-0.0047,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:05""",63110,21922,21922,0,500000,-0.0047,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:06""",63109,21922,21922,0,500000,-0.0047,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:07""",63109,21922,21922,0,500000,-0.0046,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:08""",63109,21922,21922,0,500000,-0.0046,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:09""",63109,21922,21922,0,500000,-0.0047,0.1800,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:10""",63109,21922,21922,0,500000,-0.0045,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:11""",63109,21922,21922,0,500000,-0.0045,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:02:12""",63109,0,0,0,500000,-0.0045,0.1800,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 00:02:13""",63110,0,0,0,500000,-0.0041,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:14""",63110,0,0,0,500000,-0.0041,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:15""",63109,0,0,0,500000,+0.0056,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:16""",63109,0,0,0,500000,+0.0062,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:17""",63109,0,0,0,500000,+0.0065,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:18""",63110,0,0,0,500000,+0.0065,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:19""",63109,0,0,0,500000,+0.0065,0.1800,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 00:02:20""",63110,0,0,0,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:21""",63110,0,0,0,500000,+0.0065,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:22""",63110,0,0,0,500000,+0.0103,0.1800,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 00:02:23""",63110,0,0,0,500000,+0.0103,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:24""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:25""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:26""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:27""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:28""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:29""",63109,0,0,0,500000,+0.0195,0.1800,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:30""",63110,0,0,0,500000,+0.0189,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:31""",63110,0,0,0,500000,+0.0191,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:32""",63110,0,0,0,500000,+0.0191,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:33""",63110,0,0,0,500000,+0.0191,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:34""",63110,0,0,0,500000,+0.0191,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:35""",63110,0,0,0,500000,+0.0193,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:36""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:37""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:38""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:39""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:40""",63110,0,0,0,500000,+0.0196,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:41""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:42""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:43""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:44""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 00:02:45""",63110,0,0,0,500000,+0.0195,0.1800,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 00:02:46""",63110,0,0,0,500000,+0.0195,0.1800,+0.1,+0.0007,NONE,RUNNING
"=""2026-08-17 00:02:47""",63110,0,0,0,500000,+0.0196,0.1800,+0.2,+0.0015,NONE,RUNNING
"=""2026-08-17 00:02:48""",63111,0,0,0,500000,+0.0196,0.1800,+1.1,+0.0058,NONE,RUNNING
"=""2026-08-17 00:02:49""",63111,0,0,0,500000,+0.0196,0.1800,+1.3,+0.0102,NONE,RUNNING
"=""2026-08-17 00:02:50""",63111,0,0,0,500000,+0.0192,0.1800,+1.3,+0.0140,NONE,RUNNING
"=""2026-08-17 00:02:51""",63111,0,0,0,500000,+0.0192,0.1800,+1.3,+0.0176,NONE,RUNNING
"=""2026-08-17 00:02:52""",63111,0,0,0,500000,+0.0194,0.1800,+1.4,+0.0211,NONE,RUNNING
"=""2026-08-17 00:02:53""",63112,0,0,0,500000,+0.0194,0.1800,+2.0,+0.0266,NONE,RUNNING
"=""2026-08-17 00:02:54""",63112,0,0,0,500000,+0.0194,0.1800,+2.0,+0.0266,NONE,RUNNING
"=""2026-08-17 00:02:55""",63112,0,0,0,500000,+0.0188,0.1800,+2.1,+0.0317,NONE,RUNNING
"=""2026-08-17 00:02:56""",63112,10000,10000,0,500000,+0.0189,0.1800,+2.0,+0.0400,NONE,RUNNING
"=""2026-08-17 00:02:57""",63112,10000,10000,0,500000,+0.0189,0.1800,+2.1,+0.0434,NONE,RUNNING
"=""2026-08-17 00:02:58""",63112,10000,10000,0,500000,+0.0077,0.1800,+2.1,+0.0464,NONE,RUNNING
"=""2026-08-17 00:02:59""",63112,10000,10000,0,500000,+0.0072,0.1800,+2.1,+0.0489,NONE,RUNNING
"=""2026-08-17 00:03:00""",63112,10000,10000,0,500000,+0.0081,0.1800,+2.1,+0.0510,NONE,RUNNING
"=""2026-08-17 00:03:01""",63112,10000,10000,0,500000,+0.0081,0.1800,+2.1,+0.0527,NONE,RUNNING
"=""2026-08-17 00:03:02""",63112,79999,79999,0,500000,+0.0081,0.1800,+2.0,+0.0541,NONE,RUNNING
"=""2026-08-17 00:03:03""",63112,79999,79999,0,500000,+0.0081,0.1800,+2.1,+0.0552,NONE,RUNNING
"=""2026-08-17 00:03:04""",63112,79999,79999,0,500000,+0.0067,0.1800,+2.1,+0.0552,NONE,RUNNING
"=""2026-08-17 00:03:05""",63112,79999,79999,0,500000,+0.0067,0.1800,+2.1,+0.0560,NONE,RUNNING
"=""2026-08-17 00:03:06""",63112,79999,79999,0,500000,+0.0067,0.1800,+2.1,+0.0567,NONE,RUNNING
"=""2026-08-17 00:03:07""",63112,79999,79999,0,500000,+0.0067,0.1800,+2.1,+0.0568,NONE,RUNNING
"=""2026-08-17 00:03:08""",63112,79999,79999,0,500000,+0.0067,0.1800,+2.1,+0.0566,NONE,RUNNING
"=""2026-08-17 00:03:09""",63112,100195,100195,0,500000,+0.0068,0.1800,+2.1,+0.0562,NONE,RUNNING
"=""2026-08-17 00:03:10""",63112,100195,100195,0,500000,+0.0070,0.1800,+2.1,+0.0557,NONE,RUNNING
"=""2026-08-17 00:03:11""",63112,100195,100195,0,500000,+0.0070,0.1800,+2.1,+0.0550,NONE,RUNNING
"=""2026-08-17 00:03:12""",63112,100195,100195,0,500000,+0.0070,0.1800,+2.0,+0.0542,NONE,RUNNING
"=""2026-08-17 00:03:13""",63112,100195,100195,0,500000,+0.0070,0.1800,+2.1,+0.0533,NONE,RUNNING
"=""2026-08-17 00:03:14""",63112,100195,100195,0,500000,+0.0070,0.1800,+2.1,+0.0522,NONE,RUNNING
"=""2026-08-17 00:03:15""",63112,100195,100195,0,500000,-0.0027,0.1800,+2.1,+0.0522,NONE,RUNNING
"=""2026-08-17 00:03:16""",63112,100195,100195,0,500000,-0.0021,0.1800,+2.1,+0.0498,NONE,RUNNING
"=""2026-08-17 00:03:17""",63112,100195,100195,0,500000,-0.0021,0.1800,+2.1,+0.0485,NONE,RUNNING
"=""2026-08-17 00:03:18""",63112,100195,100195,0,500000,-0.0024,0.1800,+2.1,+0.0471,NONE,RUNNING
"=""2026-08-17 00:03:19""",63112,100195,100195,0,500000,-0.0022,0.1800,+2.1,+0.0457,NONE,RUNNING
"=""2026-08-17 00:03:20""",63112,100195,100195,0,500000,-0.0022,0.1800,+2.1,+0.0443,NONE,RUNNING
"=""2026-08-17 00:03:21""",63112,100195,100195,0,500000,-0.0022,0.1800,+2.0,+0.0427,NONE,RUNNING
"=""2026-08-17 00:03:22""",63112,100195,100195,0,500000,-0.0022,0.1800,+2.1,+0.0412,NONE,RUNNING
"=""2026-08-17 00:03:23""",63112,100195,100195,0,500000,-0.0022,0.1800,+2.1,+0.0396,NONE,RUNNING
"=""2026-08-17 00:03:24""",63112,100195,100195,0,500000,-0.0115,0.1800,+2.1,+0.0380,NONE,RUNNING
"=""2026-08-17 00:03:25""",63112,100195,100195,0,500000,-0.0115,0.1800,+2.1,+0.0364,NONE,RUNNING
"=""2026-08-17 00:03:26""",63112,100195,100195,0,500000,-0.0115,0.1800,+2.1,+0.0364,NONE,RUNNING
"=""2026-08-17 00:03:27""",63112,100195,100195,0,500000,-0.0115,0.1800,+2.0,+0.0331,NONE,RUNNING
"=""2026-08-17 00:03:28""",63112,100195,100195,0,500000,-0.0115,0.1800,+2.1,+0.0314,NONE,RUNNING
"=""2026-08-17 00:03:29""",63112,100195,100195,0,500000,-0.0110,0.1800,+2.1,+0.0298,NONE,RUNNING
"=""2026-08-17 00:03:30""",63112,100195,100195,0,500000,-0.0110,0.1800,+2.0,+0.0281,NONE,RUNNING
"=""2026-08-17 00:03:31""",63112,100195,100195,0,500000,-0.0116,0.1800,+2.1,+0.0264,NONE,RUNNING
"=""2026-08-17 00:03:32""",63112,100195,100195,0,500000,-0.0116,0.1800,+2.1,+0.0248,NONE,RUNNING
"=""2026-08-17 00:03:33""",63112,100195,100195,0,500000,-0.0116,0.1800,+2.1,+0.0232,NONE,RUNNING
"=""2026-08-17 00:03:34""",63112,100195,100195,0,500000,-0.0119,0.1800,+2.1,+0.0215,NONE,RUNNING
"=""2026-08-17 00:03:35""",63112,100195,100195,0,500000,-0.0119,0.1800,+2.1,+0.0200,NONE,RUNNING
"=""2026-08-17 00:03:36""",63112,100195,100195,0,500000,-0.0121,0.1800,+2.1,+0.0200,NONE,RUNNING
"=""2026-08-17 00:03:37""",63112,100195,100195,0,500000,-0.0121,0.1800,+2.0,+0.0168,NONE,RUNNING
"=""2026-08-17 00:03:38""",63112,100195,100195,0,500000,-0.0125,0.1800,+2.0,+0.0152,NONE,RUNNING
"=""2026-08-17 00:03:39""",63112,100195,100195,0,500000,-0.0126,0.1800,+2.1,+0.0137,NONE,RUNNING
"=""2026-08-17 00:03:40""",63112,100195,100195,0,500000,-0.0139,0.1800,+2.0,+0.0121,NONE,RUNNING
