Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 00:01:09""",79210,367823,62887,304935,1400000,+0.0027,0.2800,+6.0,+0.9784,NONE,STOPPED
"=""2026-08-26 00:01:10""",79210,356756,62887,293869,1400000,+0.0019,0.2800,+8.0,+1.0401,NONE,STOPPED
"=""2026-08-26 00:01:11""",79210,356756,62887,293869,1400000,+0.0001,0.2800,+10.0,+1.0928,NONE,STOPPED
"=""2026-08-26 00:01:12""",79209,356756,62887,293869,1400000,+0.0001,0.2800,+22.0,+1.1370,NONE,STOPPED
"=""2026-08-26 00:01:13""",79200,406768,62887,343880,1400000,+0.0001,0.2800,+15.9,+1.1284,NONE,STOPPED
"=""2026-08-26 00:01:14""",79215,406768,62887,343880,1400000,+0.0006,0.2800,+33.5,+1.1776,NONE,STOPPED
"=""2026-08-26 00:01:15""",79215,406768,62887,343880,1400000,+0.0006,0.2800,+33.5,+1.1776,NONE,STOPPED
"=""2026-08-26 00:01:16""",79216,330326,62887,267439,1400000,+0.0001,0.2800,+33.5,+1.2179,NONE,STOPPED
"=""2026-08-26 00:01:17""",79233,330326,62887,267439,1400000,+0.0001,0.2800,+54.0,+1.4081,NONE,STOPPED
"=""2026-08-26 00:01:18""",79230,299305,62887,236418,1400000,+0.0010,0.2800,+50.1,+1.4677,NONE,STOPPED
"=""2026-08-26 00:01:19""",79222,299305,62887,236418,1400000,-0.0014,0.2800,+42.0,+1.4854,NONE,STOPPED
"=""2026-08-26 00:01:20""",79220,299305,62887,236418,1400000,-0.0016,0.2800,+40.0,+1.4890,NONE,STOPPED
"=""2026-08-26 00:01:21""",79220,299305,62887,236418,1400000,-0.0016,0.2800,+40.0,+1.4876,NONE,STOPPED
"=""2026-08-26 00:01:22""",79220,299305,62887,236418,1400000,-0.0010,0.2800,+40.0,+1.4817,NONE,STOPPED
"=""2026-08-26 00:01:23""",79229,299305,62887,236418,1400000,-0.0010,0.2800,+70.0,+1.5104,NONE,STOPPED
"=""2026-08-26 00:01:24""",79229,299305,62887,236418,1400000,-0.0005,0.2800,+70.0,+1.5104,NONE,STOPPED
"=""2026-08-26 00:01:25""",79229,299305,62887,236418,1400000,-0.0005,0.2800,+70.0,+1.5194,NONE,STOPPED
"=""2026-08-26 00:01:26""",79229,299305,62887,236418,1400000,+0.0038,0.2800,+72.0,+1.5176,NONE,STOPPED
"=""2026-08-26 00:01:27""",79229,299305,62887,236418,1400000,+0.0039,0.2800,+73.8,+1.5067,NONE,STOPPED
"=""2026-08-26 00:01:28""",79229,299305,62887,236418,1400000,+0.0039,0.2800,+73.8,+1.4898,NONE,STOPPED
"=""2026-08-26 00:01:29""",79229,299305,62887,236418,1400000,+0.0053,0.2800,+73.8,+1.4682,NONE,STOPPED
"=""2026-08-26 00:01:30""",79230,299305,62887,236418,1400000,+0.0104,0.2800,+73.8,+1.4426,NONE,STOPPED
"=""2026-08-26 00:01:31""",79230,283474,47056,236418,1400000,+0.0104,0.2800,+73.8,+1.4132,NONE,STOPPED
"=""2026-08-26 00:01:32""",79229,283474,47056,236418,1400000,+0.0104,0.2800,+73.8,+1.3805,NONE,STOPPED
"=""2026-08-26 00:01:33""",79229,283474,47056,236418,1400000,+0.0089,0.2800,+73.8,+1.3449,NONE,STOPPED
"=""2026-08-26 00:01:34""",79229,283474,47056,236418,1400000,+0.0089,0.2800,+73.8,+1.3449,NONE,STOPPED
"=""2026-08-26 00:01:35""",79230,283474,47056,236418,1400000,+0.0089,0.2800,+73.8,+1.3066,NONE,STOPPED
"=""2026-08-26 00:01:36""",79227,269456,33038,236418,1400000,+0.0082,0.2800,+71.3,+1.2140,NONE,STOPPED
"=""2026-08-26 00:01:37""",79222,269456,33038,236418,1400000,+0.0082,0.2800,+65.8,+1.1395,NONE,STOPPED
"=""2026-08-26 00:01:38""",79222,269456,33038,236418,1400000,+0.0084,0.2800,+65.8,+1.0666,NONE,STOPPED
"=""2026-08-26 00:01:39""",79230,269456,33038,236418,1400000,+0.0088,0.2800,+71.9,+1.0268,NONE,STOPPED
"=""2026-08-26 00:01:40""",79230,219704,33038,186666,1400000,+0.0088,0.2800,+71.9,+0.9866,NONE,STOPPED
"=""2026-08-26 00:01:41""",79230,219704,33038,186666,1400000,+0.0088,0.2800,+71.9,+0.9450,NONE,STOPPED
"=""2026-08-26 00:01:42""",79230,219704,33038,186666,1400000,+0.0090,0.2800,+71.9,+0.9022,NONE,STOPPED
"=""2026-08-26 00:01:43""",79223,219704,33038,186666,1400000,+0.0090,0.2800,+64.8,+0.8307,NONE,STOPPED
"=""2026-08-26 00:01:44""",79223,219704,33038,186666,1400000,+0.0108,0.2800,+64.8,+0.8307,NONE,STOPPED
"=""2026-08-26 00:01:45""",79222,219704,33038,186666,1400000,+0.0100,0.2800,+63.8,+0.7573,NONE,STOPPED
"=""2026-08-26 00:01:46""",79218,219704,33038,186666,1400000,+0.0100,0.2800,+59.8,+0.5969,NONE,STOPPED
"=""2026-08-26 00:01:47""",79204,219704,33038,186666,1400000,+0.0100,0.2800,+34.0,+0.4622,NONE,STOPPED
"=""2026-08-26 00:01:48""",79198,203033,33038,169995,1400000,+0.0099,0.2800,+14.0,+0.3205,NONE,STOPPED
"=""2026-08-26 00:01:49""",79192,164343,33038,131305,1400000,+0.0064,0.2800,+8.0,+0.1746,NONE,STOPPED
"=""2026-08-26 00:01:50""",79192,164343,33038,131305,1400000,+0.0081,0.2800,+8.0,+0.0409,NONE,STOPPED
"=""2026-08-26 00:01:51""",79192,164343,33038,131305,1400000,+0.0081,0.2800,+8.0,-0.0814,NONE,STOPPED
"=""2026-08-26 00:01:52""",79192,164343,33038,131305,1400000,+0.0081,0.2800,+8.0,-0.1930,NONE,STOPPED
"=""2026-08-26 00:01:53""",79192,164343,33038,131305,1400000,+0.0081,0.2800,+8.0,-0.1930,NONE,STOPPED
"=""2026-08-26 00:01:54""",79192,164343,33038,131305,1400000,+0.0085,0.2800,+8.0,-0.2948,NONE,STOPPED
"=""2026-08-26 00:01:55""",79190,164343,33038,131305,1400000,+0.0075,0.2800,+6.0,-0.4499,NONE,STOPPED
"=""2026-08-26 00:01:56""",79184,164343,33038,131305,1400000,+0.0070,0.2800,+0.0,-0.5850,NONE,STOPPED
"=""2026-08-26 00:01:57""",79177,164343,33038,131305,1400000,+0.0070,0.2800,-6.4,-0.7056,NONE,STOPPED
"=""2026-08-26 00:01:58""",79177,164343,33038,131305,1400000,+0.0055,0.2800,-8.4,-0.8138,NONE,STOPPED
"=""2026-08-26 00:01:59""",79177,164343,33038,131305,1400000,+0.0055,0.2800,-22.4,-0.9094,NONE,STOPPED
"=""2026-08-26 00:02:00""",79177,164343,33038,131305,1400000,+0.0055,0.2800,-26.4,-0.9859,NONE,STOPPED
"=""2026-08-26 00:02:01""",79174,164343,33038,131305,1400000,+0.0055,0.2800,-42.0,-1.0641,NONE,STOPPED
"=""2026-08-26 00:02:02""",79168,164343,33038,131305,1400000,+0.0055,0.2800,-47.5,-1.1461,NONE,STOPPED
"=""2026-08-26 00:02:03""",79168,164343,33038,131305,1400000,+0.0060,0.2800,-47.5,-1.1461,NONE,STOPPED
"=""2026-08-26 00:02:04""",79168,164343,33038,131305,1400000,+0.0073,0.2800,-47.5,-1.2167,NONE,STOPPED
"=""2026-08-26 00:02:05""",79168,131305,0,131305,1400000,+0.0073,0.2800,-31.5,-1.3363,NONE,STOPPED
"=""2026-08-26 00:02:06""",79168,81295,0,81295,1400000,+0.0074,0.2800,-31.5,-1.3868,NONE,STOPPED
"=""2026-08-26 00:02:07""",79168,81295,0,81295,1400000,+0.0053,0.2800,-31.5,-1.4287,NONE,STOPPED
"=""2026-08-26 00:02:08""",79179,75051,0,75051,1400000,+0.0053,0.2800,-30.0,-1.4180,NONE,STOPPED
"=""2026-08-26 00:02:09""",79179,98072,23021,75051,1400000,+0.0058,0.2800,-30.0,-1.3984,NONE,STOPPED
"=""2026-08-26 00:02:10""",79180,98072,23021,75051,1400000,+0.0066,0.2800,-30.0,-1.3764,NONE,STOPPED
"=""2026-08-26 00:02:11""",79185,98072,23021,75051,1400000,+0.0066,0.2800,-24.0,-1.3290,NONE,STOPPED
"=""2026-08-26 00:02:12""",79186,98072,23021,75051,1400000,+0.0039,0.2800,-14.0,-1.2821,NONE,STOPPED
"=""2026-08-26 00:02:13""",79186,48061,23021,25039,1400000,+0.0039,0.2800,-14.0,-1.2821,NONE,STOPPED
"=""2026-08-26 00:02:14""",79185,48061,23021,25039,1400000,+0.0039,0.2800,-30.0,-1.2418,NONE,STOPPED
"=""2026-08-26 00:02:15""",79180,48061,23021,25039,1400000,+0.0039,0.2800,-53.1,-1.1761,NONE,STOPPED
"=""2026-08-26 00:02:16""",79180,35395,23021,12374,1400000,+0.0040,0.2800,-53.1,-1.1335,NONE,STOPPED
"=""2026-08-26 00:02:17""",79180,35395,23021,12374,1400000,+0.0040,0.2800,-49.2,-1.0902,NONE,STOPPED
"=""2026-08-26 00:02:18""",79180,35395,23021,12374,1400000,+0.0043,0.2800,-41.1,-1.0487,NONE,STOPPED
"=""2026-08-26 00:02:19""",79180,35395,23021,12374,1400000,+0.0067,0.2800,-39.1,-1.0117,NONE,STOPPED
"=""2026-08-26 00:02:20""",79176,35395,23021,12374,1400000,+0.0067,0.2800,-43.9,-0.9941,NONE,STOPPED
"=""2026-08-26 00:02:21""",79176,35395,23021,12374,1400000,+0.0067,0.2800,-43.9,-0.9742,NONE,STOPPED
"=""2026-08-26 00:02:22""",79166,56037,43663,12374,1400000,+0.0061,0.2800,-64.0,-0.9915,NONE,STOPPED
"=""2026-08-26 00:02:23""",79166,56037,43663,12374,1400000,+0.0061,0.2800,-64.0,-0.9915,NONE,STOPPED
"=""2026-08-26 00:02:24""",79166,81051,68677,12374,1400000,+0.0061,0.2800,-64.0,-0.9970,NONE,STOPPED
"=""2026-08-26 00:02:25""",79156,81051,68677,12374,1400000,+0.0061,0.2800,-74.0,-1.0634,NONE,STOPPED
"=""2026-08-26 00:02:26""",79156,81051,68677,12374,1400000,+0.0018,0.2800,-74.0,-1.0865,NONE,STOPPED
"=""2026-08-26 00:02:27""",79156,81051,68677,12374,1400000,+0.0018,0.2800,-74.0,-1.1023,NONE,STOPPED
"=""2026-08-26 00:02:28""",79156,81051,68677,12374,1400000,+0.0031,0.2800,-74.0,-1.1114,NONE,STOPPED
"=""2026-08-26 00:02:29""",79156,94255,81881,12374,1400000,+0.0017,0.2800,-73.0,-1.1106,NONE,STOPPED
"=""2026-08-26 00:02:30""",79154,94255,81881,12374,1400000,+0.0037,0.2800,-76.0,-1.1162,NONE,STOPPED
"=""2026-08-26 00:02:31""",79154,94255,81881,12374,1400000,+0.0037,0.2800,-76.0,-1.1159,NONE,STOPPED
"=""2026-08-26 00:02:32""",79154,94255,81881,12374,1400000,+0.0037,0.2800,-76.0,-1.1159,NONE,STOPPED
"=""2026-08-26 00:02:33""",79154,94255,81881,12374,1400000,+0.0037,0.2800,-76.0,-1.1103,NONE,STOPPED
"=""2026-08-26 00:02:34""",79159,119047,81881,37166,1400000,+0.0037,0.2800,-70.5,-1.0711,NONE,STOPPED
"=""2026-08-26 00:02:35""",79159,119047,81881,37166,1400000,+0.0037,0.2800,-67.9,-1.0249,NONE,STOPPED
"=""2026-08-26 00:02:36""",79159,119047,81881,37166,1400000,+0.0052,0.2800,-62.5,-0.9866,NONE,STOPPED
"=""2026-08-26 00:02:37""",79159,119047,81881,37166,1400000,+0.0005,0.2800,-62.5,-0.9502,NONE,STOPPED
"=""2026-08-26 00:02:38""",79159,119047,81881,37166,1400000,+0.0002,0.2800,-70.6,-0.9125,NONE,STOPPED
"=""2026-08-26 00:02:39""",79159,119047,81881,37166,1400000,+0.0002,0.2800,-70.6,-0.8687,NONE,STOPPED
"=""2026-08-26 00:02:40""",79176,119047,81881,37166,1400000,+0.0002,0.2800,-54.1,-0.7600,NONE,STOPPED
"=""2026-08-26 00:02:41""",79174,119047,81881,37166,1400000,+0.0002,0.2800,-55.3,-0.6616,NONE,STOPPED
"=""2026-08-26 00:02:42""",79174,119047,81881,37166,1400000,+0.0002,0.2800,-55.3,-0.6616,NONE,STOPPED
"=""2026-08-26 00:02:43""",79174,119047,81881,37166,1400000,-0.0004,0.2800,-48.1,-0.5683,NONE,STOPPED
"=""2026-08-26 00:02:44""",79168,119047,81881,37166,1400000,-0.0023,0.2800,-52.6,-0.4316,NONE,STOPPED
"=""2026-08-26 00:02:45""",79218,209247,81881,127366,1400000,-0.0023,0.2800,+0.0,-0.1870,NONE,STOPPED
"=""2026-08-26 00:02:46""",79207,299019,161392,137626,1400000,-0.0183,0.2800,+3.1,-0.0075,NONE,STOPPED
"=""2026-08-26 00:02:47""",79207,299019,161392,137626,1400000,-0.0183,0.2800,+9.1,+0.1481,NONE,STOPPED
"=""2026-08-26 00:02:48""",79207,299019,161392,137626,1400000,-0.0182,0.2800,+15.1,+0.2860,NONE,STOPPED
"=""2026-08-26 00:02:49""",79207,299019,161392,137626,1400000,-0.0186,0.2800,+15.1,+0.4070,NONE,STOPPED
"=""2026-08-26 00:02:50""",79207,299019,161392,137626,1400000,-0.0204,0.2800,+15.1,+0.5160,NONE,STOPPED
"=""2026-08-26 00:02:51""",79186,317660,180033,137626,1400000,-0.0204,0.2800,-6.0,+0.5314,NONE,STOPPED
"=""2026-08-26 00:02:52""",79186,317660,180033,137626,1400000,-0.0198,0.2800,-6.0,+0.5314,NONE,STOPPED
"=""2026-08-26 00:02:53""",79186,317660,180033,137626,1400000,-0.0198,0.2800,-6.0,+0.5448,NONE,STOPPED
"=""2026-08-26 00:02:54""",79195,317660,180033,137626,1400000,-0.0202,0.2800,+6.0,+0.6252,NONE,STOPPED
"=""2026-08-26 00:02:55""",79195,317660,180033,137626,1400000,-0.0202,0.2800,+12.0,+0.6644,NONE,STOPPED
"=""2026-08-26 00:02:56""",79195,317660,180033,137626,1400000,-0.0192,0.2800,+18.4,+0.6949,NONE,STOPPED
"=""2026-08-26 00:02:57""",79195,317660,180033,137626,1400000,-0.0192,0.2800,+18.4,+0.7168,NONE,STOPPED
"=""2026-08-26 00:02:58""",79195,317660,180033,137626,1400000,-0.0209,0.2800,+18.4,+0.7346,NONE,STOPPED
"=""2026-08-26 00:02:59""",79195,317660,180033,137626,1400000,-0.0209,0.2800,+18.4,+0.7486,NONE,STOPPED
"=""2026-08-26 00:03:00""",79195,317660,180033,137626,1400000,-0.0208,0.2800,+22.0,+0.7590,NONE,STOPPED
"=""2026-08-26 00:03:01""",79195,317660,180033,137626,1400000,-0.0181,0.2800,+22.0,+0.7590,NONE,STOPPED
"=""2026-08-26 00:03:02""",79207,376974,180033,196940,1400000,-0.0181,0.2800,+38.6,+0.8074,NONE,STOPPED
"=""2026-08-26 00:03:03""",79248,477755,180033,297722,1400000,-0.0186,0.2800,+79.8,+1.0882,NONE,STOPPED
"=""2026-08-26 00:03:04""",79254,477755,180033,297722,1400000,-0.0186,0.2800,+85.5,+1.2740,NONE,STOPPED
"=""2026-08-26 00:03:05""",79294,541515,180033,361482,1400000,-0.0199,0.2800,+126.3,+1.5961,NONE,STOPPED
"=""2026-08-26 00:03:06""",79295,541515,180033,361482,1400000,-0.0199,0.2800,+126.6,+1.8822,NONE,STOPPED
"=""2026-08-26 00:03:07""",79294,572765,180033,392732,1400000,-0.0199,0.2800,+114.8,+2.1331,NONE,STOPPED
"=""2026-08-26 00:03:08""",79284,578391,180033,398357,1400000,-0.0199,0.2800,+104.0,+2.3174,NONE,STOPPED
"=""2026-08-26 00:03:09""",79262,555370,157012,398357,1400000,-0.0204,0.2800,+82.0,+2.3908,NONE,STOPPED
"=""2026-08-26 00:03:10""",79252,555370,157012,398357,1400000,-0.0204,0.2800,+66.0,+2.4106,NONE,STOPPED
"=""2026-08-26 00:03:11""",79252,594994,157012,437981,1400000,-0.0138,0.2800,+66.0,+2.4106,NONE,STOPPED
"=""2026-08-26 00:03:12""",79248,594994,157012,437981,1400000,-0.0111,0.2800,+62.0,+2.4088,NONE,STOPPED
"=""2026-08-26 00:03:13""",79246,594994,157012,437981,1400000,-0.0131,0.2800,+63.7,+2.3762,NONE,STOPPED
"=""2026-08-26 00:03:14""",79246,594994,157012,437981,1400000,-0.0131,0.2800,+65.1,+2.3453,NONE,STOPPED
"=""2026-08-26 00:03:15""",79248,594994,157012,437981,1400000,-0.0128,0.2800,+67.1,+2.3166,NONE,STOPPED
"=""2026-08-26 00:03:16""",79248,594994,157012,437981,1400000,-0.0134,0.2800,+67.1,+2.2830,NONE,STOPPED
"=""2026-08-26 00:03:17""",79248,594994,157012,437981,1400000,-0.0134,0.2800,+67.1,+2.2449,NONE,STOPPED
"=""2026-08-26 00:03:18""",79255,628624,157012,471611,1400000,-0.0137,0.2800,+75.1,+2.2340,NONE,STOPPED
"=""2026-08-26 00:03:19""",79255,628624,157012,471611,1400000,-0.0141,0.2800,+79.9,+2.2163,NONE,STOPPED
"=""2026-08-26 00:03:20""",79256,628624,157012,471611,1400000,-0.0141,0.2800,+79.9,+2.1898,NONE,STOPPED
"=""2026-08-26 00:03:21""",79256,628624,157012,471611,1400000,-0.0141,0.2800,+79.9,+2.1898,NONE,STOPPED
"=""2026-08-26 00:03:22""",79246,607982,136370,471611,1400000,-0.0140,0.2800,+80.0,+2.1189,NONE,STOPPED
"=""2026-08-26 00:03:23""",79212,620972,149360,471611,1400000,-0.0140,0.2800,+55.4,+1.8066,NONE,STOPPED
"=""2026-08-26 00:03:24""",79212,595958,124346,471611,1400000,-0.0140,0.2800,+56.0,+1.6058,NONE,STOPPED
"=""2026-08-26 00:03:25""",79200,595958,124346,471611,1400000,-0.0140,0.2800,+44.0,+1.3699,NONE,STOPPED
"=""2026-08-26 00:03:26""",79200,595958,124346,471611,1400000,-0.0122,0.2800,+44.0,+1.1502,NONE,STOPPED
"=""2026-08-26 00:03:27""",79200,595958,124346,471611,1400000,-0.0135,0.2800,+44.0,+0.9457,NONE,STOPPED
"=""2026-08-26 00:03:28""",79200,595958,124346,471611,1400000,-0.0135,0.2800,+43.0,+0.7556,NONE,STOPPED
"=""2026-08-26 00:03:29""",79200,582754,111142,471611,1400000,-0.0103,0.2800,+46.0,+0.5795,NONE,STOPPED
"=""2026-08-26 00:03:30""",79200,582754,111142,471611,1400000,-0.0123,0.2800,+46.0,+0.4142,NONE,STOPPED
