Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 00:01:43""",77850,1136410,790021,346388,1400000,-0.0015,0.2800,-8.0,-10.0,-0.2740,NONE,STOPPED
"=""2026-08-27 00:01:44""",77845,1136410,790021,346388,1400000,-0.0010,0.2800,-12.7,-22.7,-0.3248,NONE,STOPPED
"=""2026-08-27 00:01:45""",77845,1136410,790021,346388,1400000,-0.0010,0.2800,-12.7,-22.7,-0.3650,NONE,STOPPED
"=""2026-08-27 00:01:46""",77845,1136410,790021,346388,1400000,-0.0014,0.2800,-12.7,-21.5,-0.4000,NONE,STOPPED
"=""2026-08-27 00:01:47""",77845,1136410,790021,346388,1400000,-0.0026,0.2800,-12.7,-21.5,-0.4309,NONE,STOPPED
"=""2026-08-27 00:01:48""",77854,1136410,790021,346388,1400000,-0.0026,0.2800,+4.4,-12.3,-0.4217,NONE,STOPPED
"=""2026-08-27 00:01:49""",77854,1136410,790021,346388,1400000,-0.0032,0.2800,+4.4,-12.3,-0.4217,NONE,STOPPED
"=""2026-08-27 00:01:50""",77854,1136410,790021,346388,1400000,-0.0032,0.2800,+9.2,-12.3,-0.4016,NONE,STOPPED
"=""2026-08-27 00:01:51""",77854,1136410,790021,346388,1400000,-0.0032,0.2800,+9.2,-12.3,-0.3908,NONE,STOPPED
"=""2026-08-27 00:01:52""",77855,1136410,790021,346388,1400000,-0.0032,0.2800,+10.4,-11.1,-0.3752,NONE,STOPPED
"=""2026-08-27 00:01:53""",77855,1136410,790021,346388,1400000,-0.0051,0.2800,+1.2,-16.4,-0.3597,NONE,STOPPED
"=""2026-08-27 00:01:54""",77855,1020209,790021,230187,1400000,-0.0051,0.2800,+1.2,-16.3,-0.3411,NONE,STOPPED
"=""2026-08-27 00:01:55""",77855,1020209,790021,230187,1400000,-0.0051,0.2800,+1.2,-16.4,-0.3229,NONE,STOPPED
"=""2026-08-27 00:01:56""",77855,1020209,790021,230187,1400000,-0.0078,0.2800,+1.2,-16.3,-0.3049,NONE,STOPPED
"=""2026-08-27 00:01:57""",77855,1020209,790021,230187,1400000,-0.0078,0.2800,+1.2,-16.3,-0.3049,NONE,STOPPED
"=""2026-08-27 00:01:58""",77855,1020209,790021,230187,1400000,-0.0078,0.2800,+1.2,-14.4,-0.2710,NONE,STOPPED
"=""2026-08-27 00:01:59""",77855,1007209,790021,217187,1400000,-0.0069,0.2800,-0.0,-14.4,-0.2552,NONE,STOPPED
"=""2026-08-27 00:02:00""",77855,1007209,790021,217187,1400000,-0.0069,0.2800,+0.0,-14.4,-0.2395,NONE,STOPPED
"=""2026-08-27 00:02:01""",77846,1007209,790021,217187,1400000,-0.0069,0.2800,-9.5,-23.8,-0.2611,NONE,STOPPED
"=""2026-08-27 00:02:02""",77846,1007209,790021,217187,1400000,-0.0027,0.2800,-9.5,-23.8,-0.2792,NONE,STOPPED
"=""2026-08-27 00:02:03""",77834,1027463,810276,217187,1400000,-0.0027,0.2800,-21.6,-36.0,-0.3416,NONE,STOPPED
"=""2026-08-27 00:02:04""",77834,1027463,810276,217187,1400000,-0.0027,0.2800,-21.6,-21.1,-0.3962,NONE,STOPPED
"=""2026-08-27 00:02:05""",77834,590414,373227,217187,1400000,-0.0001,0.2800,-21.6,-15.5,-0.4528,NONE,STOPPED
"=""2026-08-27 00:02:06""",77834,590414,373227,217187,1400000,+0.0017,0.2800,-21.6,-15.5,-0.4528,NONE,STOPPED
"=""2026-08-27 00:02:07""",77834,621355,404168,217187,1400000,+0.0017,0.2800,-12.2,-15.5,-0.5060,NONE,STOPPED
"=""2026-08-27 00:02:08""",77822,520728,404168,116559,1400000,+0.0005,0.2800,-12.0,-40.3,-0.6747,NONE,STOPPED
"=""2026-08-27 00:02:09""",77822,520728,404168,116559,1400000,+0.0005,0.2800,-12.0,-40.4,-0.7403,NONE,STOPPED
"=""2026-08-27 00:02:10""",77824,650670,404168,246502,1400000,+0.0002,0.2800,-10.0,-42.0,-0.7890,NONE,STOPPED
"=""2026-08-27 00:02:11""",77824,650670,404168,246502,1400000,+0.0002,0.2800,-10.0,-42.0,-0.8280,NONE,STOPPED
"=""2026-08-27 00:02:12""",77824,650670,404168,246502,1400000,+0.0290,0.2800,+2.0,-42.0,-0.8602,NONE,STOPPED
"=""2026-08-27 00:02:13""",77818,730670,404168,326502,1400000,+0.0290,0.2800,-4.0,-48.0,-0.9095,NONE,STOPPED
"=""2026-08-27 00:02:14""",77824,730670,404168,326502,1400000,+0.0290,0.2800,+2.0,-42.0,-0.9272,NONE,STOPPED
"=""2026-08-27 00:02:15""",77824,730670,404168,326502,1400000,+0.0280,0.2800,+2.0,-42.0,-0.9272,NONE,STOPPED
"=""2026-08-27 00:02:16""",77824,740672,404168,336503,1400000,+0.0293,0.2800,+2.0,-42.0,-0.9397,NONE,STOPPED
"=""2026-08-27 00:02:17""",77824,651551,388152,263399,1400000,+0.0293,0.2800,-0.0,-46.3,-0.9413,NONE,STOPPED
"=""2026-08-27 00:02:18""",77824,626076,362676,263399,1400000,+0.0259,0.2800,+6.0,-46.3,-0.9384,NONE,STOPPED
"=""2026-08-27 00:02:19""",77824,626076,362676,263399,1400000,+0.0256,0.2800,+6.0,-46.3,-0.9320,NONE,STOPPED
"=""2026-08-27 00:02:20""",77824,626076,362676,263399,1400000,+0.0256,0.2800,-0.0,-46.3,-0.9223,NONE,STOPPED
"=""2026-08-27 00:02:21""",77817,626076,362676,263399,1400000,+0.0248,0.2800,-6.5,-50.6,-0.9352,NONE,STOPPED
"=""2026-08-27 00:02:22""",77810,619654,286148,333505,1400000,+0.0248,0.2800,-14.0,-58.1,-0.9731,NONE,STOPPED
"=""2026-08-27 00:02:23""",77784,661256,355206,306050,1400000,+0.0296,0.2800,-39.3,-83.4,-1.1021,NONE,STOPPED
"=""2026-08-27 00:02:24""",77784,698582,392532,306050,1400000,+0.0296,0.2800,-39.3,-83.4,-1.1021,NONE,STOPPED
"=""2026-08-27 00:02:25""",77762,963051,657000,306050,1400000,+0.0296,0.2800,-61.6,-105.7,-1.3007,NONE,STOPPED
"=""2026-08-27 00:02:26""",77700,1023955,717905,306050,1400000,+0.0276,0.2800,-117.5,-158.0,-2.0896,NONE,STOPPED
"=""2026-08-27 00:02:27""",77713,1177243,717905,459338,1400000,+0.0104,0.2800,-96.6,-144.6,-2.3694,NONE,STOPPED
"=""2026-08-27 00:02:28""",77718,1161243,717905,443338,1400000,+0.0104,0.2800,-66.5,-139.9,-2.5955,NONE,STOPPED
"=""2026-08-27 00:02:29""",77718,1161243,717905,443338,1400000,+0.0105,0.2800,-44.2,-139.9,-2.7906,NONE,STOPPED
"=""2026-08-27 00:02:30""",77734,1332802,717905,614897,1400000,+0.0105,0.2800,+33.0,-124.0,-2.8954,NONE,STOPPED
"=""2026-08-27 00:02:31""",77753,1332802,717905,614897,1400000,+0.0105,0.2800,+53.1,-104.9,-2.9056,NONE,STOPPED
"=""2026-08-27 00:02:32""",77753,1560017,767944,792072,1400000,+0.0095,0.2800,+39.7,-104.9,-2.9046,NONE,STOPPED
"=""2026-08-27 00:02:33""",77768,1560017,767944,792072,1400000,-0.0733,0.2800,+49.9,-90.0,-2.8356,NONE,STOPPED
"=""2026-08-27 00:02:34""",77768,1586159,767944,818214,1400000,-0.0733,0.2800,+49.9,-90.0,-2.8356,NONE,STOPPED
"=""2026-08-27 00:02:35""",77782,1600104,767944,832159,1400000,-0.0727,0.2800,+63.9,-76.0,-2.7087,NONE,STOPPED
"=""2026-08-27 00:02:36""",77781,1600104,767944,832159,1400000,-0.0727,0.2800,+28.9,-76.0,-2.4966,NONE,STOPPED
"=""2026-08-27 00:02:37""",77797,1785692,767944,1017747,1400000,-0.0727,0.2800,+44.9,-60.0,-2.3117,NONE,STOPPED
"=""2026-08-27 00:02:38""",77798,1785692,767944,1017747,1400000,-0.0727,0.2800,+30.0,-60.0,-2.1361,NONE,STOPPED
"=""2026-08-27 00:02:39""",77796,1785692,767944,1017747,1400000,-0.0818,0.2800,+14.7,-61.3,-1.9739,NONE,STOPPED
"=""2026-08-27 00:02:40""",77792,1785692,767944,1017747,1400000,-0.0818,0.2800,+20.5,-65.2,-1.8347,NONE,STOPPED
"=""2026-08-27 00:02:41""",77785,1804477,786730,1017747,1400000,-0.0850,0.2800,+3.8,-72.2,-1.7287,NONE,STOPPED
"=""2026-08-27 00:02:42""",77792,1902677,786730,1115946,1400000,-0.0720,0.2800,-5.2,-57.2,-1.5983,NONE,STOPPED
"=""2026-08-27 00:02:43""",77792,1913587,786730,1126857,1400000,-0.0720,0.2800,-5.2,-57.2,-1.5983,NONE,STOPPED
"=""2026-08-27 00:02:44""",77814,1964036,837179,1126857,1400000,-0.0725,0.2800,+18.1,-30.4,-1.2333,NONE,STOPPED
"=""2026-08-27 00:02:45""",77814,1964036,837179,1126857,1400000,-0.0725,0.2800,+22.1,-30.4,-1.0541,NONE,STOPPED
"=""2026-08-27 00:02:46""",77814,1964036,837179,1126857,1400000,-0.0725,0.2800,+29.1,-30.4,-0.8872,NONE,STOPPED
"=""2026-08-27 00:02:47""",77802,1964036,837179,1126857,1400000,-0.0713,0.2800,+9.7,-51.9,-0.7801,NONE,STOPPED
"=""2026-08-27 00:02:48""",77802,1964036,837179,1126857,1400000,-0.0713,0.2800,-3.8,-51.9,-0.6735,NONE,STOPPED
"=""2026-08-27 00:02:49""",77802,1964036,837179,1126857,1400000,-0.0735,0.2800,-12.3,-51.9,-0.5729,NONE,STOPPED
"=""2026-08-27 00:02:50""",77802,1964036,837179,1126857,1400000,-0.0734,0.2800,-12.3,-51.9,-0.4778,NONE,STOPPED
"=""2026-08-27 00:02:51""",77793,1964036,837179,1126857,1400000,-0.0734,0.2800,-21.4,-62.2,-0.4234,NONE,STOPPED
"=""2026-08-27 00:02:52""",77793,2094862,968004,1126857,1400000,-0.0734,0.2800,-21.4,-62.2,-0.4234,NONE,STOPPED
"=""2026-08-27 00:02:53""",77750,2130322,1003465,1126857,1400000,-0.0716,0.2800,-51.7,-104.8,-0.5355,NONE,STOPPED
"=""2026-08-27 00:02:54""",77730,2161534,1034677,1126857,1400000,-0.0716,0.2800,-72.6,-125.6,-0.8621,NONE,STOPPED
"=""2026-08-27 00:02:55""",77726,2177560,1034677,1142882,1400000,-0.0698,0.2800,-76.5,-129.6,-1.0134,NONE,STOPPED
"=""2026-08-27 00:02:56""",77744,2177560,1034677,1142882,1400000,-0.0698,0.2800,-49.5,-111.6,-1.0738,NONE,STOPPED
"=""2026-08-27 00:02:57""",77744,2190045,1047162,1142882,1400000,-0.0698,0.2800,-6.9,-111.6,-1.1222,NONE,STOPPED
"=""2026-08-27 00:02:58""",77744,2190045,1047162,1142882,1400000,-0.0672,0.2800,+12.0,-111.6,-1.1594,NONE,STOPPED
"=""2026-08-27 00:02:59""",77744,2190045,1047162,1142882,1400000,-0.0680,0.2800,+14.0,-111.6,-1.1865,NONE,STOPPED
"=""2026-08-27 00:03:00""",77744,2190045,1047162,1142882,1400000,-0.0680,0.2800,+18.0,-102.2,-1.2041,NONE,STOPPED
"=""2026-08-27 00:03:01""",77744,2261822,1092611,1169211,1400000,-0.0628,0.2800,+18.0,-102.2,-1.2041,NONE,STOPPED
"=""2026-08-27 00:03:02""",77710,2287044,1117833,1169211,1400000,-0.0630,0.2800,-34.0,-124.0,-1.3677,NONE,STOPPED
"=""2026-08-27 00:03:03""",77714,2266789,1097578,1169211,1400000,-0.0630,0.2800,-30.0,-120.0,-1.4770,NONE,STOPPED
"=""2026-08-27 00:03:04""",77728,2331663,1097578,1234085,1400000,-0.0622,0.2800,-16.0,-106.0,-1.5143,NONE,STOPPED
"=""2026-08-27 00:03:05""",77711,2380958,1146873,1234085,1400000,-0.0622,0.2800,-32.5,-122.5,-1.6050,NONE,STOPPED
"=""2026-08-27 00:03:06""",77705,2560669,1198684,1361984,1400000,-0.0639,0.2800,-36.0,-116.8,-1.7038,NONE,STOPPED
"=""2026-08-27 00:03:07""",77708,2529728,1167743,1361984,1400000,-0.0752,0.2800,-2.0,-114.0,-1.7816,NONE,STOPPED
"=""2026-08-27 00:03:08""",77723,2529728,1167743,1361984,1400000,-0.0752,0.2800,+10.0,-98.0,-1.7823,NONE,STOPPED
"=""2026-08-27 00:03:09""",77723,2529728,1167743,1361984,1400000,-0.0752,0.2800,+10.0,-98.0,-1.7823,NONE,STOPPED
"=""2026-08-27 00:03:10""",77723,2526643,1167743,1358900,1400000,-0.0752,0.2800,+12.4,-100.1,-1.7599,NONE,STOPPED
"=""2026-08-27 00:03:11""",77723,2526643,1167743,1358900,1400000,-0.1040,0.2800,+18.7,-100.0,-1.7382,NONE,STOPPED
"=""2026-08-27 00:03:12""",77734,2660035,1167743,1492292,1400000,-0.1040,0.2800,+26.0,-84.0,-1.6717,NONE,STOPPED
