Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 00:00:27""",79519,1946472,596951,1349521,140000,+0.0267,0.2800,+39.8,+0.2684,NONE,STOPPED
"=""2026-08-25 00:00:28""",79519,1946472,596951,1349521,140000,+0.0267,0.2800,+39.8,+0.2684,NONE,STOPPED
"=""2026-08-25 00:00:29""",79519,1956477,596951,1359526,140000,+0.0273,0.2800,+39.8,+0.3828,NONE,STOPPED
"=""2026-08-25 00:00:30""",79516,1946474,596951,1349523,140000,+0.0273,0.2800,+35.9,+0.5513,NONE,STOPPED
"=""2026-08-25 00:00:31""",79516,1946474,596951,1349523,140000,+0.0273,0.2800,+35.8,+0.6210,NONE,STOPPED
"=""2026-08-25 00:00:32""",79516,1956478,596951,1359527,140000,+0.0282,0.2800,+35.9,+0.6818,NONE,STOPPED
"=""2026-08-25 00:00:33""",79500,1862759,513235,1349524,140000,+0.0293,0.2800,+36.6,+0.6743,NONE,STOPPED
"=""2026-08-25 00:00:34""",79498,1926638,577113,1349524,140000,+0.0293,0.2800,+34.4,+0.6470,NONE,STOPPED
"=""2026-08-25 00:00:35""",79486,1936643,577113,1359529,140000,+0.0293,0.2800,+13.7,+0.5712,NONE,STOPPED
"=""2026-08-25 00:00:36""",79475,2007344,594992,1412352,140000,+0.0292,0.2800,+6.1,+0.4659,NONE,STOPPED
"=""2026-08-25 00:00:37""",79475,2007344,594992,1412352,140000,+0.0287,0.2800,+6.1,+0.4659,NONE,STOPPED
"=""2026-08-25 00:00:38""",79475,2575930,1053333,1522597,140000,+0.0287,0.2800,+6.1,+0.3672,NONE,STOPPED
"=""2026-08-25 00:00:39""",79464,2584206,1053333,1530873,140000,+0.0261,0.2800,-4.9,+0.1495,NONE,STOPPED
"=""2026-08-25 00:00:40""",79455,2584206,1053333,1530873,140000,+0.0275,0.2800,-14.2,-0.0008,NONE,STOPPED
"=""2026-08-25 00:00:41""",79451,2353908,1108888,1245020,140000,+0.0235,0.2800,-18.8,-0.1562,NONE,STOPPED
"=""2026-08-25 00:00:42""",79454,2343904,1108888,1235016,140000,+0.0235,0.2800,-15.6,-0.2848,NONE,STOPPED
"=""2026-08-25 00:00:43""",79454,2343904,1108888,1235016,140000,+0.0283,0.2800,-15.6,-0.4008,NONE,STOPPED
"=""2026-08-25 00:00:44""",79422,2343904,1108888,1235016,140000,+0.0283,0.2800,-47.5,-0.6292,NONE,STOPPED
"=""2026-08-25 00:00:45""",79422,2343904,1108888,1235016,140000,+0.0283,0.2800,-47.5,-0.8342,NONE,STOPPED
"=""2026-08-25 00:00:46""",79422,2382233,1147217,1235016,140000,+0.0283,0.2800,-47.5,-0.8342,NONE,STOPPED
"=""2026-08-25 00:00:47""",79398,2459915,1224900,1235015,140000,+0.0274,0.2800,-72.8,-1.2949,NONE,STOPPED
"=""2026-08-25 00:00:48""",79424,2473659,1171103,1302556,140000,+0.0274,0.2800,-47.2,-1.4192,NONE,STOPPED
"=""2026-08-25 00:00:49""",79426,2473659,1171103,1302556,140000,+0.0274,0.2800,-44.5,-1.5174,NONE,STOPPED
"=""2026-08-25 00:00:50""",79427,2621434,1308873,1312560,140000,+0.0258,0.2800,-43.4,-1.5976,NONE,STOPPED
"=""2026-08-25 00:00:51""",79428,2611430,1308873,1302556,140000,+0.0239,0.2800,-43.4,-1.6657,NONE,STOPPED
"=""2026-08-25 00:00:52""",79428,2611430,1308873,1302556,140000,+0.0239,0.2800,-43.4,-1.7226,NONE,STOPPED
"=""2026-08-25 00:00:53""",79463,2649574,1308873,1340700,140000,+0.0250,0.2800,-20.1,-1.6295,NONE,STOPPED
"=""2026-08-25 00:00:54""",79454,2779009,1430037,1348972,140000,+0.0242,0.2800,-55.0,-1.5681,NONE,STOPPED
"=""2026-08-25 00:00:55""",79454,2679329,1405784,1273545,140000,+0.0242,0.2800,-55.0,-1.5681,NONE,STOPPED
"=""2026-08-25 00:00:56""",79454,2679330,1405784,1273546,140000,+0.0178,0.2800,-56.2,-1.4187,NONE,STOPPED
"=""2026-08-25 00:00:57""",79454,2635570,1376380,1259189,140000,+0.0155,0.2800,-56.2,-1.3454,NONE,STOPPED
"=""2026-08-25 00:00:58""",79454,2635570,1376380,1259189,140000,+0.0195,0.2800,-56.2,-1.2736,NONE,STOPPED
"=""2026-08-25 00:00:59""",79454,2510298,1376380,1133917,140000,+0.0195,0.2800,-56.2,-1.2032,NONE,STOPPED
"=""2026-08-25 00:01:00""",79454,2510298,1376380,1133917,140000,+0.0197,0.2800,-61.2,-1.1342,NONE,STOPPED
"=""2026-08-25 00:01:01""",79446,2586631,1369310,1217320,140000,+0.0197,0.2800,-75.6,-1.0961,NONE,STOPPED
"=""2026-08-25 00:01:02""",79446,2594765,1349088,1245676,140000,+0.0104,0.2800,-75.6,-1.0961,NONE,STOPPED
"=""2026-08-25 00:01:03""",79459,2328277,1279770,1048507,140000,+0.0096,0.2800,-36.0,-0.9352,NONE,STOPPED
"=""2026-08-25 00:01:04""",79459,2315290,1279770,1035520,140000,+0.0096,0.2800,-36.0,-0.8605,NONE,STOPPED
"=""2026-08-25 00:01:05""",79459,2315289,1279770,1035519,140000,+0.0100,0.2800,-23.3,-0.7892,NONE,STOPPED
"=""2026-08-25 00:01:06""",79454,2351094,1315574,1035519,140000,+0.0100,0.2800,-27.2,-0.7491,NONE,STOPPED
"=""2026-08-25 00:01:07""",79446,2257239,1315574,941664,140000,+0.0100,0.2800,-39.2,-0.7448,NONE,STOPPED
"=""2026-08-25 00:01:08""",79434,2257239,1315574,941665,140000,+0.0083,0.2800,-51.2,-0.7826,NONE,STOPPED
"=""2026-08-25 00:01:09""",79434,2257239,1315574,941665,140000,+0.0018,0.2800,-51.2,-0.7826,NONE,STOPPED
"=""2026-08-25 00:01:10""",79435,2257239,1315574,941665,140000,+0.0018,0.2800,-32.0,-0.8364,NONE,STOPPED
"=""2026-08-25 00:01:11""",79436,2208258,1315574,892683,140000,+0.0015,0.2800,-31.9,-0.8579,NONE,STOPPED
"=""2026-08-25 00:01:12""",79438,2208258,1315574,892683,140000,+0.0015,0.2800,-30.0,-0.8670,NONE,STOPPED
"=""2026-08-25 00:01:13""",79445,2208258,1315574,892683,140000,-0.0013,0.2800,-34.0,-0.8413,NONE,STOPPED
"=""2026-08-25 00:01:14""",79443,2243217,1433849,809368,140000,+0.0040,0.2800,-36.9,-0.8181,NONE,STOPPED
"=""2026-08-25 00:01:15""",79439,2243217,1433849,809368,140000,+0.0040,0.2800,-33.7,-0.8095,NONE,STOPPED
"=""2026-08-25 00:01:16""",79444,2097186,1299468,797718,140000,+0.0040,0.2800,-28.6,-0.7828,NONE,STOPPED
"=""2026-08-25 00:01:17""",79444,2107190,1299468,807722,140000,+0.0040,0.2800,-28.6,-0.7828,NONE,STOPPED
"=""2026-08-25 00:01:18""",79444,2097185,1299468,797717,140000,+0.0040,0.2800,-19.6,-0.7556,NONE,STOPPED
"=""2026-08-25 00:01:19""",79438,2097185,1299468,797717,140000,+0.0053,0.2800,-26.0,-0.7585,NONE,STOPPED
"=""2026-08-25 00:01:20""",79436,2107190,1299468,807721,140000,+0.0071,0.2800,-31.2,-0.7608,NONE,STOPPED
"=""2026-08-25 00:01:21""",79436,2097185,1299468,797717,140000,+0.0071,0.2800,-58.6,-0.7608,NONE,STOPPED
"=""2026-08-25 00:01:22""",79406,2082139,1320163,761976,140000,+0.0071,0.2800,-88.6,-0.8585,NONE,STOPPED
"=""2026-08-25 00:01:23""",79400,2082139,1320163,761976,140000,+0.0108,0.2800,-94.6,-0.9655,NONE,STOPPED
"=""2026-08-25 00:01:24""",79400,2022748,1260771,761976,140000,+0.0041,0.2800,-96.0,-1.0572,NONE,STOPPED
"=""2026-08-25 00:01:25""",79398,2022748,1260771,761976,140000,+0.0041,0.2800,-116.2,-1.1417,NONE,STOPPED
"=""2026-08-25 00:01:26""",79398,2022750,1260771,761978,140000,+0.0042,0.2800,-116.2,-1.1417,NONE,STOPPED
"=""2026-08-25 00:01:27""",79398,2022750,1260771,761978,140000,+0.0034,0.2800,-121.3,-1.2014,NONE,STOPPED
"=""2026-08-25 00:01:28""",79401,2039523,1277545,761978,140000,+0.0034,0.2800,-114.0,-1.2487,NONE,STOPPED
"=""2026-08-25 00:01:29""",79401,2039523,1277545,761978,140000,-0.0012,0.2800,-114.0,-1.2605,NONE,STOPPED
"=""2026-08-25 00:01:30""",79401,2039523,1277545,761978,140000,-0.0012,0.2800,-114.0,-1.2639,NONE,STOPPED
"=""2026-08-25 00:01:31""",79398,2039523,1277545,761978,140000,-0.0012,0.2800,-118.0,-1.2753,NONE,STOPPED
"=""2026-08-25 00:01:32""",79398,2118325,1356348,761977,140000,+0.0014,0.2800,-102.6,-1.2783,NONE,STOPPED
"=""2026-08-25 00:01:33""",79398,2065455,1303477,761977,140000,+0.0002,0.2800,-100.4,-1.2829,NONE,STOPPED
"=""2026-08-25 00:01:34""",79364,2121513,1239598,881915,140000,+0.0002,0.2800,-122.0,-1.4140,NONE,STOPPED
"=""2026-08-25 00:01:35""",79364,2149413,1254219,895194,140000,+0.0002,0.2800,-122.0,-1.4140,NONE,STOPPED
"=""2026-08-25 00:01:36""",79389,2078712,1236340,842371,140000,+0.0022,0.2800,-85.9,-1.4314,NONE,STOPPED
"=""2026-08-25 00:01:37""",79389,2078712,1236340,842371,140000,+0.0026,0.2800,-86.3,-1.4555,NONE,STOPPED
"=""2026-08-25 00:01:38""",79389,1520131,778000,742130,140000,+0.0023,0.2800,-74.9,-1.4556,NONE,STOPPED
"=""2026-08-25 00:01:39""",79403,1514915,778000,736915,140000,+0.0023,0.2800,-52.0,-1.4014,NONE,STOPPED
"=""2026-08-25 00:01:40""",79415,1530338,778000,752337,140000,+0.0010,0.2800,-35.2,-1.3060,NONE,STOPPED
"=""2026-08-25 00:01:41""",79419,1464778,722445,742333,140000,+0.0010,0.2800,-34.2,-1.2015,NONE,STOPPED
"=""2026-08-25 00:01:42""",79398,1486288,743954,742333,140000,+0.0010,0.2800,-56.2,-1.1862,NONE,STOPPED
"=""2026-08-25 00:01:43""",79396,1496292,743954,752337,140000,-0.0037,0.2800,-26.3,-1.1753,NONE,STOPPED
"=""2026-08-25 00:01:44""",79396,1486287,743954,742332,140000,-0.0070,0.2800,-26.3,-1.1753,NONE,STOPPED
"=""2026-08-25 00:01:45""",79396,1486287,743954,742332,140000,-0.0070,0.2800,-26.3,-1.1799,NONE,STOPPED
"=""2026-08-25 00:01:46""",79400,1457962,705625,752336,140000,-0.0064,0.2800,+2.1,-1.1472,NONE,STOPPED
"=""2026-08-25 00:01:47""",79400,1340264,597931,742333,140000,-0.0067,0.2800,-23.5,-1.1408,NONE,STOPPED
"=""2026-08-25 00:01:48""",79400,1272723,597931,674791,140000,-0.0067,0.2800,-26.2,-1.1171,NONE,STOPPED
"=""2026-08-25 00:01:49""",79396,1450410,765615,684795,140000,-0.0051,0.2800,-32.0,-1.1090,NONE,STOPPED
"=""2026-08-25 00:01:50""",79394,1302636,627844,674791,140000,-0.0033,0.2800,-33.3,-1.1025,NONE,STOPPED
"=""2026-08-25 00:01:51""",79394,1302636,627844,674791,140000,-0.0033,0.2800,-33.3,-1.0930,NONE,STOPPED
"=""2026-08-25 00:01:52""",79394,1312641,627844,684796,140000,-0.0044,0.2800,-69.2,-1.0807,NONE,STOPPED
"=""2026-08-25 00:01:53""",79394,1276502,627844,648657,140000,-0.0009,0.2800,-69.2,-1.0807,NONE,STOPPED
"=""2026-08-25 00:01:54""",79405,1141044,506680,634363,140000,-0.0009,0.2800,-48.8,-0.9647,NONE,STOPPED
"=""2026-08-25 00:01:55""",79413,1176047,531680,644367,140000,-0.0009,0.2800,-40.9,-0.8605,NONE,STOPPED
"=""2026-08-25 00:01:56""",79414,1166042,531680,634362,140000,+0.0054,0.2800,-40.8,-0.7613,NONE,STOPPED
"=""2026-08-25 00:01:57""",79406,1166042,531680,634362,140000,+0.0054,0.2800,-48.4,-0.6976,NONE,STOPPED
"=""2026-08-25 00:01:58""",79399,1191518,547151,644366,140000,+0.0013,0.2800,-55.6,-0.6638,NONE,STOPPED
"=""2026-08-25 00:01:59""",79399,1296117,547151,748965,140000,+0.0013,0.2800,-54.8,-0.6263,NONE,STOPPED
"=""2026-08-25 00:02:00""",79399,1314459,547151,767307,140000,+0.0061,0.2800,-46.4,-0.5885,NONE,STOPPED
"=""2026-08-25 00:02:01""",79399,1169902,514635,655267,140000,+0.0061,0.2800,-46.4,-0.5885,NONE,STOPPED
"=""2026-08-25 00:02:02""",79401,1141546,514635,626911,140000,+0.0153,0.2800,-54.1,-0.5243,NONE,STOPPED
"=""2026-08-25 00:02:03""",79402,1129956,514635,615321,140000,+0.0149,0.2800,-57.3,-0.4564,NONE,STOPPED
"=""2026-08-25 00:02:04""",79402,1116141,514635,601505,140000,+0.0149,0.2800,-57.3,-0.4070,NONE,STOPPED
"=""2026-08-25 00:02:05""",79402,1106137,514635,591501,140000,+0.0145,0.2800,-52.1,-0.3589,NONE,STOPPED
"=""2026-08-25 00:02:06""",79402,1070332,478830,591501,140000,+0.0147,0.2800,-43.3,-0.3151,NONE,STOPPED
"=""2026-08-25 00:02:07""",79415,1098294,478830,619463,140000,+0.0164,0.2800,-18.0,-0.2259,NONE,STOPPED
"=""2026-08-25 00:02:08""",79414,1113288,503830,609458,140000,+0.0164,0.2800,-20.1,-0.1552,NONE,STOPPED
"=""2026-08-25 00:02:09""",79414,1160767,503830,656937,140000,+0.0190,0.2800,-20.1,-0.1552,NONE,STOPPED
"=""2026-08-25 00:02:10""",79416,1170771,503830,666941,140000,+0.0190,0.2800,-19.6,-0.0827,NONE,STOPPED
"=""2026-08-25 00:02:11""",79419,1160768,503830,656937,140000,+0.0193,0.2800,-18.4,+0.0715,NONE,STOPPED
"=""2026-08-25 00:02:12""",79419,1160768,503830,656937,140000,+0.0193,0.2800,-26.4,+0.1406,NONE,STOPPED
"=""2026-08-25 00:02:13""",79419,1170771,503830,666941,140000,+0.0193,0.2800,-23.8,+0.2089,NONE,STOPPED
"=""2026-08-25 00:02:14""",79419,1059542,385555,673986,140000,+0.0139,0.2800,-19.7,+0.2703,NONE,STOPPED
"=""2026-08-25 00:02:15""",79419,1059542,385555,673986,140000,+0.0134,0.2800,-24.8,+0.3242,NONE,STOPPED
"=""2026-08-25 00:02:16""",79432,1069546,385555,683990,140000,+0.0134,0.2800,-12.4,+0.4249,NONE,STOPPED
"=""2026-08-25 00:02:17""",79432,1059542,385555,673986,140000,+0.0134,0.2800,-5.1,+0.5201,NONE,STOPPED
"=""2026-08-25 00:02:18""",79432,1059542,385555,673986,140000,+0.0110,0.2800,-5.1,+0.5201,NONE,STOPPED
"=""2026-08-25 00:02:19""",79422,1069547,385555,683991,140000,+0.0110,0.2800,-15.6,+0.5617,NONE,STOPPED
"=""2026-08-25 00:02:20""",79416,1059543,385555,673987,140000,+0.0092,0.2800,-19.8,+0.5857,NONE,STOPPED
"=""2026-08-25 00:02:21""",79416,1059543,385555,673987,140000,+0.0092,0.2800,+10.2,+0.5948,NONE,STOPPED
"=""2026-08-25 00:02:22""",79419,1102868,364860,738007,140000,+0.0083,0.2800,+19.0,+0.5953,NONE,STOPPED
"=""2026-08-25 00:02:23""",79429,1109561,364860,744700,140000,+0.0046,0.2800,+29.9,+0.6328,NONE,STOPPED
"=""2026-08-25 00:02:24""",79429,1109561,364860,744700,140000,+0.0048,0.2800,+31.9,+0.6645,NONE,STOPPED
"=""2026-08-25 00:02:25""",79449,1164711,364860,799851,140000,+0.0048,0.2800,+52.0,+0.7677,NONE,STOPPED
"=""2026-08-25 00:02:26""",79451,1212533,364860,847672,140000,+0.0047,0.2800,+50.0,+0.8658,NONE,STOPPED
"=""2026-08-25 00:02:27""",79451,1212533,364860,847672,140000,+0.0050,0.2800,+50.0,+0.8658,NONE,STOPPED
"=""2026-08-25 00:02:28""",79456,1313828,348087,965741,140000,+0.0050,0.2800,+54.8,+0.9724,NONE,STOPPED
"=""2026-08-25 00:02:29""",79472,1322975,348087,974888,140000,+0.0097,0.2800,+70.5,+1.2459,NONE,STOPPED
"=""2026-08-25 00:02:30""",79472,1333274,358385,974888,140000,+0.0097,0.2800,+74.5,+1.3653,NONE,STOPPED
"=""2026-08-25 00:02:31""",79484,1347056,358385,988670,140000,+0.0037,0.2800,+86.0,+1.5109,NONE,STOPPED
"=""2026-08-25 00:02:32""",79485,1283498,279583,1003915,140000,+0.0011,0.2800,+88.0,+1.6449,NONE,STOPPED
"=""2026-08-25 00:02:33""",79488,1283498,279583,1003915,140000,+0.0011,0.2800,+124.1,+1.7681,NONE,STOPPED
"=""2026-08-25 00:02:34""",79488,1173565,279583,893981,140000,+0.0013,0.2800,+98.1,+1.8526,NONE,STOPPED
"=""2026-08-25 00:02:35""",79509,1203232,264962,938270,140000,-0.0007,0.2800,+120.0,+2.0218,NONE,STOPPED
"=""2026-08-25 00:02:36""",79509,1203232,264962,938270,140000,-0.0007,0.2800,+120.0,+2.0218,NONE,STOPPED
"=""2026-08-25 00:02:37""",79513,1213235,264962,948273,140000,-0.0009,0.2800,+124.3,+2.1822,NONE,STOPPED
"=""2026-08-25 00:02:38""",79492,1203231,264962,938268,140000,-0.0006,0.2800,+88.0,+2.3395,NONE,STOPPED
"=""2026-08-25 00:02:39""",79492,1190167,264962,925205,140000,-0.0006,0.2800,+76.2,+2.3669,NONE,STOPPED
"=""2026-08-25 00:02:40""",79492,1184750,264962,919788,140000,+0.0002,0.2800,+72.0,+2.3907,NONE,STOPPED
"=""2026-08-25 00:02:41""",79490,1184750,264962,919788,140000,+0.0002,0.2800,+92.7,+2.4020,NONE,STOPPED
"=""2026-08-25 00:02:42""",79496,1194652,243452,951199,140000,+0.0002,0.2800,+100.9,+2.4153,NONE,STOPPED
"=""2026-08-25 00:02:43""",79495,1184648,243452,941195,140000,+0.0002,0.2800,+99.7,+2.4123,NONE,STOPPED
"=""2026-08-25 00:02:44""",79492,1184648,243452,941195,140000,+0.0034,0.2800,+91.3,+2.3863,NONE,STOPPED
"=""2026-08-25 00:02:45""",79492,1194652,243452,951200,140000,+0.0034,0.2800,+91.3,+2.3863,NONE,STOPPED
"=""2026-08-25 00:02:46""",79473,1184649,243452,941196,140000,+0.0043,0.2800,+73.1,+2.2856,NONE,STOPPED
"=""2026-08-25 00:02:47""",79472,1184649,243452,941196,140000,+0.0047,0.2800,+71.7,+2.0778,NONE,STOPPED
"=""2026-08-25 00:02:48""",79470,1194654,243452,951201,140000,+0.0047,0.2800,+74.0,+1.9675,NONE,STOPPED
"=""2026-08-25 00:02:49""",79467,1016967,75769,941197,140000,+0.0046,0.2800,+72.7,+1.8470,NONE,STOPPED
"=""2026-08-25 00:02:50""",79467,1016967,75769,941197,140000,+0.0029,0.2800,+72.7,+1.7297,NONE,STOPPED
"=""2026-08-25 00:02:51""",79487,1070399,75769,994629,140000,+0.0029,0.2800,+93.3,+1.6964,NONE,STOPPED
"=""2026-08-25 00:02:52""",79487,1060394,75769,984625,140000,+0.0040,0.2800,+92.6,+1.6587,NONE,STOPPED
"=""2026-08-25 00:02:53""",79487,1048385,75769,972615,140000,+0.0040,0.2800,+82.0,+1.6176,NONE,STOPPED
"=""2026-08-25 00:02:54""",79487,1050606,100769,949836,140000,+0.0006,0.2800,+82.0,+1.6176,NONE,STOPPED
"=""2026-08-25 00:02:55""",79487,1015602,75769,939833,140000,+0.0028,0.2800,+74.1,+1.5795,NONE,STOPPED
"=""2026-08-25 00:02:56""",79507,1045019,75769,969249,140000,+0.0028,0.2800,+101.0,+1.5787,NONE,STOPPED
"=""2026-08-25 00:02:57""",79510,1080022,100769,979252,140000,+0.0028,0.2800,+111.3,+1.6119,NONE,STOPPED
"=""2026-08-25 00:02:58""",79517,1097840,85297,1012543,140000,+0.0031,0.2800,+117.3,+1.6569,NONE,STOPPED
"=""2026-08-25 00:02:59""",79521,1033221,85297,947923,140000,+0.0031,0.2800,+121.4,+1.7061,NONE,STOPPED
"=""2026-08-25 00:03:00""",79521,1024883,85297,939585,140000,-0.0016,0.2800,+120.0,+1.7424,NONE,STOPPED
"=""2026-08-25 00:03:01""",79521,1014880,85297,929582,140000,-0.0016,0.2800,+120.0,+1.7679,NONE,STOPPED
"=""2026-08-25 00:03:02""",79521,1047303,85297,962005,140000,-0.0065,0.2800,+120.0,+1.7679,NONE,STOPPED
"=""2026-08-25 00:03:03""",79524,1047303,85297,962005,140000,-0.0062,0.2800,+121.3,+1.7928,NONE,STOPPED
"=""2026-08-25 00:03:04""",79553,1059767,85297,974469,140000,-0.0062,0.2800,+151.1,+1.9578,NONE,STOPPED
"=""2026-08-25 00:03:05""",79568,1084767,110297,974469,140000,-0.0062,0.2800,+165.9,+2.1122,NONE,STOPPED
"=""2026-08-25 00:03:06""",79592,1155809,110297,1045511,140000,-0.0063,0.2800,+176.4,+2.3346,NONE,STOPPED
"=""2026-08-25 00:03:07""",79592,1127847,110297,1017550,140000,-0.0063,0.2800,+177.7,+2.5330,NONE,STOPPED
"=""2026-08-25 00:03:08""",79600,1127847,110297,1017550,140000,-0.0069,0.2800,+183.6,+2.7301,NONE,STOPPED
"=""2026-08-25 00:03:09""",79599,1090372,110297,980074,140000,-0.0095,0.2800,+180.4,+2.8976,NONE,STOPPED
"=""2026-08-25 00:03:10""",79607,1096047,110297,985749,140000,-0.0095,0.2800,+188.4,+3.0700,NONE,STOPPED
"=""2026-08-25 00:03:11""",79607,1096047,110297,985749,140000,-0.0122,0.2800,+188.4,+3.0700,NONE,STOPPED
"=""2026-08-25 00:03:12""",79607,1166319,124416,1041903,140000,-0.0122,0.2800,+188.4,+3.2133,NONE,STOPPED
"=""2026-08-25 00:03:13""",79596,1156316,124416,1031899,140000,-0.0183,0.2800,+177.4,+3.3395,NONE,STOPPED
"=""2026-08-25 00:03:14""",79594,1139266,124416,1014850,140000,-0.0183,0.2800,+174.4,+3.3622,NONE,STOPPED
"=""2026-08-25 00:03:15""",79586,1149270,124416,1024854,140000,-0.0183,0.2800,+154.0,+3.3377,NONE,STOPPED
"=""2026-08-25 00:03:16""",79576,1139266,124416,1014850,140000,-0.0103,0.2800,+143.0,+3.2704,NONE,STOPPED
"=""2026-08-25 00:03:17""",79576,1196984,172130,1024854,140000,-0.0103,0.2800,+154.1,+3.1992,NONE,STOPPED
"=""2026-08-25 00:03:18""",79587,1217127,172130,1044996,140000,-0.0079,0.2800,+171.5,+3.1590,NONE,STOPPED
"=""2026-08-25 00:03:19""",79587,1207122,172130,1034991,140000,-0.0079,0.2800,+171.8,+3.1063,NONE,STOPPED
"=""2026-08-25 00:03:20""",79587,1236952,191957,1044995,140000,-0.0079,0.2800,+171.8,+3.1063,NONE,STOPPED
"=""2026-08-25 00:03:21""",79570,1236952,191957,1044995,140000,-0.0079,0.2800,+151.0,+2.9057,NONE,STOPPED
"=""2026-08-25 00:03:22""",79562,1110949,191957,918992,140000,-0.0070,0.2800,+132.1,+2.7372,NONE,STOPPED
"=""2026-08-25 00:03:23""",79562,1104257,191957,912300,140000,-0.0026,0.2800,+132.1,+2.5787,NONE,STOPPED
"=""2026-08-25 00:03:24""",79578,1104257,191957,912300,140000,-0.0028,0.2800,+128.0,+2.4857,NONE,STOPPED
"=""2026-08-25 00:03:25""",79587,1049106,191957,857149,140000,-0.0036,0.2800,+135.7,+2.4398,NONE,STOPPED
"=""2026-08-25 00:03:26""",79607,1001284,191957,809327,140000,-0.0036,0.2800,+151.2,+2.4675,NONE,STOPPED
"=""2026-08-25 00:03:27""",79607,1001284,191957,809327,140000,-0.0036,0.2800,+140.0,+2.4842,NONE,STOPPED
"=""2026-08-25 00:03:28""",79607,883215,191957,691257,140000,-0.0040,0.2800,+140.0,+2.4842,NONE,STOPPED
